Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,22.799999,23.33,22.65,23.219999,10800,23.219999
2016-08-04,22.65,22.799999,22.50,22.77,67400,22.77
2016-08-03,22.799999,22.799999,22.52,22.59,13900,22.59
2016-08-02,22.940001,23.00,22.68,22.82,29000,22.82
2016-08-01,23.52,23.52,22.049999,22.92,26100,22.92
2016-07-29,24.50,24.50,23.02,23.709999,22600,23.709999
2016-07-28,24.360001,24.719999,24.290001,24.48,3500,24.48
2016-07-27,24.370001,24.690001,24.25,24.35,4600,24.35
2016-07-26,23.42,24.459999,23.42,24.43,8800,24.43
2016-07-25,24.450001,24.450001,24.25,24.25,2400,24.25
2016-07-22,24.25,24.48,24.25,24.450001,5700,24.450001
2016-07-21,24.73,24.73,24.25,24.25,6300,24.25
2016-07-20,24.190001,24.74,23.90,24.700001,16700,24.700001
2016-07-19,23.700001,24.110001,23.700001,24.00,7800,24.00
2016-07-18,23.219999,23.969999,23.219999,23.940001,9300,23.940001
2016-07-15,24.00,24.00,23.00,23.379999,26900,23.379999
2016-07-14,23.959999,23.959999,23.690001,23.950001,8500,23.950001
2016-07-13,23.34,24.299999,23.26,24.030001,26400,24.030001
2016-07-12,23.059999,23.49,23.00,23.280001,21500,23.280001
2016-07-11,22.860001,23.030001,22.700001,23.02,28000,23.02
2016-07-08,22.40,22.75,22.40,22.75,13400,22.75
2016-07-07,23.07,23.209999,22.129999,22.43,14000,22.43
2016-07-06,22.709999,22.950001,22.40,22.719999,13300,22.719999
2016-07-05,22.889999,23.280001,22.60,22.700001,24800,22.700001
2016-07-01,23.200001,23.299999,22.889999,23.00,14700,23.00
2016-06-30,22.780001,23.91,22.780001,23.469999,20200,23.469999
2016-06-29,22.99,22.99,22.620001,22.799999,15800,22.799999
2016-06-28,23.059999,23.219999,22.190001,22.959999,29900,22.959999
2016-06-27,23.84,24.299999,22.870001,22.93,28900,22.93
2016-06-24,23.799999,24.35,23.15,24.34,85900,24.34
2016-06-23,24.030001,24.25,23.50,24.24,12800,24.24
2016-06-22,23.99,24.049999,23.82,23.870001,10200,23.870001
2016-06-21,23.57,24.15,23.57,23.879999,6700,23.879999
2016-06-20,24.35,24.379999,23.84,23.92,11300,23.92
2016-06-17,23.940001,24.469999,23.940001,24.139999,34900,24.139999
2016-06-16,23.76,24.049999,23.76,23.889999,7900,23.889999
