Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,22.290001,22.290001,20.26,20.860001,10600,20.860001
2016-08-04,26.27,26.290001,26.27,26.290001,800,26.290001
2016-08-03,26.690001,26.690001,26.690001,26.690001,000,26.690001
2016-08-02,26.690001,26.690001,26.690001,26.690001,000,26.690001
2016-08-01,26.690001,26.690001,26.690001,26.690001,000,26.690001
2016-07-29,26.690001,26.690001,26.690001,26.690001,000,26.690001
2016-07-28,26.68,26.690001,26.68,26.690001,400,26.690001
2016-07-27,26.66,26.66,26.66,26.66,000,26.66
2016-07-26,26.66,26.66,26.66,26.66,000,26.66
2016-07-25,26.639999,26.66,26.639999,26.66,1400,26.66
2016-07-22,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-21,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-20,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-19,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-18,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-15,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-14,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-13,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-12,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-11,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-08,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-07,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-06,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-05,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-07-01,24.889999,24.889999,24.889999,24.889999,000,24.889999
2016-06-30,24.889999,24.889999,24.889999,24.889999,100,24.889999
2016-06-29,24.27,24.27,24.27,24.27,000,24.27
2016-06-28,24.27,24.27,24.27,24.27,000,24.27
2016-06-27,24.27,24.27,24.27,24.27,000,24.27
2016-06-24,24.02,24.27,24.02,24.27,500,24.27
2016-06-23,24.73,24.73,24.73,24.73,000,24.73
2016-06-22,24.73,24.73,24.73,24.73,000,24.73
2016-06-21,24.90,24.90,24.73,24.73,900,24.73
2016-06-20,25.48,25.48,25.48,25.48,000,25.48
2016-06-17,25.48,25.48,25.48,25.48,000,25.48
2016-06-16,25.48,25.48,25.48,25.48,000,25.48
2016-06-15,25.48,25.48,25.48,25.48,000,25.48
2016-06-14,25.48,25.48,25.48,25.48,000,25.48
2016-06-13,25.48,25.48,25.48,25.48,000,25.48
2016-06-10,25.389999,25.48,25.389999,25.48,300,25.48
2016-06-09,26.360001,26.360001,26.360001,26.360001,000,26.360001
2016-06-08,26.360001,26.360001,26.360001,26.360001,000,26.360001
2016-06-07,26.41,26.43,26.360001,26.360001,400,26.360001
2016-06-06,26.98,26.98,26.98,26.98,000,26.98
2016-06-03,26.98,26.98,26.98,26.98,000,26.98
2016-06-02,26.98,26.98,26.98,26.98,000,26.98
2016-06-01,26.940001,26.98,26.940001,26.98,500,26.98
2016-05-31,25.309999,25.309999,25.309999,25.309999,000,25.309999
2016-05-27,25.309999,25.309999,25.309999,25.309999,000,25.309999
2016-05-26,25.309999,25.309999,25.309999,25.309999,000,25.309999
2016-05-25,25.309999,25.309999,25.309999,25.309999,000,25.309999
2016-05-24,25.309999,25.309999,25.309999,25.309999,000,25.309999
2016-05-23,25.309999,25.309999,25.309999,25.309999,000,25.309999
2016-05-20,25.309999,25.309999,25.309999,25.309999,000,25.309999
2016-05-19,25.309999,25.309999,25.309999,25.309999,000,25.309999
2016-05-18,25.309999,25.309999,25.309999,25.309999,300,25.309999
2016-05-17,25.879999,25.879999,25.879999,25.879999,000,25.879999
2016-05-16,25.879999,25.879999,25.879999,25.879999,000,25.879999
2016-05-13,25.879999,25.879999,25.879999,25.879999,000,25.879999
2016-05-12,25.879999,25.879999,25.879999,25.879999,000,25.879999
2016-05-11,25.879999,25.879999,25.879999,25.879999,000,25.879999
2016-05-10,25.879999,25.879999,25.879999,25.879999,000,25.879999
2016-05-09,25.879999,25.879999,25.879999,25.879999,000,25.879999
2016-05-06,25.879999,25.879999,25.879999,25.879999,000,25.879999
2016-05-05,25.879999,25.879999,25.879999,25.879999,000,25.879999
2016-05-04,26.139999,26.16,25.809999,25.879999,1800,25.879999
2016-05-03,26.52,26.52,26.52,26.52,000,26.52
2016-05-02,26.52,26.52,26.52,26.52,000,26.52
