Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,70.650002,71.019997,69.360001,69.93,1669400,69.93
2016-08-04,71.339996,72.410004,70.349998,70.519997,1794400,70.519997
2016-08-03,70.75,71.550003,70.32,71.529999,1407000,71.529999
2016-08-02,70.889999,71.029999,69.489998,70.389999,1782300,70.389999
2016-08-01,72.309998,72.800003,70.480003,70.68,1971700,70.68
2016-07-29,73.400002,73.43,72.440002,72.860001,2231300,72.860001
2016-07-28,74.010002,74.959999,72.18,73.910004,2573300,73.910004
2016-07-27,74.00,74.980003,72.690002,73.480003,1781300,73.480003
2016-07-26,73.379997,74.290001,73.07,73.970001,1052700,73.970001
2016-07-25,74.599998,74.660004,73.129997,73.870003,1083000,73.870003
2016-07-22,75.330002,75.620003,74.349998,75.059998,834000,75.059998
2016-07-21,75.080002,76.220001,74.760002,74.82,1092200,74.82
2016-07-20,75.089996,75.93,74.57,75.080002,943500,75.080002
2016-07-19,75.650002,75.709999,74.589996,75.230003,1398900,75.230003
2016-07-18,75.599998,75.690002,74.970001,75.470001,853400,75.470001
2016-07-15,76.220001,76.220001,75.019997,75.559998,1845700,75.559998
2016-07-14,77.190002,77.190002,75.220001,75.709999,1271600,75.709999
2016-07-13,78.470001,78.510002,75.230003,76.129997,1919000,76.129997
2016-07-12,78.209999,78.839996,77.919998,78.410004,1040400,78.410004
2016-07-11,78.269997,78.610001,76.889999,76.949997,740400,76.949997
2016-07-08,77.699997,78.25,76.760002,77.68,1450400,77.68
2016-07-07,78.360001,78.739998,76.599998,76.830002,1701000,76.830002
2016-07-06,76.870003,77.580002,76.330002,77.379997,1585000,77.379997
2016-07-05,77.669998,78.129997,75.809998,77.269997,1933200,77.269997
2016-07-01,77.25,79.639999,77.25,79.330002,1171200,79.330002
2016-06-30,76.93,77.580002,76.230003,77.43,1302900,77.43
2016-06-29,79.980003,80.610001,76.730003,76.959999,1746300,76.959999
2016-06-28,77.330002,79.279999,76.910004,79.209999,1599600,79.209999
2016-06-27,76.050003,77.510002,75.580002,76.029999,1890400,76.029999
2016-06-24,75.690002,77.790001,75.610001,76.68,1680200,76.68
2016-06-23,79.010002,79.459999,78.199997,78.760002,1278200,78.760002
2016-06-22,78.790001,79.139999,78.019997,78.449997,1844600,78.449997
2016-06-21,77.25,78.769997,77.120003,78.68,1395700,78.68
2016-06-20,77.959999,78.279999,77.50,77.919998,1557600,77.919998
2016-06-17,75.360001,77.290001,75.300003,77.019997,2693800,77.019997
2016-06-16,73.82,75.129997,73.650002,74.800003,943700,74.800003
2016-06-15,74.699997,75.879997,74.510002,74.769997,1440000,74.769997
2016-06-14,74.25,75.139999,73.629997,74.699997,1616200,74.699997
2016-06-13,75.139999,75.900002,74.449997,74.949997,1934300,74.949997
2016-06-10,76.849998,77.190002,75.480003,75.510002,2525800,75.510002
2016-06-09,74.120003,77.980003,74.099998,77.
910004,2007300,77.910004
2016-06-08,75.760002,75.900002,74.370003,75.059998,1954600,75.059998
2016-06-07,74.389999,75.50,73.889999,75.230003,1929200,75.230003
2016-06-06,74.610001,74.610001,73.440002,74.080002,862300,74.080002
2016-06-03,73.75,73.830002,72.970001,73.709999,1031600,73.709999
2016-06-02,72.760002,73.800003,71.82,73.790001,1530200,73.790001
2016-06-01,72.739998,74.199997,72.489998,73.25,2601700,73.25
2016-05-31,73.550003,73.580002,72.400002,73.25,2715400,73.25
2016-05-27,73.099998,73.50,72.349998,73.160004,1307900,73.160004
2016-05-26,71.639999,73.720001,71.50,73.120003,2896200,73.120003
2016-05-25,70.970001,71.599998,70.629997,71.510002,1162800,71.510002
2016-05-24,69.620003,70.470001,68.75,70.239998,1647400,70.239998
2016-05-23,69.029999,69.669998,68.459999,69.169998,1862000,69.169998
2016-05-20,69.959999,69.980003,68.389999,69.449997,1372700,69.449997
2016-05-19,69.57,69.739998,68.290001,69.32,1130700,69.32
2016-05-18,71.650002,72.309998,69.860001,70.290001,1329000,70.290001
2016-05-17,70.089996,72.080002,69.669998,71.959999,1985300,71.959999
2016-05-16,70.690002,71.300003,69.650002,69.849998,1398300,69.849998
2016-05-13,70.199997,71.089996,69.800003,70.040001,983200,70.040001
2016-05-12,70.980003,72.309998,69.860001,70.639999,1224400,70.639999
2016-05-11,70.449997,71.18,69.769997,70.239998,1397100,70.239998
2016-05-10,70.449997,71.300003,69.660004,71.18,1313900,71.15
2016-05-09,69.300003,69.919998,67.839996,69.690002,1371800,69.660631
2016-05-06,69.449997,71.800003,68.809998,69.529999,1544700,69.500694
2016-05-05,69.510002,70.459999,68.809998,69.559998,1789900,69.53068
2016-05-04,68.440002,70.120003,68.019997,68.190002,2871500,68.161263
2016-05-03,68.00,68.629997,66.660004,68.029999,15006300,68.001327
2016-05-02,69.620003,69.830002,68.400002,69.209999,1834200,69.18083
2016-04-29,70.389999,71.269997,68.410004,70.099998,1960900,70.070454
2016-04-28,71.279999,73.190002,69.089996,70.059998,3184100,70.03047
2016-04-27,69.980003,72.519997,69.529999,72.440002,2518300,72.409472
2016-04-26,68.82,69.839996,68.110001,69.309998,1707500,69.280786
2016-04-25,68.160004,68.510002,67.110001,68.449997,1073900,68.421148
2016-04-22,67.32,68.730003,66.50,68.470001,1026600,68.441144
2016-04-21,68.610001,68.830002,66.400002,66.889999,1304800,66.861808
2016-04-20,68.209999,69.089996,67.57,68.410004,1025600,68.381171
2016-04-19,68.059998,69.349998,67.82,68.800003,1088200,68.771006
2016-04-18,64.669998,67.699997,64.32,67.57,805200,67.541521
2016-04-15,66.260002,67.379997,66.029999,66.370003,1017000,66.34203
2016-04-14,68.099998,68.43,65.779999,67.050003,1385300,67.021744
2016-04-13,68.980003,68.980003,66.510002,68.18,1697900,68.151265
2016-04-12,65.879997,69.610001,65.489998,69.00,1346100,68.970919
2016-04-11,67.580002,67.690002,64.940002,65.309998,1449200,65.282472
2016-04-08,66.059998,67.190002,65.93,67.18,1381200,67.151686
2016-04-07,64.260002,66.00,63.91,65.129997,1838500,65.102547
2016-04-06,64.790001,65.459999,63.48,64.449997,1649600,64.422834
2016-04-05,65.800003,65.989998,64.160004,64.43,1463800,64.402845
2016-04-04,67.110001,67.900002,65.75,66.129997,1145100,66.
102126
2016-04-01,66.059998,67.120003,65.650002,66.739998,1268300,66.711869
2016-03-31,66.32,67.419998,65.790001,67.260002,1354000,67.231654
2016-03-30,67.169998,68.260002,65.650002,66.330002,1506800,66.302046
