Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,173.300003,173.669998,172.039993,172.669998,2113800,172.669998
2016-08-03,173.740005,174.389999,172.279999,173.429993,3899900,173.429993
2016-08-02,175.050003,176.50,173.169998,174.149994,6563100,174.149994
2016-08-01,172.910004,174.979996,172.279999,174.160004,3571900,174.160004
2016-07-29,171.570007,172.259995,170.529999,172.029999,3121600,172.029999
2016-07-28,168.929993,171.800003,166.509995,171.279999,5192500,171.279999
2016-07-27,167.449997,171.089996,167.440002,170.679993,4200200,170.679993
2016-07-26,165.889999,168.050003,165.770004,167.669998,2883600,167.669998
2016-07-25,165.699997,166.949997,164.070007,166.559998,2704900,166.559998
2016-07-22,164.779999,166.330002,164.00,165.669998,2500400,165.669998
2016-07-21,163.389999,164.259995,162.710007,164.190002,1971800,164.190002
2016-07-20,162.449997,163.649994,161.820007,163.25,2161400,163.25
2016-07-19,163.199997,164.710007,161.940002,162.490005,2249500,162.490005
2016-07-18,163.820007,164.00,162.789993,162.929993,1815600,162.929993
2016-07-15,163.449997,164.570007,161.559998,163.279999,3179700,163.279999
2016-07-14,162.00,162.990005,160.740005,162.740005,2444800,162.740005
2016-07-13,162.639999,162.660004,160.309998,160.520004,2691800,160.520004
2016-07-12,160.619995,162.279999,160.509995,161.960007,2407200,161.960007
2016-07-11,161.360001,162.320007,160.00,160.179993,2464700,160.179993
2016-07-08,157.619995,161.110001,156.199997,161.100006,3741500,161.100006
2016-07-07,155.860001,156.759995,155.25,156.589996,2437100,156.589996
2016-07-06,153.440002,156.820007,152.949997,156.050003,3834000,156.050003
2016-07-05,154.289993,154.940002,153.380005,154.270004,2349100,154.270004
2016-07-01,152.429993,154.949997,152.25,154.279999,2758100,154.279999
2016-06-30,150.830002,152.429993,149.830002,152.149994,3480700,152.149994
2016-06-29,149.110001,150.75,148.630005,150.100006,3771100,150.100006
2016-06-28,145.889999,148.419998,145.600006,148.419998,4348000,148.419998
2016-06-27,146.160004,147.070007,143.820007,144.580002,4176700,144.580002
2016-06-24,147.199997,149.300003,146.029999,146.449997,4919200,146.449997
2016-06-23,151.210007,152.399994,150.630005,152.270004,3000400,152.270004
2016-06-22,149.080002,152.179993,149.00,149.809998,4470100,149.809998
2016-06-21,151.139999,151.470001,148.50,149.419998,2622200,149.419998
2016-06-20,151.789993,152.690002,150.369995,150.649994,3250500,150.649994
2016-06-17,152.610001,152.759995,149.550003,149.619995,4681500,149.619995
2016-06-16,151.679993,152.899994,150.699997,152.300003,2321700,152.300003
2016-06-15,153.130005,154.080002,151.820007,151.899994,2443700,151.899994
2016-06-14,152.740005,153.479996,151.639999,15
2.990005,2115200,152.990005
2016-06-13,155.059998,156.119995,152.990005,153.080002,2340300,153.080002
2016-06-10,155.259995,156.320007,153.639999,154.779999,2626100,154.779999
2016-06-09,157.759995,158.979996,156.00,156.779999,2383200,156.779999
2016-06-08,158.479996,158.940002,157.539993,158.00,2476000,158.00
2016-06-07,159.130005,159.639999,158.279999,158.889999,1896700,158.889999
2016-06-06,159.580002,160.75,158.889999,160.190002,1897600,160.190002
2016-06-03,159.860001,159.990005,156.820007,159.190002,2149300,159.190002
2016-06-02,158.229996,159.869995,157.949997,159.869995,2386300,159.869995
2016-06-01,157.610001,158.839996,156.669998,158.050003,1716400,158.050003
2016-05-31,157.419998,158.429993,156.860001,157.949997,3204400,157.949997
2016-05-27,156.199997,156.880005,155.110001,156.740005,1364000,156.740005
2016-05-26,154.919998,156.279999,154.550003,155.550003,1808600,155.550003
2016-05-25,153.539993,155.839996,153.149994,155.570007,3053100,155.570007
2016-05-24,150.710007,152.940002,150.389999,152.720001,2581000,152.720001
2016-05-23,150.039993,150.75,149.149994,149.300003,1543400,149.300003
2016-05-20,148.919998,151.710007,148.649994,150.179993,3075800,150.179993
2016-05-19,149.449997,150.229996,147.119995,148.669998,3023600,148.669998
2016-05-18,149.910004,151.429993,149.210007,150.830002,3234500,150.830002
2016-05-17,152.449997,152.910004,149.440002,150.110001,4486500,150.110001
2016-05-16,152.350006,153.860001,151.699997,153.270004,2415100,153.270004
2016-05-13,151.220001,154.080002,151.220001,152.350006,2451200,152.350006
2016-05-12,154.679993,155.00,151.970001,152.899994,2981600,151.899991
2016-05-11,157.729996,158.25,154.089996,154.179993,2741800,153.171619
2016-05-10,155.949997,157.50,154.949997,157.240005,2585000,156.211618
2016-05-09,153.699997,156.080002,153.020004,155.410004,2990100,154.393585
2016-05-06,153.490005,154.449997,151.360001,153.190002,3004800,152.188103
2016-05-05,154.130005,156.210007,153.360001,154.25,2325400,153.241168
2016-05-04,155.279999,155.860001,153.529999,154.179993,3048400,153.171619
2016-05-03,158.369995,158.460007,156.00,156.350006,2862900,155.32744
2016-05-02,158.619995,159.419998,157.210007,158.990005,2433700,157.950173
2016-04-29,159.389999,161.919998,156.380005,158.300003,5386600,157.264683
2016-04-28,160.220001,163.679993,159.360001,160.559998,3354100,159.509897
2016-04-27,162.720001,162.899994,160.50,161.00,2729500,159.947022
2016-04-26,163.389999,163.910004,162.020004,162.850006,2156600,161.784928
2016-04-25,163.149994,163.75,162.240005,163.460007,1596300,162.390939
2016-04-22,164.520004,164.699997,162.179993,163.190002,2757200,162.122701
2016-04-21,162.440002,164.539993,162.029999,164.350006,2348400,163.275118
2016-04-20,163.020004,163.839996,161.800003,162.759995,2374300,161.695505
2016-04-19,160.800003,162.50,160.339996,162.100006,2693000,161.039833
2016-04-18,159.490005,162.100006,159.399994,161.699997,2081100,160.64244
2016-04-15,160.149994,160.389999,158.460007,160.130005,2824300,159.082716
2016-04-14,159.809998,160.770004,159.369995,160.119995,2406800,159.072772
2016-04-13,159.020004,160.889999,158.229996,160.059998,3860600,159.013167
2016-04-12,156.139999,159.199997,156.110001,158.600006,2763400,157.562724
2016-04-11,156.399994,157.75,155.279999,156.389999,2732800,155.367171
