Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,61.52,62.110001,61.27,62.00,8267900,62.00
2016-08-04,61.110001,61.23,60.73,60.98,5169600,60.98
2016-08-03,60.59,61.110001,60.50,61.009998,6448200,61.009998
2016-08-02,61.740002,61.950001,60.02,60.599998,14732800,60.599998
2016-08-01,62.369999,62.400002,61.580002,61.849998,14606200,61.849998
2016-07-29,62.599998,62.82,62.240002,62.580002,8291000,62.580002
2016-07-28,62.439999,62.790001,62.169998,62.43,8514200,62.43
2016-07-27,61.82,62.66,61.650002,62.509998,13395100,62.509998
2016-07-26,61.00,61.50,60.77,61.349998,11272600,61.349998
2016-07-25,60.959999,60.970001,60.150002,60.73,9166200,60.73
2016-07-22,60.209999,61.18,59.830002,61.150002,12505700,61.150002
2016-07-21,59.799999,60.470001,59.130001,59.93,33912300,59.93
2016-07-20,55.360001,55.950001,55.040001,55.82,17204300,55.82
2016-07-19,55.73,55.900002,54.950001,55.139999,8164200,55.139999
2016-07-18,55.139999,55.650002,54.98,55.349998,9225900,55.349998
2016-07-15,54.860001,54.860001,54.169998,54.75,10236900,54.75
2016-07-14,55.189999,55.369999,54.560001,54.880001,6601500,54.880001
2016-07-13,54.91,55.00,54.630001,54.830002,5676400,54.830002
2016-07-12,54.450001,54.740002,54.209999,54.619999,7413700,54.619999
2016-07-11,53.959999,54.709999,53.939999,54.119999,6941600,54.119999
2016-07-08,53.490002,54.330002,53.32,54.189999,6853900,54.189999
2016-07-07,52.580002,53.380001,52.41,52.93,5763300,52.93
2016-07-06,51.57,52.529999,51.16,52.369999,7740700,52.369999
2016-07-05,52.950001,52.970001,51.889999,51.939999,10626200,51.939999
2016-07-01,52.990002,53.389999,52.84,53.00,6385000,53.00
2016-06-30,52.900002,53.57,52.459999,53.57,9254400,53.57
2016-06-29,53.060001,53.84,52.75,53.549999,7126900,53.549999
2016-06-28,51.700001,52.560001,51.529999,52.509998,7470400,52.509998
2016-06-27,52.290001,52.290001,50.84,51.139999,11642700,51.139999
2016-06-24,53.009998,53.82,52.119999,52.119999,17018500,52.119999
2016-06-23,54.849998,55.57,54.57,55.549999,8952200,55.549999
2016-06-22,53.900002,54.970001,53.900002,54.040001,8481600,54.040001
2016-06-21,54.25,54.25,53.599998,53.880001,6431700,53.880001
2016-06-20,54.169998,54.66,53.860001,53.889999,8680800,53.889999
2016-06-17,53.73,53.82,53.099998,53.549999,14548800,53.549999
2016-06-16,52.970001,53.470001,52.48,53.419998,5907500,53.419998
2016-06-15,53.049999,53.560001,52.669998,53.279999,8832400,53.279999
2016-06-14,52.66,53.25,52.470001,52.700001,8887300,52.700001
2016-06-13,53.599998,53.900002,52.740002,52.830002,12128900,52.830002
2016-06-10,54.459999,54.75,53.400002,53.830002,15791600,53.830002
2016-06-09,54.400002,55.040001,54.189999,54.98,8726200,54.98
2016-06-08,54.73,55.049999,54.669998,54.939999,6314800,54.939999
2016-06-07,54.939999,55.18,54.669998,54.84,5400200,54.84
2016-06-06,54.98,55.369999,54.66,54.889999,7905100,54.889999

2016-06-03,54.990002,55.009998,54.470001,54.939999,10008100,54.939999
2016-06-02,54.650002,54.919998,54.290001,54.880001,9036200,54.880001
2016-06-01,54.50,54.970001,54.450001,54.790001,12156800,54.790001
2016-05-31,55.389999,55.43,54.82,54.919998,15093400,54.919998
2016-05-27,55.330002,55.389999,55.02,55.27,5918200,55.27
2016-05-26,55.970001,56.139999,55.509998,55.740002,7020900,55.210002
2016-05-25,55.700001,56.27,55.689999,55.98,9266500,55.447718
2016-05-24,54.419998,55.619999,54.400002,55.59,13097700,55.061426
2016-05-23,54.200001,54.860001,54.150002,54.18,9685300,53.664834
2016-05-20,52.970001,54.580002,52.869999,54.52,14003600,54.001601
2016-05-19,52.709999,53.080002,52.259998,52.759998,8614000,52.258334
2016-05-18,52.07,53.34,52.00,52.790001,10519100,52.288051
2016-05-17,51.740002,52.279999,51.50,51.990002,9386200,51.495658
2016-05-16,51.32,52.169998,51.119999,51.91,6823600,51.416417
2016-05-13,51.459999,52.080002,51.110001,51.32,6975100,50.832027
2016-05-12,52.330002,52.529999,51.360001,51.509998,9516000,51.020219
2016-05-11,51.830002,52.529999,51.689999,52.150002,8324100,51.654137
2016-05-10,51.259998,52.23,50.970001,52.150002,8199000,51.654137
2016-05-09,51.00,51.599998,50.790001,51.200001,7173600,50.713169
2016-05-06,50.650002,51.119999,50.380001,50.919998,9434500,50.435829
2016-05-05,50.740002,51.27,50.43,51.130001,10189100,50.643835
2016-05-04,50.189999,50.880001,50.150002,50.490002,11981800,50.009921
2016-05-03,50.669998,50.919998,50.189999,50.73,7848600,50.247637
2016-05-02,50.689999,51.169998,50.130001,51.110001,7123500,50.624025
2016-04-29,51.830002,52.00,50.110001,50.52,11437400,50.039635
2016-04-28,52.48,53.279999,52.040001,52.130001,7795000,51.634327
2016-04-27,52.029999,53.130001,52.009998,52.900002,8256600,52.397006
2016-04-26,52.540001,52.959999,52.450001,52.91,7600100,52.406909
2016-04-25,52.599998,52.720001,52.029999,52.43,6941200,51.931473
2016-04-22,51.709999,53.09,51.68,52.639999,14029800,52.139476
