Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.00,11.49,7.49,7.72,405000,7.72
2016-08-04,0.40,0.43,0.40,0.41,40800,8.20
2016-08-03,0.42,0.43,0.39,0.40,54600,8.00
2016-08-02,0.44,0.50,0.41,0.44,131300,8.80
2016-08-01,0.40,0.53,0.40,0.42,50400,8.40
2016-07-29,0.39,0.42,0.38,0.38,17000,7.60
2016-07-28,0.45,0.45,0.40,0.41,5800,8.20
2016-07-27,0.44,0.45,0.41,0.42,10800,8.40
2016-07-26,0.42,0.47,0.40,0.42,34800,8.40
2016-07-25,0.44,0.44,0.38,0.39,22600,7.80
2016-07-22,0.55,0.58,0.43,0.43,105400,8.600001
2016-07-21,0.38,0.55,0.38,0.52,243900,10.40
2016-07-20,0.39,0.39,0.36,0.36,10200,7.20
2016-07-19,0.39,0.40,0.34,0.38,15200,7.60
2016-07-18,0.35,0.38,0.35,0.36,7600,7.20
2016-07-15,0.37,0.39,0.35,0.35,7300,7.00
2016-07-14,0.38,0.38,0.37,0.37,5900,7.40
2016-07-13,0.35,0.38,0.34,0.37,9900,7.40
2016-07-12,0.35,0.36,0.34,0.35,12200,7.00
2016-07-11,0.35,0.37,0.34,0.35,19900,7.00
2016-07-08,0.37,0.39,0.35,0.37,9100,7.40
2016-07-07,0.36,0.40,0.35,0.37,30100,7.40
2016-07-06,0.32,0.37,0.30,0.34,65600,6.80
2016-07-05,0.46,0.48,0.43,0.44,13600,8.80
2016-07-01,0.45,0.48,0.43,0.45,15100,9.00
2016-06-30,0.47,0.47,0.44,0.44,10100,8.80
2016-06-29,0.47,0.47,0.43,0.46,12100,9.20
2016-06-28,0.49,0.49,0.43,0.45,14400,9.00
2016-06-27,0.47,0.51,0.41,0.43,30000,8.600001
2016-06-24,0.54,0.54,0.47,0.48,122800,9.600001
2016-06-23,0.51,0.53,0.49,0.53,19200,10.600001
2016-06-22,0.51,0.51,0.49,0.49,8200,9.80
2016-06-21,0.50,0.51,0.48,0.49,12100,9.80
2016-06-20,0.51,0.54,0.49,0.50,20700,10.00
2016-06-17,0.50,0.53,0.50,0.52,14300,10.40
2016-06-16,0.50,0.53,0.50,0.50,6400,10.00
2016-06-15,0.54,0.54,0.50,0.51,6200,10.20
2016-06-14,0.51,0.53,0.51,0.51,9900,10.20
2016-06-13,0.51,0.54,0.50,0.51,15700,10.20
2016-06-10,0.55,0.55,0.52,0.53,12500,10.600001
2016-06-09,0.56,0.56,0.52,0.54,21100,10.80
2016-06-08,0.56,0.59,0.56,0.56,11700,11.20
2016-06-07,0.55,0.56,0.55,0.56,15700,11.20
2016-06-06,0.55,0.61,0.55,0.56,26500,11.20
2016-06-03,0.59,0.59,0.55,0.56,20200,11.20
2016-06-02,0.59,0.62,0.56,0.59,26800,11.80
2016-06-01,0.58,0.64,0.53,0.61,66100,12.20
2016-05-31,0.57,0.59,0.54,0.56,15800,11.20
2016-05-27,0.55,0.65,0.54,0.58,70900,11.600001
2016-05-26,0.54,0.55,0.52,0.54,20500,10.80
2016-05-25,0.53,0.56,0.52,0.54,18200,10.80
2016-05-24,0.54,0.56,0.50,0.51,24900,10.20
2016-05-23,0.52,0.55,0.51,0.54,15500,10.80
2016-05-20,0.53,0.59,0.50,0.53,26800,10.600001
2016-05-19,0.50,0.60,0.45,0.53,68100,10.600001
2016-05-18,0.53,0.53,0.50,0.50,16300,10.00
2016-05-17,0.54,0.54,0.50,0.51,23700,10.20
2016-05-16,0.55,0.56,0.51,0.51,24900,10.20
2016-05-13,0.56,0.60,0.53,0.54,30600,10.80
2016-05-12,0.57,0.63,0.54,0.56,22300,11.20
2016-05-11,0.60,0.64,0.57,0.58,24500,11.600001
2016-05-10,0.59,0.64,0.55,0.63,46400,12.600001
2016-05-09,0.64,0.64,0.55,0.56,43500,11.20
2016-05-06,0.60,0.65,0.58,0.61,50500,12.20
2016-05-05,0.65,0.65,0.59,0.60,37500,12.00
2016-05-04,0.65,0.72,0.61,0.62,84900,12.40
2016-05-03,0.70,0.74,0.59,0.68,190400,13.600001
2016-05-02,0.85,0.88,0.72,0.75,163500,15.00
2016-04-29,0.89,1.09,0.76,0.82,668700,16.40
2016-04-28,0.72,1.02,0.61,0.70,686400,14.00
2016-04-27,0.53,0.70,0.49,0.67,128100,13.40
2016-04-26,0.52,0.56,0.49,0.51,23900,10.20
2016-04-25,0.55,0.59,0.50,0.52,20700,10.40
2016-04-22,0.57,0.59,0.55,0.56,13100,11.20
2016-04-21,0.60,0.63,0.53,0.57,33100,11.40
2016-04-20,0.65,0.68,0.62,0.63,28800,12.600001
2016-04-19,0.70,0.73,0.63,0.65,29700,13.00
