Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.34,0.37,0.32,0.33,54000,0.33
2016-08-11,0.35,0.37,0.34,0.34,197800,0.34
2016-08-10,0.35,0.38,0.35,0.36,125200,0.36
2016-08-09,0.37,0.42,0.35,0.36,149400,0.36
2016-08-08,0.42,0.42,0.35,0.37,378300,0.37
2016-08-05,0.34,0.46,0.34,0.42,1876200,0.42
2016-08-04,0.36,0.36,0.32,0.34,61200,0.34
2016-08-03,0.33,0.35,0.32,0.35,255100,0.35
2016-08-02,0.32,0.39,0.29,0.32,1431600,0.32
2016-08-01,0.33,0.34,0.28,0.32,126000,0.32
2016-07-29,0.32,0.34,0.30,0.31,37500,0.31
2016-07-28,0.35,0.35,0.30,0.30,38200,0.30
2016-07-27,0.31,0.37,0.31,0.31,150400,0.31
2016-07-26,0.32,0.32,0.31,0.31,132900,0.31
2016-07-25,0.32,0.35,0.31,0.32,52200,0.32
2016-07-22,0.35,0.38,0.32,0.32,368800,0.32
2016-07-21,0.35,0.43,0.34,0.35,1232300,0.35
2016-07-20,0.34,0.39,0.34,0.35,297600,0.35
2016-07-19,0.32,0.34,0.32,0.34,31600,0.34
2016-07-18,0.32,0.33,0.31,0.32,71400,0.32
2016-07-15,0.32,0.34,0.31,0.31,58100,0.31
2016-07-14,0.33,0.34,0.31,0.32,63200,0.32
2016-07-13,0.33,0.34,0.32,0.33,10900,0.33
2016-07-12,0.33,0.34,0.31,0.32,26900,0.32
2016-07-11,0.32,0.35,0.29,0.31,81200,0.31
2016-07-08,0.35,0.35,0.32,0.32,33300,0.32
2016-07-07,0.30,0.36,0.30,0.32,18900,0.32
2016-07-06,0.33,0.35,0.30,0.33,148600,0.33
2016-07-05,0.34,0.34,0.32,0.33,4900,0.33
2016-07-01,0.30,0.36,0.30,0.34,272500,0.34
2016-06-30,0.28,0.32,0.28,0.32,167400,0.32
2016-06-29,0.30,0.31,0.27,0.28,365500,0.28
2016-06-28,0.35,0.35,0.29,0.30,190600,0.30
2016-06-27,0.31,0.36,0.28,0.29,419600,0.29
2016-06-24,0.37,0.40,0.33,0.33,2056500,0.33
