Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,17.32,17.83,17.32,17.60,4100,17.60
2016-08-11,17.75,18.129999,17.75,18.129999,800,18.129999
2016-08-10,19.139999,19.139999,19.139999,19.139999,300,19.139999
2016-08-09,18.52,18.52,18.52,18.52,000,18.52
2016-08-08,18.75,18.75,18.52,18.52,800,18.52
2016-08-05,17.91,18.50,17.91,18.50,4100,18.50
2016-08-04,17.700001,17.75,17.700001,17.75,900,17.75
2016-08-03,17.219999,17.75,17.02,17.709999,2400,17.709999
2016-08-02,17.139999,17.780001,17.120001,17.780001,800,17.780001
2016-08-01,17.17,18.17,17.17,18.17,2600,18.17
2016-07-29,17.75,18.07,17.75,18.07,900,18.07
2016-07-28,17.60,17.83,17.60,17.83,800,17.83
2016-07-27,18.00,18.280001,17.90,18.280001,2900,18.280001
2016-07-26,18.43,19.15,18.379999,18.50,5700,18.50
2016-07-25,18.00,18.299999,18.00,18.26,1300,18.26
2016-07-22,17.190001,18.559999,16.58,18.459999,2600,18.459999
2016-07-21,17.85,18.959999,17.85,18.91,8000,18.74
2016-07-20,17.40,17.889999,17.40,17.889999,1700,17.72917
2016-07-19,17.49,17.49,17.309999,17.309999,2300,17.154384
2016-07-18,16.99,17.870001,16.99,17.870001,3700,17.709351
2016-07-15,17.24,17.24,16.719999,17.18,1500,17.025553
2016-07-14,16.84,17.18,16.84,17.18,900,17.025553
2016-07-13,17.23,17.23,17.23,17.23,300,17.075103
2016-07-12,17.25,17.25,17.25,17.25,700,17.094924
2016-07-11,17.25,17.25,16.90,17.120001,1600,16.966093
2016-07-08,16.940001,17.200001,16.360001,17.15,5400,16.995822
2016-07-07,16.41,16.74,16.41,16.74,5600,16.589508
2016-07-06,16.33,16.85,16.040001,16.25,11000,16.103914
2016-07-05,15.88,15.88,15.88,15.88,300,15.73724
2016-07-01,14.86,16.33,14.86,16.33,5000,16.183194
2016-06-30,16.35,16.35,16.35,16.35,1300,16.203015
2016-06-29,15.80,16.40,15.80,16.280001,7600,16.133645
2016-06-28,15.15,16.73,15.15,15.99,11000,15.846251
2016-06-27,16.030001,16.82,15.18,15.49,6800,15.350746
2016-06-24,16.719999,17.299999,16.139999,16.17,68900,16.024633
2016-06-23,16.58,16.860001,16.00,16.83,8600,16.678699
2016-06-22,15.04,16.360001,14.84,16.360001,14900,16.212925
2016-06-21,14.72,15.74,14.25,14.92,5400,14.78587
2016-06-20,15.62,15.66,14.44,15.00,4900,14.865151
2016-06-17,14.20,15.53,14.20,14.42,8200,14.290365
2016-06-16,14.36,14.36,14.36,14.36,000,14.230904
2016-06-15,14.48,14.50,14.21,14.36,1900,14.230904
2016-06-14,14.64,14.64,14.20,14.47,2600,14.339916
2016-06-13,14.58,14.58,14.20,14.23,3200,14.102073
2016-06-10,14.05,14.41,14.05,14.27,3800,14.141714
2016-06-09,15.75,15.75,14.72,14.76,4300,14.627309
2016-06-08,16.129999,16.129999,15.85,15.87,2100,15.72733
2016-06-07,16.110001,16.50,16.110001,16.129999,3700,15.984992
2016-06-06,16.389999,16.389999,16.00,16.389999,2600,16.242654
2016-06-03,16.379999,16.379999,15.95,15.95,800,15.80661
2016-06-02,16.15,16.65,15.90,16.030001,17700,15.885892
2016-06-01,16.639999,16.82,16.32,16.32,6300,16.173284
2016-05-31,16.60,16.92,16.530001,16.58,3300,16.430947
2016-05-27,16.860001,16.860001,16.860001,16.860001,000,16.70843
2016-05-26,16.860001,16.860001,16.85,16.860001,600,16.70843
2016-05-25,17.00,17.110001,16.799999,17.110001,2900,16.956183
2016-05-24,17.110001,17.450001,16.76,17.34,2300,17.184115
2016-05-2
3,17.60,17.60,17.459999,17.459999,1000,17.303035
2016-05-20,17.50,17.68,17.450001,17.559999,2900,17.402136
2016-05-19,17.129999,17.41,17.00,17.200001,2400,17.045374
2016-05-18,17.379999,17.90,16.50,17.90,4700,17.73908
2016-05-17,16.799999,17.50,16.35,17.059999,4600,16.906631
2016-05-16,16.83,17.35,16.57,17.15,4000,16.995822
2016-05-13,17.200001,17.889999,16.59,17.309999,4700,17.154384
2016-05-12,17.35,17.459999,17.00,17.40,2100,17.243575
2016-05-11,16.690001,18.07,16.690001,17.68,15800,17.521058
2016-05-10,16.719999,16.959999,16.719999,16.959999,1900,16.80753
2016-05-09,16.639999,16.91,16.049999,16.74,6200,16.589508
2016-05-06,16.40,17.00,15.90,17.00,5500,16.847171
2016-05-05,15.95,16.450001,15.95,16.450001,400,16.302116
2016-05-04,15.90,16.41,15.90,16.059999,1100,15.915621
2016-05-03,15.95,16.42,15.90,16.370001,2200,16.222836
2016-05-02,15.92,16.40,15.92,16.23,3300,16.084093
2016-04-29,16.00,16.389999,16.00,16.389999,2500,16.242654
2016-04-28,15.90,16.379999,15.90,16.030001,4100,15.885892
2016-04-27,16.379999,16.379999,16.379999,16.379999,700,16.232744
2016-04-26,16.120001,16.629999,16.120001,16.42,2700,16.272385
2016-04-25,16.58,16.799999,15.51,16.27,3500,16.123734
2016-04-22,15.96,16.690001,15.96,16.639999,4700,16.490407
2016-04-21,16.389999,16.49,15.18,16.379999,11800,16.064272
2016-04-20,15.75,16.389999,15.75,16.389999,2000,16.074079
2016-04-19,16.25,16.25,15.22,15.22,7500,14.926632
2016-04-18,16.75,17.00,15.76,15.87,18800,15.564103
2016-04-15,16.60,16.75,16.25,16.700001,3900,16.378105
2016-04-14,16.469999,16.469999,16.32,16.40,1000,16.083887
2016-04-13,16.469999,16.50,16.110001,16.50,1600,16.181959
2016-04-12,16.00,16.389999,16.00,16.389999,1800,16.074079
2016-04-11,15.99,16.50,15.99,16.50,1100,16.181959
2016-04-08,16.26,16.26,16.26,16.26,000,15.946586
2016-04-07,16.50,16.50,15.76,16.26,1600,15.946586
2016-04-06,16.25,16.50,15.80,16.10,14700,15.78967
2016-04-05,16.07,16.07,15.91,15.91,500,15.603332
