Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,49.59,49.900002,49.59,49.880001,2800,49.880001
2016-08-11,49.849998,49.950001,49.610001,49.900002,3700,49.900002
2016-08-10,49.779999,49.950001,49.779999,49.950001,3200,49.950001
2016-08-09,49.509998,49.509998,49.509998,49.509998,500,49.509998
2016-08-08,49.700001,49.900002,49.50,49.900002,3600,49.900002
2016-08-05,49.91,49.91,49.50,49.82,1400,49.82
2016-08-04,49.299999,49.68,49.200001,49.509998,3400,49.509998
2016-08-03,49.330002,49.700001,49.32,49.490002,2600,49.490002
2016-08-02,49.439999,49.900002,49.439999,49.57,4300,49.57
2016-08-01,49.950001,49.950001,49.32,49.32,700,49.32
2016-07-29,49.900002,50.00,49.650002,49.68,4900,49.68
2016-07-28,49.880001,49.950001,49.700001,49.950001,2200,49.950001
2016-07-27,49.869999,49.919998,49.700001,49.869999,1400,49.869999
2016-07-26,49.849998,49.849998,49.32,49.689999,2200,49.689999
2016-07-25,49.459999,49.950001,49.459999,49.950001,3900,49.950001
2016-07-22,49.889999,50.00,49.59,49.950001,4300,49.950001
2016-07-21,49.950001,49.950001,49.639999,49.950001,3900,49.950001
2016-07-20,49.799999,50.00,49.380001,49.950001,5400,49.950001
2016-07-19,49.599998,49.900002,48.959999,49.900002,2000,49.900002
2016-07-18,49.919998,50.00,49.709999,49.709999,5100,49.709999
2016-07-15,50.25,50.709999,49.599998,50.349998,7300,49.478997
2016-07-14,50.50,50.50,49.700001,50.25,3400,49.380728
2016-07-13,48.919998,50.43,48.919998,50.00,5600,49.135053
2016-07-12,49.91,49.91,49.630001,49.900002,3300,49.036785
2016-07-11,49.599998,49.599998,49.099998,49.599998,1000,48.741971
2016-07-08,49.700001,49.900002,49.549999,49.599998,8800,48.741971
2016-07-07,49.700001,49.700001,49.549999,49.549999,1800,48.692837
2016-07-06,49.50,49.50,49.220001,49.220001,1700,48.368548
2016-07-05,48.720001,49.700001,48.720001,49.459999,6500,48.604394
2016-07-01,49.439999,49.75,49.439999,49.73,1600,48.869723
2016-06-30,48.610001,49.50,48.599998,49.150002,11500,48.299759
2016-06-29,48.59,48.830002,48.119999,48.549999,6100,47.710136
2016-06-28,47.799999,48.57,47.799999,48.57,400,47.72979
2016-06-27,47.950001,48.25,47.290001,48.00,3700,47.169651
2016-06-24,47.959999,49.09,47.959999,48.029999,2100,47.199131
2016-06-23,49.060001,49.119999,48.52,49.119999,2100,48.270275
2016-06-22,49.200001,49.25,48.630001,48.970001,3300,48.122872
2016-06-21,49.00,49.189999,48.169998,49.049999,3200,48.201486
2016-06-20,48.549999,48.970001,47.57,48.970001,3900,48.122872
2016-06-17,48.50,48.50,47.560001,48.25,2500,47.415326
2016-06-16,48.00,48.259998,47.110001,47.110001,1800,46.295048
2016-06-15,47.860001,48.459999,46.939999,47.50,3900,46.6783
2016-06-14,47.98,48.50,47.98,48.200001,2000,47.366192
2016-06-13,48.619999,48.619999,47.73,48.139999,1500,47.307229
2016-06-10,48.73,48.799999,48.630001,48.720001,2400,47.877197
