Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,67.080002,67.360001,66.199997,66.57,54600,66.57
2016-08-11,68.00,68.00,67.040001,67.07,67800,67.07
2016-08-10,67.690002,67.790001,67.18,67.650002,64600,67.650002
2016-08-09,66.660004,67.870003,66.260002,67.449997,121200,67.449997
2016-08-08,66.519997,67.360001,66.169998,67.32,89000,67.32
2016-08-05,65.900002,66.790001,65.900002,66.50,65600,66.50
2016-08-04,65.050003,65.839996,65.050003,65.709999,56400,65.709999
2016-08-03,64.080002,65.239998,63.990002,65.209999,93400,65.209999
2016-08-02,65.080002,65.459999,64.059998,64.18,76700,64.18
2016-08-01,64.419998,65.260002,63.860001,64.910004,101400,64.910004
2016-07-29,64.019997,64.449997,63.330002,64.309998,120200,64.309998
2016-07-28,64.199997,64.540001,63.900002,63.939999,65000,63.939999
2016-07-27,64.349998,65.209999,63.900002,64.139999,86200,64.139999
2016-07-26,64.099998,64.970001,63.700001,64.150002,122900,64.150002
2016-07-25,64.839996,65.139999,63.939999,64.089996,91600,64.089996
2016-07-22,65.209999,65.730003,64.580002,64.889999,104700,64.889999
2016-07-21,63.00,66.669998,62.740002,65.199997,326700,65.199997
2016-07-20,63.00,63.450001,61.360001,62.790001,166900,62.790001
2016-07-19,62.23,62.889999,62.00,62.580002,86300,62.580002
2016-07-18,62.799999,62.880001,61.82,62.619999,78300,62.619999
2016-07-15,62.299999,62.639999,61.57,62.59,66300,62.59
2016-07-14,61.68,62.400002,61.68,61.880001,57000,61.880001
2016-07-13,61.860001,62.00,61.169998,61.68,59800,61.68
2016-07-12,60.299999,61.900002,60.299999,61.619999,68000,61.619999
2016-07-11,59.66,60.200001,59.049999,60.080002,53900,60.080002
2016-07-08,58.66,60.200001,58.66,59.349998,74400,59.349998
2016-07-07,58.23,59.049999,57.700001,57.970001,41600,57.970001
2016-07-06,57.209999,58.130001,56.889999,57.880001,55200,57.880001
2016-07-05,58.09,58.09,56.950001,57.330002,54700,57.330002
2016-07-01,59.57,59.93,57.98,58.549999,52200,58.549999
2016-06-30,58.389999,59.599998,57.75,59.529999,150300,59.529999
2016-06-29,57.290001,58.290001,57.00,58.09,109300,58.09
2016-06-28,57.66,57.66,56.310001,56.529999,91300,56.529999
2016-06-27,57.509998,57.880001,56.439999,57.16,97600,57.16
2016-06-24,58.77,59.810001,57.900002,58.009998,420700,58.009998
2016-06-23,60.810001,61.790001,59.959999,61.490002,58700,61.490002
2016-06-22,60.529999,60.91,59.869999,59.889999,48500,59.889999
2016-06-21,60.700001,61.060001,60.040001,60.490002,48300,60.490002
2016-06-20,60.990002,61.48,60.34,60.549999,64400,60.549999
2016-06-17,60.779999,60.82,59.720001,59.950001,130600,59.950001
2016-06-16,59.849998,60.84,59.139999,60.66,86900,60.66
2016-06-15,60.450001,61.25,59.98,60.07,109900,60.07
2016-06-14,59.459999,60.360001,59.169998,60.099998,81500,60.099998
2016-06-13,60.889999,61.389999,59.50,59.790001,71100,59.790001
2016-06-10,60.150002,61.549999,60.150002,61.23,80200,61.23
2016-06-09,60.59,61.060001,60.049999,60.5
2,67000,60.52
2016-06-08,60.970001,61.299999,60.50,60.860001,82800,60.860001
2016-06-07,59.889999,61.189999,59.66,60.709999,99600,60.709999
2016-06-06,58.73,59.919998,58.73,59.720001,67700,59.720001
2016-06-03,58.080002,58.82,57.82,58.59,49500,58.59
2016-06-02,58.310001,58.310001,57.16,58.27,55300,58.27
2016-06-01,56.049999,58.369999,56.049999,58.32,78500,58.32
2016-05-31,59.330002,59.330002,57.27,57.689999,133000,57.689999
2016-05-27,58.939999,59.400002,58.490002,59.360001,110900,59.360001
2016-05-26,59.009998,59.060001,58.240002,58.709999,79100,58.709999
2016-05-25,58.389999,59.23,58.00,58.889999,121300,58.70
2016-05-24,56.419998,58.240002,56.34,58.080002,111000,57.892616
2016-05-23,56.27,56.759998,55.869999,56.209999,73700,56.028647
2016-05-20,56.57,57.27,56.060001,56.439999,68900,56.257904
2016-05-19,56.689999,57.490002,55.779999,56.209999,78600,56.028647
2016-05-18,56.900002,58.049999,56.540001,57.080002,88400,56.895842
2016-05-17,57.68,58.139999,56.389999,56.880001,100000,56.696487
2016-05-16,58.240002,58.279999,57.599998,57.889999,122400,57.703227
2016-05-13,58.360001,58.799999,57.869999,57.93,102800,57.743098
2016-05-12,59.490002,60.07,58.18,58.349998,109200,58.161742
2016-05-11,59.259998,59.799999,58.939999,59.00,77400,58.809646
2016-05-10,58.91,60.209999,58.849998,59.490002,108000,59.298067
2016-05-09,60.07,60.16,57.75,58.549999,105000,58.361097
2016-05-06,58.91,60.869999,58.91,60.669998,95800,60.474256
2016-05-05,60.00,60.419998,58.919998,59.189999,128800,58.999032
2016-05-04,58.639999,60.169998,57.860001,59.650002,154200,59.45755
2016-05-03,59.950001,60.029999,57.990002,59.130001,157900,58.939228
2016-05-02,61.18,61.619999,60.720001,60.990002,105500,60.793227
2016-04-29,60.830002,61.77,60.669998,61.290001,101700,61.092259
2016-04-28,62.34,62.84,61.860001,61.869999,103300,61.670385
2016-04-27,62.720001,63.32,61.470001,62.439999,85900,62.238546
2016-04-26,61.50,63.189999,60.240002,62.470001,168200,62.268452
2016-04-25,59.09,59.290001,58.25,58.59,85300,58.400969
2016-04-22,58.68,59.41,58.169998,59.32,112300,59.128613
2016-04-21,59.139999,59.619999,58.509998,58.57,96500,58.381033
2016-04-20,59.59,59.830002,59.169998,59.259998,94400,59.068805
2016-04-19,59.50,59.860001,59.009998,59.619999,87000,59.427645
2016-04-18,58.450001,59.27,58.290001,59.119999,75100,58.929258
2016-04-15,58.169998,58.529999,57.080002,58.290001,108500,58.101938
2016-04-14,57.59,58.459999,56.91,58.139999,145600,57.95242
2016-04-13,57.00,57.540001,56.639999,57.52,92700,57.334421
2016-04-12,55.59,56.880001,55.59,56.650002,76700,56.467229
2016-04-11,55.240002,56.09,55.240002,55.470001,65300,55.291036
2016-04-08,55.34,55.889999,54.529999,54.779999,52700,54.60326
2016-04-07,55.779999,56.32,54.529999,54.740002,39800,54.563392
2016-04-06,56.080002,56.470001,55.07,56.200001,54300,56.01868
2016-04-05,54.919998,56.560001,54.700001,55.93,88500,55.749551
2016-04-04,55.209999,55.82,54.630001,55.07,84300,54.892325
2016-04-01,54.68,55.740002,54.00,55.549999,69400,55.370776
2016-03-31,56.00,56.23,55.080002,55.290001,58100,55.111617
2016-03-30,56.07,56.32,54.950001,56.049999,80600,55.869163
2016-03-29,54.130001,55.950001,53.369999,55.91,76900,55.729615
2016-03-28,55.139999,55.169998,54.07,54
.290001,52900,54.114843
2016-03-24,54.150002,55.009998,53.860001,54.93,58700,54.752777
2016-03-23,54.759998,55.27,53.849998,54.580002,108000,54.403908
2016-03-22,54.669998,55.310001,53.860001,54.959999,69000,54.782679
2016-03-21,54.43,55.23,54.150002,55.080002,85700,54.902295
2016-03-18,55.950001,56.50,54.360001,54.689999,251300,54.51355
2016-03-17,53.349998,55.790001,53.349998,55.599998,143300,55.420614
2016-03-16,53.09,54.209999,52.77,53.779999,74900,53.606486
2016-03-15,52.779999,53.880001,52.400002,53.349998,95300,53.177873
2016-03-14,53.200001,53.48,52.299999,53.009998,74800,52.83897
2016-03-11,53.209999,53.98,52.880001,53.349998,64000,53.177873
2016-03-10,53.59,53.59,52.310001,52.740002,60400,52.569845
2016-03-09,52.700001,53.82,52.209999,53.48,131400,53.307455
2016-03-08,53.189999,53.189999,52.349998,52.349998,111300,52.1811
2016-03-07,53.380001,53.889999,52.880001,53.349998,105900,53.177873
2016-03-04,52.669998,54.259998,52.07,53.509998,102100,53.337357
2016-03-03,51.509998,53.00,51.360001,52.919998,118700,52.74926
2016-03-02,51.259998,51.650002,50.970001,51.59,95800,51.423553
2016-03-01,50.060001,51.57,50.060001,51.439999,154400,51.084648
2016-02-29,50.490002,50.990002,49.50,49.68,96100,49.336808
