Date,Open,High,Low,Close,Volume,Adj Close
2016-03-29,0.41,0.42,0.36,0.39,8800,4.679998
2016-03-28,0.45,0.45,0.41,0.41,5700,4.919998
2016-03-24,0.41,0.45,0.41,0.43,6500,5.159998
2016-03-23,0.45,0.45,0.41,0.41,5300,4.919998
2016-03-22,0.44,0.46,0.43,0.45,3600,5.399998
2016-03-21,0.46,0.47,0.41,0.43,7000,5.159998
2016-03-18,0.44,0.47,0.42,0.42,7500,5.039998
2016-03-17,0.42,0.44,0.41,0.43,7000,5.159998
2016-03-16,0.47,0.47,0.40,0.44,7000,5.279998
2016-03-15,0.45,0.49,0.44,0.47,37000,5.639998
2016-03-14,0.44,0.45,0.40,0.44,1400,5.279998
2016-03-11,0.45,0.45,0.42,0.44,2500,5.279998
2016-03-10,0.48,0.49,0.43,0.45,6000,5.399998
2016-03-09,0.48,0.51,0.43,0.47,4200,5.639998
2016-03-08,0.47,0.49,0.46,0.47,7200,5.639998
2016-03-07,0.40,0.47,0.40,0.46,20000,5.519998
2016-03-04,0.37,0.40,0.37,0.39,8800,4.679998
2016-03-03,0.37,0.42,0.36,0.36,12300,4.319998
2016-03-02,0.35,0.36,0.34,0.36,4700,4.319998
2016-03-01,0.35,0.37,0.34,0.35,900,4.199998
2016-02-29,0.36,0.37,0.35,0.35,3000,4.199998
2016-02-26,0.35,0.37,0.33,0.36,4700,4.319998
2016-02-25,0.37,0.37,0.33,0.36,4100,4.319998
2016-02-24,0.34,0.35,0.33,0.34,11500,4.079998
2016-02-23,0.33,0.35,0.32,0.34,2000,4.079998
2016-02-22,0.32,0.35,0.32,0.33,7400,3.959998
2016-02-19,0.34,0.34,0.33,0.33,4700,3.959998
2016-02-18,0.33,0.35,0.33,0.34,4900,4.079998
2016-02-17,0.32,0.34,0.32,0.34,4800,4.079998
2016-02-16,0.31,0.34,0.31,0.33,2600,3.959998
2016-02-12,0.33,0.34,0.31,0.31,4800,3.719998
2016-02-11,0.32,0.34,0.31,0.31,8100,3.719998
2016-02-10,0.33,0.34,0.32,0.32,7400,3.839998
2016-02-09,0.33,0.35,0.31,0.33,16400,3.959998
2016-02-08,0.36,0.36,0.32,0.32,7700,3.839998
2016-02-05,0.36,0.38,0.36,0.37,2700,4.439998
2016-02-04,0.38,0.38,0.36,0.38,4000,4.559998
2016-02-03,0.37,0.39,0.35,0.38,7400,4.559998
2016-02-02,0.37,0.38,0.35,0.37,3100,4.439998
2016-02-01,0.37,0.39,0.35,0.36,3300,4.319998
2016-01-29,0.35,0.39,0.35,0.36,9100,4.319998
2016-01-28,0.33,0.39,0.33,0.35,15000,4.199998
2016-01-27,0.33,0.36,0.32,0.34,5000,4.079998
2016-01-26,0.35,0.37,0.33,0.35,3300,4.199998
2016-01-25,0.35,0.37,0.35,0.35,2000,4.199998
2016-01-22,0.35,0.38,0.32,0.35,11200,4.199998
2016-01-21,0.36,0.36,0.32,0.34,5900,4.079998
2016-01-20,0.32,0.36,0.31,0.33,9000,3.959998
2016-01-19,0.38,0.40,0.30,0.33,15900,3.959998
2016-01-15,0.38,0.40,0.36,0.37,8300,4.439998
2016-01-14,0.38,0.40,0.37,0.40,11300,4.799998
2016-01-13,0.43,0.43,0.37,0.37,8400,4.439998
2016-01-12,0.40,0.40,0.38,0.38,8800,4.559998
2016-01-11,0.42,0.45,0.37,0.38,37400,4.559998
2016-01-08,0.44,0.45,0.42,0.42,8700,5.039998
2016-01-07,0.40,0.47,0.40,0.43,21800,5.159998
2016-01-06,0.49,0.49,0.47,0.47,15300,5.639998
2016-01-05,0.49,0.50,0.49,0.49,9500,5.879998
2016-01-04,0.54,0.54,0.48,0.49,12600,5.879998
2015-12-31,0.50,0.52,0.47,0.50,21500,5.999997
2015-12-30,0.52,0.54,0.50,0.50,13700,5.999997
2015-12-29,0.55,0.56,0.50,0.51,10900,6.119997
2015-12-28,0.60,0.60,0.53,0.55,13100,6.599997
2015-12-24,0.56,0.59,0.55,0.59,11800,7.079997
2015-12-23,0.53,0.57,0.53,0.55,21900,6.599997
2015-12-22,0.52,0.54,0.51,0.52,35500,6.239997
2015-12-21,0.52,0.53,0.50,0.51,9100,6.119997
2015-12-18,0.49,0.54,0.49,0.52,11200,6.239997
2015-12-17,0.51,0.55,0.48,0.49,9500,5.879998
2015-12-16,0.51,0.55,0.49,0.51,16500,6.119997
2015-12-15,0.55,0.55,0.50,0.51,8800,6.119997
2015-12-14,0.52,0.59,0.50,0.51,26700,6.119997
2015-12-11,0.54,0.56,0.51,0.52,24100,6.239997
2015-12-10,0.54,0.62,0.53,0.54,31700,6.479997
2015-12-09,0.56,0.65,0.53,0.55,19200,6.599997
2015-12-08,0.57,0.60,0.55,0.56,20800,6.719997
2015-12-07,0.60,0.63,0.57,0.59,44100,7.079997
2015-12-04,0.65,0.70,0.59,0.60,36600,7.199997
2015-12-03,0.65,0.68,0.63,0.65,27600,7.799997
2015-12-02,0.72,0.74,0.65,0.65,71400,7.799997
2015-12-01,0.76,0.77,0.70,0.72,83100,8.639997
2015-11-30,0.82,0.84
,0.70,0.72,345300,8.639997
2015-11-27,0.70,1.05,0.66,1.02,614000,12.239995
2015-11-25,0.70,0.70,0.61,0.69,16700,8.279996
2015-11-24,0.60,0.75,0.60,0.71,112400,8.519997
2015-11-23,0.61,0.65,0.56,0.62,19500,7.439997
2015-11-20,0.54,0.61,0.51,0.57,36400,6.839997
2015-11-19,0.59,0.61,0.57,0.57,5900,6.839997
2015-11-18,0.61,0.61,0.57,0.57,4900,6.839997
2015-11-17,0.61,0.63,0.58,0.61,3600,7.319997
2015-11-16,0.62,0.63,0.61,0.61,7400,7.319997
2015-11-13,0.61,0.62,0.58,0.62,5300,7.439997
2015-11-12,0.62,0.65,0.56,0.57,15300,6.839997
2015-11-11,0.61,0.65,0.61,0.61,2700,7.319997
2015-11-10,0.63,0.64,0.61,0.61,11600,7.319997
2015-11-09,0.63,0.64,0.61,0.62,2600,7.439997
2015-11-06,0.64,0.67,0.60,0.61,11500,7.319997
2015-11-05,0.67,0.67,0.60,0.63,4300,7.559997
2015-11-04,0.63,0.67,0.63,0.66,9800,7.919997
2015-11-03,0.66,0.70,0.63,0.63,24800,7.559997
2015-11-02,0.59,0.66,0.58,0.65,12500,7.799997
2015-10-30,0.59,0.61,0.56,0.59,2600,7.079997
2015-10-29,0.56,0.61,0.56,0.56,5600,6.719997
2015-10-28,0.56,0.58,0.54,0.57,5100,6.839997
2015-10-27,0.61,0.62,0.56,0.56,18700,6.719997
2015-10-26,0.57,0.61,0.55,0.61,12100,7.319997
2015-10-23,0.60,0.62,0.56,0.58,17000,6.959997
2015-10-22,0.68,0.68,0.62,0.62,5300,7.439997
2015-10-21,0.68,0.68,0.62,0.66,6900,7.919997
2015-10-20,0.65,0.68,0.65,0.65,10100,7.799997
2015-10-19,0.75,0.75,0.65,0.65,35600,7.799997
2015-10-16,0.58,0.75,0.58,0.70,142800,8.399996
2015-10-15,0.56,0.58,0.55,0.55,900,6.599997
2015-10-14,0.58,0.58,0.56,0.56,3100,6.719997
2015-10-13,0.51,0.60,0.50,0.59,37600,7.079997
2015-10-12,0.53,0.53,0.50,0.53,2600,6.359997
2015-10-09,0.53,0.53,0.50,0.53,1900,6.359997
2015-10-08,0.51,0.54,0.49,0.53,3300,6.359997
2015-10-07,0.51,0.54,0.50,0.50,3500,5.999997
2015-10-06,0.52,0.53,0.50,0.52,3600,6.239997
2015-10-05,0.50,0.52,0.48,0.51,3300,6.119997
2015-10-02,0.49,0.53,0.48,0.50,4200,5.999997
2015-10-01,0.54,0.54,0.48,0.48,9300,5.759998
2015-09-30,0.51,0.53,0.49,0.51,5800,6.119997
2015-09-29,0.50,0.54,0.50,0.51,3200,6.119997
2015-09-28,0.54,0.56,0.50,0.50,9200,5.999997
2015-09-25,0.57,0.59,0.51,0.53,8600,6.359997
2015-09-24,0.61,0.61,0.55,0.57,5200,6.839997
2015-09-23,0.67,0.67,0.58,0.61,7000,7.319997
2015-09-22,0.64,0.69,0.62,0.63,4500,7.559997
2015-09-21,0.68,0.68,0.61,0.63,8300,7.559997
2015-09-18,0.60,0.68,0.60,0.68,10200,8.159996
2015-09-17,0.58,0.65,0.58,0.63,29100,7.559997
2015-09-16,0.56,0.59,0.55,0.57,10700,6.839997
2015-09-15,0.55,0.59,0.54,0.56,8800,6.719997
2015-09-14,0.57,0.59,0.55,0.57,7300,6.839997
2015-09-11,0.55,0.59,0.55,0.57,15700,6.839997
2015-09-10,0.55,0.57,0.54,0.56,16200,6.719997
2015-09-09,0.59,0.59,0.54,0.55,6700,6.599997
2015-09-08,0.55,0.59,0.55,0.59,15100,7.079997
2015-09-04,0.56,0.56,0.54,0.56,3900,6.719997
2015-09-03,0.54,0.56,0.54,0.54,3100,6.479997
2015-09-02,0.54,0.57,0.53,0.55,5200,6.599997
2015-09-01,0.57,0.58,0.55,0.56,3800,6.719997
2015-08-31,0.56,0.60,0.51,0.56,7700,6.719997
2015-08-28,0.53,0.56,0.51,0.56,9400,6.719997
2015-08-27,0.50,0.54,0.50,0.52,3100,6.239997
2015-08-26,0.53,0.56,0.49,0.51,18200,6.119997
2015-08-25,0.53,0.59,0.50,0.52,6400,6.239997
2015-08-24,0.55,0.57,0.50,0.53,8000,6.359997
2015-08-21,0.59,0.60,0.54,0.56,12500,6.719997
2015-08-20,0.60,0.63,0.57,0.57,4500,6.839997
2015-08-19,0.59,0.65,0.59,0.61,10100,7.319997
2015-08-18,0.55,0.64,0.55,0.59,4500,7.079997
2015-08-17,0.60,0.63,0.56,0.60,8100,7.199997
2015-08-14,0.64,0.65,0.59,0.60,7300,7.199997
2015-08-13,0.62,0.65,0.56,0.65,10600,7.799997
2015-08-12,0.56,0.65,0.54,0.62,17900,7.439997
2015-08-11,0.58,0.63,0.56,0.56,10700,6.719997
2015-08-10,0.60,0.63,0.56,0.58,6700,6.959997
2015-08-07,0.55,0.62,0.52,0.61,7300,7.319997
2015-08-06,0.59,0.59,0.56,0.58,10000,6.959997
2015-08-05,0.63,0.65,0.58,0.59,5700,7.079997
2015-08-04,0.63,0.65,0.61,0.63,6800,7.559997
2015-08-03,0.67,0.67,0.61,0.63,8700,7.559997
2015-07-31,0.64,0.68,0.64,0.67,6200,8.039997
2015-07-30,0.67,0.68,0.63,0.65,4200,7.799997
2015-07-29,0.66,0.70,0.60,0.69,15600,8.279996
2015-07-28,0.65,0.71,0.64,0.64,11300,7.679997
2015-07-27,0.64,0.71,0.64,0.65,10400,7.799997
2015-07-24,0.64,0.68,0.63,0.64,7500,7.679997
2015-07-23,0.67,0.67,0.64,0.64,5500,7.679997
2015-07-22,0.63,0.70,0.63,0.65,10100,7.799997
2015-07-21,0.64,0.71,0.64,0.65,7500,7.799997
2015-07-20,0.71,0.74,0.63,0.67,20600,8.039997
2015-07-17,0.74,0.75,0.70,0.71,13800,8.519997
2015-07-16,0.75,0.75,0.73,0.74,8100,8.879996
2015-07-15,0.73,0.75,0.72,0.75,6500,8.999996
2015-07-14,0.71,0.75,0.71,0.
73,4400,8.759997
2015-07-13,0.73,0.75,0.71,0.71,18200,8.519997
2015-07-10,0.73,0.75,0.72,0.72,10800,8.639997
2015-07-09,0.75,0.75,0.72,0.73,8700,8.759997
2015-07-08,0.72,0.73,0.70,0.72,14500,8.639997
2015-07-07,0.76,0.76,0.70,0.75,22400,8.999996
2015-07-06,0.77,0.78,0.73,0.75,19300,8.999996
2015-07-02,0.78,0.79,0.78,0.78,5600,9.359996
2015-07-01,0.80,0.80,0.78,0.79,11500,9.479996
2015-06-30,0.79,0.80,0.75,0.80,18000,9.599996
2015-06-29,0.75,0.79,0.75,0.78,28100,9.359996
2015-06-26,0.79,0.80,0.74,0.74,34000,8.879996
2015-06-25,0.85,0.88,0.76,0.80,38600,9.599996
2015-06-24,0.93,0.95,0.81,0.84,63900,10.079996
2015-06-23,0.87,0.90,0.84,0.90,29600,10.799996
2015-06-22,0.88,0.90,0.84,0.86,33800,10.319995
2015-06-19,0.83,0.87,0.81,0.86,89400,10.319995
2015-06-18,0.78,0.84,0.76,0.82,40400,9.839996
2015-06-17,0.76,0.78,0.75,0.78,2100,9.359996
2015-06-16,0.78,0.79,0.75,0.75,6300,8.999996
2015-06-15,0.79,0.79,0.75,0.77,9700,9.239996
2015-06-12,0.73,0.82,0.73,0.78,21200,9.359996
2015-06-11,0.74,0.76,0.73,0.73,29500,8.759997
2015-06-10,0.74,0.75,0.74,0.74,4100,8.879996
2015-06-09,0.72,0.76,0.72,0.74,4500,8.879996
2015-06-08,0.73,0.76,0.73,0.74,6200,8.879996
2015-06-05,0.73,0.75,0.72,0.73,7200,8.759997
2015-06-04,0.73,0.76,0.73,0.74,4800,8.879996
2015-06-03,0.72,0.76,0.72,0.75,9800,8.999996
2015-06-02,0.71,0.73,0.70,0.73,17100,8.759997
2015-06-01,0.74,0.75,0.72,0.73,10600,8.759997
2015-05-29,0.74,0.76,0.73,0.73,14000,8.759997
2015-05-28,0.81,0.82,0.68,0.74,50400,8.879996
2015-05-27,0.84,0.84,0.78,0.79,16200,9.479996
2015-05-26,0.83,0.84,0.78,0.83,8500,9.959996
2015-05-22,0.81,0.85,0.78,0.80,7600,9.599996
2015-05-21,0.87,0.88,0.81,0.82,22000,9.839996
2015-05-20,0.75,0.90,0.75,0.84,65000,10.079996
2015-05-19,0.77,0.79,0.74,0.74,10400,8.879996
2015-05-18,0.80,0.81,0.74,0.78,19300,9.359996
2015-05-15,0.83,0.84,0.81,0.81,8300,9.719996
2015-05-14,0.80,0.86,0.80,0.83,13700,9.959996
2015-05-13,0.79,0.83,0.77,0.82,15200,9.839996
2015-05-12,0.74,0.80,0.74,0.77,13300,9.239996
2015-05-11,0.76,0.80,0.74,0.75,23500,8.999996
2015-05-08,0.77,0.77,0.73,0.77,15900,9.239996
2015-05-07,0.85,0.85,0.71,0.76,56200,9.119996
2015-05-06,0.90,0.90,0.81,0.84,21900,10.079996
2015-05-05,0.90,0.91,0.88,0.90,12700,10.799996
2015-05-04,0.88,0.92,0.86,0.89,9400,10.679996
2015-05-01,0.86,0.90,0.86,0.89,17700,10.679996
2015-04-30,0.88,0.94,0.84,0.86,19700,10.319995
2015-04-29,0.89,0.92,0.87,0.89,19600,10.679996
2015-04-28,0.90,0.95,0.88,0.91,18400,10.919996
2015-04-27,1.00,1.00,0.90,0.93,26400,11.159995
2015-04-24,0.96,0.98,0.93,0.96,15600,11.519996
2015-04-23,0.94,0.96,0.92,0.95,13500,11.399995
2015-04-22,0.94,0.97,0.93,0.94,18800,11.279995
2015-04-21,1.02,1.03,0.96,0.97,35600,11.639995
2015-04-20,1.05,1.07,0.99,1.01,51100,12.119995
2015-04-17,1.02,1.02,0.97,1.01,18500,12.119995
2015-04-16,1.06,1.06,1.01,1.02,24900,12.239995
2015-04-15,1.09,1.09,0.99,1.04,73600,12.479994
2015-04-14,1.06,1.10,0.97,1.08,175100,12.959995
2015-04-13,0.94,1.07,0.91,1.05,187100,12.599995
2015-04-10,0.93,0.93,0.90,0.93,7300,11.159995
2015-04-09,0.90,0.95,0.90,0.92,8900,11.039995
2015-04-08,0.93,0.95,0.90,0.93,7500,11.159995
2015-04-07,0.90,0.93,0.90,0.92,12300,11.039995
2015-04-06,0.89,0.93,0.87,0.90,12500,10.799996
2015-04-02,0.87,0.90,0.85,0.87,16000,10.439995
2015-04-01,0.90,0.90,0.85,0.86,19800,10.319995
2015-03-31,0.91,0.93,0.88,0.90,15100,10.799996
2015-03-30,0.91,0.93,0.90,0.91,6600,10.919996
2015-03-27,0.93,0.93,0.90,0.90,18000,10.799996
2015-03-26,0.93,0.93,0.90,0.93,22900,11.159995
2015-03-25,1.00,1.02,0.92,0.92,54900,11.039995
2015-03-24,1.00,1.00,0.95,0.96,23500,11.519996
2015-03-23,0.99,0.99,0.94,0.97,21300,11.639995
2015-03-20,0.98,1.04,0.96,0.98,51400,11.759995
2015-03-19,0.97,1.00,0.91,0.96,56500,11.519996
2015-03-18,1.00,1.00,0.98,0.98,36600,11.759995
2015-03-17,1.03,1.03,0.97,1.01,22900,12.119995
2015-03-16,1.05,1.05,0.98,1.03,36200,12.359994
2015-03-13,1.08,1.11,1.00,1.05,116000,12.599995
2015-03-12,1.01,1.14,0.98,1.08,168100,12.959995
2015-03-11,1.02,1.02,0.93,0.97,48900,11.639995
2015-03-10,0.99,1.03,0.97,1.01,6
7100,12.119995
2015-03-09,1.02,1.04,0.92,0.97,97400,11.639995
2015-03-06,1.05,1.09,1.03,1.05,56500,12.599995
2015-03-05,1.10,1.119999,1.03,1.06,113300,12.719995
2015-03-04,1.119999,1.14,1.05,1.10,359800,13.199994
2015-03-03,1.579999,1.579999,1.379999,1.419999,223800,17.039994
2015-03-02,1.829999,1.979999,1.579999,1.689999,1072100,20.279992
2015-02-27,1.329999,2.129999,1.309999,1.499999,2027900,17.999992
2015-02-26,0.72,1.189999,0.71,1.09,233600,13.079994
2015-02-25,0.74,0.79,0.71,0.72,11100,8.639997
2015-02-24,0.77,0.84,0.73,0.75,9700,8.999996
2015-02-23,0.84,0.84,0.76,0.77,18900,9.239996
2015-02-20,0.83,0.87,0.75,0.79,26200,9.479996
2015-02-19,0.80,0.92,0.79,0.81,53300,9.719996
2015-02-18,0.65,0.95,0.63,0.86,98400,10.319995
2015-02-17,0.64,0.65,0.63,0.65,8500,7.799997
2015-02-13,0.64,0.66,0.61,0.62,4900,7.439997
2015-02-12,0.59,0.63,0.59,0.63,8700,7.559997
2015-02-11,0.63,0.64,0.59,0.59,4600,7.079997
2015-02-10,0.62,0.66,0.60,0.64,4100,7.679997
2015-02-09,0.67,0.67,0.62,0.64,19600,7.679997
2015-02-06,0.61,0.67,0.61,0.67,21500,8.039997
2015-02-05,0.62,0.67,0.60,0.62,10800,7.439997
2015-02-04,0.58,0.65,0.57,0.62,32500,7.439997
2015-02-03,0.56,0.62,0.51,0.57,38400,6.839997
2015-02-02,0.60,0.60,0.57,0.57,6300,6.839997
2015-01-30,0.59,0.60,0.58,0.58,8800,6.959997
2015-01-29,0.60,0.60,0.56,0.60,9600,7.199997
2015-01-28,0.64,0.64,0.61,0.61,8600,7.319997
2015-01-27,0.61,0.63,0.60,0.62,8200,7.439997
2015-01-26,0.62,0.62,0.59,0.60,9900,7.199997
2015-01-23,0.61,0.64,0.61,0.61,5600,7.319997
2015-01-22,0.61,0.64,0.61,0.64,8200,7.679997
2015-01-21,0.61,0.65,0.61,0.64,4100,7.679997
2015-01-20,0.65,0.65,0.62,0.63,10100,7.559997
2015-01-16,0.61,0.63,0.61,0.63,12200,7.559997
2015-01-15,0.62,0.64,0.61,0.63,10400,7.559997
2015-01-14,0.66,0.67,0.61,0.63,23200,7.559997
2015-01-13,0.70,0.71,0.64,0.66,19000,7.919997
2015-01-12,0.69,0.70,0.66,0.69,9400,8.279996
2015-01-09,0.70,0.70,0.66,0.66,17100,7.919997
2015-01-08,0.72,0.72,0.69,0.71,9500,8.519997
2015-01-07,0.73,0.74,0.69,0.69,15200,8.279996
2015-01-06,0.75,0.75,0.70,0.72,11000,8.639997
2015-01-05,0.71,0.75,0.70,0.75,46900,8.999996
2015-01-02,0.70,0.71,0.69,0.70,21400,8.399996
2014-12-31,0.69,0.71,0.68,0.70,25100,8.399996
2014-12-30,0.70,0.71,0.66,0.69,21200,8.279996
2014-12-29,0.70,0.72,0.70,0.71,16800,8.519997
2014-12-26,0.69,0.72,0.69,0.70,14000,8.399996
2014-12-24,0.68,0.72,0.68,0.69,10900,8.279996
2014-12-23,0.68,0.70,0.68,0.68,31600,8.159996
2014-12-22,0.70,0.70,0.68,0.70,24900,8.399996
2014-12-19,0.63,0.70,0.63,0.68,41100,8.159996
2014-12-18,0.75,0.75,0.68,0.72,48000,8.639997
2014-12-17,0.61,0.76,0.61,0.74,109400,8.879996
2014-12-16,0.89,0.97,0.66,0.68,448700,8.159996
2014-12-15,2.979999,2.979999,2.789999,2.829999,6700,33.959985
2014-12-12,2.849999,2.969999,2.849999,2.939999,5500,35.279984
2014-12-11,2.949999,2.989999,2.859999,2.909999,6700,34.919984
2014-12-10,2.999999,2.999999,2.759999,2.869999,13000,34.439984
2014-12-09,2.979999,2.979999,2.909999,2.929999,1500,35.159985
2014-12-08,2.989999,3.039999,2.879999,2.939999,3300,35.279984
2014-12-05,2.849999,3.039999,2.769999,2.989999,3600,35.879986
2014-12-04,2.819999,2.879999,2.799999,2.839999,6500,34.079988
2014-12-03,2.879999,2.929999,2.829999,2.839999,5800,34.079988
2014-12-02,2.889999,2.939999,2.869999,2.899999,7500,34.799985
2014-12-01,2.939999,2.959999,2.859999,2.889999,7500,34.679986
2014-11-28,3.009999,3.009999,2.929999,2.959999,1500,35.519986
2014-11-26,2.999999,3.049999,2.949999,3.009999,2800,36.119984
2014-11-25,2.979999,3.049999,2.979999,3.009999,1700,36.119984
2014-11-24,2.929999,3.099999,2.929999,2.979999,8100,35.759983
2014-11-21,2.999999,3.019999,2.909999,2.949999,5000,35.399987
2014-11-20,2.899999,3.019999,2.899999,2.949999,8200,35.399987
2014-11-19,2.939999,2.999999,2.909999,2.929999,4300,35.159985
2014-11-18,2.999999,3.019999,2.899999,2.979999,4600,35.759983
2014-11-17,2.959999,3.029999,2.929999,2.939999,4100,35.279984
2014-11-14,2.959999,2.999999,2.929999,2.989999,4000,35.879986
2014-11-13,3.089999,3.109999,2.959999,2.989999,5800,35.879986
2014-11-12,3.139999,3.149999,2.979999,3.099999,10900,37.199985
2014-11-11,3.099999,3.229999,3.069999,3.099999,5900,37.199985
2014-11-10,3.059999,3.229999,3.0
59999,3.199999,5600,38.399986
2014-11-07,3.159999,3.189999,2.999999,3.089999,7800,37.079986
2014-11-06,3.199999,3.229999,3.129999,3.149999,4700,37.799983
2014-11-05,3.189999,3.229999,3.129999,3.199999,3300,38.399986
2014-11-04,3.189999,3.229999,3.119999,3.179999,3200,38.159984
2014-11-03,3.209999,3.339999,3.139999,3.179999,7100,38.159984
2014-10-31,3.359999,3.459999,3.189999,3.229999,9200,38.759982
2014-10-30,3.399999,3.509998,3.299998,3.339999,29800,40.079985
2014-10-29,3.559999,3.609998,3.379999,3.399999,5300,40.799982
