Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,52.040001,53.240002,51.810001,53.09,16400,53.09
2016-08-04,51.650002,52.59,51.32,51.98,8900,51.98
2016-08-03,51.080002,51.52,50.82,51.439999,10000,51.439999
2016-08-02,52.139999,52.139999,50.880001,51.07,12400,51.07
2016-08-01,52.400002,52.50,51.470001,51.810001,23700,51.810001
2016-07-29,53.00,53.00,51.900002,51.970001,17800,51.970001
2016-07-28,53.07,53.07,50.709999,52.82,16800,52.82
2016-07-27,52.650002,53.50,52.57,53.00,10100,53.00
2016-07-26,52.400002,53.02,50.810001,52.900002,12600,52.900002
2016-07-25,53.650002,53.990002,52.110001,52.43,33900,52.43
2016-07-22,53.41,54.240002,53.41,54.130001,28300,54.130001
2016-07-21,53.82,54.150002,53.00,53.200001,17100,53.200001
2016-07-20,54.27,54.639999,53.330002,54.150002,13400,54.150002
2016-07-19,54.119999,54.619999,53.860001,54.279999,20300,54.279999
2016-07-18,53.119999,54.450001,53.119999,54.139999,15100,54.139999
2016-07-15,53.959999,53.959999,52.52,53.400002,17400,53.400002
2016-07-14,54.59,54.59,53.330002,53.48,19300,53.48
2016-07-13,53.580002,54.310001,53.00,54.18,27400,54.18
2016-07-12,52.59,53.799999,52.060001,53.599998,24600,53.599998
2016-07-11,51.34,52.630001,51.220001,52.549999,23100,52.549999
2016-07-08,51.290001,52.220001,51.290001,52.049999,22000,52.049999
2016-07-07,50.790001,51.110001,50.380001,50.82,10600,50.82
2016-07-06,51.16,51.34,49.549999,50.919998,58200,50.919998
2016-07-05,50.869999,51.900002,50.290001,51.610001,21600,51.610001
2016-07-01,50.470001,51.650002,50.470001,51.389999,19800,51.389999
2016-06-30,50.73,51.720001,50.299999,51.700001,24300,51.700001
2016-06-29,50.459999,50.830002,50.060001,50.330002,21200,50.330002
2016-06-28,50.810001,51.060001,49.240002,49.939999,44600,49.939999
2016-06-27,51.119999,51.400002,50.110001,50.32,64600,50.32
2016-06-24,48.759998,51.68,48.509998,51.669998,137100,51.669998
2016-06-23,50.560001,51.029999,50.25,50.68,20200,50.68
2016-06-22,50.990002,51.18,49.830002,49.93,14600,49.93
2016-06-21,50.939999,51.380001,50.150002,51.00,17000,51.00
2016-06-20,50.529999,51.25,50.529999,50.970001,19300,50.970001
2016-06-17,50.41,50.41,49.279999,49.889999,42400,49.889999
2016-06-16,49.48,50.470001,49.48,50.240002,15500,50.240002
2016-06-15,50.810001,50.810001,49.650002,49.759998,20800,49.759998
2016-06-14,50.860001,51.73,50.060001,50.400002,26600,50.400002
2016-06-13,50.970001,51.50,49.950001,50.830002,38100,50.830002
2016-06-10,49.549999,52.759998,49.150002,50.98,67100,50.98
2016-06-09,49.860001,50.599998,49.48,49.82,27400,49.82
2016-06-08,49.389999,50.32,48.880001,50.310001,19600,50.310001
2016-06-07,49.00,49.68,48.880001,49.169998,15700,49.169998
2016-06-06,48.959999,49.73,48.419998,49.540001,27700,49.540001
2016-06-03,48.720001,48.939999,48.189999,48.919998,18100,48.919998
2016-06-02,47.669998,48.990002,47.669998,48.860001,16800,48.860001
2016-06-01,47.610001,48.759998,47.509998,48.619999,25900,48.619999
2016-05
-31,48.560001,48.560001,47.66,48.049999,49500,47.829998
2016-05-27,47.630001,48.59,47.549999,48.349998,28700,48.128624
2016-05-26,48.50,48.759998,47.43,47.48,11200,47.262608
2016-05-25,49.400002,50.240002,48.43,48.59,13700,48.367526
2016-05-24,48.630001,49.810001,47.900002,49.450001,34800,49.223589
