Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.95,2.00,1.92,1.93,9300,1.93
2016-08-04,1.98,2.04,1.95,1.96,26900,1.96
2016-08-03,2.02,2.02,1.93,1.93,71900,1.93
2016-08-02,2.02,2.08,1.96,2.00,24400,2.00
2016-08-01,2.01,2.07,1.96,1.98,37200,1.98
2016-07-29,2.16,2.16,2.03,2.03,71500,2.03
2016-07-28,2.16,2.20,2.14,2.17,46700,2.17
2016-07-27,2.19,2.22,2.12,2.16,30500,2.16
2016-07-26,2.21,2.23,2.14,2.19,20100,2.19
2016-07-25,2.23,2.23,2.16,2.19,19300,2.19
2016-07-22,2.18,2.22,2.11,2.19,20000,2.19
2016-07-21,2.20,2.23,2.15,2.17,22500,2.17
2016-07-20,2.17,2.23,2.15,2.19,22700,2.19
2016-07-19,2.19,2.23,2.16,2.20,42300,2.20
2016-07-18,2.20,2.27,2.17,2.19,44900,2.19
2016-07-15,2.19,2.41,2.13,2.18,84100,2.18
2016-07-14,2.26,2.28,2.17,2.20,49200,2.20
2016-07-13,2.19,2.34,2.07,2.18,106100,2.18
2016-07-12,2.18,2.28,2.15,2.19,88300,2.19
2016-07-11,2.14,2.20,2.14,2.17,28900,2.17
2016-07-08,2.13,2.17,2.12,2.13,39200,2.13
2016-07-07,2.07,2.17,2.04,2.09,105600,2.09
2016-07-06,2.02,2.19,2.02,2.09,43100,2.09
2016-07-05,2.01,2.05,1.99,2.01,21400,2.01
2016-07-01,1.99,2.05,1.97,2.02,33900,2.02
2016-06-30,2.01,2.03,1.94,1.97,33100,1.97
2016-06-29,1.92,1.98,1.88,1.95,37600,1.95
2016-06-28,1.94,2.04,1.85,1.97,39900,1.97
2016-06-27,2.08,2.08,1.89,1.91,76200,1.91
2016-06-24,2.00,2.14,2.00,2.08,67100,2.08
2016-06-23,2.13,2.22,2.13,2.14,47700,2.14
2016-06-22,2.16,2.20,2.15,2.15,38600,2.15
2016-06-21,2.15,2.21,2.10,2.20,30000,2.20
2016-06-20,2.16,2.21,2.12,2.14,26800,2.14
2016-06-17,2.11,2.20,2.08,2.12,80300,2.12
2016-06-16,2.09,2.19,2.08,2.12,25000,2.12
2016-06-15,2.10,2.10,2.02,2.10,28200,2.10
2016-06-14,2.17,2.17,2.06,2.08,63400,2.08
2016-06-13,2.15,2.20,2.15,2.17,32500,2.17
2016-06-10,2.16,2.17,2.10,2.17,36200,2.17
2016-06-09,2.18,2.20,2.16,2.20,79000,2.15
2016-06-08,2.20,2.27,2.18,2.20,84700,2.15
2016-06-07,2.20,2.31,2.20,2.20,75100,2.15
2016-06-06,2.18,2.28,2.18,2.20,70300,2.15
2016-06-03,2.23,2.29,2.15,2.20,35000,2.15
2016-06-02,2.19,2.33,2.19,2.22,21700,2.169546
2016-06-01,2.24,2.38,2.15,2.18,42000,2.130455
2016-05-31,2.20,2.25,2.15,2.20,42200,2.15
2016-05-27,2.29,2.35,2.17,2.17,53200,2.120682
2016-05-26,2.37,2.37,2.21,2.27,39400,2.218409
2016-05-25,2.24,2.31,2.22,2.22,19600,2.169546
2016-05-24,2.15,2.27,2.15,2.21,25300,2.159773
2016-05-23,2.28,2.37,2.05,2.12,171000,2.071818
2016-05-20,2.27,2.37,2.25,2.25,20900,2.198864
2016-05-19,2.28,2.34,2.25,2.25,20300,2.198864
2016-05-18,2.24,2.33,2.24,2.27,14700,2.218409
2016-05-17,2.26,2.34,2.19,2.25,36800,2.198864
2016-05-16,2.28,2.43,2.22,2.27,20400,2.218409
2016-05-13,2.20,2.35,2.20,2.31,15400,2.2575
2016-05-12,2.29,2.39,2.22,2.22,47400,2.169546
2016-05-11,2.35,2.39,2.26,2.30,42000,2.247727
2016-05-10,2.37,2.46,2.34,2.36,43600,2.306364
2016-05-09,2.32,2.50,2.32,2.39,119500,2.335682
2016-05-06,2.44,2.50,2.35,2.35,69600,2.296591
2016-05-05,2.68,2.70,2.45,2.47,82500,2.413864
2016-05-04,2.64,2.70,2.56,2.70,42600,2.638636
2016-05-03,2.59,2.65,2.49,2.63,25400,2.570227
2016-05-02,2.58,2.64,2.58,2.60,13500,2.540909
2016-04-29,2.64,2.64,2.57,2.57,9700,2.511591
2016-04-28,2.46,2.63,2.46,2.60,16600,2.540909
2016-04-27,2.62,2.62,2.45,2.47,19800,2.413864
2016-04-26,2.56,2.
62,2.56,2.57,1700,2.511591
2016-04-25,2.57,2.64,2.50,2.56,19400,2.501818
2016-04-22,2.61,2.67,2.50,2.57,38900,2.511591
2016-04-21,2.57,2.60,2.47,2.57,20200,2.511591
2016-04-20,2.70,2.70,2.55,2.59,12600,2.531136
2016-04-19,2.56,2.64,2.54,2.57,13900,2.511591
2016-04-18,2.59,2.70,2.49,2.57,21500,2.511591
2016-04-15,2.65,2.71,2.55,2.57,34800,2.511591
2016-04-14,2.65,2.73,2.56,2.66,20100,2.599546
2016-04-13,2.61,2.64,2.52,2.59,32800,2.531136
2016-04-12,2.65,2.74,2.54,2.56,18500,2.501818
2016-04-11,2.60,2.65,2.59,2.62,12600,2.560454
2016-04-08,2.55,2.60,2.55,2.57,24800,2.511591
2016-04-07,2.54,2.59,2.39,2.53,19100,2.4725
2016-04-06,2.49,2.58,2.37,2.48,19400,2.423636
2016-04-05,2.38,2.51,2.33,2.43,22300,2.374773
2016-04-04,2.48,2.49,2.41,2.42,26400,2.365
2016-04-01,2.39,2.50,2.39,2.44,20400,2.384546
2016-03-31,2.49,2.50,2.34,2.37,21900,2.316136
2016-03-30,2.46,2.53,2.44,2.49,21900,2.433409
2016-03-29,2.35,2.53,2.35,2.42,48900,2.365
2016-03-28,2.34,2.45,2.34,2.37,43100,2.316136
2016-03-24,2.27,2.40,2.24,2.33,52800,2.277045
2016-03-23,2.36,2.37,2.22,2.26,80000,2.208636
2016-03-22,2.43,2.47,2.36,2.38,23200,2.325909
