Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,26.389999,27.190001,26.35,26.57,251000,26.57
2016-08-04,25.65,26.440001,25.65,26.299999,416500,26.299999
2016-08-03,25.60,25.93,25.35,25.68,208200,25.68
2016-08-02,25.48,26.030001,25.360001,25.610001,75200,25.610001
2016-08-01,25.799999,25.91,25.440001,25.75,100600,25.75
2016-07-29,25.059999,26.17,25.059999,25.65,178400,25.65
2016-07-28,24.879999,25.24,24.84,25.18,71800,25.18
2016-07-27,24.950001,25.16,24.690001,25.09,123200,25.09
2016-07-26,25.49,25.49,24.52,24.870001,252100,24.870001
2016-07-25,25.379999,26.120001,25.379999,25.57,225600,25.57
2016-07-22,25.440001,25.559999,25.139999,25.50,94200,25.50
2016-07-21,25.280001,25.57,25.08,25.51,190100,25.51
2016-07-20,25.190001,25.24,24.92,25.110001,40000,25.110001
2016-07-19,25.110001,25.60,24.91,24.940001,115000,24.940001
2016-07-18,25.01,25.68,24.940001,25.27,138900,25.27
2016-07-15,25.110001,25.370001,25.00,25.16,57800,25.16
2016-07-14,25.200001,25.620001,24.889999,25.09,294200,25.09
2016-07-13,25.049999,25.07,24.610001,24.950001,95100,24.950001
2016-07-12,25.110001,25.23,24.700001,24.940001,173900,24.940001
2016-07-11,24.950001,25.18,24.76,24.91,210100,24.91
2016-07-08,24.459999,24.98,24.379999,24.92,360800,24.92
2016-07-07,24.60,24.700001,23.90,24.379999,139900,24.379999
2016-07-06,24.99,25.049999,24.309999,24.379999,181500,24.379999
2016-07-05,23.790001,25.60,23.51,25.299999,439300,25.299999
2016-07-01,23.82,24.42,23.82,23.98,62800,23.98
2016-06-30,24.10,24.370001,23.67,24.110001,137100,24.110001
2016-06-29,23.889999,24.83,23.790001,23.92,203100,23.92
2016-06-28,23.530001,23.620001,23.00,23.10,149800,23.10
2016-06-27,22.870001,23.33,22.75,22.99,557700,22.99
2016-06-24,22.889999,23.559999,22.50,22.90,488200,22.90
2016-06-23,23.959999,24.24,23.59,24.219999,190000,24.219999
2016-06-22,24.01,24.280001,23.200001,23.49,512800,23.49
2016-06-21,24.280001,24.280001,23.459999,23.48,238800,23.48
2016-06-20,23.610001,24.27,23.16,24.110001,159400,24.110001
2016-06-17,23.27,23.75,22.950001,23.110001,521200,23.110001
2016-06-16,23.27,23.84,22.75,23.32,562200,23.32
2016-06-15,23.549999,24.379999,23.50,23.549999,140500,23.549999
2016-06-14,23.52,23.92,23.23,23.49,405600,23.49
2016-06-13,23.799999,24.370001,23.52,23.66,176600,23.66
2016-06-10,24.91,25.02,23.18,24.049999,278200,24.049999
2016-06-09,25.059999,25.60,24.90,25.299999,140700,25.299999
2016-06-08,25.15,25.459999,24.82,25.42,350700,25.42
2016-06-07,25.34,25.74,25.120001,25.24,392000,25.24
2016-06-06,25.40,25.799999,25.200001,25.48,262900,25.48
2016-06-03,25.799999,25.799999,25.059999,25.549999,226400,25.549999
2016-06-02,25.870001,26.040001,25.639999,26.00,228300,26.00
2016-06-01,24.889999,26.00,24.73,26.00,461000,26.00
2016-05-31,24.85,25.389999,24.67,25.34,473300,25.34
2016-05-27,24.50,25.299999,24.209999,24.60,323100,24.60
2016-05-26,24.559999,24.809999,24.190001,24.33,222100,24.33
2016-05-25,24.950001,25.50,24.469999,24.59,363400,24.59
2016-05-24,22.98,25.43,22.98,24.950001,801500,24.950001
2016-05-23,22.83,23.110001,21.90,22
.26,500500,22.26
2016-05-20,24.030001,24.059999,22.33,22.700001,530600,22.700001
2016-05-19,24.07,24.10,23.34,23.459999,359500,23.459999
2016-05-18,24.200001,24.35,23.780001,24.049999,494400,24.049999
2016-05-17,24.129999,24.60,24.120001,24.280001,295500,24.280001
2016-05-16,24.23,24.709999,23.93,24.16,321800,24.16
2016-05-13,24.34,24.34,23.50,23.93,533000,23.93
2016-05-12,25.32,25.59,23.700001,23.92,378500,23.92
2016-05-11,25.35,26.34,25.09,25.24,424000,25.24
2016-05-10,25.219999,25.690001,24.879999,25.52,247700,25.52
2016-05-09,26.17,26.17,24.200001,24.780001,173700,24.780001
2016-05-06,25.889999,26.450001,25.66,26.08,281200,26.08
2016-05-05,25.200001,26.73,25.030001,26.139999,520600,26.139999
2016-05-04,24.969999,25.200001,24.58,25.15,275800,25.15
2016-05-03,24.84,25.549999,24.76,25.129999,228600,25.129999
2016-05-02,24.620001,25.76,24.620001,25.33,167100,25.33
2016-04-29,25.280001,25.440001,24.549999,24.58,147800,24.58
2016-04-28,25.719999,26.23,25.040001,25.059999,184100,25.059999
2016-04-27,25.48,25.99,25.370001,25.77,189000,25.77
2016-04-26,24.77,25.700001,24.77,25.48,214000,25.48
2016-04-25,24.799999,25.07,24.459999,24.77,189800,24.77
2016-04-22,25.440001,25.75,24.799999,24.959999,180800,24.959999
2016-04-21,25.60,25.83,25.00,25.35,396000,25.35
2016-04-20,26.110001,26.41,25.370001,25.65,299600,25.65
2016-04-19,26.280001,26.690001,26.139999,26.299999,374200,26.299999
2016-04-18,25.68,26.77,25.35,26.43,295000,26.43
2016-04-15,26.50,26.799999,25.700001,25.889999,229900,25.889999
2016-04-14,26.92,26.959999,25.860001,26.629999,356300,26.629999
2016-04-13,25.469999,27.00,25.18,26.969999,437600,26.969999
2016-04-12,25.290001,25.450001,24.469999,24.75,207700,24.75
2016-04-11,25.190001,26.10,25.120001,25.33,362400,25.33
2016-04-08,24.219999,25.379999,23.889999,24.82,376300,24.82
2016-04-07,24.00,24.23,23.799999,24.02,297100,24.02
2016-04-06,23.60,24.16,23.540001,24.129999,338100,24.129999
2016-04-05,23.700001,24.25,23.469999,23.639999,407000,23.639999
2016-04-04,24.139999,24.309999,23.08,23.73,471600,23.73
2016-04-01,24.42,24.74,24.07,24.360001,327100,24.360001
2016-03-31,25.57,25.57,24.610001,24.879999,363800,24.879999
2016-03-30,25.41,25.73,24.42,25.459999,551100,25.459999
2016-03-29,25.24,25.75,24.83,25.59,187300,25.59
2016-03-28,25.059999,25.469999,24.76,25.24,153300,25.24
2016-03-24,24.700001,25.51,24.139999,25.18,209500,25.18
2016-03-23,25.67,25.83,25.07,25.07,302400,25.07
2016-03-22,26.76,27.15,25.969999,25.969999,341800,25.969999
2016-03-21,25.049999,27.450001,25.049999,27.030001,782700,27.030001
2016-03-18,25.49,25.93,25.09,25.379999,399500,25.379999
2016-03-17,26.059999,26.059999,24.25,25.360001,753200,25.360001
2016-03-16,25.76,26.610001,25.10,26.290001,258100,26.290001
2016-03-15,26.959999,26.959999,25.40,25.60,381400,25.60
2016-03-14,27.610001,27.76,26.58,26.84,408300,26.84
2016-03-11,24.68,28.49,24.52,28.43,1024400,28.43
2016-03-10,23.700001,24.25,23.51,24.08,372000,24.08
2016-03-09,24.200001,24.200001,23.360001,23.700001,302700,23.700001
2016-03-08,23.190001,24.74,22.549999,23.75,951800,23.75
2016-03-07,24.360001,24.41,23.00,23.23,298300,23.23
2016-03-04,23.99,24.33,23.67,24.02,392600,24.02
2016-03-03,25.040001,25.50,23.50,23.77,685500,23.77
2016-03-02,24.75,25.639999,24.51,25.559999,417800,25.559999
2016-03-01,24.040001,24.690001,23.780001,24.40,261900,24.40
2016-02-29,24.07,24.110001,23.549999,23.700001,157600,23.700001
2016-02-26,23.91,24.26,23.84,24.15,130300,24.15
2016-02-25,24.15
,24.200001,23.469999,23.700001,329000,23.700001
2016-02-24,24.09,24.66,23.700001,24.57,348600,24.57
2016-02-23,24.59,24.799999,24.08,24.27,327800,24.27
2016-02-22,25.00,25.23,24.219999,24.84,266600,24.84
2016-02-19,23.540001,24.10,23.02,23.90,130800,23.90
2016-02-18,24.629999,24.629999,23.120001,23.52,315600,23.52
2016-02-17,23.85,24.85,23.709999,24.309999,425300,24.309999
2016-02-16,22.049999,23.50,22.02,23.43,368700,23.43
2016-02-12,20.85,21.790001,20.540001,21.58,186800,21.58
2016-02-11,20.99,21.360001,20.299999,20.379999,429100,20.379999
2016-02-10,21.77,22.030001,21.370001,21.48,174700,21.48
2016-02-09,21.309999,22.00,21.02,21.549999,251700,21.549999
2016-02-08,21.719999,22.280001,20.91,21.780001,530900,21.780001
2016-02-05,23.33,23.549999,22.219999,22.32,563300,22.32
2016-02-04,22.65,23.75,22.540001,23.35,376000,23.35
2016-02-03,24.58,24.870001,22.50,22.700001,648100,22.700001
2016-02-02,24.40,24.76,24.09,24.280001,374400,24.280001
2016-02-01,25.620001,26.73,24.50,24.950001,432700,24.950001
2016-01-29,24.51,25.690001,24.51,25.610001,115100,25.610001
2016-01-28,25.01,25.01,24.10,24.60,196900,24.60
2016-01-27,23.799999,25.17,23.76,24.620001,486500,24.620001
2016-01-26,23.309999,24.209999,22.85,24.01,346100,24.01
2016-01-25,24.030001,24.48,23.129999,23.34,190700,23.34
2016-01-22,24.799999,25.00,23.50,24.07,299300,24.07
2016-01-21,24.52,24.780001,23.549999,23.799999,589200,23.799999
2016-01-20,23.959999,24.76,23.030001,24.639999,421300,24.639999
2016-01-19,24.74,25.42,24.530001,24.690001,256300,24.690001
2016-01-15,24.85,25.870001,23.35,23.93,786900,23.93
2016-01-14,24.93,25.629999,24.219999,25.41,511600,25.41
2016-01-13,25.07,25.700001,24.139999,24.26,702000,24.26
2016-01-12,24.709999,25.190001,24.59,25.049999,761900,25.049999
2016-01-11,24.27,25.440001,24.15,24.379999,696200,24.379999
2016-01-08,26.639999,26.75,24.34,24.51,775200,24.51
2016-01-07,25.200001,26.42,24.700001,26.129999,661200,26.129999
2016-01-06,26.00,27.799999,25.90,26.35,500200,26.35
2016-01-05,25.99,27.10,25.83,26.34,301500,26.34
2016-01-04,26.50,26.50,25.68,26.139999,934900,26.139999
2015-12-31,28.00,28.379999,27.549999,27.93,404800,27.93
2015-12-30,27.969999,29.34,27.83,27.83,252200,27.83
2015-12-29,29.860001,30.08,27.92,27.959999,437800,27.959999
2015-12-28,30.24,30.40,29.32,29.709999,479000,29.709999
2015-12-24,30.16,30.60,30.16,30.389999,133800,30.389999
2015-12-23,30.549999,30.84,29.790001,30.309999,517300,30.309999
2015-12-22,30.17,30.99,30.00,30.540001,391000,30.540001
2015-12-21,30.059999,30.42,29.83,30.18,264000,30.18
2015-12-18,30.49,31.15,29.540001,29.559999,501300,29.559999
2015-12-17,29.030001,30.709999,29.030001,30.639999,1218100,30.639999
2015-12-16,29.65,30.00,28.440001,28.940001,272700,28.940001
2015-12-15,29.00,29.85,28.860001,29.58,282200,29.58
2015-12-14,29.00,29.58,28.10,28.549999,310900,28.549999
2015-12-11,28.75,29.16,28.360001,28.870001,454800,28.870001
2015-12-10,29.450001,29.66,28.41,29.26,307500,29.26
2015-12-09,30.219999,30.60,29.08,29.23,363200,29.23
2015-12-08,30.360001,30.66,29.32,30.190001,231800,30.190001
2015-12-07,31.17,31.450001,30.559999,30.82,215400,30.82
2015-12-04,30.34,31.41,30.15,31.209999,184300,31.209999
2015-12-03,32.00,32.00,30.08,30.24,299800,30.24
2015-12-02,32.060001,32
.52,31.67,31.73,220400,31.73
2015-12-01,32.900002,32.900002,31.709999,32.07,356900,32.07
2015-11-30,31.549999,32.950001,31.42,32.919998,594900,32.919998
2015-11-27,31.639999,31.99,30.530001,31.389999,192700,31.389999
2015-11-25,32.75,33.549999,31.85,32.279999,504500,32.279999
2015-11-24,32.189999,32.869999,32.07,32.799999,178800,32.799999
2015-11-23,32.790001,33.029999,32.599998,32.75,381900,32.75
2015-11-20,31.40,33.50,31.200001,32.790001,542800,32.790001
2015-11-19,30.74,31.58,30.049999,31.190001,418600,31.190001
2015-11-18,30.84,31.35,30.049999,30.610001,284100,30.610001
2015-11-17,29.719999,32.200001,28.40,30.700001,667600,30.700001
2015-11-16,27.33,29.889999,27.33,29.549999,340300,29.549999
2015-11-13,29.48,29.48,26.940001,27.32,552900,27.32
2015-11-12,29.940001,30.99,29.49,29.59,245200,29.59
2015-11-11,30.530001,30.59,29.040001,30.01,241900,30.01
2015-11-10,31.58,31.93,30.290001,30.309999,247600,30.309999
2015-11-09,32.23,32.48,31.57,31.700001,227700,31.700001
2015-11-06,31.50,33.00,31.370001,32.110001,435600,32.110001
2015-11-05,30.17,31.65,30.15,31.18,443300,31.18
2015-11-04,31.07,32.02,29.799999,29.969999,631300,29.969999
2015-11-03,28.17,31.75,28.01,31.030001,1100200,31.030001
2015-11-02,28.00,28.440001,27.52,28.25,218800,28.25
2015-10-30,27.59,28.26,27.200001,28.02,212500,28.02
2015-10-29,27.91,28.00,27.379999,27.42,229900,27.42
2015-10-28,27.34,28.17,27.129999,28.110001,307500,28.110001
2015-10-27,28.440001,28.50,27.34,27.709999,339700,27.709999
2015-10-26,27.559999,28.469999,27.559999,28.459999,377700,28.459999
2015-10-23,27.57,28.24,27.41,27.74,210800,27.74
2015-10-22,26.32,26.98,26.309999,26.879999,178400,26.879999
2015-10-21,27.540001,27.540001,25.860001,26.059999,324700,26.059999
2015-10-20,27.90,28.129999,27.469999,27.68,186300,27.68
2015-10-19,27.91,28.41,27.459999,27.92,259800,27.92
2015-10-16,27.85,28.91,27.639999,28.030001,445700,28.030001
2015-10-15,26.549999,27.950001,26.299999,27.639999,256400,27.639999
2015-10-14,26.940001,26.940001,25.60,25.969999,388200,25.969999
2015-10-13,28.02,28.02,26.57,27.00,604000,27.00
2015-10-12,27.959999,28.469999,27.360001,28.110001,260000,28.110001
2015-10-09,26.99,27.889999,26.790001,27.66,400200,27.66
2015-10-08,26.309999,27.10,25.870001,27.10,435400,27.10
2015-10-07,25.60,27.530001,25.60,26.40,1255300,26.40
2015-10-06,24.200001,25.59,24.120001,25.030001,523100,25.030001
2015-10-05,24.10,24.48,23.76,24.200001,256700,24.200001
2015-10-02,22.639999,23.85,22.379999,23.85,188000,23.85
2015-10-01,23.60,23.60,22.110001,22.66,190900,22.66
2015-09-30,22.27,23.98,22.27,23.49,396600,23.49
2015-09-29,21.50,21.889999,20.879999,21.77,228500,21.77
2015-09-28,21.360001,21.90,21.129999,21.58,223500,21.58
2015-09-25,21.98,22.16,21.540001,21.700001,133400,21.700001
2015-09-24,21.209999,21.809999,20.90,21.799999,157400,21.799999
2015-09-23,21.82,22.110001,21.299999,21.43,292200,21.43
2015-09-22,21.90,22.620001,21.200001,22.129999,251400,22.129999
2015-09-21,22.860001,23.049999,21.799999,22.24,154600,22.24
2015-09-18,22.52,22.889999,21.41,21.48,275200,21.48
2015-09-17,22.27,23.040001,22.27,22.93,444600,22.93
2015-09-16,21.52,23.10,21.370001,23.07,594900,23.07
2015-09-15,20.68,21.299999,20.57,21.08,125700,21.08
