Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,46.299999,47.080002,45.630001,46.860001,418400,46.860001
2016-08-11,46.169998,46.619999,45.299999,46.50,379400,46.50
2016-08-10,46.369999,46.369999,45.720001,45.759998,469800,45.759998
2016-08-09,46.810001,46.810001,46.029999,46.43,761700,46.43
2016-08-08,48.060001,48.25,46.560001,46.709999,743800,46.709999
2016-08-05,48.25,48.740002,47.75,47.939999,717000,47.939999
2016-08-04,49.080002,49.450001,47.950001,48.029999,684200,48.029999
2016-08-03,48.509998,49.139999,48.02,49.009998,740100,49.009998
2016-08-02,48.91,49.330002,47.290001,48.52,969000,48.52
2016-08-01,47.779999,49.240002,47.779999,49.220001,940800,49.220001
2016-07-29,47.200001,48.07,46.32,48.060001,652400,48.060001
2016-07-28,47.52,47.939999,46.75,47.369999,529600,47.369999
2016-07-27,42.650002,48.130001,42.650002,47.98,1356000,47.98
2016-07-26,44.18,44.68,43.59,43.77,848500,43.77
2016-07-25,44.139999,44.549999,43.639999,44.490002,465500,44.490002
2016-07-22,44.310001,44.830002,43.93,43.990002,692800,43.990002
2016-07-21,43.689999,44.66,43.689999,44.400002,751300,44.400002
2016-07-20,41.970001,43.580002,41.84,43.400002,567800,43.400002
2016-07-19,42.00,42.41,41.34,41.549999,521700,41.549999
2016-07-18,43.00,43.00,41.77,42.290001,555800,42.290001
2016-07-15,42.099998,43.27,42.029999,42.959999,707300,42.959999
2016-07-14,41.68,42.509998,41.450001,42.009998,558900,42.009998
2016-07-13,42.740002,42.970001,40.98,41.32,853900,41.32
2016-07-12,42.389999,43.279999,42.209999,42.540001,518100,42.540001
2016-07-11,41.700001,42.93,41.529999,42.369999,840100,42.369999
2016-07-08,40.849998,42.110001,40.27,41.450001,758200,41.450001
2016-07-07,40.919998,41.439999,40.400002,40.939999,546900,40.939999
2016-07-06,39.889999,41.139999,39.380001,40.73,978800,40.73
2016-07-05,41.34,41.34,39.799999,40.150002,648000,40.150002
2016-07-01,40.34,41.970001,40.34,41.310001,817500,41.310001
2016-06-30,40.16,40.919998,39.799999,40.41,824100,40.41
2016-06-29,39.259998,40.759998,38.889999,40.360001,753400,40.360001
2016-06-28,37.080002,38.82,37.049999,38.77,850600,38.77
2016-06-27,37.119999,37.709999,35.93,36.369999,886400,36.369999
2016-06-24,38.00,39.43,37.50,37.59,1045100,37.59
2016-06-23,39.470001,40.09,39.00,40.07,765000,40.07
2016-06-22,38.310001,40.580002,38.060001,39.110001,708100,39.110001
2016-06-21,39.130001,39.380001,37.759998,38.380001,841200,38.380001
2016-06-20,38.23,39.400002,37.900002,39.080002,925500,39.080002
2016-06-17,39.00,39.349998,37.43,37.630001,1688700,37.630001
2016-06-16,38.459999,39.00,38.099998,38.889999,458600,38.889999
2016-06-15,39.209999,39.779999,38.75,38.959999,528900,38.959999
2016-06-14,39.299999,39.959999,38.32,38.889999,775500,38.889999
2016-06-13,40.110001,40.41,38.599998,39.
310001,1001900,39.310001
2016-06-10,40.700001,41.150002,40.150002,40.380001,782900,40.380001
2016-06-09,42.080002,42.50,40.759998,41.009998,797800,41.009998
2016-06-08,42.50,43.02,41.91,42.389999,530600,42.389999
2016-06-07,43.209999,43.400002,42.259998,42.43,628500,42.43
2016-06-06,43.48,44.07,42.599998,43.580002,732800,43.580002
2016-06-03,43.450001,43.779999,42.169998,43.200001,1058600,43.200001
2016-06-02,40.560001,43.830002,40.400002,43.779999,1342800,43.779999
2016-06-01,40.299999,40.98,39.75,40.830002,670800,40.830002
2016-05-31,40.25,41.139999,40.209999,40.43,875500,40.43
2016-05-27,39.650002,40.43,39.18,40.240002,755800,40.240002
2016-05-26,40.34,40.349998,39.389999,39.59,600200,39.59
2016-05-25,40.220001,41.529999,39.880001,40.27,897600,40.27
2016-05-24,39.779999,40.009998,39.389999,39.970001,751800,39.970001
2016-05-23,38.84,40.259998,38.84,39.419998,1199900,39.419998
2016-05-20,38.09,39.279999,37.939999,38.82,881100,38.82
2016-05-19,37.790001,38.919998,37.080002,37.91,859300,37.91
2016-05-18,35.759998,38.349998,35.599998,38.02,1754300,38.02
2016-05-17,34.130001,36.18,34.00,35.849998,2044000,35.849998
2016-05-16,33.130001,34.380001,32.66,34.23,1273200,34.23
2016-05-13,32.84,33.73,32.599998,32.950001,664800,32.950001
2016-05-12,33.970001,34.080002,32.400002,32.950001,928200,32.950001
2016-05-11,33.66,34.919998,33.529999,33.700001,750900,33.700001
2016-05-10,34.400002,34.830002,33.34,33.900002,788700,33.900002
2016-05-09,33.810001,34.73,33.810001,34.200001,810900,34.200001
2016-05-06,32.950001,34.02,32.799999,33.610001,830100,33.610001
2016-05-05,33.310001,33.68,32.490002,33.220001,922700,33.220001
2016-05-04,34.779999,35.049999,33.099998,33.099998,1061800,33.099998
2016-05-03,36.099998,36.279999,34.91,34.990002,745700,34.990002
2016-05-02,35.450001,36.400002,34.84,36.369999,1060200,36.369999
2016-04-29,35.75,37.490002,35.169998,35.48,1671900,35.48
2016-04-28,37.669998,38.689999,36.93,37.290001,1060900,37.290001
2016-04-27,38.779999,39.040001,37.639999,38.07,1106800,38.07
2016-04-26,39.459999,39.740002,38.279999,39.080002,634200,39.080002
2016-04-25,39.189999,40.049999,39.00,39.509998,556000,39.509998
2016-04-22,39.23,39.740002,38.599998,39.48,495900,39.48
2016-04-21,38.639999,39.549999,38.369999,39.330002,879500,39.330002
2016-04-20,38.810001,39.16,37.860001,38.599998,596900,38.599998
2016-04-19,39.009998,39.18,38.240002,38.549999,633700,38.549999
2016-04-18,37.98,39.060001,37.759998,38.990002,595500,38.990002
2016-04-15,38.130001,38.549999,37.41,38.290001,613700,38.290001
2016-04-14,37.549999,38.540001,37.18,38.27,807200,38.27
2016-04-13,36.490002,37.619999,35.950001,37.439999,705500,37.439999
2016-04-12,35.650002,36.310001,35.060001,36.049999,754200,36.049999
2016-04-11,36.25,36.790001,35.540001,35.650002,629700,35.650002
2016-04-08,37.07,37.439999,35.630001,35.990002,876700,35.990002
2016-04-07,37.560001,37.599998,35.610001,36.709999,1478400,36.709999
2016-04-06,36.330002,37.959999,36.32,37.93,1656800,37.93
2016-04-05,35.810001,36.610001,35.650002,36.220001,1457600,36.220001
2016-04-04,36.419998,37.540001,35.950001,36.220001,1103700,36.220001
2016-04-01,34.73,36.700001,34.360001,36.150002,1046500,36.150002
2016-03-31,34.02,35.580002,33.799999,35.09,989500,35.09
2016-03-30,34.23,35.349998,33.380001,33.639999,808200,33.639999
2016-03-29,33.599998,34.279999,32.599998,34.279999,121
8000,34.279999
2016-03-28,34.720001,35.00,33.50,33.639999,948300,33.639999
2016-03-24,34.110001,35.77,33.27,34.68,1303200,34.68
2016-03-23,36.700001,37.84,34.529999,34.59,1152700,34.59
