Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,12.56,12.74,12.56,12.72,35100,12.72
2016-08-11,12.44,12.54,12.42,12.49,24400,12.49
2016-08-10,12.54,12.54,12.33,12.44,28200,12.44
2016-08-09,12.75,12.75,12.46,12.53,21200,12.53
2016-08-08,12.66,12.74,12.56,12.65,26700,12.65
2016-08-05,12.54,12.56,12.48,12.54,24900,12.54
2016-08-04,12.38,12.60,12.29,12.46,37400,12.46
2016-08-03,12.03,12.39,12.02,12.33,60800,12.33
2016-08-02,12.16,12.24,11.91,11.99,17100,11.99
2016-08-01,12.41,12.41,12.04,12.12,25000,12.12
2016-07-29,12.16,12.45,12.13,12.42,22000,12.42
2016-07-28,12.20,12.36,12.18,12.26,13700,12.26
2016-07-27,12.43,12.49,12.26,12.26,10900,12.26
2016-07-26,12.54,12.58,12.31,12.36,21600,12.36
2016-07-25,12.58,12.61,12.44,12.47,17000,12.47
2016-07-22,12.54,12.67,12.54,12.65,12300,12.65
2016-07-21,12.57,12.69,12.51,12.61,70300,12.61
2016-07-20,12.36,12.56,12.31,12.54,17600,12.54
2016-07-19,12.39,12.43,12.34,12.36,19000,12.36
2016-07-18,12.31,12.44,12.31,12.41,24100,12.41
2016-07-15,12.56,12.56,12.27,12.36,7900,12.36
2016-07-14,12.32,12.41,12.23,12.41,57900,12.41
2016-07-13,12.56,12.56,12.29,12.42,27300,12.33
2016-07-12,12.28,12.54,12.28,12.48,47100,12.389565
2016-07-11,12.12,12.22,12.10,12.13,29900,12.042102
2016-07-08,12.07,12.17,12.06,12.09,11600,12.002391
2016-07-07,12.17,12.28,11.91,12.03,39700,11.942826
2016-07-06,12.05,12.14,11.93,12.10,20700,12.012319
2016-07-05,12.15,12.20,12.04,12.20,19800,12.111594
2016-07-01,12.40,12.44,12.32,12.34,31100,12.25058
2016-06-30,12.25,12.37,12.08,12.29,38100,12.200942
2016-06-29,12.16,12.26,12.16,12.16,32900,12.071884
2016-06-28,11.67,12.02,11.62,12.02,19900,11.932899
2016-06-27,11.74,12.04,11.38,11.60,32900,11.515942
2016-06-24,12.00,12.34,11.90,11.96,36500,11.873333
2016-06-23,12.25,12.34,12.17,12.33,42400,12.240652
2016-06-22,12.15,12.29,12.05,12.16,36500,12.071884
2016-06-21,11.97,12.13,11.85,12.13,19000,12.042102
2016-06-20,12.10,12.10,11.88,11.94,18000,11.853478
2016-06-17,11.76,11.89,11.76,11.79,13500,11.704565
2016-06-16,11.74,11.78,11.33,11.75,27000,11.664855
2016-06-15,11.65,11.97,11.57,11.79,25400,11.704565
2016-06-14,11.72,11.83,11.43,11.71,24500,11.625145
2016-06-13,12.10,12.23,11.95,11.98,27900,11.80384
2016-06-10,12.52,12.61,12.23,12.30,26500,12.119135
2016-06-09,12.52,12.78,12.52,12.72,32300,12.532959
2016-06-08,12.78,12.86,12.65,12.71,50100,12.523106
2016-06-07,12.62,12.78,12.62,12.72,25300,12.532959
2016-06-06,12.42,12.63,12.42,12.62,27600,12.43443
2016-06-03,12.25,12.43,12.19,12.31,22400,12.128988
2016-06-02,12.08,12.36,12.08,12.35,19700,12.1684
2016-06-01,11.99,12.26,11.94,12.25,36400,12.06987
2016-05-31,12.12,12.19,12.00,12.05,12100,11.872811
