Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,17.690001,18.00,17.690001,17.889999,2395400,17.889999
2016-08-04,17.83,17.90,17.52,17.620001,1861200,17.620001
2016-08-03,17.50,17.82,17.33,17.75,2368800,17.75
2016-08-02,18.030001,18.08,17.530001,17.549999,1892800,17.549999
2016-08-01,18.42,18.450001,18.01,18.01,2043500,18.01
2016-07-29,18.129999,18.42,18.01,18.389999,3146000,18.389999
2016-07-28,18.139999,18.290001,17.75,18.139999,2588100,18.139999
2016-07-27,18.90,18.90,18.139999,18.18,3061500,18.18
2016-07-26,19.469999,19.620001,18.90,18.91,2260200,18.91
2016-07-25,19.110001,19.48,19.110001,19.469999,1719100,19.469999
2016-07-22,18.84,19.16,18.84,19.15,1124500,19.15
2016-07-21,18.690001,18.83,18.68,18.809999,1064200,18.809999
2016-07-20,18.75,18.780001,18.610001,18.77,1026100,18.77
2016-07-19,18.809999,18.860001,18.639999,18.719999,849000,18.719999
2016-07-18,18.799999,18.870001,18.73,18.780001,862000,18.780001
2016-07-15,18.790001,18.85,18.74,18.790001,1295800,18.790001
2016-07-14,18.73,18.889999,18.67,18.790001,1446800,18.790001
2016-07-13,18.75,18.809999,18.59,18.719999,783500,18.719999
2016-07-12,18.90,18.98,18.790001,18.790001,1510500,18.790001
2016-07-11,18.700001,18.889999,18.700001,18.879999,1535500,18.879999
2016-07-08,18.60,18.799999,18.52,18.73,1398700,18.73
2016-07-07,18.879999,18.91,18.459999,18.549999,1468500,18.549999
2016-07-06,18.299999,19.030001,18.280001,18.889999,4202100,18.889999
2016-07-05,18.559999,18.59,18.15,18.27,1600200,18.27
2016-07-01,18.76,18.84,18.49,18.60,1974900,18.60
2016-06-30,18.459999,18.76,18.370001,18.75,1931500,18.75
2016-06-29,18.33,18.549999,18.299999,18.49,1567200,18.49
2016-06-28,18.23,18.32,18.07,18.209999,1962600,18.209999
2016-06-27,17.879999,18.16,17.790001,18.129999,2970100,18.129999
2016-06-24,17.469999,18.059999,17.389999,17.92,2776900,17.92
2016-06-23,18.129999,18.16,17.709999,17.92,2267900,17.92
2016-06-22,18.139999,18.32,18.01,18.02,1011900,18.02
2016-06-21,18.030001,18.110001,17.959999,18.00,1982400,18.00
2016-06-20,17.969999,18.450001,17.950001,17.99,2924800,17.99
2016-06-17,18.00,18.030001,17.90,17.91,2513600,17.91
2016-06-16,18.09,18.15,17.969999,18.10,1359700,18.10
2016-06-15,18.049999,18.219999,17.91,18.110001,3271600,18.110001
2016-06-14,18.209999,18.219999,17.98,18.01,3297600,18.01
2016-06-13,18.48,18.559999,18.190001,18.219999,2393600,18.219999
2016-06-10,18.709999,18.74,18.469999,18.48,1808200,18.48
2016-06-09,18.459999,18.780001,18.459999,18.76,1414400,18.76
2016-06-08,18.50,18.58,18.34,18.41,2130300,18.41
2016-06-07,18.60,18.76,18.48,18.49,1457500,18.49
2016-06-06,18.719999,18.809999,18.639999,18.74,1869300,18.58
2016-06-03,18.709999,18.790001,18.59,18.700001,2168400,18.540342
2016-06-02,18.75,18.84,18.60,18.66,1432000,18.500683
2016-06-01,18.75,18.860001,18.65,18.75,2317900,18.589915
2016-05-31,18.870001,19.16,18.74,18.75,4166700,18.589915
2016-05-27,18.799999,19.059999,18.790001,18.799999,1799800,18.639487
2016-05-26,18.299999,18.780001,18.299999,18.74,2672800,18.58
2016-05-25,18.51,18.59,18.219999,18.33,2153300,18.1735
