Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,2.28,2.34,2.28,2.30,27900,2.30
2016-08-02,2.40,2.45,2.25,2.33,51500,2.33
2016-08-01,2.39,2.40,2.26,2.40,67800,2.40
2016-07-29,2.28,2.60,2.28,2.38,145700,2.38
2016-07-28,2.18,2.29,2.16,2.29,167400,2.29
2016-07-27,2.23,2.24,2.15,2.16,177000,2.16
2016-07-26,2.15,2.25,2.13,2.24,65900,2.24
2016-07-25,2.09,2.18,2.09,2.14,56000,2.14
2016-07-22,2.16,2.21,2.00,2.16,124400,2.16
2016-07-21,2.00,2.18,1.99,2.16,118200,2.16
2016-07-20,1.98,2.09,1.93,2.06,37300,2.06
2016-07-19,1.94,1.98,1.92,1.95,54100,1.95
2016-07-18,1.91,1.95,1.91,1.95,2900,1.95
2016-07-15,1.91,1.93,1.80,1.92,12400,1.92
2016-07-14,1.92,1.92,1.89,1.91,5600,1.91
2016-07-13,1.91,1.95,1.85,1.95,22500,1.95
2016-07-12,1.92,1.95,1.92,1.95,3100,1.95
2016-07-11,1.96,2.22,1.90,1.97,170800,1.97
2016-07-08,1.93,2.03,1.91,2.01,11700,2.01
2016-07-07,1.85,2.26,1.73,2.05,130600,2.05
2016-07-06,1.96,1.96,1.65,1.89,88700,1.89
2016-07-05,1.90,1.94,1.90,1.94,8200,1.94
2016-07-01,1.89,1.95,1.86,1.95,9700,1.95
2016-06-30,1.86,1.97,1.79,1.84,15700,1.84
2016-06-29,1.80,1.82,1.75,1.80,42400,1.80
2016-06-28,1.84,1.86,1.75,1.79,36900,1.79
2016-06-27,1.79,1.98,1.79,1.83,17600,1.83
2016-06-24,1.80,1.88,1.71,1.77,27800,1.77
2016-06-23,1.92,2.00,1.83,1.83,19800,1.83
2016-06-22,1.92,1.95,1.85,1.90,26100,1.90
2016-06-21,1.98,1.98,1.91,1.91,20300,1.91
2016-06-20,1.95,2.10,1.95,1.96,14600,1.96
2016-06-17,1.95,2.00,1.91,1.91,4300,1.91
2016-06-16,1.91,1.98,1.91,1.93,4100,1.93
2016-06-15,1.98,2.03,1.93,1.93,5700,1.93
2016-06-14,2.01,2.02,1.95,2.01,2900,2.01
2016-06-13,1.96,2.05,1.96,1.98,2500,1.98
2016-06-10,2.06,2.09,2.01,2.09,3200,2.09
2016-06-09,2.03,2.10,2.03,2.10,900,2.10
2016-06-08,2.09,2.10,2.03,2.07,7800,2.07
2016-06-07,2.04,2.14,1.96,2.10,57300,2.10
2016-06-06,1.97,2.03,1.93,2.03,21100,2.03
2016-06-03,1.96,2.03,1.92,1.92,900,1.92
2016-06-02,2.00,2.05,1.92,1.93,24200,1.93
2016-06-01,2.00,2.05,1.95,2.04,14300,2.04
2016-05-31,1.95,2.00,1.95,1.96,2600,1.96
2016-05-27,2.04,2.04,1.91,1.93,9400,1.93
2016-05-26,1.94,2.05,1.92,1.97,35900,1.97
2016-05-25,1.94,2.04,1.94,1.96,5600,1.96
2016-05-24,2.08,2.08,1.95,1.96,3700,1.96
2016-05-23,2.07,2.07,1.96,1.97,2100,1.97
2016-05-20,1.97,2.01,1.95,1.98,15400,1.98
2016-05-19,2.07,2.08,2.00,2.00,3200,2.00
2016-05-18,2.08,2.12,2.01,2.01,7200,2.01
2016-05-17,2.15,2.18,2.01,2.04,19500,2.04
2016-05-16,2.02,2.13,2.02,2.12,17200,2.12
2016-05-13,2.16,2.16,2.02,2.05,12400,2.05
2016-05-12,2.20,2.30,2.05,2.05,65600,2.05
2016-05-11,2.25,2.29,2.24,2.24,5300,2.24
2016-05-10,2.21,2.26,2.17,2.25,9500,2.25
2016-05-09,2.31,2.31,2.20,2.20,34500,2.20
2016-05-06,2.30,2.35,2.21,2.31,31400,2.31
2016-05-05,2.17,2.34,2.14,2.29,59500,2.29
2016-05-04,2.25,2.35,2.11,2.11,114400,2.11
2016-05-03,2.22,2.35,2.19,2.20,101600,2.20
2016-05-02,2.25,2.35,2.16,2.27,31800,2.27
2016-04-29,2.21,2.24,2.12,2.20,52900,2.20
2016-04-28,2.18,2.25,2.17,2.19,84600,2.19
2016-04-27,2.23,2.23,2.09,2.15,43200,2.15
2016-04-26,2.16,2.25,2.05,2.20,70300,2.20
2016-04-25,2.24,2.26,2.12,2.12,44000,2.12
2016-04-22,2.35,2.43,2.22,2.24,44500,2.24
2016-04-21,2.37,2.44,2.35,2.35,15500,2.35
2016-04-20,2.33,2.39,2.30,2.37,31000,2.37
2016-04-
19,2.32,2.48,2.32,2.32,31900,2.32
2016-04-18,2.29,2.33,2.29,2.29,44600,2.29
2016-04-15,2.34,2.35,2.28,2.28,4800,2.28
2016-04-14,2.35,2.43,2.24,2.34,33300,2.34
2016-04-13,2.30,2.35,2.23,2.23,34000,2.23
2016-04-12,2.39,2.42,2.27,2.31,39500,2.31
2016-04-11,2.34,2.34,2.32,2.33,4700,2.33
2016-04-08,2.36,2.37,2.28,2.30,9000,2.30
2016-04-07,2.33,2.45,2.30,2.36,100600,2.36
2016-04-06,2.38,2.39,2.32,2.32,11500,2.32
2016-04-05,2.40,2.40,2.33,2.38,4200,2.38
2016-04-04,2.46,2.50,2.41,2.45,15900,2.45
2016-04-01,2.33,2.47,2.32,2.39,30500,2.39
2016-03-31,2.55,2.55,2.32,2.32,25200,2.32
2016-03-30,2.30,2.70,2.30,2.48,37300,2.48
2016-03-29,2.25,2.27,2.18,2.18,10300,2.18
2016-03-28,2.22,2.26,2.22,2.26,4900,2.26
2016-03-24,2.22,2.22,2.16,2.18,12300,2.18
2016-03-23,2.20,2.27,2.18,2.18,6700,2.18
2016-03-22,2.22,2.23,2.16,2.16,19900,2.16
2016-03-21,2.29,2.29,2.20,2.23,13500,2.23
2016-03-18,2.37,2.37,2.19,2.30,19000,2.30
2016-03-17,2.29,2.29,2.20,2.20,34700,2.20
2016-03-16,2.24,2.35,2.18,2.27,38300,2.27
2016-03-15,2.26,2.27,2.15,2.24,23800,2.24
2016-03-14,2.21,2.40,2.11,2.24,113800,2.24
2016-03-11,2.15,2.18,2.08,2.15,28200,2.15
2016-03-10,2.12,2.16,2.09,2.09,1300,2.09
2016-03-09,2.10,2.20,2.09,2.13,11800,2.13
2016-03-08,2.27,2.27,2.02,2.07,45200,2.07
2016-03-07,2.18,2.31,2.15,2.16,62300,2.16
2016-03-04,2.14,2.25,2.12,2.12,21700,2.12
2016-03-03,2.15,2.20,2.11,2.11,22900,2.11
2016-03-02,2.22,2.22,2.15,2.16,13700,2.16
2016-03-01,2.18,2.21,2.15,2.20,14500,2.20
2016-02-29,2.20,2.21,2.12,2.13,37700,2.13
2016-02-26,2.20,2.23,2.15,2.21,47500,2.21
2016-02-25,2.19,2.24,2.19,2.24,3100,2.24
2016-02-24,2.11,2.16,2.11,2.16,300,2.16
2016-02-23,2.20,2.20,2.11,2.17,22500,2.17
2016-02-22,2.19,2.19,2.14,2.18,15400,2.18
2016-02-19,2.19,2.20,2.10,2.10,11600,2.10
2016-02-18,2.22,2.24,2.10,2.13,131500,2.13
2016-02-17,1.99,2.21,1.99,2.14,24800,2.14
2016-02-16,2.13,2.15,2.02,2.03,28900,2.03
2016-02-12,1.96,2.08,1.92,2.04,36700,2.04
2016-02-11,2.06,2.08,1.90,1.94,46600,1.94
2016-02-10,2.06,2.09,2.06,2.06,61000,2.06
2016-02-09,2.07,2.08,2.06,2.07,24000,2.07
2016-02-08,2.12,2.12,2.05,2.07,26200,2.07
2016-02-05,2.25,2.25,2.08,2.08,173800,2.08
2016-02-04,2.08,2.29,2.08,2.25,144700,2.25
2016-02-03,2.17,2.20,2.05,2.15,19400,2.15
2016-02-02,2.15,2.25,2.12,2.15,25700,2.15
2016-02-01,2.19,2.21,2.12,2.17,10500,2.17
2016-01-29,2.17,2.38,2.12,2.19,58600,2.19
2016-01-28,2.19,2.19,2.10,2.14,20800,2.14
2016-01-27,2.00,2.10,1.99,2.07,72100,2.07
2016-01-26,2.06,2.06,1.96,2.00,64100,2.00
2016-01-25,1.94,2.05,1.87,2.00,64300,2.00
2016-01-22,2.01,2.01,1.92,1.94,143100,1.94
2016-01-21,2.02,2.02,1.99,1.99,94100,1.99
2016-01-20,2.06,2.06,1.97,2.00,79800,2.00
2016-01-19,2.17,2.17,1.99,2.07,46000,2.07
2016-01-15,2.03,2.08,1.89,2.06,50700,2.06
