Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,19.01,19.040001,17.99,18.139999,415800,18.139999
2016-08-04,18.139999,18.84,16.75,18.76,967800,18.76
2016-08-03,17.709999,18.25,17.23,18.07,561000,18.07
2016-08-02,17.41,17.870001,16.969999,17.59,865600,17.59
2016-08-01,18.77,18.780001,17.450001,17.809999,910600,17.42
2016-07-29,18.700001,18.92,18.129999,18.809999,558200,18.398102
2016-07-28,18.559999,19.139999,18.559999,18.75,349400,18.339416
2016-07-27,19.059999,19.450001,18.50,18.639999,610900,18.231825
2016-07-26,18.450001,19.040001,18.309999,18.889999,482000,18.47635
2016-07-25,18.799999,18.879999,17.959999,18.540001,1004300,18.134016
2016-07-22,19.41,19.49,18.700001,18.879999,542400,18.466569
2016-07-21,19.459999,19.85,19.200001,19.379999,373700,18.95562
2016-07-20,19.10,19.93,18.65,19.559999,640400,19.131679
2016-07-19,19.309999,19.74,19.07,19.440001,355900,19.014307
2016-07-18,19.01,19.48,18.809999,19.18,310500,18.760001
2016-07-15,19.049999,19.379999,18.969999,19.049999,309800,18.632846
2016-07-14,19.16,19.25,18.50,19.01,408200,18.593723
2016-07-13,18.85,19.139999,18.389999,18.77,585900,18.358979
2016-07-12,18.48,19.41,18.290001,19.00,1093900,18.583942
2016-07-11,18.719999,18.74,17.90,18.02,840500,17.625402
2016-07-08,18.549999,18.73,18.040001,18.58,587700,18.173139
2016-07-07,18.91,19.290001,17.84,18.209999,795600,17.81124
2016-07-06,18.82,19.18,18.08,18.68,1544400,18.27095
2016-07-05,19.52,19.780001,18.59,19.129999,657400,18.711094
2016-07-01,19.17,20.00,19.129999,19.91,1260200,19.474015
2016-06-30,19.25,19.41,18.50,19.32,1240000,18.896934
2016-06-29,19.549999,20.059999,19.059999,19.34,939900,18.916497
2016-06-28,18.559999,19.540001,18.40,19.540001,670100,19.112118
2016-06-27,18.25,18.68,16.98,17.809999,1176900,17.42
2016-06-24,18.35,19.540001,18.110001,18.870001,1020700,18.456789
2016-06-23,19.68,19.780001,19.030001,19.77,1071500,19.337081
2016-06-22,19.799999,19.90,19.059999,19.40,940500,18.975182
2016-06-21,19.32,19.799999,19.02,19.67,1294500,19.23927
2016-06-20,19.379999,19.92,19.049999,19.40,1364100,18.975182
2016-06-17,18.950001,19.450001,18.66,19.200001,9882000,18.779563
2016-06-16,18.559999,18.719999,17.540001,18.40,1607500,17.99708
2016-06-15,19.00,19.68,18.67,18.77,1145500,18.358979
2016-06-14,18.68,19.209999,17.969999,19.00,2512200,18.583942
2016-06-13,18.950001,19.77,18.639999,18.690001,2278200,18.280731
2016-06-10,17.940001,19.40,17.91,18.68,2322100,18.27095
2016-06-09,18.24,18.299999,17.59,18.24,509800,17.840584
2016-06-08,18.360001,18.559999,17.610001,18.030001,893100,17.635183
2016-06-07,17.60,18.030001,17.50,17.959999,1077300,17.566715
2016-06-06,17.50,17.74,17.00,17.469999,568100,17.087445
2016-06-03,16.780001,17.52,16.76,17.129999,1616100,16.75489
2016-06-02,15.25,16.98,15.25,16.629999,1690800,16.2
65839
2016-06-01,14.60,15.74,14.38,15.48,1178800,15.141022
2016-05-31,14.63,15.34,14.50,15.02,2072600,14.691096
2016-05-27,12.95,14.50,12.95,14.49,2207300,14.172701
2016-05-26,14.33,14.50,13.27,13.44,1652100,13.145693
2016-05-25,14.11,14.26,13.84,14.09,985400,13.78146
2016-05-24,14.00,14.05,13.67,13.90,698800,13.59562
2016-05-23,13.71,13.98,13.50,13.82,538200,13.517372
2016-05-20,13.65,14.00,13.50,13.92,444100,13.615183
2016-05-19,13.05,13.80,13.02,13.53,489100,13.233723
