Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,0.83,0.89,0.83,0.87,495500,0.87
2016-08-03,0.80,0.84,0.79,0.82,516000,0.82
2016-08-02,0.83,0.86,0.80,0.81,537500,0.81
2016-08-01,0.84,0.86,0.83,0.83,357300,0.83
2016-07-29,0.84,0.87,0.84,0.86,993000,0.86
2016-07-28,0.87,0.87,0.84,0.85,394800,0.85
2016-07-27,0.88,0.90,0.85,0.86,492700,0.86
2016-07-26,0.87,0.88,0.85,0.88,628400,0.88
2016-07-25,0.89,0.90,0.88,0.88,701000,0.88
2016-07-22,0.92,0.92,0.89,0.91,611500,0.91
2016-07-21,0.93,0.94,0.92,0.92,616300,0.92
2016-07-20,0.93,0.95,0.89,0.92,3563200,0.92
2016-07-19,1.07,1.07,1.02,1.02,554300,1.02
2016-07-18,1.08,1.11,1.02,1.06,684400,1.06
2016-07-15,1.08,1.09,1.06,1.08,270800,1.08
2016-07-14,1.06,1.09,1.05,1.07,411300,1.07
2016-07-13,1.05,1.07,1.03,1.04,351300,1.04
2016-07-12,1.09,1.09,1.04,1.07,787600,1.07
2016-07-11,1.07,1.09,1.04,1.05,445200,1.05
2016-07-08,1.07,1.07,1.00,1.05,1613400,1.05
2016-07-07,1.03,1.04,0.98,0.99,605500,0.99
2016-07-06,0.99,1.02,0.96,1.02,344200,1.02
2016-07-05,1.03,1.04,0.99,1.00,618900,1.00
2016-07-01,0.97,1.05,0.97,1.03,580900,1.03
2016-06-30,0.99,0.99,0.95,0.99,551600,0.99
2016-06-29,0.99,1.01,0.98,0.98,1150800,0.98
2016-06-28,1.03,1.04,0.93,0.98,1563500,0.98
2016-06-27,1.07,1.07,0.99,1.00,1028200,1.00
2016-06-24,1.07,1.13,1.06,1.08,461200,1.08
2016-06-23,1.16,1.17,1.15,1.16,242800,1.16
2016-06-22,1.25,1.25,1.14,1.15,551500,1.15
2016-06-21,1.20,1.22,1.18,1.21,524800,1.21
2016-06-20,1.21,1.25,1.20,1.21,471300,1.21
2016-06-17,1.19,1.21,1.18,1.19,541800,1.19
2016-06-16,1.25,1.25,1.08,1.16,1001100,1.16
2016-06-15,1.27,1.30,1.20,1.25,2540700,1.25
2016-06-14,1.21,1.27,1.19,1.27,726700,1.27
2016-06-13,1.13,1.27,1.13,1.20,875100,1.20
2016-06-10,1.19,1.19,1.14,1.17,582800,1.17
2016-06-09,1.16,1.27,1.14,1.22,1824500,1.22
2016-06-08,1.13,1.20,1.11,1.18,847300,1.18
2016-06-07,1.08,1.13,1.05,1.12,746000,1.12
2016-06-06,1.03,1.07,1.01,1.06,1608400,1.06
2016-06-03,1.00,1.01,0.99,1.00,308800,1.00
2016-06-02,0.94,0.99,0.92,0.98,830900,0.98
2016-06-01,0.96,0.96,0.90,0.93,1572200,0.93
2016-05-31,1.00,1.00,0.93,0.96,949000,0.96
2016-05-27,1.01,1.03,0.99,1.02,279100,1.02
2016-05-26,1.06,1.06,1.00,1.03,516300,1.03
2016-05-25,1.01,1.04,1.00,1.02,462100,1.02
2016-05-24,1.04,1.04,0.98,0.99,599700,0.99
2016-05-23,0.99,1.07,0.99,1.06,402900,1.06
2016-05-20,1.00,1.03,0.99,1.02,244600,1.02
2016-05-19,1.00,1.01,0.96,1.00,586900,1.00
2016-05-18,1.09,1.09,1.00,1.02,919500,1.02
2016-05-17,1.05,1.10,1.05,1.10,614200,1.10
