Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,0.54,0.58,0.54,0.57,2192700,0.57
2016-08-10,0.56,0.57,0.54,0.55,1185800,0.55
2016-08-09,0.56,0.56,0.53,0.55,1113100,0.55
2016-08-08,0.53,0.55,0.52,0.55,1252900,0.55
2016-08-05,0.52,0.53,0.50,0.52,2692700,0.52
2016-08-04,0.55,0.55,0.53,0.54,804500,0.54
2016-08-03,0.55,0.55,0.52,0.54,1578600,0.54
2016-08-02,0.57,0.58,0.54,0.55,3774700,0.55
2016-08-01,0.54,0.62,0.53,0.59,3358800,0.59
2016-07-29,0.51,0.53,0.50,0.52,1217100,0.52
2016-07-28,0.52,0.52,0.49,0.49,1315200,0.49
2016-07-27,0.50,0.51,0.47,0.51,2228800,0.51
2016-07-26,0.46,0.50,0.46,0.49,1506400,0.49
2016-07-25,0.49,0.49,0.45,0.46,1529200,0.46
2016-07-22,0.51,0.51,0.48,0.49,1855900,0.49
2016-07-21,0.50,0.53,0.48,0.52,1399000,0.52
2016-07-20,0.50,0.51,0.49,0.50,2729200,0.50
2016-07-19,0.56,0.56,0.51,0.54,2356800,0.54
2016-07-18,0.57,0.58,0.55,0.56,3799200,0.56
2016-07-15,0.49,0.55,0.48,0.55,7296900,0.55
2016-07-14,0.45,0.48,0.43,0.47,4409700,0.47
2016-07-13,0.42,0.46,0.42,0.45,2223600,0.45
2016-07-12,0.43,0.43,0.40,0.41,1382400,0.41
2016-07-11,0.45,0.45,0.36,0.43,3020200,0.43
2016-07-08,0.43,0.45,0.42,0.45,1578600,0.45
2016-07-07,0.44,0.45,0.43,0.44,1330900,0.44
2016-07-06,0.45,0.46,0.44,0.45,2209600,0.45
2016-07-05,0.46,0.46,0.41,0.43,3586600,0.43
2016-07-01,0.41,0.48,0.41,0.48,4648500,0.48
2016-06-30,0.38,0.38,0.35,0.38,1019300,0.38
2016-06-29,0.35,0.37,0.35,0.37,1432800,0.37
2016-06-28,0.35,0.35,0.33,0.35,1039600,0.35
2016-06-27,0.37,0.37,0.34,0.35,1930700,0.35
2016-06-24,0.35,0.36,0.33,0.35,2832000,0.35
2016-06-23,0.31,0.34,0.30,0.32,1320500,0.32
2016-06-22,0.31,0.31,0.30,0.31,350700,0.31
2016-06-21,0.32,0.32,0.29,0.31,609900,0.31
2016-06-20,0.31,0.32,0.30,0.32,992300,0.32
2016-06-17,0.34,0.34,0.31,0.33,453400,0.33
2016-06-16,0.36,0.36,0.32,0.33,974500,0.33
2016-06-15,0.31,0.35,0.31,0.34,681200,0.34
2016-06-14,0.33,0.33,0.29,0.31,603600,0.31
2016-06-13,0.35,0.35,0.32,0.33,463200,0.33
2016-06-10,0.33,0.34,0.32,0.32,1157200,0.32
2016-06-09,0.31,0.33,0.31,0.33,896600,0.33
2016-06-08,0.30,0.32,0.30,0.31,1128800,0.31
2016-06-07,0.28,0.29,0.28,0.29,415000,0.29
2016-06-06,0.30,0.30,0.28,0.28,922700,0.28
2016-06-03,0.29,0.30,0.28,0.30,1873600,0.30
2016-06-02,0.27,0.27,0.26,0.26,285600,0.26
2016-06-01,0.27,0.27,0.25,0.27,951700,0.27
2016-05-31,0.24,0.27,0.24,0.27,1029700,0.27
2016-05-27,0.25,0.25,0.23,0.25,1053200,0.25
2016-05-26,0.29,0.29,0.24,0.25,1165400,0.25
2016-05-25,0.25,0.27,0.24,0.27,1710900,0.27
2016-05-24,0.30,0.30,0.25,0.26,2106600,0.26
2016-05-23,0.31,0.32,0.30,0.32,499400,0.32
2016-05-20,0.32,0.32,0.30,0.31,592900,0.31
2016-05-19,0.32,0.32,0.30,0.31,1980700,0.31
2016-05-18,0.36,0.36,0.32,0.35,758000,0.35
2016-05-17,0.36,0.37,0.35,0.36,563500,0.36
2016-05-16,0.36,0.38,0.35,0.36,551000,0.36
2016-05-13,0.38,0.38,0.35,0.36,652500,0.36
2016-05-12,0.38,0.40,0.36,0.37,991800,0.37
2016-05-11,0.39,0.39,0.36,0.37,810400,0.37
2016-05-10,0.36,0.38,0.34,0.38,569700,0.38
2016-05-09,0.37,0.38,0.34,0.34,788200,0.34
2016-05-06,0.38,0.41,0.38,0.40,638200,0.40
2016-05-05,0.37,0.39,0.36,0.37,359400,0.37
2016-05-04,0.39,0.39,0.35,0.37,1256200,0.37
2016-05-03,0.41,0.41,0.38,0.39,832300,0.39
2016-05-02,0.45,0.45,0.39,0.40,1144900,0.40
2016-04-29,0.43,0.45,0.41,0.43,1542900,0.43
2016-04-28,0.39,0.42,0.39,0.41,1540000,0.41
2016-04-27,0.38,0.40,0.38,0.38,779800,0.38
2016-04-26,0.36,0.38,0.35,0.37,436300,0.37
2016-04-25,0.36,0.38,0.36,0.36,984500,0.36
2016-04-22,0.34,0.37,0.33,0.37,996800,0.37
2016-04-21,0.38,0.38,0.34,0.35,1660300,0.35
2016-04
-20,0.39,0.39,0.34,0.35,1356300,0.35
2016-04-19,0.40,0.41,0.37,0.38,1965100,0.38
2016-04-18,0.32,0.38,0.31,0.38,1922600,0.38
2016-04-15,0.28,0.32,0.28,0.32,1951800,0.32
2016-04-14,0.30,0.30,0.27,0.27,655900,0.27
2016-04-13,0.30,0.30,0.28,0.30,637700,0.30
2016-04-12,0.29,0.30,0.28,0.30,1281300,0.30
2016-04-11,0.26,0.29,0.26,0.28,2635300,0.28
2016-04-08,0.24,0.25,0.23,0.25,531600,0.25
2016-04-07,0.23,0.23,0.22,0.23,320300,0.23
2016-04-06,0.23,0.23,0.22,0.22,270600,0.22
2016-04-05,0.22,0.23,0.22,0.23,290400,0.23
2016-04-04,0.23,0.23,0.22,0.23,60700,0.23
2016-04-01,0.21,0.23,0.21,0.23,242300,0.23
2016-03-31,0.24,0.26,0.23,0.23,460500,0.23
2016-03-30,0.24,0.24,0.22,0.23,219700,0.23
2016-03-29,0.21,0.24,0.21,0.24,125600,0.24
2016-03-28,0.22,0.22,0.21,0.21,179700,0.21
2016-03-24,0.23,0.23,0.21,0.22,257100,0.22
