Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,21.24,22.00,21.00,21.290001,11600,21.290001
2016-08-04,21.120001,21.16,21.02,21.040001,5300,21.040001
2016-08-03,21.58,21.58,21.02,21.120001,13300,21.120001
2016-08-02,21.49,21.99,21.450001,21.49,30000,21.49
2016-08-01,21.35,21.42,21.299999,21.389999,13600,21.389999
2016-07-29,21.299999,21.52,21.299999,21.309999,18900,21.309999
2016-07-28,21.299999,21.360001,21.299999,21.34,4100,21.34
2016-07-27,21.23,21.66,21.08,21.51,32800,21.25
2016-07-26,21.00,21.219999,21.00,21.040001,6700,20.785682
2016-07-25,20.91,20.959999,20.780001,20.959999,4800,20.706647
2016-07-22,20.790001,21.00,20.58,20.90,7600,20.647373
2016-07-21,21.059999,21.059999,20.67,20.68,22500,20.430033
2016-07-20,21.23,21.23,20.879999,20.969999,13400,20.716526
2016-07-19,20.93,21.190001,20.879999,21.110001,14200,20.854835
2016-07-18,21.15,21.24,20.620001,20.860001,21600,20.607857
2016-07-15,21.280001,21.35,21.10,21.17,29600,20.91411
2016-07-14,21.34,21.35,21.10,21.120001,12700,20.864715
2016-07-13,21.309999,21.49,21.01,21.290001,22500,21.03266
2016-07-12,20.90,21.40,20.85,21.360001,39100,21.101814
2016-07-11,20.51,20.85,20.41,20.82,23100,20.56834
2016-07-08,20.219999,20.49,20.209999,20.459999,26000,20.212691
2016-07-07,20.299999,20.32,20.01,20.15,11600,19.906438
2016-07-06,20.030001,20.309999,20.00,20.25,29800,20.00523
2016-07-05,20.120001,20.17,20.030001,20.049999,13500,19.807647
2016-07-01,20.25,20.25,20.00,20.10,22000,19.857044
2016-06-30,20.15,20.23,20.00,20.219999,21000,19.975592
2016-06-29,20.34,20.34,20.030001,20.09,25800,19.847164
2016-06-28,20.360001,20.50,20.10,20.190001,28100,19.945956
2016-06-27,20.27,20.469999,20.15,20.24,21600,19.995351
2016-06-24,20.799999,20.799999,20.200001,20.389999,76500,20.143537
