Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,4.30,4.43,4.26,4.38,360300,4.38
2016-08-03,4.34,4.38,4.25,4.26,292700,4.26
2016-08-02,4.40,4.49,4.34,4.36,536000,4.36
2016-08-01,4.36,4.37,4.13,4.33,277300,4.33
2016-07-29,4.13,4.42,4.13,4.36,854000,4.36
2016-07-28,4.06,4.11,3.97,4.10,639900,4.10
2016-07-27,3.70,4.02,3.67,4.01,424700,4.01
2016-07-26,3.67,3.77,3.61,3.70,448800,3.70
2016-07-25,3.74,3.78,3.60,3.60,423300,3.60
2016-07-22,3.77,3.86,3.74,3.82,327600,3.82
2016-07-21,3.72,3.83,3.65,3.82,456200,3.82
2016-07-20,4.06,4.06,3.71,3.74,994700,3.74
2016-07-19,4.17,4.21,4.10,4.19,418500,4.19
2016-07-18,4.17,4.26,4.11,4.16,320900,4.16
2016-07-15,4.09,4.25,4.08,4.16,377000,4.16
2016-07-14,4.10,4.26,4.05,4.21,376600,4.21
2016-07-13,4.20,4.30,4.11,4.20,484800,4.20
2016-07-12,4.29,4.48,4.11,4.11,719300,4.11
2016-07-11,4.18,4.39,4.18,4.31,515600,4.31
2016-07-08,4.19,4.29,4.01,4.24,828600,4.24
2016-07-07,4.27,4.36,4.18,4.18,625400,4.18
2016-07-06,4.25,4.52,4.23,4.38,1180600,4.38
2016-07-05,3.82,4.27,3.82,4.17,1166900,4.17
2016-07-01,3.76,3.98,3.67,3.90,1691100,3.90
2016-06-30,3.70,3.90,3.58,3.81,2702200,3.81
2016-06-29,4.11,4.12,3.90,3.96,2582700,3.96
2016-06-28,4.04,4.31,4.04,4.17,837500,4.17
2016-06-27,4.33,4.41,4.05,4.15,809100,4.15
2016-06-24,4.41,4.46,4.21,4.28,1348600,4.28
2016-06-23,4.08,4.21,4.02,4.12,782900,4.12
2016-06-22,4.10,4.10,3.98,4.10,699000,4.10
2016-06-21,4.11,4.16,4.02,4.08,870500,4.08
2016-06-20,4.04,4.29,3.95,4.24,1129400,4.24
2016-06-17,4.29,4.29,3.90,4.18,21738000,4.18
2016-06-16,4.33,4.47,4.12,4.21,2679800,4.21
2016-06-15,4.05,4.27,3.97,4.20,1751000,4.20
2016-06-14,4.04,4.18,3.96,4.05,1421700,4.05
2016-06-13,4.20,4.53,4.00,4.03,2959400,4.03
2016-06-10,4.11,4.15,3.79,4.07,996700,4.07
2016-06-09,4.01,4.17,3.90,4.12,594700,4.12
2016-06-08,3.93,4.10,3.91,4.09,626700,4.09
2016-06-07,3.83,3.93,3.74,3.74,314400,3.74
2016-06-06,3.93,4.05,3.73,3.89,634700,3.89
2016-06-03,3.53,3.82,3.49,3.82,767600,3.82
2016-06-02,3.36,3.36,3.25,3.30,178100,3.30
2016-06-01,3.27,3.37,3.24,3.33,251400,3.33
2016-05-31,3.13,3.30,3.11,3.26,385800,3.26
