Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,11.08,11.08,10.97,10.98,52700,10.98
2016-08-04,11.08,11.13,11.03,11.06,64600,11.06
2016-08-03,11.00,11.11,10.98,11.11,43000,11.11
2016-08-02,10.97,11.03,10.92,11.01,105000,11.01
2016-08-01,11.05,11.08,10.96,10.99,77700,10.99
2016-07-29,11.00,11.06,11.00,11.03,57000,11.03
2016-07-28,11.07,11.08,10.98,11.04,54900,11.04
2016-07-27,11.00,11.06,11.00,11.00,36400,11.00
2016-07-26,10.99,11.05,10.97,11.03,79300,11.03
2016-07-25,10.97,11.01,10.95,10.95,28100,10.95
2016-07-22,10.98,11.01,10.94,10.98,30100,10.98
2016-07-21,10.97,10.99,10.95,10.96,44100,10.96
2016-07-20,10.97,10.97,10.91,10.97,85600,10.97
2016-07-19,10.95,10.95,10.85,10.91,80700,10.91
2016-07-18,10.77,10.93,10.77,10.89,99700,10.89
2016-07-15,10.55,10.81,10.55,10.77,87600,10.77
2016-07-14,10.80,10.84,10.55,10.55,399200,10.55
2016-07-13,10.99,11.07,10.76,10.79,280300,10.79
2016-07-12,11.20,11.24,11.09,11.10,136700,11.05
2016-07-11,11.22,11.26,11.20,11.20,52800,11.149549
2016-07-08,11.21,11.26,11.18,11.26,80000,11.20928
2016-07-07,11.21,11.22,11.13,11.22,154200,11.16946
2016-07-06,11.24,11.24,11.17,11.17,118400,11.119685
2016-07-05,11.16,11.22,11.15,11.20,111300,11.149549
2016-07-01,11.13,11.16,11.09,11.15,100700,11.099774
2016-06-30,11.08,11.12,11.03,11.09,69400,11.040045
2016-06-29,11.05,11.06,10.94,11.04,101400,10.99027
2016-06-28,11.02,11.14,10.92,11.02,265700,10.970361
2016-06-27,10.97,11.08,10.93,10.98,134200,10.93054
2016-06-24,10.98,11.05,10.90,11.00,65500,10.95045
2016-06-23,10.96,10.96,10.89,10.93,54200,10.880766
2016-06-22,10.88,10.94,10.85,10.94,89700,10.89072
2016-06-21,10.83,10.87,10.82,10.87,76800,10.821036
2016-06-20,10.90,10.90,10.80,10.81,118700,10.761307
2016-06-17,10.89,10.94,10.84,10.84,76800,10.791171
2016-06-16,10.89,10.91,10.85,10.85,64600,10.801127
2016-06-15,10.90,10.93,10.84,10.85,110500,10.801127
2016-06-14,10.98,10.98,10.85,10.88,75500,10.830991
2016-06-13,10.96,10.97,10.91,10.94,41800,10.89072
2016-06-10,10.97,11.02,10.95,11.02,100700,10.920586
2016-06-09,10.93,10.97,10.89,10.97,44300,10.871037
2016-06-08,10.94,10.96,10.87,10.87,83500,10.771939
2016-06-07,10.95,10.97,10.88,10.95,68200,10.851217
2016-06-06,10.90,10.94,10.84,10.91,100800,10.811578
2016-06-03,10.86,10.86,10.76,10.85,30700,10.752119
2016-06-02,10.71,10.78,10.66,10.77,104200,10.672841
2016-06-01,10.66,10.76,10.65,10.76,82100,10.662931
2016-05-31,10.66,10.70,10.58,10.62,81000,10.524194
2016-05-27,10.75,10.75,10.65,10.67,108100,10.573743
2016-05-26,10.65,10.75,10.63,10.72,164800,10.623292
2016-05-25,10.71,10.72,10.62,10.65,207400,10.553923
2016-05-24,10.75,10.77,10.65,10.65,94900,10.553923
2016-05-23,10.75,10.78,10.69,10.69,112000,10.593562
2016-05-20,10.75,10.80,10.69,10.69,138000,10.593562
2016-05-19,10.92,10.92,10.70,10.72,182900,10.623292
2016-05-18,11.05,11.06,10.95,10.95,119800,10.851217
2016-05-17,11.01,11.06,10.98,11.03,81800,10.930495
2016-05-16,11.00,11.03,10.95,10.95,72600,10.851217
2016-05-13,10.97,11.06,10.92,11.00,161400,10.900766
2016-05-12,10.95,11.02,10.90,10.90,154000,10.801668
2016-05-11,10.93,11.04,10.89,11.00,231000,10.847253
2016-05-10,10.98,10.98,10.87,10.87,57000,10.719058
2016-05-09,10.91,11.00,10.87,11.00,95200,10.847253
2016-05-06,10.86,10.89,10.84,10.89,64100,10.738781
2016-05-
05,10.81,10.89,10.81,10.86,63000,10.709197
2016-05-04,10.88,10.90,10.79,10.81,32600,10.659892
2016-05-03,10.78,10.93,10.78,10.88,116700,10.728919
2016-05-02,10.85,10.87,10.78,10.78,147300,10.630308
2016-04-29,10.77,10.79,10.72,10.78,89200,10.630308
2016-04-28,10.70,10.79,10.70,10.76,71400,10.610586
2016-04-27,10.63,10.72,10.62,10.71,233500,10.56128
2016-04-26,10.75,10.75,10.68,10.69,116300,10.541557
2016-04-25,10.77,10.80,10.70,10.71,108600,10.56128
2016-04-22,10.80,10.82,10.73,10.82,82900,10.669752
2016-04-21,10.81,10.84,10.77,10.77,97900,10.620447
2016-04-20,10.88,10.88,10.76,10.87,200400,10.719058
2016-04-19,10.94,10.94,10.82,10.82,187000,10.669752
2016-04-18,10.86,10.90,10.81,10.90,49800,10.748641
2016-04-15,10.80,10.84,10.76,10.84,45600,10.689475
2016-04-14,10.77,10.78,10.72,10.74,116200,10.590863
2016-04-13,10.80,10.80,10.70,10.73,227000,10.581002
2016-04-12,10.90,10.94,10.85,10.85,117300,10.646086
2016-04-11,10.81,10.86,10.81,10.83,70200,10.626462
