Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.62,3.84,3.38,3.67,560200,3.67
2016-08-04,4.08,4.10,3.42,3.62,1994100,3.62
2016-08-03,3.08,3.27,3.02,3.17,61300,3.17
2016-08-02,3.20,3.39,3.02,3.06,139900,3.06
2016-08-01,3.24,3.28,3.12,3.26,91400,3.26
2016-07-29,3.06,3.34,3.01,3.30,157200,3.30
2016-07-28,3.11,3.19,2.98,3.15,209700,3.15
2016-07-27,3.20,3.44,3.14,3.20,289900,3.20
2016-07-26,3.73,3.85,3.14,3.14,524400,3.14
2016-07-25,5.09,5.19,3.55,3.63,4727200,3.63
2016-07-22,3.38,3.55,3.34,3.51,69400,3.51
2016-07-21,3.53,3.61,3.32,3.38,32800,3.38
2016-07-20,3.49,3.61,3.37,3.53,72700,3.53
2016-07-19,3.39,3.55,3.39,3.48,63100,3.48
2016-07-18,3.34,3.40,3.24,3.39,26400,3.39
2016-07-15,3.30,3.36,3.25,3.30,14000,3.30
2016-07-14,3.16,3.34,3.16,3.26,49400,3.26
2016-07-13,3.20,3.23,3.10,3.18,15600,3.18
2016-07-12,3.17,3.25,3.11,3.20,35200,3.20
2016-07-11,3.28,3.28,3.17,3.21,34900,3.21
2016-07-08,3.12,3.37,3.08,3.28,174600,3.28
2016-07-07,3.10,3.14,3.05,3.09,4500,3.09
2016-07-06,3.12,3.12,3.01,3.08,14500,3.08
2016-07-05,3.00,3.09,3.00,3.08,24600,3.08
2016-07-01,2.98,3.04,2.92,2.98,36300,2.98
2016-06-30,2.90,2.93,2.82,2.86,15400,2.86
2016-06-29,2.86,3.00,2.75,2.91,26100,2.91
2016-06-28,2.77,2.83,2.65,2.79,29500,2.79
2016-06-27,2.80,2.82,2.62,2.67,69800,2.67
2016-06-24,2.89,2.98,2.80,2.88,36700,2.88
2016-06-23,2.92,3.08,2.92,2.93,43500,2.93
2016-06-22,3.07,3.08,2.91,2.92,60100,2.92
2016-06-21,3.09,3.30,3.02,3.07,182200,3.07
2016-06-20,3.08,3.14,2.96,3.05,62800,3.05
2016-06-17,3.10,3.17,2.95,2.95,37400,2.95
2016-06-16,3.15,3.15,2.99,3.09,35100,3.09
2016-06-15,3.20,3.21,3.09,3.15,57900,3.15
2016-06-14,2.96,3.08,2.95,3.07,22700,3.07
2016-06-13,2.91,3.07,2.91,2.98,42100,2.98
2016-06-10,3.11,3.11,2.93,2.97,108000,2.97
2016-06-09,3.31,3.35,3.01,3.10,121900,3.10
2016-06-08,3.44,3.44,3.13,3.30,146300,3.30
2016-06-07,3.16,3.74,3.11,3.25,718700,3.25
2016-06-06,3.13,3.25,2.96,3.15,62900,3.15
2016-06-03,3.15,3.21,3.06,3.13,95200,3.13
2016-06-02,3.44,3.55,3.05,3.21,260900,3.21
2016-06-01,3.31,4.40,3.31,3.44,2341400,3.44
2016-05-31,3.37,3.40,3.20,3.31,28500,3.31
2016-05-27,3.37,3.45,3.37,3.40,15100,3.40
2016-05-26,3.50,3.50,3.33,3.44,24400,3.44
2016-05-25,3.20,3.49,3.14,3.47,138700,3.47
2016-05-24,3.17,3.20,3.06,3.20,9100,3.20
2016-05-23,3.10,3.17,3.09,3.16,9800,3.16
2016-05-20,3.05,3.19,3.05,3.09,11000,3.09
2016-05-19,3.00,3.10,3.00,3.10,8100,3.10
2016-05-18,3.14,3.23,3.02,3.09,20900,3.09
2016-05-17,3.19,3.21,3.10,3.13,7800,3.13
2016-05-16,3.12,3.20,3.06,3.19,4900,3.19
2016-05-13,3.05,3.10,3.00,3.08,11000,3.08
2016-05-12,3.24,3.24,3.00,3.08,19100,3.08
2016-05-11,3.24,3.24,3.08,3.23,21500,3.23
2016-05-10,3.08,3.22,3.05,3.21,28500,3.21
2016-05-09,2.94,3.09,2.94,3.07,20500,3.07
2016-05-06,3.03,3.03,2.76,2.93,18200,2.93
2016-05-05,3.06,3.06,2.83,3.03,24200,3.03
2016-05-04,2.74,2.99,2.72,2.85,43300,2.85
2016-05-03,2.75,2.89,2.71,2.73,14
100,2.73
2016-05-02,2.83,2.97,2.69,2.76,31400,2.76
2016-04-29,3.18,3.18,2.83,2.86,57000,2.86
2016-04-28,3.06,3.21,3.03,3.17,28100,3.17
2016-04-27,3.20,3.20,3.03,3.08,35700,3.08
2016-04-26,3.15,3.28,3.01,3.17,53700,3.17
2016-04-25,3.31,3.33,3.03,3.10,109900,3.10
2016-04-22,3.31,3.39,3.10,3.27,104900,3.27
2016-04-21,3.86,4.14,3.25,3.31,1095500,3.31
2016-04-20,3.44,3.50,3.35,3.43,6100,3.43
2016-04-19,3.60,3.60,3.33,3.35,24900,3.35
2016-04-18,3.39,3.58,3.39,3.54,6400,3.54
2016-04-15,3.58,3.61,3.34,3.34,27900,3.34
2016-04-14,3.43,3.50,3.32,3.50,14200,3.50
2016-04-13,3.28,3.36,3.23,3.35,29200,3.35
2016-04-12,3.31,3.40,3.14,3.18,24800,3.18
2016-04-11,3.78,3.78,3.22,3.23,27400,3.23
2016-04-08,3.51,3.60,3.42,3.43,47000,3.43
2016-04-07,3.67,3.67,3.24,3.49,141400,3.49
2016-04-06,3.66,3.76,3.52,3.66,61500,3.66
2016-04-05,3.62,3.83,3.62,3.72,8400,3.72
2016-04-04,3.70,3.80,3.63,3.77,22700,3.77
2016-04-01,3.60,3.80,3.52,3.78,46300,3.78
2016-03-31,3.71,3.71,3.55,3.61,28200,3.61
2016-03-30,3.80,3.80,3.53,3.75,38600,3.75
2016-03-29,3.91,4.13,3.65,3.80,94100,3.80
2016-03-28,4.03,4.17,3.80,3.84,29800,3.84
2016-03-24,4.00,4.16,3.95,4.11,19500,4.11
2016-03-23,4.14,4.20,4.02,4.10,20900,4.10
2016-03-22,4.50,4.50,4.11,4.24,77600,4.24
2016-03-21,4.82,4.89,4.21,4.40,253900,4.40
2016-03-18,4.98,6.00,4.59,5.34,115600,5.34
2016-03-17,4.80,5.08,4.71,4.88,10800,4.88
2016-03-16,4.67,5.00,4.67,5.00,24800,5.00
2016-03-15,5.63,5.63,4.76,4.94,25800,4.94
2016-03-14,5.62,5.70,5.34,5.37,30900,5.37
2016-03-11,5.48,5.75,5.40,5.61,19100,5.61
2016-03-10,5.67,6.45,5.10,5.47,104300,5.47
2016-03-09,5.80,5.96,5.19,5.61,84200,5.61
2016-03-08,6.71,6.94,5.75,5.84,79800,5.84
2016-03-07,5.76,7.96,5.75,6.71,166300,6.71
2016-03-04,4.46,5.91,4.46,5.59,96500,5.59
2016-03-03,4.25,4.45,4.23,4.37,16600,4.37
2016-03-02,4.16,4.25,4.16,4.25,7000,4.25
2016-03-01,4.24,4.25,4.04,4.24,4400,4.24
2016-02-29,4.35,4.35,4.09,4.16,7500,4.16
2016-02-26,4.13,4.48,4.13,4.23,7800,4.23
2016-02-25,4.44,4.47,4.05,4.20,5700,4.20
2016-02-24,4.21,4.43,4.03,4.26,11100,4.26
2016-02-23,4.94,4.94,4.00,4.18,25000,4.18
2016-02-22,5.29,5.29,4.83,4.94,14900,4.94
2016-02-19,5.49,5.93,5.05,5.51,20700,5.51
2016-02-18,6.00,6.56,5.26,5.52,16600,5.52
2016-02-17,5.24,6.34,5.24,5.88,14100,5.88
2016-02-16,5.13,5.77,5.09,5.36,18400,5.36
2016-02-12,5.15,5.32,5.06,5.12,9100,5.12
2016-02-11,5.79,5.79,5.13,5.18,6700,5.18
2016-02-10,5.79,5.79,5.32,5.36,6500,5.36
2016-02-09,5.91,5.91,5.40,5.67,17400,5.67
2016-02-08,5.58,5.58,5.15,5.46,5000,5.46
2016-02-05,5.76,5.99,5.19,5.72,26900,5.72
2016-02-04,6.13,7.00,5.75,5.85,30100,5.85
2016-02-03,5.82,6.49,5.82,6.29,28700,6.29
2016-02-02,6.85,7.09,5.70,5.79,26200,5.79
2016-02-01,5.83,7.60,5.67,6.80,26300,6.80
2016-01-29,0.47,0.49,0.42,0.44,112500,6.60
2016-01-28,0.40,0.49,0.38,0.46,23200,6.900004
2016-01-27,0.50,0.50,0.39,0.42,7700,6.300003
2016-01-26,0.42,0.50,0.42,0.46,1500,6.900004
2016-01-25,0.49,0.52,0.42,0.44,3500,6.600003
2016-01-22,0.50,0.52,0.50,0.52,600,7.800004
2016-01-21,0.49,0.53,0.49,0.50,100,7.500004
