Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,16.26,16.790001,16.00,16.67,229800,16.67
2016-08-04,15.75,16.620001,15.22,16.309999,553900,16.309999
2016-08-03,15.30,15.75,14.83,15.67,482400,15.67
2016-08-02,14.62,14.62,14.22,14.35,116800,14.35
2016-08-01,14.20,14.69,14.16,14.51,136400,14.51
2016-07-29,14.09,14.30,14.00,14.24,67000,14.24
2016-07-28,14.22,14.41,13.95,14.09,67600,14.09
2016-07-27,13.93,14.28,13.87,14.12,87600,14.12
2016-07-26,13.73,14.13,13.48,13.92,153100,13.92
2016-07-25,13.47,13.70,13.45,13.68,41000,13.68
2016-07-22,13.52,13.71,13.35,13.55,62400,13.55
2016-07-21,13.53,13.57,13.26,13.48,35500,13.48
2016-07-20,13.22,13.60,13.22,13.49,45900,13.49
2016-07-19,13.53,13.84,13.00,13.50,50200,13.50
2016-07-18,13.52,13.77,13.37,13.45,83700,13.45
2016-07-15,13.37,13.49,12.80,13.46,44400,13.46
2016-07-14,13.10,13.40,12.86,13.39,222700,13.39
2016-07-13,13.02,13.18,12.99,13.09,73700,13.09
2016-07-12,12.73,13.07,12.57,13.07,183000,13.07
2016-07-11,12.35,12.79,12.14,12.69,164900,12.69
2016-07-08,12.22,12.32,12.08,12.21,84900,12.21
2016-07-07,12.15,12.44,12.08,12.16,126600,12.16
2016-07-06,11.90,12.15,11.73,12.15,82700,12.15
2016-07-05,11.69,11.95,11.51,11.94,109300,11.94
2016-07-01,11.69,11.76,11.31,11.69,200500,11.69
2016-06-30,11.39,11.78,11.31,11.65,271900,11.65
2016-06-29,11.51,11.51,11.16,11.39,81400,11.39
2016-06-28,11.59,11.75,11.31,11.39,123700,11.39
2016-06-27,11.89,11.89,11.38,11.46,103000,11.46
2016-06-24,12.37,12.73,11.52,11.94,216300,11.94
2016-06-23,12.98,12.98,12.51,12.81,78600,12.81
2016-06-22,12.84,13.00,12.61,12.85,174300,12.85
2016-06-21,12.99,12.99,12.58,12.87,222500,12.87
2016-06-20,12.69,13.20,12.45,12.94,248900,12.94
2016-06-17,12.16,12.55,12.13,12.54,200800,12.54
2016-06-16,12.10,12.24,11.91,12.19,102300,12.19
2016-06-15,11.89,12.10,11.72,12.10,227000,12.10
2016-06-14,11.51,11.80,11.26,11.79,139400,11.79
2016-06-13,11.67,11.67,11.34,11.43,99400,11.43
2016-06-10,11.70,11.96,11.40,11.61,221100,11.61
2016-06-09,11.58,11.78,11.27,11.76,325400,11.76
2016-06-08,11.70,11.75,11.42,11.58,213300,11.58
2016-06-07,11.96,12.00,11.60,11.72,193100,11.72
2016-06-06,12.23,12.23,11.82,12.04,120000,12.04
2016-06-03,12.36,12.46,12.08,12.16,97500,12.16
2016-06-02,12.50,12.50,12.15,12.45,63700,12.45
2016-06-01,12.41,12.50,12.27,12.49,69800,12.49
2016-05-31,12.40,12.61,12.19,12.49,185600,12.49
2016-05-27,12.30,12.65,12.24,12.34,184300,12.34
2016-05-26,12.66,12.66,12.11,12.35,126000,12.35
2016-05-25,11.77,12.60,11.74,12.56,479100,12.56
2016-05-24,11.62,12.00,11.49,11.82,446700,11.82
2016-05-23,11.74,11.75,11.40,11.51,350800,11.51
2016-05-20,11.60,11.96,11.11,11.29,1448900,11.29
2016-05-19,12.20,12.40,11.67,11.82,287700,11.82
2016-05-18,12.57,12.57,11.98,12.23,84100,12.23
2016-05-17,12.50,12.92,11.68,12.51,101000,12.51
2016-05-16,13.00,13.08,12.35,12.50,76200,12.5
0
2016-05-13,13.01,13.10,12.81,12.95,54700,12.95
2016-05-12,13.21,13.21,13.00,13.06,35700,13.06
2016-05-11,13.82,13.82,13.08,13.15,121500,13.15
2016-05-10,13.57,14.20,13.47,13.76,277500,13.76
2016-05-09,13.07,13.16,12.98,13.06,30800,13.06
2016-05-06,13.16,13.19,12.93,13.08,56700,13.08
2016-05-05,13.13,13.23,12.78,13.10,50200,13.10
2016-05-04,13.40,13.61,13.04,13.15,44500,13.15
2016-05-03,13.57,13.57,13.32,13.41,35700,13.41
2016-05-02,14.00,14.00,13.39,13.59,35700,13.59
2016-04-29,14.15,14.21,13.41,13.61,34300,13.61
2016-04-28,14.19,14.44,14.01,14.15,77600,14.15
2016-04-27,14.26,14.39,14.12,14.27,20600,14.27
2016-04-26,14.31,14.60,14.11,14.29,135400,14.29
2016-04-25,14.30,14.36,14.23,14.30,26300,14.30
2016-04-22,14.36,14.52,14.25,14.33,57100,14.33
2016-04-21,14.25,14.37,14.08,14.32,41600,14.32
2016-04-20,14.10,14.45,14.06,14.35,110000,14.35
2016-04-19,14.05,14.23,13.95,14.02,37900,14.02
2016-04-18,13.89,14.19,13.80,14.14,56700,14.14
2016-04-15,13.95,13.97,13.78,13.84,17100,13.84
2016-04-14,13.82,14.00,13.80,13.95,59300,13.95
2016-04-13,13.77,13.94,13.75,13.82,41100,13.82
2016-04-12,13.58,13.86,13.52,13.75,26400,13.75
2016-04-11,13.81,13.89,13.59,13.68,29200,13.68
2016-04-08,13.77,13.96,13.64,13.73,28300,13.73
2016-04-07,13.73,13.84,13.61,13.77,20400,13.77
2016-04-06,13.72,14.00,13.65,13.83,42400,13.83
2016-04-05,13.72,13.82,13.41,13.74,24600,13.74
2016-04-04,13.62,13.82,13.60,13.77,29000,13.77
2016-04-01,13.66,13.99,13.50,13.55,41900,13.55
2016-03-31,13.34,13.76,13.11,13.69,121100,13.69
2016-03-30,13.49,13.49,12.75,13.29,220400,13.29
2016-03-29,13.11,13.70,12.75,13.56,46600,13.56
2016-03-28,13.68,13.81,12.98,13.41,91900,13.41
2016-03-24,14.12,14.12,13.62,13.72,27800,13.72
2016-03-23,14.56,14.74,14.02,14.22,62900,14.22
2016-03-22,14.45,15.20,13.05,14.69,118500,14.69
2016-03-21,13.89,14.53,13.67,14.52,113400,14.52
2016-03-18,13.85,14.20,13.66,13.94,78400,13.94
2016-03-17,13.45,13.91,13.33,13.85,50700,13.85
2016-03-16,13.98,14.24,13.42,13.59,292000,13.59
2016-03-15,14.24,14.35,14.05,14.18,76600,14.18
2016-03-14,14.00,14.40,13.85,14.28,107500,14.28
2016-03-11,13.88,14.15,13.54,14.03,123700,14.03
2016-03-10,14.31,14.31,13.38,13.90,105300,13.90
