Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,39.189999,39.630001,38.93,39.299999,2503800,39.299999
2016-08-04,38.619999,39.209999,38.169998,38.849998,2536100,38.849998
2016-08-03,36.990002,38.779999,35.669998,38.720001,5130500,38.720001
2016-08-02,40.869999,40.939999,37.77,37.869999,5446500,37.869999
2016-08-01,41.470001,41.740002,41.049999,41.139999,2750400,41.139999
2016-07-29,41.00,41.709999,40.650002,41.59,2813900,41.59
2016-07-28,40.48,41.110001,39.060001,41.029999,3009900,41.029999
2016-07-27,41.080002,41.32,40.630001,40.700001,2850300,40.700001
2016-07-26,40.93,42.139999,40.919998,41.049999,3965600,41.049999
2016-07-25,39.650002,40.389999,39.52,40.16,2184900,40.16
2016-07-22,39.509998,39.73,39.09,39.470001,1501500,39.470001
2016-07-21,39.439999,39.950001,39.349998,39.509998,2007700,39.509998
2016-07-20,39.150002,39.68,39.009998,39.580002,1833100,39.580002
2016-07-19,39.02,39.23,38.740002,38.970001,1871800,38.970001
2016-07-18,38.669998,39.509998,38.650002,39.060001,2602000,39.060001
2016-07-15,38.830002,39.119999,38.41,38.610001,2240600,38.610001
2016-07-14,38.880001,39.119999,38.259998,38.610001,2179200,38.610001
2016-07-13,39.709999,39.77,38.439999,38.50,3574200,38.50
2016-07-12,39.75,39.869999,39.23,39.759998,3447800,39.759998
2016-07-11,39.43,39.799999,39.310001,39.48,3137100,39.48
2016-07-08,38.639999,39.709999,38.599998,39.290001,4706600,39.290001
2016-07-07,37.73,38.900002,37.669998,38.25,3874700,38.25
2016-07-06,36.580002,38.220001,35.939999,37.759998,9074700,37.759998
2016-07-05,37.689999,37.740002,36.279999,36.740002,3244200,36.740002
2016-07-01,37.810001,38.169998,37.48,37.959999,4430100,37.959999
2016-06-30,37.799999,38.07,37.130001,37.919998,2367200,37.919998
2016-06-29,37.75,38.41,37.650002,37.740002,2790900,37.740002
2016-06-28,36.73,37.639999,36.66,37.610001,2825600,37.610001
2016-06-27,36.02,36.540001,35.18,36.50,3286400,36.50
2016-06-24,36.240002,36.799999,36.09,36.16,4418800,36.16
2016-06-23,37.48,37.880001,37.150002,37.52,2190500,37.52
2016-06-22,36.790001,37.349998,36.720001,36.790001,2148300,36.790001
2016-06-21,36.799999,37.00,36.349998,36.84,1772500,36.84
2016-06-20,36.720001,37.189999,36.57,36.639999,3545900,36.639999
2016-06-17,35.27,36.779999,35.009998,36.349998,5190300,36.349998
2016-06-16,35.189999,35.439999,34.700001,35.049999,3360900,35.049999
2016-06-15,34.900002,36.080002,34.849998,35.189999,4192700,35.189999
2016-06-14,35.25,35.290001,34.099998,34.490002,3687000,34.490002
2016-06-13,36.650002,36.84,35.279999,35.32,3611700,35.32
2016-06-10,36.610001,36.889999,36.029999,36.799999,2845600,36.799999
2016-06-09,38.119999,38.16,37.07,37.439999,2708000,37.439999
2016-06-08,37.990002,38.23,37.529999,38.150002,3869100,38.150002
2016-06-07,37.240002,38.349998,37.130001,38.040001,3659800,38.040001
2016-06-06,37.630001,37.77,37.130001,37.34,4115000,37.34

2016-06-03,37.43,38.18,37.310001,38.049999,4478100,37.549999
2016-06-02,36.169998,37.459999,36.119999,37.380001,4092800,36.888805
2016-06-01,36.02,36.419998,35.84,36.169998,3140600,35.694702
2016-05-31,36.220001,36.490002,35.779999,36.040001,3039200,35.566413
2016-05-27,35.59,36.16,35.419998,36.110001,2779800,35.635493
2016-05-26,36.02,36.43,35.57,35.57,2363200,35.102588
2016-05-25,35.560001,36.240002,35.310001,35.889999,4478100,35.418383
2016-05-24,35.610001,35.919998,35.349998,35.389999,3586200,34.924953
2016-05-23,35.799999,36.59,35.560001,35.59,2599100,35.122326
2016-05-20,35.259998,35.889999,34.860001,35.849998,3534800,35.378907
2016-05-19,34.970001,35.279999,34.34,34.939999,4565700,34.480865
2016-05-18,34.939999,35.32,34.400002,34.560001,3248500,34.105862
2016-05-17,36.150002,36.549999,35.110001,35.220001,4903100,34.757189
2016-05-16,35.75,36.419998,35.099998,36.209999,5439500,35.734177
2016-05-13,34.959999,38.00,34.509998,35.740002,12960100,35.270356
2016-05-12,35.740002,36.459999,33.869999,35.150002,20484400,34.688109
2016-05-11,39.380001,39.580002,38.59,38.700001,8721000,38.191459
2016-05-10,41.709999,41.880001,40.91,41.18,4410500,40.63887
2016-05-09,41.540001,42.310001,41.290001,42.169998,5040600,41.615858
2016-05-06,41.349998,41.77,40.709999,41.369999,3386100,40.826372
2016-05-05,42.439999,42.439999,41.169998,41.66,3351600,41.112562
2016-05-04,43.490002,43.810001,42.290001,42.439999,3554100,41.882311
2016-05-03,44.630001,44.779999,43.779999,43.880001,2478400,43.303391
2016-05-02,44.639999,45.130001,44.200001,45.07,1951800,44.477752
2016-04-29,45.459999,45.459999,44.060001,44.299999,2045400,43.71787
2016-04-28,45.52,46.18,45.419998,45.509998,1196700,44.911969
2016-04-27,45.689999,46.189999,45.16,45.98,1836000,45.375794
2016-04-26,45.00,45.77,44.639999,45.759998,1760900,45.158684
2016-04-25,45.240002,45.540001,44.419998,44.959999,2004300,44.369197
2016-04-22,45.27,46.049999,45.220001,45.459999,1269200,44.862627
2016-04-21,46.200001,46.50,45.240002,45.43,2015500,44.833022
2016-04-20,45.00,46.259998,44.990002,46.130001,3552800,45.523824
2016-04-19,44.139999,44.919998,44.119999,44.849998,3148500,44.260642
2016-04-18,43.00,44.09,43.00,44.09,2690800,43.51063
2016-04-15,42.900002,43.400002,42.650002,43.369999,2409900,42.80009
2016-04-14,43.25,43.400002,42.50,42.900002,2043800,42.336269
2016-04-13,42.860001,43.450001,42.59,43.25,2515200,42.681668
2016-04-12,42.439999,42.990002,41.720001,42.68,2323400,42.119159
2016-04-11,43.439999,43.689999,42.50,42.540001,3285900,41.980999
2016-04-08,44.02,44.290001,43.060001,43.369999,2638300,42.80009
2016-04-07,44.580002,44.860001,43.68,43.990002,2840800,43.411946
2016-04-06,45.209999,45.220001,44.139999,44.860001,2338900,44.270512
2016-04-05,44.950001,45.220001,44.41,44.91,1889400,44.319855
2016-04-04,45.919998,46.41,44.98,45.099998,1583300,44.507357
2016-04-01,46.470001,46.689999,45.48,45.740002,2180200,45.13895
2016-03-31,45.849998,46.700001,45.299999,46.610001,2353600,45.997516
2016-03-30,46.490002,46.759998,45.759998,46.049999,2309900,45.444874
2016-03-29,46.990002,47.02,46.110001,46.549999,2266900,45.938303
2016-03-2
8,46.049999,47.310001,46.00,46.790001,1946400,46.175151
2016-03-24,46.259998,46.310001,45.57,45.93,2909400,45.326452
2016-03-23,46.84,47.119999,46.490002,46.709999,1928800,46.096201
2016-03-22,47.880001,48.080002,46.380001,47.07,2689100,46.451471
2016-03-21,48.310001,48.490002,47.91,47.91,1888500,47.280433
2016-03-18,48.41,48.950001,47.799999,48.169998,3686700,47.537015
2016-03-17,47.860001,48.459999,47.59,48.25,2577600,47.615965
2016-03-16,47.73,48.02,47.419998,47.73,2217100,47.102798
2016-03-15,49.150002,49.68,47.349998,47.700001,3420200,47.073193
2016-03-14,48.869999,49.75,48.799999,49.459999,1518100,48.810064
2016-03-11,49.959999,49.959999,48.77,49.080002,2252100,48.43506
2016-03-10,49.529999,49.75,48.73,49.459999,2431900,48.810064
2016-03-09,49.02,49.82,48.740002,49.07,3411400,48.42519
2016-03-08,48.650002,49.110001,48.169998,48.700001,3122700,48.060053
2016-03-07,47.32,49.18,47.00,48.59,3589100,47.951497
2016-03-04,46.75,47.639999,46.119999,47.48,3607300,46.362653
2016-03-03,46.400002,46.98,46.040001,46.740002,3029400,45.64007
2016-03-02,46.400002,47.23,46.279999,46.639999,3187000,45.542421
2016-03-01,46.900002,47.25,45.73,46.509998,2335600,45.415479
2016-02-29,46.41,46.900002,45.82,46.669998,3976200,45.571714
2016-02-26,47.07,47.400002,46.150002,46.82,3838700,45.718185
2016-02-25,47.009998,47.209999,44.200001,46.669998,5732600,45.571714
2016-02-24,44.790001,45.650002,43.939999,45.459999,3543800,44.39019
2016-02-23,45.349998,45.490002,44.73,44.939999,2514200,43.882426
2016-02-22,44.470001,45.50,44.470001,44.950001,2416500,43.892193
2016-02-19,44.290001,44.860001,43.34,44.380001,2591900,43.335607
2016-02-18,43.84,45.029999,43.209999,44.82,3053300,43.765251
2016-02-17,42.82,44.130001,42.599998,43.900002,3344100,42.866903
2016-02-16,41.52,42.82,41.189999,42.619999,2526600,41.617023
2016-02-12,39.91,40.880001,39.450001,40.810001,1967800,39.84962
2016-02-11,39.720001,40.50,39.23,39.689999,2284100,38.755974
2016-02-10,41.490002,41.529999,39.439999,40.09,4275900,39.146563
2016-02-09,42.34,42.990002,41.110001,41.400002,3555800,40.425736
2016-02-08,41.509998,43.799999,41.48,42.610001,5216300,41.60726
2016-02-05,41.029999,42.880001,40.939999,42.060001,6693200,41.070204
2016-02-04,51.130001,51.130001,40.950001,41.52,22573600,40.542911
2016-02-03,50.470001,51.389999,49.259998,51.130001,3346300,49.926759
2016-02-02,49.68,50.560001,48.849998,50.380001,5546600,49.194409
2016-02-01,49.07,49.400002,47.41,49.080002,4462800,47.925003
2016-01-29,48.400002,49.880001,48.09,49.75,2644200,48.579234
2016-01-28,48.98,49.09,47.189999,47.990002,2985400,46.860654
2016-01-27,48.619999,49.709999,48.459999,48.709999,2937600,47.563707
2016-01-26,47.560001,48.98,47.34,48.59,2125000,47.446532
2016-01-25,48.189999,48.369999,47.23,47.360001,1943800,46.245478
2016-01-22,47.16,48.220001,47.16,48.16,2278200,47.026651
2016-01-21,45.740002,47.48,45.459999,46.990002,2807400,45.884187
2016-01-20,45.439999,45.950001,44.189999,45.650002,3993100,44.575721
2016-01-19,48.66,48.66,45.959999,46.380001,4562800,45.288541
2016-01-15
,48.169998,48.560001,47.259998,48.150002,3712400,47.016888
2016-01-14,50.080002,50.549999,48.709999,49.200001,4464000,48.042178
2016-01-13,49.48,50.709999,48.900002,49.98,3879200,48.803821
2016-01-12,50.389999,51.630001,49.439999,50.23,4542700,49.047938
2016-01-11,49.290001,50.75,48.41,50.080002,9715200,48.90147
2016-01-08,50.82,51.299999,47.549999,47.880001,6493700,46.753242
2016-01-07,49.400002,52.060001,49.25,50.860001,7691600,49.663113
2016-01-06,49.02,50.18,48.91,50.049999,4830100,48.872173
2016-01-05,49.740002,50.23,49.349998,49.779999,5212000,48.608527
2016-01-04,46.91,49.560001,46.349998,49.549999,5207100,48.38394
2015-12-31,48.16,48.77,47.619999,47.630001,1874200,46.509125
2015-12-30,48.669998,49.330002,48.209999,48.389999,2616600,47.251238
2015-12-29,47.650002,49.529999,47.639999,48.810001,3381600,47.661356
2015-12-28,46.830002,47.369999,46.59,47.240002,2319200,46.128303
2015-12-24,47.290001,47.709999,47.099998,47.130001,1050400,46.020891
2015-12-23,47.240002,47.939999,46.98,47.400002,1902900,46.284538
2015-12-22,45.919998,47.360001,45.650002,47.07,2890700,45.962302
2015-12-21,45.02,45.790001,44.310001,45.709999,4544900,44.634306
2015-12-18,44.25,44.880001,44.060001,44.41,7588400,43.3649
2015-12-17,46.099998,46.189999,44.060001,44.450001,4146500,43.403959
2015-12-16,46.419998,47.16,45.32,45.970001,4248500,44.88819
2015-12-15,46.869999,47.639999,46.09,46.209999,3919300,45.12254
2015-12-14,46.419998,47.900002,46.32,46.759998,4301800,45.659596
2015-12-11,47.709999,48.049999,46.09,46.240002,4618500,45.151836
2015-12-10,47.450001,48.669998,47.310001,48.18,4576000,47.046181
2015-12-09,46.860001,47.990002,46.599998,47.130001,2547600,46.020891
2015-12-08,46.900002,47.849998,46.77,47.200001,2929000,46.089244
2015-12-07,47.360001,47.77,46.650002,47.450001,4103800,46.333361
