Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.19,3.24,3.18,3.23,220500,3.23
2016-08-04,3.17,3.18,3.17,3.18,108700,3.18
2016-08-03,3.14,3.15,3.12,3.15,193000,3.15
2016-08-02,3.19,3.21,3.18,3.20,285700,3.20
2016-08-01,3.25,3.29,3.24,3.28,319500,3.28
2016-07-29,3.20,3.21,3.16,3.19,1019500,3.19
2016-07-28,3.00,3.00,2.95,2.98,726300,2.98
2016-07-27,3.03,3.03,2.98,3.00,235100,3.00
2016-07-26,3.02,3.05,3.00,3.02,257400,3.02
2016-07-25,3.09,3.09,3.02,3.03,321800,3.03
2016-07-22,3.04,3.09,3.04,3.09,133900,3.09
2016-07-21,3.04,3.07,3.02,3.04,273400,3.04
2016-07-20,3.09,3.09,3.06,3.07,144200,3.07
2016-07-19,3.06,3.10,3.05,3.09,485700,3.09
2016-07-18,3.11,3.12,3.09,3.11,254900,3.11
2016-07-15,3.09,3.12,3.08,3.11,296900,3.11
2016-07-14,3.06,3.06,3.04,3.06,517300,3.06
2016-07-13,3.09,3.10,3.06,3.08,478300,3.08
2016-07-12,3.00,3.08,3.00,3.06,848800,3.06
2016-07-11,2.88,2.93,2.87,2.92,767000,2.92
2016-07-08,2.84,2.84,2.81,2.83,299300,2.83
2016-07-07,2.85,2.86,2.81,2.84,498500,2.84
2016-07-06,2.79,2.88,2.76,2.83,865400,2.83
2016-07-05,2.83,2.83,2.79,2.81,301000,2.81
2016-07-01,2.85,2.87,2.82,2.84,314900,2.84
2016-06-30,2.87,2.87,2.84,2.85,421600,2.85
2016-06-29,2.92,2.93,2.89,2.92,460500,2.92
2016-06-28,2.89,2.92,2.88,2.91,878900,2.91
2016-06-27,2.95,2.95,2.83,2.88,1471800,2.88
2016-06-24,3.00,3.05,3.00,3.02,378100,3.02
2016-06-23,3.11,3.14,3.10,3.12,639100,3.12
2016-06-22,3.04,3.06,3.02,3.03,334300,3.03
2016-06-21,3.07,3.07,3.04,3.04,449800,3.04
2016-06-20,3.05,3.06,3.02,3.05,453800,3.05
2016-06-17,2.98,3.02,2.94,2.98,1596200,2.98
2016-06-16,2.95,2.96,2.91,2.95,412900,2.95
2016-06-15,2.93,2.94,2.91,2.93,502000,2.93
2016-06-14,2.91,2.93,2.87,2.89,742500,2.89
2016-06-13,2.95,2.97,2.92,2.92,326200,2.92
2016-06-10,3.00,3.00,2.95,2.97,197600,2.97
