Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,2.06,2.07,2.05,2.06,69700,2.06
2016-08-11,2.05,2.10,2.05,2.06,147200,2.06
2016-08-10,2.14,2.16,2.05,2.05,83600,2.05
2016-08-09,2.12,2.14,2.10,2.14,320500,2.14
2016-08-08,2.05,2.11,2.05,2.10,128300,2.10
2016-08-05,2.00,2.07,2.00,2.04,484200,2.04
2016-08-04,1.96,2.01,1.92,1.96,106600,1.96
2016-08-03,2.12,2.12,1.92,1.98,400800,1.98
2016-08-02,2.19,2.19,2.02,2.07,322300,2.07
2016-08-01,2.60,2.66,1.97,2.19,612100,2.19
2016-07-29,1.96,2.12,1.88,2.05,1517800,2.05
2016-07-28,1.99,1.99,1.96,1.97,55700,1.97
2016-07-27,1.95,1.99,1.95,1.98,41700,1.98
2016-07-26,1.93,1.96,1.91,1.96,30900,1.96
2016-07-25,1.94,1.95,1.92,1.94,27300,1.94
2016-07-22,1.92,1.94,1.92,1.94,28600,1.94
2016-07-21,1.88,1.92,1.88,1.90,38200,1.90
2016-07-20,1.93,1.95,1.89,1.91,125000,1.91
2016-07-19,1.91,1.92,1.89,1.91,118000,1.91
2016-07-18,1.91,1.91,1.89,1.90,50300,1.90
2016-07-15,1.88,1.93,1.85,1.91,190900,1.91
2016-07-14,1.86,1.88,1.85,1.86,69600,1.86
2016-07-13,1.85,1.87,1.83,1.85,73000,1.85
2016-07-12,1.80,1.85,1.80,1.84,89300,1.84
2016-07-11,1.80,1.82,1.79,1.82,43400,1.82
2016-07-08,1.80,1.80,1.79,1.80,59200,1.80
2016-07-07,1.78,1.79,1.75,1.78,27600,1.78
2016-07-06,1.76,1.80,1.76,1.78,27300,1.78
2016-07-05,1.76,1.81,1.75,1.76,23300,1.76
2016-07-01,1.76,1.83,1.76,1.80,76700,1.80
2016-06-30,1.73,1.80,1.73,1.79,31300,1.79
2016-06-29,1.76,1.81,1.75,1.78,64100,1.78
2016-06-28,1.70,1.73,1.69,1.73,38300,1.73
2016-06-27,1.71,1.72,1.67,1.69,73600,1.69
2016-06-24,1.74,1.78,1.70,1.70,211600,1.70
2016-06-23,1.80,1.80,1.78,1.80,70600,1.80
2016-06-22,1.75,1.81,1.75,1.77,29100,1.77
2016-06-21,1.77,1.80,1.73,1.77,11900,1.77
2016-06-20,1.75,1.80,1.74,1.79,27000,1.79
2016-06-17,1.76,1.76,1.73,1.73,111500,1.73
2016-06-16,1.77,1.77,1.75,1.75,18500,1.75
2016-06-15,1.76,1.77,1.75,1.76,19500,1.76
2016-06-14,1.76,1.77,1.75,1.75,17400,1.75
2016-06-13,1.77,1.81,1.76,1.76,15400,1.76
2016-06-10,1.79,1.81,1.75,1.76,214700,1.76
2016-06-09,1.81,1.82,1.79,1.79,128500,1.79
2016-06-08,1.80,1.81,1.79,1.81,35000,1.81
2016-06-07,1.76,1.82,1.76,1.81,51200,1.81
2016-06-06,1.82,1.82,1.75,1.81,207400,1.81
2016-06-03,1.81,1.82,1.75,1.81,111200,1.81
2016-06-02,1.74,1.81,1.74,1.80,90300,1.80
2016-06-01,1.74,1.76,1.74,1.76,24100,1.76
2016-05-31,1.76,1.76,1.73,1.75,17100,1.75
2016-05-27,1.74,1.76,1.74,1.75,21200,1.75
2016-05-26,1.75,1.77,1.74,1.74,18300,1.74
2016-05-25,1.75,1.77,1.75,1.77,19100,1.77
2016-05-24,1.71,1.79,1.71,1.76,70600,1.76
2016-05-23,1.72,1.74,1.70,1.71,30900,1.71
2016-05-20,1.77,1.78,1.69,1.70,172100,1.70
2016-05-19,1.77,1.82,1.74,1.75,25300,1.75
2016-05-18,1.81,1.81,1.72,1.76,26600,1.76
2016-05-17,1.80,1.81,1.74,1.76,151800,1.76
2016-05-16,1.72,1.82,1.72,1.80,55600,1.80
2016-05-13,1.79,1.82,1.68,1.70,76400,1.70
2016-05-12,1.83,1.85,1.79,1.79,764900,1.79
2016-05-11,1.82,1.84,1.78,1.81,35400,1.81
2016-05-10,1.82,1.82,1.78,1.82,46100,1.82
2016-05-09,1.79,1.81,1.78,1.80,138000,1.80
2016-05-06,1.77,1.81,1.76,1.81,65600,1.81
2016-05-05,1.80,1.83,1.76,1.78,237100,1.78
2016-05-04,1.75,1.78,1.75,1.76,22300,1.76
2016-05-03,1.76,1.78,1.74,1.77,23700,1.77
2016-05-02,1.78,1.80,1.77,1.79,25400,1.79
2016-04-29,1.78,1.78,1.74,1.76,38600,1.76
2016-04-28,1.79,1.79,1.75,1.76,33200,1.76
2016-04-27,1.72,1.78,1.71,1.78,25100,1.78
2016-04-26,1.77,1.79,1.74,1.78,35100,1.78
2016-04-25,1.78,1.79,1.74,1.77,44300,1.77
2016-04-22,1.74,1.78,1.74,1.77,36800,1.77
2016-04-21,1.74,1.76,1.73,1.76,54300,1.76
2016-04-20,1.75,1.75,1.72,1.72,71400,1.72
2016-04-19,1.75,1.75,1.72,1.73,45
300,1.73
2016-04-18,1.68,1.76,1.67,1.73,1880400,1.73
2016-04-15,1.68,1.70,1.68,1.68,31900,1.68
2016-04-14,1.70,1.70,1.68,1.69,48400,1.69
2016-04-13,1.71,1.72,1.67,1.70,97900,1.70
2016-04-12,1.69,1.71,1.69,1.70,60700,1.70
2016-04-11,1.70,1.70,1.69,1.70,40100,1.70
2016-04-08,1.70,1.73,1.69,1.69,32800,1.69
2016-04-07,1.75,1.75,1.68,1.68,43300,1.68
2016-04-06,1.76,1.76,1.71,1.75,110500,1.75
2016-04-05,1.82,1.85,1.73,1.74,192600,1.74
2016-04-04,1.82,1.83,1.80,1.82,31200,1.82
2016-04-01,1.75,1.86,1.71,1.80,80400,1.80
2016-03-31,1.78,1.79,1.75,1.77,30700,1.77
2016-03-30,1.79,1.79,1.76,1.77,87300,1.77
2016-03-29,1.75,1.79,1.74,1.79,50500,1.79
2016-03-28,1.73,1.76,1.71,1.74,34700,1.74
2016-03-24,1.69,1.73,1.69,1.72,12900,1.72
2016-03-23,1.75,1.76,1.71,1.71,235100,1.71
2016-03-22,1.71,1.76,1.70,1.75,52400,1.75
2016-03-21,1.70,1.72,1.69,1.70,53400,1.70
2016-03-18,1.75,1.75,1.70,1.70,115200,1.70
2016-03-17,1.72,1.75,1.72,1.75,23100,1.75
2016-03-16,1.73,1.75,1.72,1.73,23400,1.73
2016-03-15,1.75,1.75,1.73,1.74,22900,1.74
2016-03-14,1.74,1.77,1.74,1.76,28400,1.76
2016-03-11,1.73,1.76,1.70,1.75,123600,1.75
2016-03-10,1.75,1.75,1.70,1.72,72500,1.72
2016-03-09,1.70,1.72,1.70,1.72,15100,1.72
2016-03-08,1.72,1.74,1.69,1.70,46700,1.70
2016-03-07,1.74,1.76,1.73,1.74,76100,1.74
2016-03-04,1.71,1.76,1.71,1.74,694500,1.74
2016-03-03,1.75,1.77,1.73,1.73,29500,1.73
2016-03-02,1.71,1.76,1.69,1.74,35000,1.74
2016-03-01,1.71,1.73,1.68,1.72,22800,1.72
2016-02-29,1.72,1.76,1.66,1.68,50100,1.68
2016-02-26,1.72,1.75,1.67,1.71,23200,1.71
2016-02-25,1.75,1.76,1.70,1.72,42100,1.72
2016-02-24,1.67,1.75,1.65,1.75,77000,1.75
2016-02-23,1.70,1.74,1.65,1.69,49700,1.69
2016-02-22,1.69,1.75,1.69,1.72,165000,1.72
2016-02-19,1.65,1.71,1.65,1.67,108000,1.67
2016-02-18,1.66,1.66,1.64,1.65,1110400,1.65
2016-02-17,1.64,1.67,1.62,1.67,140900,1.67
2016-02-16,1.59,1.65,1.57,1.64,66800,1.64
2016-02-12,1.66,1.71,1.55,1.57,125300,1.57
2016-02-11,1.80,1.80,1.60,1.63,134600,1.63
2016-02-10,1.87,1.88,1.79,1.79,37300,1.79
2016-02-09,1.85,1.85,1.74,1.78,31000,1.78
2016-02-08,1.80,1.89,1.77,1.86,56400,1.86
2016-02-05,1.89,1.89,1.82,1.82,102900,1.82
2016-02-04,1.92,1.94,1.90,1.91,42500,1.91
2016-02-03,1.97,1.97,1.88,1.91,76400,1.91
2016-02-02,1.84,1.96,1.84,1.93,78900,1.93
2016-02-01,1.81,1.89,1.76,1.87,36900,1.87
2016-01-29,1.73,1.85,1.72,1.81,54000,1.81
2016-01-28,1.62,1.77,1.62,1.73,23600,1.73
2016-01-27,1.62,1.68,1.62,1.65,35500,1.65
2016-01-26,1.67,1.69,1.64,1.64,21900,1.64
2016-01-25,1.65,1.68,1.65,1.65,21200,1.65
2016-01-22,1.66,1.69,1.61,1.67,31500,1.67
2016-01-21,1.70,1.73,1.64,1.65,50400,1.65
2016-01-20,1.62,1.72,1.59,1.70,450400,1.70
2016-01-19,1.69,1.70,1.62,1.64,31800,1.64
2016-01-15,1.70,1.70,1.67,1.67,81000,1.67
2016-01-14,1.73,1.76,1.70,1.74,36300,1.74
2016-01-13,1.77,1.77,1.71,1.71,63800,1.71
2016-01-12,1.83,1.83,1.77,1.77,67600,1.77
2016-01-11,1.83,1.85,1.80,1.81,37900,1.81
2016-01-08,1.81,1.84,1.81,1.83,113000,1.83
2016-01-07,1.85,1.86,1.80,1.81,88800,1.81
2016-01-06,1.85,1.88,1.85,1.86,47300,1.86
2016-01-05,1.82,1.86,1.82,1.85,19500,1.85
2016-01-04,1.82,1.85,1.80,1.82,53400,1.82
2015-12-31,1.89,1.94,1.84,1.84,34200,1.84
2015-12-30,1.98,1.98,1.89,1.89,35000,1.89
2015-12-29,1.94,1.97,1.92,1.97,33100,1.97
2015-12-28,1.99,1.99,1.93,1.95,22100,1.95
2015-12-24,1.93,1.98,1.93,1.98,28400,1.98
2015-12-23,1.91,1.99,1.90,1.95,23000,1.95
2015-12-22,1.94,1.95,1.89,1.92,27200,1.92
2015-12-21,1.85,1.93,1.85,1.90,22100,1.90
2015-12-18,1.87,1.98,1.87,1.89,131900,1.89
2015-12-17,1.91,1.95,1.87,1.88,38600,1.88
2015-12-16,1.88,1.91,1.84,1.90,22100,1.90
2015-12-15,1.84,1.87,1.80,1.86,13000,1.86
2015-12-14,1.82,1.84,1.82,1.82,43700,1.82
2015-12-11,1.81,1.85,1.80,1.82,64200,1.82
2015-12-10,1.85,1.88,1.84,1.85,21900,1.85
2015-12-09,1.87,1.87,1.84,1.85,29500,1.85
2015-12-08,1.85,1.87,1.84,1.86,62400,1.86
2015-12-07,1.89,1.90,1.85,1.86,55200,1.86
2015-12-04,1.86,1.95,1.86,1.89,74000,1.89
2015-12-03,1.90,1.94,1.86,1.87,34400,1.87
2015-12-02,1.92,1.92,1.89,1.90,7800,1.90
2015-12-01,1.87,1.92,1.87,1.92,
50700,1.92
2015-11-30,1.84,1.88,1.83,1.87,75500,1.87
2015-11-27,1.86,1.86,1.81,1.84,57900,1.84
2015-11-25,1.83,1.87,1.82,1.87,41900,1.87
2015-11-24,1.84,1.84,1.82,1.84,18600,1.84
2015-11-23,1.82,1.86,1.78,1.85,146400,1.85
2015-11-20,1.86,1.86,1.80,1.83,45400,1.83
2015-11-19,1.85,1.85,1.82,1.85,14500,1.85
2015-11-18,1.83,1.90,1.83,1.85,20500,1.85
2015-11-17,1.86,1.89,1.84,1.86,103800,1.86
2015-11-16,1.88,1.90,1.86,1.89,77100,1.89
2015-11-13,1.86,1.91,1.86,1.87,26700,1.87
2015-11-12,1.87,1.88,1.83,1.87,35400,1.87
2015-11-11,1.91,1.91,1.85,1.88,39600,1.88
2015-11-10,1.92,1.92,1.87,1.90,34100,1.90
2015-11-09,2.00,2.05,1.92,1.95,57500,1.95
2015-11-06,1.98,2.00,1.84,2.00,148400,2.00
2015-11-05,1.93,1.99,1.92,1.99,23400,1.99
2015-11-04,1.90,1.94,1.86,1.93,30400,1.93
2015-11-03,1.92,1.93,1.87,1.90,21300,1.90
2015-11-02,1.84,1.93,1.84,1.92,26100,1.92
2015-10-30,1.91,1.91,1.82,1.85,37700,1.85
2015-10-29,1.91,1.96,1.87,1.89,85800,1.89
2015-10-28,1.85,2.00,1.85,1.97,82800,1.97
2015-10-27,1.91,1.91,1.85,1.85,14600,1.85
2015-10-26,1.93,1.96,1.90,1.91,15600,1.91
2015-10-23,1.91,1.94,1.88,1.93,49700,1.93
2015-10-22,1.85,1.90,1.85,1.90,13700,1.90
2015-10-21,1.90,1.90,1.83,1.84,34400,1.84
2015-10-20,1.87,1.91,1.85,1.90,29600,1.90
2015-10-19,1.88,1.89,1.86,1.88,4800,1.88
2015-10-16,1.92,1.95,1.88,1.90,34700,1.90
2015-10-15,1.86,1.91,1.84,1.91,68600,1.91
2015-10-14,1.89,1.96,1.87,1.87,23900,1.87
2015-10-13,1.99,1.99,1.89,1.89,47600,1.89
2015-10-12,1.99,2.02,1.96,1.99,28600,1.99
2015-10-09,2.01,2.05,1.96,2.00,2541600,2.00
2015-10-08,1.96,2.02,1.95,1.99,744900,1.99
2015-10-07,1.95,1.98,1.91,1.97,26200,1.97
2015-10-06,1.95,1.98,1.94,1.95,22700,1.95
2015-10-05,1.91,1.99,1.91,1.98,22900,1.98
2015-10-02,1.89,1.99,1.83,1.91,50500,1.91
2015-10-01,1.87,1.93,1.87,1.90,31600,1.90
2015-09-30,1.89,1.91,1.86,1.90,61200,1.90
2015-09-29,1.85,1.89,1.85,1.86,13800,1.86
2015-09-28,1.90,1.94,1.84,1.86,68300,1.86
2015-09-25,1.95,1.95,1.85,1.89,52800,1.89
2015-09-24,1.92,1.93,1.91,1.92,26800,1.92
2015-09-23,2.01,2.01,1.93,1.93,30600,1.93
2015-09-22,1.88,2.00,1.86,1.99,60300,1.99
2015-09-21,1.92,1.96,1.87,1.89,66800,1.89
2015-09-18,1.96,1.96,1.88,1.89,117600,1.89
2015-09-17,1.93,2.07,1.93,2.00,56000,2.00
2015-09-16,1.97,2.00,1.95,1.96,26600,1.96
2015-09-15,1.93,1.99,1.91,1.97,23100,1.97
2015-09-14,1.91,1.99,1.89,1.94,56300,1.94
2015-09-11,1.91,1.94,1.88,1.91,13100,1.91
2015-09-10,1.90,1.96,1.90,1.94,42700,1.94
2015-09-09,1.93,1.98,1.91,1.92,42700,1.92
2015-09-08,1.87,1.96,1.86,1.94,261500,1.94
2015-09-04,1.87,1.88,1.84,1.84,21500,1.84
2015-09-03,1.85,1.88,1.85,1.88,33800,1.88
2015-09-02,1.85,1.87,1.81,1.85,47400,1.85
2015-09-01,1.80,1.87,1.80,1.82,54900,1.82
2015-08-31,1.85,1.87,1.82,1.83,18100,1.83
2015-08-28,1.85,1.89,1.83,1.87,28200,1.87
2015-08-27,1.88,1.89,1.81,1.87,27600,1.87
2015-08-26,1.85,1.86,1.80,1.85,50800,1.85
2015-08-25,1.86,1.88,1.77,1.80,36900,1.80
2015-08-24,1.75,1.83,1.71,1.79,162300,1.79
2015-08-21,1.85,1.94,1.85,1.89,123100,1.89
2015-08-20,1.90,2.01,1.88,1.89,242300,1.89
2015-08-19,1.92,1.95,1.89,1.93,20500,1.93
2015-08-18,1.97,2.00,1.92,1.94,34800,1.94
2015-08-17,1.98,2.01,1.95,1.96,28600,1.96
2015-08-14,1.92,2.01,1.92,2.00,23600,2.00
2015-08-13,1.92,1.97,1.91,1.92,16200,1.92
2015-08-12,1.98,1.98,1.88,1.92,54300,1.92
2015-08-11,2.01,2.01,1.98,1.99,15000,1.99
2015-08-10,1.94,2.05,1.86,2.04,65100,2.04
2015-08-07,1.90,1.98,1.88,1.95,76500,1.95
2015-08-06,2.09,2.10,1.90,1.92,164000,1.92
2015-08-05,2.13,2.14,2.07,2.08,51700,2.08
2015-08-04,2.14,2.18,2.11,2.11,64900,2.11
2015-08-03,2.11,2.17,2.05,2.12,41700,2.12
2015-07-31,2.18,2.19,2.02,2.10,240900,2.10
2015-07-30,2.24,2.25,2.15,2.17,68300,2.17
2015-07-29,2.34,2.34,2.22,2.26,39200,2.26
2015-07-28,2.24,2.38,2.24,2.35,44600,2.35
2015-07-27,2.28,2.35,2.18,2.25,69100,2.25
2015-07-24,2.15,2.32,2.13,2.27,79300,2.27
2015-07-23,2.20,2.23,2.10,2.17,10
34400,2.17
2015-07-22,2.17,2.22,2.16,2.19,47900,2.19
2015-07-21,2.20,2.24,2.15,2.18,74800,2.18
2015-07-20,2.37,2.38,2.23,2.23,59700,2.23
2015-07-17,2.37,2.37,2.31,2.34,78600,2.34
2015-07-16,2.44,2.44,2.37,2.38,41200,2.38
2015-07-15,2.42,2.53,2.38,2.41,194800,2.41
2015-07-14,2.41,2.54,2.38,2.41,191400,2.41
2015-07-13,2.30,2.44,2.30,2.39,118700,2.39
2015-07-10,2.18,2.32,2.18,2.30,53200,2.30
2015-07-09,2.20,2.22,2.15,2.16,53600,2.16
2015-07-08,2.19,2.24,2.17,2.21,39100,2.21
2015-07-07,2.20,2.22,2.13,2.20,73300,2.20
2015-07-06,2.20,2.20,2.12,2.20,101200,2.20
2015-07-02,2.06,2.21,2.05,2.14,62000,2.14
2015-07-01,2.08,2.08,2.03,2.04,36300,2.04
2015-06-30,1.98,2.10,1.94,2.08,2420100,2.08
2015-06-29,1.96,1.97,1.91,1.95,65200,1.95
2015-06-26,2.01,2.05,1.96,1.96,431500,1.96
2015-06-25,2.02,2.03,1.98,2.00,26700,2.00
2015-06-24,1.98,2.02,1.96,1.98,46900,1.98
2015-06-23,1.97,2.01,1.96,2.00,29300,2.00
2015-06-22,2.03,2.04,1.99,2.00,98500,2.00
2015-06-19,2.00,2.06,2.00,2.03,95300,2.03
2015-06-18,2.00,2.04,1.99,2.04,47100,2.04
2015-06-17,2.04,2.04,1.99,2.00,1092200,2.00
2015-06-16,2.00,2.03,2.00,2.02,55100,2.02
2015-06-15,2.01,2.03,2.00,2.00,46200,2.00
2015-06-12,2.06,2.06,2.00,2.05,15700,2.05
2015-06-11,2.04,2.06,2.02,2.05,30000,2.05
2015-06-10,2.05,2.05,2.00,2.05,36500,2.05
2015-06-09,2.06,2.06,2.01,2.03,16500,2.03
2015-06-08,2.04,2.08,2.03,2.05,45000,2.05
2015-06-05,2.02,2.07,2.02,2.05,37000,2.05
2015-06-04,2.04,2.06,2.00,2.00,31600,2.00
2015-06-03,2.02,2.04,2.00,2.03,24200,2.03
2015-06-02,1.99,2.03,1.99,2.00,22200,2.00
2015-06-01,2.06,2.06,1.98,2.01,31000,2.01
2015-05-29,1.96,2.09,1.93,2.03,130200,2.03
2015-05-28,1.88,1.99,1.87,1.96,25900,1.96
2015-05-27,1.85,1.89,1.83,1.87,17700,1.87
2015-05-26,1.86,1.89,1.83,1.83,24700,1.83
2015-05-22,1.90,1.90,1.83,1.86,23700,1.86
2015-05-21,1.90,1.90,1.88,1.89,75300,1.89
2015-05-20,1.82,1.86,1.80,1.84,68000,1.84
2015-05-19,1.90,1.90,1.76,1.82,3821800,1.82
2015-05-18,1.82,1.90,1.82,1.89,55200,1.89
2015-05-15,1.80,1.84,1.80,1.84,16200,1.84
2015-05-14,1.77,1.81,1.77,1.81,12000,1.81
2015-05-13,1.80,1.80,1.77,1.77,9000,1.77
2015-05-12,1.85,1.85,1.77,1.78,9900,1.78
2015-05-11,1.77,1.84,1.77,1.83,6400,1.83
2015-05-08,1.81,1.81,1.75,1.77,34100,1.77
2015-05-07,1.75,1.78,1.75,1.75,92900,1.75
2015-05-06,1.77,1.79,1.75,1.76,46800,1.76
2015-05-05,1.80,1.84,1.75,1.76,32900,1.76
2015-05-04,1.80,1.82,1.80,1.82,14000,1.82
2015-05-01,1.78,1.85,1.78,1.82,25500,1.82
2015-04-30,1.82,1.85,1.78,1.78,44400,1.78
2015-04-29,1.85,1.85,1.81,1.82,13600,1.82
2015-04-28,1.82,1.85,1.82,1.85,11500,1.85
2015-04-27,1.80,1.86,1.79,1.81,106400,1.81
2015-04-24,1.83,1.83,1.80,1.80,10600,1.80
2015-04-23,1.87,1.87,1.81,1.83,11900,1.83
2015-04-22,1.81,1.90,1.81,1.87,1900,1.87
2015-04-21,1.87,1.90,1.82,1.82,14100,1.82
2015-04-20,1.78,1.85,1.78,1.84,11200,1.84
2015-04-17,1.83,1.83,1.78,1.78,36200,1.78
2015-04-16,1.81,1.88,1.81,1.84,10300,1.84
2015-04-15,1.79,1.84,1.79,1.84,16900,1.84
2015-04-14,1.78,1.79,1.76,1.77,3700,1.77
2015-04-13,1.80,1.80,1.77,1.77,11800,1.77
2015-04-10,1.79,1.79,1.75,1.78,6300,1.78
2015-04-09,1.78,1.80,1.76,1.77,10300,1.77
2015-04-08,1.79,1.79,1.76,1.78,21400,1.78
2015-04-07,1.84,1.87,1.80,1.80,14100,1.80
2015-04-06,1.90,1.90,1.84,1.84,22800,1.84
2015-04-02,1.90,1.90,1.83,1.85,32400,1.85
2015-04-01,1.87,1.92,1.85,1.91,43300,1.91
2015-03-31,1.91,1.93,1.87,1.89,25100,1.89
2015-03-30,1.85,1.98,1.85,1.90,25500,1.90
