Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,46.389999,47.889999,46.389999,47.889999,2700,47.889999
2016-08-04,48.099998,48.099998,48.099998,48.099998,300,48.099998
2016-08-03,47.25,48.099998,47.25,48.099998,1800,48.099998
2016-08-02,46.43,47.23,46.43,47.23,2200,47.23
2016-08-01,48.740002,48.98,48.259998,48.98,2300,48.98
2016-07-29,48.50,48.869999,47.799999,48.869999,7100,48.869999
2016-07-28,47.25,48.00,46.59,48.00,13100,48.00
2016-07-27,46.099998,47.209999,46.07,46.799999,7300,46.799999
2016-07-26,46.639999,47.869999,46.049999,46.700001,4400,46.700001
2016-07-25,46.639999,47.25,46.27,46.73,6500,46.73
2016-07-22,44.529999,46.75,44.529999,46.27,2300,46.27
2016-07-21,42.860001,45.00,42.84,44.959999,5300,44.959999
2016-07-20,42.720001,42.720001,42.200001,42.200001,1100,42.200001
2016-07-19,39.779999,41.029999,39.779999,41.029999,600,41.029999
2016-07-18,41.73,41.73,41.73,41.73,300,41.73
2016-07-15,42.48,42.810001,41.77,42.810001,1900,42.810001
2016-07-14,42.380001,42.990002,41.75,42.459999,3100,42.459999
2016-07-13,39.970001,41.130001,39.970001,41.040001,1500,41.040001
2016-07-12,40.220001,41.16,39.939999,39.939999,6700,39.939999
2016-07-11,38.950001,40.740002,38.950001,40.610001,1700,40.610001
2016-07-08,35.970001,38.16,35.810001,37.950001,11800,37.950001
2016-07-07,36.98,37.25,36.130001,36.130001,5600,36.130001
2016-07-06,37.799999,37.799999,36.23,36.900002,8400,36.900002
2016-07-05,39.139999,39.299999,37.48,38.07,5400,38.07
2016-07-01,39.580002,39.84,38.66,39.00,3100,39.00
2016-06-30,40.00,41.50,39.049999,40.389999,6800,40.389999
2016-06-29,40.50,41.16,40.290001,40.290001,3400,40.290001
2016-06-28,40.490002,40.50,38.77,39.98,3900,39.78
2016-06-27,41.77,42.110001,40.400002,40.689999,9100,40.486447
2016-06-24,39.50,42.50,39.50,42.50,18400,42.287394
2016-06-23,40.040001,42.970001,39.84,40.369999,2100,40.168048
2016-06-22,40.700001,40.700001,39.959999,40.330002,1700,40.128251
2016-06-21,40.02,40.950001,40.02,40.32,1300,40.118299
2016-06-20,41.00,41.060001,40.299999,40.82,3000,40.615798
2016-06-17,40.709999,42.00,40.709999,40.990002,7900,40.784949
2016-06-16,40.610001,41.75,40.509998,40.509998,2400,40.307347
2016-06-15,39.169998,41.75,39.169998,41.75,1000,41.541146
2016-06-14,41.490002,44.00,41.32,41.630001,6300,41.421747
2016-06-13,40.560001,42.049999,39.369999,41.099998,4200,40.894396
2016-06-10,42.150002,43.099998,41.400002,41.799999,3000,41.590895
2016-06-09,43.900002,43.900002,40.360001,42.759998,2400,42.546091
2016-06-08,42.759998,43.950001,42.759998,43.889999,2100,43.67044
2016-06-07,43.82,43.82,42.59,43.009998,900,42.794841
2016-06-06,42.099998,43.59,42.099998,43.59,1200,43.371941
2016-06-03,42.919998,42.93,42.919998,42.93,700,42.715243
2016-06-02,43.900002,43.919998,43.119999,43.119999,500,42.904291
2016-06-01,43.279999,43.900002,43.259998,43.900002,3300,43.680392
2016-05-31,42.669998,43.68,42.50,43.68,3300,43.461491
2016-05-27,41.82,43.220001,41.75,42.639999,2300,42.426693
2016-05-26,43.950001,43.950001,42.48,42.
900002,2800,42.685394
2016-05-25,43.310001,43.950001,42.779999,43.950001,3000,43.730141
2016-05-24,42.00,42.75,42.00,42.529999,3800,42.317243
2016-05-23,41.110001,42.00,41.110001,41.959999,3400,41.750094
2016-05-20,40.950001,42.00,40.650002,40.650002,2400,40.44665
2016-05-19,40.189999,41.369999,40.189999,40.549999,2600,40.347148
2016-05-18,39.799999,41.16,39.799999,40.310001,3300,40.108351
2016-05-17,39.810001,41.259998,39.610001,39.610001,1400,39.411852
2016-05-16,41.07,41.43,40.599998,40.98,2500,40.774997
2016-05-13,39.330002,40.200001,39.330002,40.200001,2100,39.9989
2016-05-12,38.889999,39.75,38.34,38.84,2500,38.645703
2016-05-11,40.48,40.50,38.169998,38.599998,6900,38.406902
2016-05-10,39.759998,39.810001,39.169998,39.810001,1500,39.610852
2016-05-09,35.209999,40.98,35.209999,39.50,3400,39.302401
2016-05-06,39.009998,40.50,39.009998,40.50,2300,40.297399
2016-05-05,40.169998,40.169998,38.830002,39.66,1100,39.461601
2016-05-04,39.93,39.93,39.93,39.93,400,39.730251
2016-05-03,41.790001,42.099998,40.59,40.650002,2800,40.44665
2016-05-02,40.470001,42.200001,40.470001,42.200001,3100,41.988895
2016-04-29,42.50,42.50,40.50,41.970001,4100,41.760046
2016-04-28,42.50,42.50,40.25,40.310001,1500,40.108351
2016-04-27,41.380001,42.490002,41.16,42.490002,4100,42.277446
2016-04-26,40.00,41.00,40.00,41.00,3000,40.794898
2016-04-25,39.619999,41.00,38.990002,39.580002,2800,39.382003
2016-04-22,39.209999,40.75,39.209999,40.740002,3100,40.5362
2016-04-21,39.049999,39.470001,38.630001,38.830002,6300,38.635755
2016-04-20,38.459999,39.41,38.299999,38.689999,3300,38.496452
2016-04-19,38.919998,38.919998,38.41,38.75,3100,38.556153
2016-04-18,36.77,38.27,36.77,38.220001,2200,38.028806
2016-04-15,36.84,37.77,36.310001,37.119999,4700,36.934306
2016-04-14,38.880001,38.950001,36.98,37.25,11700,37.063657
2016-04-13,38.779999,39.00,37.669998,38.490002,3900,38.297455
2016-04-12,36.59,38.25,36.59,38.119999,3300,37.929304
2016-04-11,37.700001,39.779999,36.32,36.66,4400,36.476608
2016-04-08,37.209999,37.779999,36.759998,37.77,3500,37.581056
2016-04-07,36.900002,37.259998,36.599998,36.900002,3500,36.715409
2016-04-06,36.630001,37.400002,36.59,37.240002,2900,37.053709
2016-04-05,37.310001,37.310001,36.049999,36.720001,3300,36.536309
2016-04-04,35.529999,36.580002,35.52,35.709999,4900,35.53136
2016-04-01,36.259998,36.630001,35.669998,35.669998,1700,35.491559
2016-03-31,36.98,37.25,35.830002,36.52,2100,36.337309
2016-03-30,36.34,36.75,36.34,36.580002,2000,36.39701
2016-03-29,35.310001,37.439999,35.310001,36.310001,4200,35.929361
2016-03-28,35.560001,35.580002,35.43,35.57,2000,35.197116
2016-03-24,36.009998,36.23,35.619999,35.619999,1400,35.246591
2016-03-23,36.130001,36.130001,35.150002,35.610001,5500,35.236698
2016-03-22,36.00,36.84,36.00,36.84,1800,36.453803
2016-03-21,36.130001,37.23,36.130001,36.220001,1600,35.840304
2016-03-18,37.150002,37.779999,34.779999,35.790001,13000,35.414811
2016-03-17,36.439999,37.27,36.009998,37.02,5000,36.631917
2016-03-16,36.049999,37.119999,36.00,36.48,2900,36.097577
2016-03-15,36.220001,36.220001,36.080002,36.080002,1700,35.701772
2016-03-14,35.860001,37.049999,35.77,36.080002,2300,35.701772
2016-03-11,35.099998,36.240002,35.099998,36.240002,2800,35.860095
2016-03-10,37.00,37.349998,35.599998,36.310001,3000,35.929361
2016-03-09,36.869999,37.310001,35.560001,37.310001,900,36.918877
2016-03-08,36.41,36.41,36.41,36.41,1600,36.028311
2016-03-07,35.639999,37.240002,35.639999,37.
00,2000,36.612126
2016-03-04,33.50,35.599998,33.330002,35.599998,11400,35.226801
2016-03-03,32.50,33.240002,32.439999,32.869999,2100,32.52542
2016-03-02,32.029999,33.389999,32.029999,33.389999,13300,33.039969
