Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.36,7.36,6.50,6.77,36100,6.77
2016-08-04,7.25,7.52,7.00,7.24,19700,7.24
2016-08-03,7.29,7.42,7.19,7.23,14200,7.23
2016-08-02,7.15,7.64,7.15,7.33,65000,7.33
2016-08-01,7.34,7.59,7.06,7.06,26100,7.06
2016-07-29,7.53,7.59,7.30,7.43,15700,7.43
2016-07-28,7.31,7.68,7.19,7.52,16900,7.52
2016-07-27,7.35,7.48,7.16,7.40,6900,7.40
2016-07-26,7.29,7.35,7.15,7.33,10600,7.33
2016-07-25,7.27,7.39,7.22,7.37,9800,7.37
2016-07-22,7.37,7.39,7.18,7.32,20700,7.32
2016-07-21,7.27,7.42,7.24,7.35,9700,7.35
2016-07-20,7.15,7.33,7.02,7.29,30700,7.29
2016-07-19,7.25,7.25,7.06,7.18,11800,7.18
2016-07-18,7.29,7.33,7.16,7.32,8600,7.32
2016-07-15,7.01,7.50,7.01,7.34,9600,7.34
2016-07-14,7.35,7.42,7.12,7.34,12200,7.34
2016-07-13,7.45,7.46,7.00,7.24,41100,7.24
2016-07-12,7.23,7.54,7.12,7.45,50700,7.45
2016-07-11,7.21,7.30,7.04,7.13,15300,7.13
2016-07-08,6.91,7.16,6.91,7.15,17900,7.15
2016-07-07,6.93,7.06,6.63,6.80,17900,6.80
2016-07-06,6.94,6.94,6.61,6.90,13700,6.90
2016-07-05,7.07,7.12,6.65,6.80,24500,6.80
2016-07-01,6.93,7.21,6.93,7.15,66800,7.15
2016-06-30,6.84,6.99,6.69,6.93,30700,6.93
2016-06-29,6.60,6.85,6.56,6.78,25200,6.78
2016-06-28,6.42,6.65,6.42,6.58,52800,6.58
2016-06-27,6.50,6.79,6.28,6.42,69500,6.42
2016-06-24,6.97,7.03,6.56,6.69,39300,6.69
2016-06-23,6.78,7.14,6.74,7.07,28900,7.07
2016-06-22,6.90,7.21,6.60,6.79,94000,6.79
2016-06-21,6.77,7.19,6.46,6.94,188200,6.94
2016-06-20,6.57,6.86,6.57,6.71,79100,6.71
2016-06-17,6.95,6.95,6.60,6.72,37300,6.72
2016-06-16,6.83,6.93,6.46,6.63,85400,6.63
2016-06-15,6.61,6.78,6.57,6.60,20800,6.60
2016-06-14,6.97,7.14,6.52,6.59,23800,6.59
2016-06-13,6.70,7.16,6.58,6.76,147400,6.76
2016-06-10,6.84,6.99,6.76,6.80,44000,6.80
2016-06-09,6.96,7.12,6.80,6.87,139600,6.87
2016-06-08,6.98,7.20,6.55,7.03,103000,7.03
2016-06-07,6.90,7.09,6.71,6.99,63000,6.99
2016-06-06,6.79,6.95,6.71,6.72,47400,6.72
2016-06-03,6.92,6.95,6.58,6.75,41100,6.75
2016-06-02,6.80,7.00,6.54,6.88,36300,6.88
2016-06-01,6.93,7.14,6.65,7.00,83700,7.00
2016-05-31,6.69,7.01,6.53,7.00,59000,7.00
2016-05-27,6.76,6.92,6.53,6.72,30600,6.72
2016-05-26,7.10,7.18,6.64,6.75,38400,6.75
2016-05-25,6.80,7.23,6.67,7.17,17800,7.17
2016-05-24,6.38,6.88,6.38,6.77,19500,6.77
2016-05-23,6.36,6.78,6.08,6.58,30200,6.58
2016-05-20,6.15,6.50,6.13,6.35,17400,6.35
2016-05-19,6.16,6.35,6.07,6.32,48700,6.32
2016-05-18,6.35,6.49,6.07,6.14,59600,6.14
2016-05-17,6.36,6.52,6.27,6.39,65300,6.39
2016-05-16,6.38,6.50,6.29,6.42,48100,6.42
2016-05-13,6.53,6.60,6.21,6.39,38700,6.39
2016-05-12,6.63,6.63,6.43,6.53,73800,6.53
2016-05-11,6.53,6.65,6.22,6.57,138600,6.57
2016-05-10,6.47,6.56,6.35,6.37,104200,6.37
2016-05-09,6.45,6.58,6.29,6.50,146700,6.50
2016-05-06,6.74,6.77,6.31,6.50,162700,6.50
2016-05-05,6.66,7.02,6.49,6.63,53100,6.63
2016-05-04,6.54,6.82,6.49,6.65,46000,6.
65
2016-05-03,6.71,6.82,6.42,6.64,52900,6.64
2016-05-02,6.69,6.91,6.49,6.73,58900,6.73
2016-04-29,6.64,6.72,6.57,6.64,89300,6.64
2016-04-28,6.60,6.73,6.60,6.64,17000,6.64
2016-04-27,6.59,6.99,6.53,6.61,21100,6.61
2016-04-26,6.73,6.82,6.53,6.66,33400,6.66
2016-04-25,6.60,6.73,6.41,6.67,50200,6.67
2016-04-22,6.83,6.91,6.63,6.64,12800,6.64
2016-04-21,6.73,6.92,6.71,6.78,50800,6.78
2016-04-20,6.63,6.75,6.38,6.68,25400,6.68
2016-04-19,6.43,6.70,6.40,6.58,56700,6.58
2016-04-18,6.25,6.61,6.23,6.49,30900,6.49
2016-04-15,6.32,6.44,6.25,6.30,19900,6.30
2016-04-14,6.18,6.43,5.91,6.29,97700,6.29
2016-04-13,6.10,6.20,6.07,6.15,73100,6.15
2016-04-12,5.92,6.09,5.81,6.00,70800,6.00
2016-04-11,5.91,6.00,5.58,5.90,28100,5.90
2016-04-08,5.54,5.92,5.29,5.78,31400,5.78
2016-04-07,5.37,5.59,5.37,5.53,108500,5.53
2016-04-06,5.50,5.54,5.21,5.45,65400,5.45
2016-04-05,5.36,5.61,5.34,5.46,67800,5.46
2016-04-04,5.33,5.59,5.33,5.39,92700,5.39
2016-04-01,5.18,5.56,5.18,5.46,15700,5.46
2016-03-31,5.41,5.57,5.23,5.23,30400,5.23
2016-03-30,5.65,5.67,5.33,5.36,13200,5.36
2016-03-29,5.31,5.78,5.09,5.58,51500,5.58
2016-03-28,5.59,5.66,5.27,5.31,35300,5.31
2016-03-24,5.30,5.64,5.27,5.60,17500,5.60
2016-03-23,5.62,5.65,5.47,5.55,26300,5.55
2016-03-22,5.70,5.77,5.57,5.69,27300,5.69
2016-03-21,5.84,5.84,5.68,5.72,22400,5.72
2016-03-18,5.66,6.00,5.52,5.92,76700,5.92
2016-03-17,5.41,5.80,5.39,5.70,55100,5.70
2016-03-16,5.15,5.35,5.12,5.28,102900,5.28
2016-03-15,5.01,5.31,4.98,5.14,88300,5.14
2016-03-14,5.00,5.10,4.98,5.09,36500,5.09
2016-03-11,5.43,5.43,4.75,5.03,146300,5.03
2016-03-10,5.52,5.66,5.40,5.66,23000,5.66
2016-03-09,5.87,5.96,5.50,5.62,33700,5.62
2016-03-08,6.24,6.24,5.70,5.93,30000,5.93
2016-03-07,6.06,6.30,5.60,6.22,50900,6.22
2016-03-04,5.75,6.11,5.66,6.06,118300,6.06
2016-03-03,5.56,6.24,5.56,5.70,77100,5.70
2016-03-02,5.37,5.71,5.25,5.50,67500,5.50
2016-03-01,5.12,6.07,5.05,5.32,172400,5.32
2016-02-29,5.12,5.22,4.94,5.10,32700,5.10
2016-02-26,4.92,5.35,4.81,5.10,62700,5.10
2016-02-25,5.05,5.06,4.76,4.87,10300,4.87
2016-02-24,4.68,5.16,4.60,5.08,26600,5.08
2016-02-23,5.08,5.11,4.71,4.76,16000,4.76
2016-02-22,5.37,5.37,4.95,5.07,46800,5.07
2016-02-19,5.01,5.41,5.01,5.18,83600,5.18
2016-02-18,4.83,5.28,4.72,5.05,64200,5.05
2016-02-17,4.53,4.98,4.53,4.79,51700,4.79
2016-02-16,4.36,4.61,4.25,4.48,61200,4.48
2016-02-12,4.58,4.72,4.36,4.37,33500,4.37
2016-02-11,4.58,4.69,4.41,4.57,26000,4.57
2016-02-10,4.60,4.81,4.45,4.62,74000,4.62
2016-02-09,4.71,4.87,4.58,4.61,40300,4.61
2016-02-08,5.08,5.08,4.65,4.79,26600,4.79
2016-02-05,5.34,5.36,5.12,5.16,42800,5.16
2016-02-04,5.09,5.34,5.09,5.33,26100,5.33
2016-02-03,5.26,5.63,5.01,5.10,46900,5.10
2016-02-02,5.18,5.61,5.07,5.27,81100,5.27
2016-02-01,5.07,5.39,5.06,5.29,46900,5.29
2016-01-29,5.44,5.44,5.10,5.10,98200,5.10
2016-01-28,5.40,5.92,5.40,5.48,41700,5.48
2016-01-27,5.58,5.89,5.30,5.30,55500,5.30
2016-01-26,4.87,5.84,4.87,5.58,165900,5.58
2016-01-25,4.89,4.90,4.75,4.82,21800,4.82
2016-01-22,4.64,5.13,4.64,4.91,54400,4.91
2016-01-21,4.77,4.91,4.70,4.70,25200,4
.70
2016-01-20,4.75,4.95,4.54,4.76,69400,4.76
2016-01-19,5.37,5.49,4.74,4.86,88200,4.86
2016-01-15,4.69,5.37,4.58,5.36,72000,5.36
2016-01-14,5.04,5.25,4.75,4.90,51400,4.90
2016-01-13,5.30,5.38,4.95,5.04,33700,5.04
2016-01-12,5.67,5.78,5.19,5.25,33800,5.25
2016-01-11,5.44,5.90,5.39,5.64,70000,5.64
2016-01-08,5.51,5.56,5.39,5.41,43100,5.41
2016-01-07,5.51,5.94,5.45,5.46,30300,5.46
2016-01-06,5.69,5.81,5.55,5.60,40400,5.60
2016-01-05,6.08,6.08,5.73,5.80,33800,5.80
2016-01-04,5.82,6.11,5.64,6.07,61000,6.07
2015-12-31,6.24,6.48,5.87,5.95,46000,5.95
2015-12-30,5.99,6.35,5.96,6.33,73000,6.33
2015-12-29,6.45,6.45,5.76,6.03,112800,6.03
2015-12-28,6.64,6.72,6.30,6.35,41400,6.35
2015-12-24,6.50,6.72,6.41,6.70,21500,6.70
2015-12-23,6.21,6.59,6.15,6.41,125300,6.41
2015-12-22,6.13,6.51,5.96,6.11,66600,6.11
2015-12-21,5.75,6.14,5.56,6.07,81500,6.07
2015-12-18,5.72,5.83,5.55,5.72,63300,5.72
2015-12-17,6.02,6.08,5.66,5.75,20500,5.75
2015-12-16,5.80,6.20,5.76,5.96,68700,5.96
2015-12-15,5.45,5.80,5.43,5.77,65600,5.77
2015-12-14,5.55,5.68,5.40,5.40,49300,5.40
2015-12-11,5.85,5.85,5.51,5.52,41000,5.52
2015-12-10,5.72,6.19,5.64,5.92,40300,5.92
2015-12-09,5.67,6.05,5.60,5.70,26400,5.70
2015-12-08,5.93,5.94,5.68,5.71,50200,5.71
2015-12-07,6.18,6.21,5.92,6.01,33000,6.01
2015-12-04,6.22,6.26,6.05,6.26,43800,6.26
2015-12-03,6.41,6.43,6.12,6.18,44700,6.18
2015-12-02,6.15,6.59,6.15,6.34,86400,6.34
2015-12-01,6.21,6.57,6.00,6.16,64900,6.16
2015-11-30,6.16,6.37,6.12,6.22,63800,6.22
2015-11-27,6.49,6.49,6.03,6.23,19200,6.23
2015-11-25,6.53,6.73,6.46,6.49,26600,6.49
2015-11-24,6.35,6.80,6.28,6.55,44600,6.55
2015-11-23,6.60,6.67,6.28,6.36,37800,6.36
2015-11-20,5.89,6.79,5.89,6.55,40100,6.55
2015-11-19,5.94,6.27,5.67,6.27,76800,6.27
2015-11-18,6.27,6.49,5.78,5.98,115100,5.98
2015-11-17,5.98,6.47,5.98,6.27,55400,6.27
2015-11-16,6.19,6.31,6.00,6.29,32600,6.29
2015-11-13,6.26,6.48,6.10,6.33,37300,6.33
2015-11-12,6.57,6.59,6.25,6.34,45900,6.34
2015-11-11,6.86,6.86,6.58,6.71,20000,6.71
2015-11-10,6.84,6.84,6.62,6.81,21100,6.81
2015-11-09,7.15,7.24,6.80,6.87,36800,6.87
2015-11-06,7.32,7.42,7.18,7.20,31400,7.20
2015-11-05,7.03,7.46,6.79,7.33,49300,7.33
2015-11-04,6.83,7.19,6.83,7.09,37800,7.09
2015-11-03,6.93,7.08,6.70,6.79,67800,6.79
2015-11-02,6.39,7.01,6.39,6.85,31900,6.85
2015-10-30,6.62,6.77,6.34,6.41,24900,6.41
2015-10-29,6.44,6.79,6.44,6.72,37500,6.72
2015-10-28,6.16,6.56,6.07,6.44,41900,6.44
2015-10-27,6.52,6.59,6.10,6.16,55900,6.16
2015-10-26,6.71,7.00,6.40,6.60,45300,6.60
2015-10-23,7.38,7.38,6.64,6.71,83800,6.71
2015-10-22,7.01,7.64,6.92,7.24,108100,7.24
2015-10-21,6.70,7.01,6.66,6.93,42100,6.93
2015-10-20,6.69,6.82,6.60,6.65,54200,6.65
2015-10-19,6.83,6.95,6.66,6.70,46600,6.70
2015-10-16,6.87,7.01,6.72,6.92,41900,6.92
2015-10-15,7.23,7.23,6.75,6.87,93400,6.87
2015-10-14,7.30,7.35,7.18,7.23,32700,7.23
2015-10-13,7.08,7.35,6.89,7.27,43400,7.27
2015-10-12,7.23,7.27,6.64,7.11,32100,7.11
2015-10-09,7.25,7.41,6.91,7.19,72800,7.19
2015-10-08,6.85,7.24,6.85,7.19,62900,7.19
2015-10-07,6.50,6.94,6.50,6.90,82100,6.90
2015-10-06,6.19,6.53,6.19,6.41,52100,6.41
2015-10-05,5.68,6.40,5.65,6.19,109500,6.19
2015-10-02,5.25,5.63,5.22,5.59,58900,5.59
2015-10-01,5.66,6.01,5.12,
5.32,82600,5.32
