Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,54.970001,56.529999,54.830002,56.259998,63800,56.259998
2016-08-04,54.98,55.150002,54.740002,54.810001,28900,54.810001
2016-08-03,54.889999,55.00,54.130001,54.75,42200,54.75
2016-08-02,55.009998,55.25,54.470001,54.669998,49200,54.669998
2016-08-01,54.549999,55.299999,54.240002,54.849998,48500,54.849998
2016-07-29,55.34,56.400002,54.48,54.689999,57800,54.689999
2016-07-28,54.369999,56.25,54.220001,55.599998,43500,55.599998
2016-07-27,55.00,55.099998,54.209999,54.669998,84300,54.669998
2016-07-26,55.139999,56.049999,54.849998,54.91,52500,54.91
2016-07-25,53.080002,55.02,53.080002,54.84,88300,54.84
2016-07-22,52.439999,53.02,52.439999,52.779999,33600,52.779999
2016-07-21,53.009998,53.50,52.369999,52.41,45400,52.41
2016-07-20,53.50,53.75,53.049999,53.220001,53500,53.220001
2016-07-19,51.009998,54.619999,51.009998,53.419998,30000,53.419998
2016-07-18,53.220001,53.880001,52.759998,53.25,26800,53.25
2016-07-15,52.799999,53.09,52.349998,52.91,24500,52.91
2016-07-14,52.650002,53.130001,52.419998,52.43,35800,52.43
2016-07-13,51.32,52.450001,51.310001,52.119999,44000,52.119999
2016-07-12,50.919998,51.669998,50.919998,51.34,50100,51.34
2016-07-11,50.34,50.740002,50.34,50.73,29200,50.73
2016-07-08,49.720001,50.700001,49.450001,50.360001,59200,50.360001
2016-07-07,49.540001,49.869999,48.98,49.470001,19800,49.470001
2016-07-06,49.16,49.950001,48.98,49.439999,34600,49.439999
2016-07-05,49.279999,49.700001,48.970001,49.400002,28100,49.400002
2016-07-01,50.91,51.00,49.709999,50.060001,32200,50.060001
2016-06-30,50.139999,50.959999,50.02,50.959999,39400,50.959999
2016-06-29,50.32,50.32,49.139999,49.93,57200,49.93
2016-06-28,50.299999,50.299999,49.119999,49.639999,46700,49.639999
2016-06-27,51.169998,51.169998,49.830002,50.040001,53300,50.040001
2016-06-24,51.709999,52.119999,51.00,51.709999,163600,51.709999
2016-06-23,52.84,53.759998,52.84,53.740002,43500,53.740002
2016-06-22,52.110001,52.790001,52.040001,52.389999,25100,52.389999
2016-06-21,52.290001,52.290001,51.779999,52.18,73700,52.18
2016-06-20,52.16,52.48,51.84,52.27,45500,52.27
2016-06-17,51.150002,51.900002,51.150002,51.889999,52800,51.889999
2016-06-16,50.98,51.34,50.540001,51.23,32500,51.23
2016-06-15,51.91,52.110001,51.220001,51.380001,18800,51.380001
2016-06-14,51.290001,52.09,51.290001,51.669998,46600,51.669998
2016-06-13,51.919998,52.25,51.060001,51.389999,33000,51.389999
2016-06-10,51.77,52.130001,51.380001,51.919998,21400,51.919998
2016-06-09,52.43,52.549999,51.709999,52.060001,25300,52.060001
2016-06-08,52.009998,52.68,51.900002,52.580002,40300,52.580002
2016-06-07,53.130001,53.130001,51.939999,52.07,28700,52.07
2016-06-06,51.209999,53.009998,51.150002,52.73,56200,52.73
2016-06-03,51.34,51.34,50.349998,50.900002,33400,50.900002
2016-06-02,50.389999,51.389999,50.25,51.389999,54900,51.259999
2016-06-01,49.48,50.41,49.48,50.299999,52000,50.172756
2016-05-31,50.360001,5
0.360001,49.34,49.849998,88700,49.723894
2016-05-27,49.93,50.099998,49.560001,50.099998,18200,49.973261
2016-05-26,49.970001,49.98,49.59,49.720001,34400,49.594225
2016-05-25,50.00,50.50,49.599998,49.970001,60700,49.843593
2016-05-24,49.959999,50.77,49.59,49.970001,72700,49.843593
2016-05-23,48.869999,49.84,48.869999,49.509998,66900,49.384754
2016-05-20,48.939999,49.360001,48.25,48.84,38600,48.716451
2016-05-19,49.080002,49.080002,48.09,48.720001,62300,48.596755
2016-05-18,47.389999,49.43,47.389999,49.369999,77300,49.245109
2016-05-17,48.490002,48.59,47.360001,47.52,37700,47.39979
2016-05-16,47.599998,48.849998,47.599998,48.57,33600,48.447133
2016-05-13,48.720001,48.720001,47.459999,47.720001,23100,47.599285
2016-05-12,47.970001,48.66,47.450001,48.549999,47100,48.427183
2016-05-11,48.169998,48.950001,47.990002,48.049999,49000,47.928448
2016-05-10,48.799999,49.099998,48.220001,48.610001,26500,48.487033
2016-05-09,48.470001,49.00,48.09,48.709999,42700,48.586778
