Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,25.65,25.83,25.50,25.50,6200,25.50
2016-08-04,25.549999,25.85,25.540001,25.540001,12800,25.540001
2016-08-03,25.82,25.860001,25.450001,25.559999,20200,25.559999
2016-08-02,25.73,26.15,25.35,26.15,47000,26.15
2016-08-01,25.719999,26.00,25.719999,25.74,7300,25.74
2016-07-29,25.719999,25.969999,25.68,25.709999,8100,25.709999
2016-07-28,25.74,26.129999,25.74,26.07,39300,26.07
2016-07-27,25.370001,25.700001,25.360001,25.700001,27000,25.700001
2016-07-26,25.40,25.42,25.370001,25.42,1200,25.42
2016-07-25,25.40,25.42,25.35,25.42,3300,25.42
2016-07-22,25.379999,25.440001,25.34,25.42,2800,25.42
2016-07-21,25.530001,25.530001,25.309999,25.450001,4600,25.450001
2016-07-20,25.34,25.48,25.27,25.32,7200,25.32
2016-07-19,25.559999,25.559999,25.34,25.41,5200,25.41
2016-07-18,25.52,25.52,25.33,25.34,3500,25.34
2016-07-15,25.35,25.52,25.35,25.35,11100,25.35
2016-07-14,25.59,25.59,25.32,25.34,10300,25.34
2016-07-13,25.530001,25.620001,25.32,25.32,24200,25.32
2016-07-12,25.620001,25.700001,25.299999,25.60,12500,25.60
2016-07-11,25.709999,25.809999,25.530001,25.559999,12500,25.559999
2016-07-08,25.530001,25.809999,25.52,25.809999,3500,25.809999
2016-07-07,25.48,25.57,25.440001,25.549999,6800,25.549999
2016-07-06,25.42,25.549999,25.389999,25.540001,10500,25.540001
2016-07-05,25.48,25.50,25.379999,25.379999,1500,25.379999
2016-07-01,25.379999,25.559999,25.379999,25.48,3700,25.48
2016-06-30,25.60,25.639999,25.299999,25.450001,9500,25.450001
2016-06-29,25.540001,25.68,25.469999,25.469999,10300,25.469999
2016-06-28,25.51,25.57,25.35,25.50,4800,25.50
2016-06-27,25.57,25.629999,25.40,25.459999,3900,25.459999
2016-06-24,25.190001,25.67,25.190001,25.370001,9700,25.370001
2016-06-23,25.629999,25.68,25.41,25.41,3800,25.41
2016-06-22,25.450001,25.59,25.309999,25.59,11200,25.59
2016-06-21,25.379999,25.42,25.309999,25.42,6700,25.42
2016-06-20,25.299999,25.389999,25.200001,25.389999,6200,25.389999
2016-06-17,25.25,25.32,25.10,25.24,174400,25.24
