Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,12.60,13.14,12.59,13.09,130100,13.09
2016-08-04,12.82,12.94,12.48,12.48,75500,12.48
2016-08-03,12.64,12.88,12.50,12.79,104800,12.79
2016-08-02,13.02,13.05,12.62,12.67,124800,12.67
2016-08-01,12.42,13.05,12.42,13.03,200600,13.03
2016-07-29,12.53,12.86,12.28,12.38,310000,12.38
2016-07-28,12.95,13.06,12.52,12.60,196200,12.60
2016-07-27,13.01,13.01,12.71,12.92,97200,12.92
2016-07-26,12.89,13.15,12.66,13.01,104200,13.01
2016-07-25,13.19,13.20,12.85,12.89,88900,12.89
2016-07-22,13.26,13.32,13.17,13.17,59900,13.17
2016-07-21,13.16,13.48,13.08,13.26,93400,13.26
2016-07-20,13.32,13.53,13.18,13.27,94000,13.27
2016-07-19,13.33,13.56,13.30,13.36,80300,13.36
2016-07-18,13.38,13.67,13.25,13.42,73900,13.42
2016-07-15,13.58,13.63,13.33,13.43,148900,13.43
2016-07-14,13.85,13.90,13.45,13.46,99400,13.46
2016-07-13,13.66,13.76,13.37,13.71,153800,13.71
2016-07-12,13.31,13.78,13.15,13.60,200200,13.60
2016-07-11,13.10,13.35,13.00,13.13,195800,13.13
2016-07-08,12.94,13.22,12.80,12.96,340600,12.96
2016-07-07,12.50,12.85,12.41,12.77,148200,12.77
2016-07-06,12.49,12.75,12.34,12.51,156100,12.51
2016-07-05,12.61,12.66,12.43,12.54,133000,12.54
2016-07-01,12.45,12.72,12.45,12.63,110500,12.63
2016-06-30,12.09,12.49,11.99,12.49,174700,12.49
2016-06-29,11.61,12.17,11.61,12.09,153700,12.09
2016-06-28,11.34,11.72,11.18,11.61,146600,11.61
2016-06-27,11.28,11.32,11.02,11.18,146300,11.18
2016-06-24,11.50,11.61,11.22,11.50,295700,11.50
2016-06-23,11.88,12.21,11.81,12.14,123400,12.14
2016-06-22,11.84,11.98,11.69,11.71,95000,11.71
2016-06-21,12.03,12.03,11.53,11.85,101900,11.85
2016-06-20,11.73,12.09,11.58,12.05,151400,12.05
2016-06-17,11.75,11.91,11.47,11.56,319400,11.56
2016-06-16,11.62,11.78,11.39,11.75,88700,11.75
2016-06-15,11.68,11.85,11.40,11.71,72800,11.71
2016-06-14,11.69,11.94,11.30,11.55,177500,11.55
2016-06-13,11.56,11.99,11.56,11.78,150200,11.78
2016-06-10,11.80,11.82,11.59,11.69,86000,11.69
2016-06-09,11.89,12.11,11.73,11.94,116100,11.94
2016-06-08,12.07,12.17,11.84,11.97,154400,11.97
2016-06-07,12.29,12.30,11.75,12.05,154800,12.05
2016-06-06,11.75,12.41,11.75,12.35,159000,12.35
2016-06-03,11.69,11.87,11.55,11.80,144200,11.80
2016-06-02,11.65,11.70,11.46,11.64,110600,11.64
2016-06-01,11.80,11.81,11.42,11.76,158200,11.76
2016-05-31,11.96,12.08,11.80,11.87,116800,11.87
2016-05-27,11.87,12.12,11.81,11.91,122000,11.91
2016-05-26,11.83,11.90,11.67,11.82,108600,11.82
2016-05-25,12.04,12.04,11.65,11.80,188700,11.80
2016-05-24,11.83,12.12,11.73,11.96,160700,11.96
2016-05-23,11.58,12.01,11.45,11.70,193200,11.70
2016-05-20,11.44,11.96,11.10,11.60,206400,11.60
2016-05-19,11.56,11.73,11.28,11.37,149700,11.37
2016-05-18,11.42,11.83,11.42,11.68,150900,11.68
2016-05-17,11.57,11.74,11.36,11.53,314900,11.53
2016-05-16,11.37,11.70,11.29,11.62,264100,11.62
2016-05-13,11.52,11.73,11.
34,11.38,182800,11.38
2016-05-12,11.65,11.80,11.38,11.52,168000,11.52
2016-05-11,12.23,12.37,11.62,11.65,225900,11.65
2016-05-10,12.04,12.48,11.97,12.22,153000,12.22
2016-05-09,12.10,12.25,11.94,11.97,133800,11.97
2016-05-06,11.88,12.16,11.78,12.10,137500,12.10
2016-05-05,12.02,12.25,11.75,11.83,177100,11.83
2016-05-04,12.01,12.37,11.94,11.99,133600,11.99
2016-05-03,12.46,12.53,12.02,12.10,145100,12.10
2016-05-02,12.40,12.63,12.07,12.57,300700,12.57
2016-04-29,12.13,12.38,12.03,12.29,256900,12.29
2016-04-28,12.04,12.91,11.77,12.25,340100,12.25
2016-04-27,11.05,12.29,10.83,12.10,503800,12.10
2016-04-26,9.94,10.64,9.85,10.44,165900,10.44
2016-04-25,10.25,10.30,9.79,9.89,112000,9.89
2016-04-22,9.98,10.38,9.93,10.36,145600,10.36
2016-04-21,10.12,10.27,9.95,9.99,126600,9.99
2016-04-20,10.39,10.40,10.20,10.24,120700,10.24
2016-04-19,9.49,10.51,9.42,10.43,294500,10.43
2016-04-18,9.99,10.30,9.16,9.38,762800,9.38
2016-04-15,9.98,10.38,9.98,10.12,114200,10.12
2016-04-14,10.27,10.33,10.00,10.02,237500,10.02
2016-04-13,9.70,10.27,9.61,10.25,168800,10.25
2016-04-12,9.63,9.75,9.34,9.63,189100,9.63
2016-04-11,9.83,10.03,9.61,9.64,81200,9.64
2016-04-08,9.78,9.96,9.63,9.76,78600,9.76
2016-04-07,9.77,9.87,9.53,9.62,98100,9.62
2016-04-06,9.70,9.95,9.60,9.90,56200,9.90
2016-04-05,9.85,9.98,9.71,9.71,80500,9.71
2016-04-04,10.08,10.29,9.94,9.95,96700,9.95
2016-04-01,9.72,10.09,9.67,10.08,88900,10.08
2016-03-31,10.03,10.12,9.88,9.89,121500,9.89
2016-03-30,9.96,10.27,9.86,10.05,214500,10.05
2016-03-29,9.51,9.99,9.49,9.92,110900,9.92
2016-03-28,9.83,9.90,9.47,9.55,88000,9.55
2016-03-24,9.49,9.81,9.31,9.77,97400,9.77
2016-03-23,10.15,10.15,9.50,9.53,133800,9.53
2016-03-22,10.28,10.33,10.10,10.20,144700,10.20
2016-03-21,11.06,11.11,10.27,10.34,142900,10.34
2016-03-18,10.73,11.19,10.73,11.15,296600,11.15
2016-03-17,10.59,10.75,10.39,10.67,90800,10.67
2016-03-16,10.24,10.67,10.24,10.60,92100,10.60
2016-03-15,10.66,10.73,10.20,10.26,105400,10.26
2016-03-14,10.64,10.93,10.64,10.78,116100,10.78
2016-03-11,10.56,10.73,10.54,10.70,92000,10.70
