Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,9.47,9.67,9.42,9.46,414400,9.46
2016-08-04,9.35,9.67,9.29,9.43,302000,9.43
2016-08-03,9.23,9.44,9.19,9.33,372200,9.33
2016-08-02,9.50,9.63,9.23,9.25,415200,9.25
2016-08-01,9.65,9.66,9.51,9.60,338400,9.60
2016-07-29,9.52,9.71,9.44,9.64,223800,9.64
2016-07-28,9.68,9.74,9.47,9.52,439800,9.52
2016-07-27,9.58,9.75,9.49,9.71,400300,9.71
2016-07-26,9.77,9.77,9.53,9.59,256400,9.59
2016-07-25,9.81,9.85,9.57,9.77,360000,9.77
2016-07-22,10.02,10.12,9.74,9.83,526000,9.83
2016-07-21,10.16,10.32,10.06,10.10,347400,10.10
2016-07-20,10.42,10.44,10.12,10.15,767300,10.15
2016-07-19,10.71,10.80,10.44,10.48,442000,10.48
2016-07-18,10.52,10.86,10.44,10.78,336000,10.78
2016-07-15,10.81,10.81,10.48,10.53,204100,10.53
2016-07-14,11.13,11.26,10.54,10.80,342700,10.80
2016-07-13,11.31,11.49,11.10,11.14,153800,11.14
2016-07-12,11.07,11.40,11.06,11.31,229600,11.31
2016-07-11,11.39,11.58,10.92,10.96,508400,10.96
2016-07-08,10.85,11.49,10.85,11.30,187000,11.30
2016-07-07,11.03,11.19,10.77,10.80,248000,10.80
2016-07-06,10.96,11.14,10.77,10.94,386000,10.94
2016-07-05,11.38,11.38,10.97,11.12,220900,11.12
2016-07-01,11.50,11.60,11.39,11.49,186000,11.49
2016-06-30,11.46,11.54,11.10,11.50,491300,11.50
2016-06-29,11.55,11.69,11.33,11.43,379800,11.43
2016-06-28,10.81,11.59,10.81,11.42,647500,11.42
2016-06-27,10.65,10.68,10.31,10.63,548800,10.63
2016-06-24,10.70,10.87,10.53,10.76,363900,10.76
2016-06-23,11.13,11.23,10.94,11.08,251200,11.08
2016-06-22,11.05,11.14,10.85,10.98,263200,10.98
2016-06-21,11.45,11.54,10.85,10.97,510100,10.97
2016-06-20,11.90,12.06,11.48,11.53,397100,11.53
2016-06-17,11.51,11.95,11.51,11.75,437200,11.75
2016-06-16,11.33,11.42,10.94,11.31,497800,11.31
2016-06-15,11.55,11.80,11.47,11.49,211100,11.49
2016-06-14,11.83,11.92,11.48,11.61,240100,11.61
2016-06-13,12.15,12.23,11.85,11.90,316000,11.90
2016-06-10,12.77,12.79,12.17,12.30,294000,12.30
2016-06-09,12.78,13.05,12.77,12.91,395800,12.91
2016-06-08,13.50,13.54,12.98,13.04,521500,13.04
2016-06-07,13.80,13.84,13.41,13.45,243400,13.45
2016-06-06,13.87,14.00,13.73,13.75,208000,13.75
2016-06-03,13.92,13.95,13.63,13.78,101800,13.78
2016-06-02,13.70,13.84,13.52,13.80,150800,13.80
2016-06-01,13.77,13.85,13.55,13.73,326200,13.73
2016-05-31,13.90,14.03,13.83,13.93,283600,13.93
2016-05-27,14.00,14.00,13.77,13.90,149600,13.90
2016-05-26,13.90,14.03,13.71,14.00,191100,14.00
2016-05-25,14.19,14.25,13.90,13.94,157900,13.94
2016-05-24,14.20,14.20,13.90,14.08,306000,14.08
2016-05-23,14.41,14.46,13.94,13.99,275900,13.99
