Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.64,0.82,0.64,0.81,45300,0.81
2016-08-04,0.73,0.75,0.64,0.64,11300,0.64
2016-08-03,0.75,0.78,0.70,0.73,13600,0.73
2016-08-02,0.77,0.78,0.71,0.77,4700,0.77
2016-08-01,0.76,0.81,0.71,0.72,46400,0.72
2016-07-29,0.66,0.90,0.64,0.76,232100,0.76
2016-07-28,0.73,0.73,0.67,0.70,9600,0.70
2016-07-27,0.75,0.84,0.74,0.78,92200,0.78
2016-07-26,0.70,0.78,0.68,0.77,72800,0.77
2016-07-25,0.69,0.70,0.66,0.68,19600,0.68
2016-07-22,0.64,0.71,0.64,0.67,35700,0.67
2016-07-21,0.68,0.68,0.63,0.65,1400,0.65
2016-07-20,0.65,0.65,0.65,0.65,1800,0.65
2016-07-19,0.66,0.68,0.62,0.67,6000,0.67
2016-07-18,0.70,0.70,0.56,0.68,37400,0.68
2016-07-15,0.68,0.73,0.51,0.70,506200,0.70
2016-07-14,0.68,0.68,0.67,0.68,24700,0.68
2016-07-13,0.65,0.69,0.65,0.69,2500,0.69
2016-07-12,0.51,0.69,0.51,0.69,9700,0.69
2016-07-11,0.53,0.71,0.53,0.67,6800,0.67
2016-07-08,0.68,0.70,0.55,0.68,15200,0.68
2016-07-07,0.68,0.71,0.67,0.71,16600,0.71
2016-07-06,0.66,0.72,0.64,0.68,23400,0.68
2016-07-05,0.63,0.68,0.55,0.55,9600,0.55
2016-07-01,0.62,0.63,0.55,0.63,6800,0.63
2016-06-30,0.65,0.65,0.65,0.65,1100,0.65
2016-06-29,0.65,0.65,0.65,0.65,4200,0.65
2016-06-28,0.65,0.65,0.62,0.65,2300,0.65
2016-06-27,0.62,0.69,0.62,0.65,700,0.65
2016-06-24,0.63,0.70,0.63,0.69,1000,0.69
2016-06-23,0.65,0.70,0.65,0.70,2800,0.70
2016-06-22,0.67,0.70,0.67,0.70,700,0.70
2016-06-21,0.65,0.72,0.65,0.72,1700,0.72
2016-06-20,0.67,0.74,0.56,0.72,16700,0.72
2016-06-17,0.64,0.74,0.60,0.74,4000,0.74
2016-06-16,0.73,0.75,0.58,0.74,25000,0.74
2016-06-15,0.69,0.73,0.68,0.73,4600,0.73
2016-06-14,0.72,0.78,0.68,0.73,7800,0.73
2016-06-13,0.85,0.85,0.55,0.70,35600,0.70
2016-06-10,0.68,0.90,0.63,0.87,25900,0.87
2016-06-09,0.76,0.76,0.57,0.71,10600,0.71
2016-06-08,0.68,0.76,0.68,0.76,20800,0.76
2016-06-07,0.59,0.78,0.59,0.72,54700,0.72
2016-06-06,0.60,0.62,0.59,0.61,6000,0.61
2016-06-03,0.70,0.70,0.58,0.60,36000,0.60
2016-06-02,0.72,0.73,0.54,0.66,39100,0.66
2016-06-01,0.60,0.65,0.43,0.65,47300,0.65
2016-05-31,0.70,0.70,0.53,0.58,6900,0.58
2016-05-27,0.70,0.73,0.65,0.72,5800,0.72
2016-05-26,0.70,0.73,0.70,0.72,900,0.72
2016-05-25,0.72,0.73,0.65,0.72,6900,0.72
2016-05-24,0.74,0.74,0.65,0.73,1300,0.73
2016-05-23,0.70,0.70,0.70,0.70,1700,0.70
2016-05-20,0.74,0.74,0.70,0.70,2700,0.70
2016-05-19,0.71,0.74,0.70,0.74,4900,0.74
2016-05-18,0.74,0.74,0.70,0.74,13500,0.74
2016-05-17,0.66,0.75,0.65,0.74,9800,0.74
2016-05-16,0.70,0.73,0.68,0.68,7500,0.68
2016-05-13,0.75,0.77,0.71,0.71,1600,0.71
2016-05-12,0.71,0.77,0.62,0.77,7900,0.77
2016-05-11,0.76,0.80,0.70,0.80,4500,0.80
2016-05-10,0.68,0.77,0.68,0.77,5500,0.77
2016-05-09,0.78,0.78,0.70,0.75,7100,0.75
2016-05-06,0.73,0.76,0.73,0.76,4800,0.76
2016-05-05,0.81,0.82,0.80,0.80,2400,0.80
2016-05-04,0.85,0.85,0.81,0.82,5100,0.82
2016-05-03,0.80,0.83,0.79,0.83,2900,0.83
2016-05-02,1.18,1.18,0.72,0.81,86800,0.81
2016-04-29,0.72,0.85,0.72,0.82,16000,0.82
2016-04-28,0.67,0.75,0.66,0.70,14900,0.70
2016-04-27,0.63,0.68,0.62,0.68,29100,0.68
2016-04-26,0.59,0.63,0.59,0.63,5600,0.63
2016-04-25,0.61,0.61,0.61,0.61,1600,0.61
2016-04-22,0.65,0.65,0.61,0.62,3500,0.62
2016-04-21,0.62,0.63,0.57,0.61,11200,0.61
2016-04-20,0.60,0.62,0.60,0.62,11200,0.62
2016-04-19,0.58,0.60,0.55,0.60,3000,0.60
2016-04-18,0.55,0.58,0.54,0.58,7400,0.58
2016-04-15,0.58,0.58,0.55,0.55,4100,0.55
2016-04-14,0.54,0.60,0.52,0.58,5000,0.58
2016-04-13,0.55,0.59,0.47,0.59,14000,0.59
2016-04-12,0.59,0.62,0.55,0.55,6400,0.55
2016-04-11,0.56,0.57,0.52,0.57,7700,0.57
2016-04-08,0.52,0.57,0.52,0.56,7800,0.5
6
2016-04-07,0.40,0.52,0.40,0.52,24000,0.52
2016-04-06,0.42,0.42,0.35,0.39,6700,0.39
2016-04-05,0.39,0.40,0.39,0.40,10800,0.40
2016-04-04,0.45,0.45,0.38,0.38,11100,0.38
2016-04-01,0.49,0.49,0.46,0.46,500,0.46
2016-03-31,0.49,0.53,0.49,0.52,2900,0.52
2016-03-30,0.55,0.58,0.46,0.52,11200,0.52
2016-03-29,0.49,0.59,0.49,0.55,56200,0.55
2016-03-28,0.65,0.65,0.45,0.54,59200,0.54
2016-03-24,0.62,0.65,0.54,0.60,19000,0.60
2016-03-23,0.65,0.65,0.55,0.64,18300,0.64
2016-03-22,0.62,0.65,0.62,0.64,1000,0.64
2016-03-21,0.62,0.65,0.62,0.65,7500,0.65
2016-03-18,0.65,0.65,0.47,0.62,13600,0.62
2016-03-17,0.65,0.65,0.62,0.65,1600,0.65
2016-03-16,0.63,0.63,0.61,0.63,9200,0.63
2016-03-15,0.58,0.59,0.55,0.58,5000,0.58
2016-03-14,0.60,0.60,0.52,0.56,15100,0.56
2016-03-11,0.55,0.68,0.55,0.64,6000,0.64
2016-03-10,0.70,0.70,0.50,0.58,49000,0.58
2016-03-09,0.70,0.72,0.70,0.72,4200,0.72
2016-03-08,0.73,0.73,0.70,0.71,14000,0.71
2016-03-07,0.65,0.78,0.65,0.69,38800,0.69
2016-03-04,0.60,0.72,0.60,0.60,41700,0.60
2016-03-03,0.60,0.63,0.54,0.59,17700,0.59
2016-03-02,0.54,0.54,0.54,0.54,400,0.54
2016-03-01,0.50,0.52,0.50,0.52,600,0.52
2016-02-29,0.53,0.53,0.46,0.48,4800,0.48
2016-02-26,0.55,0.55,0.49,0.52,15100,0.52
2016-02-25,0.47,0.54,0.47,0.54,56300,0.54
2016-02-24,0.46,0.47,0.46,0.47,1200,0.47
2016-02-23,0.34,0.44,0.34,0.43,32600,0.43
2016-02-22,0.30,0.35,0.29,0.35,3400,0.35
2016-02-19,0.34,0.36,0.32,0.32,5000,0.32
2016-02-18,0.30,0.40,0.29,0.33,29400,0.33
2016-02-17,0.40,0.40,0.38,0.40,1700,0.40
2016-02-16,0.40,0.40,0.39,0.39,4600,0.39
2016-02-12,0.39,0.40,0.38,0.38,7100,0.38
2016-02-11,0.38,0.38,0.38,0.38,400,0.38
2016-02-10,0.34,0.38,0.33,0.38,7500,0.38
2016-02-09,0.31,0.33,0.31,0.32,4400,0.32
2016-02-08,0.28,0.31,0.28,0.31,18900,0.31
