Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,16.59,16.780001,16.049999,16.370001,660200,16.370001
2016-08-04,15.96,16.74,15.19,16.51,738200,16.51
2016-08-03,16.040001,16.57,15.82,16.120001,562800,16.120001
2016-08-02,16.83,16.889999,15.89,15.99,841600,15.99
2016-08-01,16.40,16.809999,16.360001,16.719999,541000,16.719999
2016-07-29,16.389999,16.459999,16.209999,16.32,442700,16.32
2016-07-28,16.24,16.98,16.190001,16.459999,902000,16.459999
2016-07-27,16.219999,16.360001,16.09,16.219999,447200,16.219999
2016-07-26,15.82,16.290001,15.75,16.219999,520400,16.219999
2016-07-25,15.66,15.98,15.39,15.84,421400,15.84
2016-07-22,15.35,15.84,15.24,15.75,325400,15.75
2016-07-21,15.29,15.68,15.22,15.41,416000,15.41
2016-07-20,14.73,15.27,14.64,15.25,852300,15.25
2016-07-19,15.05,15.16,14.63,14.64,273000,14.64
2016-07-18,14.98,15.30,14.76,15.06,408500,15.06
2016-07-15,14.56,14.99,14.56,14.98,435900,14.98
2016-07-14,14.65,14.65,14.26,14.49,347800,14.49
2016-07-13,15.00,15.00,14.23,14.49,584100,14.49
2016-07-12,14.96,15.04,14.75,14.85,1005400,14.85
2016-07-11,15.09,15.23,14.72,14.75,590700,14.75
2016-07-08,14.80,15.12,14.70,15.03,559200,15.03
2016-07-07,14.60,14.82,14.50,14.76,521800,14.76
2016-07-06,14.40,14.65,14.19,14.51,698200,14.51
2016-07-05,14.23,14.60,13.83,14.45,589100,14.45
2016-07-01,14.43,14.75,14.36,14.41,642800,14.41
2016-06-30,14.38,14.43,14.03,14.35,1144400,14.35
2016-06-29,13.80,14.32,13.55,14.21,821400,14.21
2016-06-28,13.32,13.63,13.22,13.56,516100,13.56
2016-06-27,13.31,13.62,13.01,13.14,626100,13.14
2016-06-24,13.04,13.87,13.01,13.65,1654600,13.65
2016-06-23,13.48,13.94,13.32,13.93,1564000,13.93
2016-06-22,13.32,14.13,13.05,13.34,362400,13.34
2016-06-21,13.61,13.65,13.12,13.40,457300,13.40
2016-06-20,13.33,13.80,13.33,13.54,557000,13.54
2016-06-17,13.88,14.00,13.30,13.33,732400,13.33
2016-06-16,13.69,13.86,13.53,13.83,485700,13.83
2016-06-15,14.09,14.20,13.65,13.77,1424500,13.77
2016-06-14,14.61,14.86,13.78,14.00,655300,14.00
2016-06-13,14.43,14.91,14.38,14.66,494000,14.66
2016-06-10,14.43,14.72,13.96,14.55,713000,14.55
2016-06-09,14.60,14.84,14.35,14.45,476300,14.45
2016-06-08,14.74,14.80,14.46,14.73,325600,14.73
2016-06-07,14.89,15.07,14.55,14.64,464100,14.64
2016-06-06,14.68,15.17,14.35,15.11,495500,15.11
2016-06-03,14.89,14.89,14.31,14.62,498800,14.62
2016-06-02,14.55,14.90,14.44,14.90,757200,14.90
2016-06-01,14.16,14.75,14.08,14.54,961800,14.54
2016-05-31,13.61,14.23,13.53,14.21,871000,14.21
2016-05-27,13.42,13.68,13.28,13.68,437400,13.68
2016-05-26,13.38,13.65,13.23,13.46,436100,13.46
2016-05-25,12.95,13.46,12.94,13.37,625100,13.37
2016-05-24,13.32,13.74,12.61,12.93,999400,12.93
2016-05-23,12.44,13.47,12.38,13.37,3530100,13.37
2016-05-20,12.34,12.53,12.19,12.44,850700,12.44
2016-05-
19,12.52,12.72,12.13,12.29,532200,12.29
2016-05-18,12.31,12.71,12.31,12.55,441000,12.55
2016-05-17,12.71,12.97,12.36,12.42,550900,12.42
2016-05-16,12.24,12.77,12.03,12.69,586300,12.69
2016-05-13,11.82,12.43,11.82,12.24,332500,12.24
2016-05-12,12.43,12.63,11.52,11.80,619600,11.80
2016-05-11,12.55,12.85,12.30,12.32,1458900,12.32
2016-05-10,12.57,12.68,12.37,12.64,503500,12.64
2016-05-09,12.29,12.69,12.26,12.60,346000,12.60
