Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.47,4.48,4.39,4.46,126100,4.46
2016-08-04,4.45,4.48,4.44,4.46,102000,4.46
2016-08-03,4.42,4.45,4.41,4.45,154000,4.45
2016-08-02,4.41,4.44,4.39,4.41,105600,4.41
2016-08-01,4.44,4.44,4.42,4.43,82000,4.43
2016-07-29,4.43,4.44,4.42,4.42,99100,4.42
2016-07-28,4.41,4.44,4.40,4.44,142000,4.44
2016-07-27,4.42,4.44,4.40,4.42,165700,4.42
2016-07-26,4.41,4.41,4.39,4.41,78200,4.41
2016-07-25,4.43,4.43,4.39,4.41,107700,4.41
2016-07-22,4.43,4.43,4.41,4.43,151000,4.43
2016-07-21,4.40,4.43,4.40,4.43,58700,4.43
2016-07-20,4.38,4.41,4.37,4.41,153500,4.41
2016-07-19,4.37,4.41,4.37,4.40,151200,4.374
2016-07-18,4.36,4.37,4.36,4.36,66900,4.334237
2016-07-15,4.37,4.40,4.36,4.37,152500,4.344177
2016-07-14,4.37,4.37,4.34,4.37,99700,4.344177
2016-07-13,4.37,4.38,4.35,4.36,172500,4.334237
2016-07-12,4.37,4.38,4.36,4.36,148300,4.334237
2016-07-11,4.39,4.39,4.36,4.36,91800,4.334237
2016-07-08,4.36,4.39,4.36,4.39,117400,4.364059
2016-07-07,4.34,4.37,4.32,4.36,111400,4.334237
2016-07-06,4.30,4.34,4.30,4.33,145100,4.304414
2016-07-05,4.36,4.36,4.31,4.31,142800,4.284532
2016-07-01,4.34,4.37,4.34,4.36,94200,4.334237
2016-06-30,4.33,4.35,4.32,4.33,105700,4.304414
2016-06-29,4.31,4.34,4.31,4.31,124100,4.284532
2016-06-28,4.33,4.34,4.30,4.31,77600,4.284532
2016-06-27,4.36,4.36,4.29,4.29,107200,4.26465
2016-06-24,4.30,4.38,4.29,4.37,165200,4.344177
2016-06-23,4.36,4.38,4.34,4.37,162800,4.344177
2016-06-22,4.33,4.35,4.33,4.33,76300,4.304414
2016-06-21,4.36,4.36,4.34,4.35,159700,4.298449
2016-06-20,4.34,4.36,4.32,4.35,130800,4.298449
2016-06-17,4.32,4.34,4.30,4.33,125400,4.278686
2016-06-16,4.33,4.35,4.32,4.33,170800,4.278686
2016-06-15,4.36,4.39,4.33,4.33,125700,4.278686
