Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.53,5.60,5.40,5.54,10111000,5.54
2016-08-04,5.31,5.87,5.31,5.75,11857900,5.75
2016-08-03,5.27,5.30,5.15,5.28,10367400,5.28
2016-08-02,5.32,5.38,5.26,5.30,13526600,5.30
2016-08-01,5.18,5.28,5.06,5.22,8220600,5.22
2016-07-29,5.10,5.25,5.05,5.17,13042200,5.17
2016-07-28,5.04,5.09,4.81,5.01,13441400,5.01
2016-07-27,4.73,5.04,4.66,5.00,16179000,5.00
2016-07-26,4.49,4.69,4.44,4.63,12970100,4.63
2016-07-25,4.51,4.57,4.39,4.43,10976900,4.43
2016-07-22,4.70,4.75,4.55,4.62,11041900,4.62
2016-07-21,4.50,4.78,4.45,4.77,10088000,4.77
2016-07-20,4.63,4.67,4.42,4.45,9245900,4.45
2016-07-19,4.88,4.93,4.76,4.77,7374400,4.77
2016-07-18,4.79,4.91,4.76,4.88,11576200,4.88
2016-07-15,4.69,4.86,4.67,4.73,7381600,4.73
2016-07-14,4.69,4.84,4.59,4.78,9954700,4.78
2016-07-13,4.81,4.90,4.70,4.80,9534500,4.80
2016-07-12,4.82,4.92,4.65,4.68,11527000,4.68
2016-07-11,4.79,4.95,4.72,4.86,8637100,4.86
2016-07-08,4.57,4.89,4.52,4.84,10127400,4.84
2016-07-07,4.64,4.71,4.54,4.58,6887100,4.58
2016-07-06,4.73,4.82,4.61,4.73,11576900,4.73
2016-07-05,4.53,4.68,4.43,4.61,10031700,4.61
2016-07-01,4.28,4.49,4.23,4.47,10130000,4.47
2016-06-30,4.27,4.32,4.12,4.14,12583500,4.14
2016-06-29,4.27,4.31,4.17,4.19,10307000,4.19
2016-06-28,4.20,4.30,4.12,4.20,13733800,4.20
2016-06-27,4.40,4.46,4.15,4.38,10507700,4.38
2016-06-24,4.35,4.46,4.18,4.27,11781400,4.27
2016-06-23,3.93,4.04,3.90,4.01,9801400,4.01
2016-06-22,3.84,3.98,3.73,3.98,9256100,3.98
2016-06-21,3.82,3.88,3.77,3.82,10627900,3.82
2016-06-20,3.76,3.97,3.74,3.93,9469900,3.93
2016-06-17,3.96,4.05,3.85,3.86,30399700,3.86
2016-06-16,4.10,4.14,3.79,3.90,12652100,3.90
2016-06-15,3.73,4.00,3.67,3.97,9198600,3.97
2016-06-14,3.87,3.89,3.62,3.71,9506500,3.71
2016-06-13,4.02,4.04,3.73,3.85,6388400,3.85
2016-06-10,3.99,4.09,3.86,3.88,6858200,3.88
2016-06-09,3.92,3.98,3.86,3.95,8317700,3.95
2016-06-08,3.90,4.03,3.87,3.92,8017300,3.92
2016-06-07,3.72,3.80,3.68,3.69,5422000,3.69
2016-06-06,3.76,3.80,3.63,3.78,7420700,3.78
2016-06-03,3.51,3.79,3.48,3.76,7538000,3.76
2016-06-02,3.24,3.32,3.21,3.25,3890000,3.25
2016-06-01,3.31,3.38,3.19,3.28,5122000,3.28
2016-05-31,3.17,3.36,3.14,3.26,5650500,3.26
2016-05-27,3.31,3.37,3.17,3.17,6298400,3.17
2016-05-26,3.49,3.54,3.34,3.37,5782600,3.37
2016-05-25,3.21,3.45,3.16,3.40,7519300,3.40
2016-05-24,3.41,3.49,3.25,3.26,8628700,3.26
2016-05-23,3.52,3.64,3.42,3.54,6025300,3.54
2016-05-20,3.71,3.76,3.49,3.62,7678600,3.62
2016-05-19,3.43,3.70,3.36,3.68,6561700,3.68
2016-05-18,3.88,3.98,3.5
9,3.62,11120500,3.62
2016-05-17,3.85,4.05,3.78,4.02,6853400,4.02
2016-05-16,3.92,4.01,3.79,3.85,6506200,3.85
