Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,97.379997,98.540001,96.419998,97.870003,44300,97.870003
2016-08-04,96.370003,97.720001,96.199997,96.910004,56900,96.910004
2016-08-03,95.959999,96.849998,95.940002,96.639999,65900,96.639999
2016-08-02,96.800003,97.50,96.169998,96.519997,53900,96.519997
2016-08-01,95.919998,97.440002,95.00,96.970001,116800,96.970001
2016-07-29,96.910004,96.910004,95.489998,95.660004,74100,95.660004
2016-07-28,96.709999,97.720001,96.339996,96.779999,37200,96.779999
2016-07-27,97.889999,97.93,95.779999,97.690002,46400,97.690002
2016-07-26,96.580002,97.419998,96.220001,96.919998,34600,96.919998
2016-07-25,97.660004,97.660004,96.080002,96.610001,60600,96.610001
2016-07-22,96.18,98.139999,95.449997,97.730003,38900,97.730003
2016-07-21,95.82,96.690002,95.440002,95.989998,37500,95.989998
2016-07-20,96.00,97.349998,95.190002,96.339996,26400,96.339996
2016-07-19,96.00,96.300003,95.32,95.769997,37600,95.769997
2016-07-18,96.370003,96.510002,95.279999,95.889999,54300,95.889999
2016-07-15,95.019997,96.760002,95.019997,96.190002,30500,96.190002
2016-07-14,95.900002,96.32,94.50,95.199997,51600,95.199997
2016-07-13,93.589996,96.00,93.290001,95.330002,80500,95.330002
2016-07-12,90.32,96.110001,90.32,93.690002,103400,93.345001
2016-07-11,90.169998,91.690002,90.00,91.330002,31900,90.993691
2016-07-08,87.800003,90.25,87.599998,89.959999,75200,89.628733
2016-07-07,87.199997,87.75,86.559998,86.839996,25900,86.520219
2016-07-06,86.629997,87.620003,85.93,86.68,48700,86.360812
2016-07-05,87.650002,88.129997,87.089996,87.57,31200,87.247534
2016-07-01,88.910004,89.400002,87.830002,88.389999,27100,88.064514
2016-06-30,86.010002,89.220001,86.010002,89.199997,88600,88.871529
2016-06-29,85.059998,86.360001,85.059998,86.040001,28500,85.723169
2016-06-28,85.019997,85.690002,83.779999,84.32,40400,84.009502
2016-06-27,85.18,85.18,82.410004,84.279999,60900,83.969648
2016-06-24,88.050003,89.970001,85.510002,86.269997,66300,85.952318
2016-06-23,90.050003,91.739998,89.160004,91.629997,40400,91.292581
2016-06-22,89.360001,90.410004,88.790001,88.989998,32400,88.662303
2016-06-21,90.25,90.440002,89.050003,89.360001,27500,89.030944
2016-06-20,89.440002,92.089996,89.440002,90.029999,79100,89.698475
2016-06-17,89.510002,89.510002,87.50,88.370003,100400,88.044591
2016-06-16,88.470001,89.57,88.43,89.300003,45200,88.971167
2016-06-15,89.849998,90.43,89.32,89.419998,25900,89.09072
2016-06-14,90.440002,90.559998,89.459999,89.870003,36200,89.539068
2016-06-13,91.18,91.989998,90.169998,90.480003,25900,90.146822
2016-06-10,91.50,91.760002,90.300003,91
.459999,24200,91.123209
2016-06-09,92.349998,92.349998,91.339996,91.589996,30100,91.252728
2016-06-08,91.129997,93.610001,91.089996,92.029999,52500,91.69111
2016-06-07,90.00,91.559998,90.00,90.690002,42400,90.356048
2016-06-06,88.82,90.550003,88.82,90.150002,46200,89.818035
2016-06-03,88.00,89.209999,87.269997,88.900002,74500,88.572638
2016-06-02,87.300003,87.959999,86.199997,87.919998,42300,87.596244
2016-06-01,85.849998,87.669998,85.389999,87.580002,61300,87.257499
2016-05-31,87.330002,87.330002,85.860001,86.410004,57500,86.09181
2016-05-27,87.00,87.260002,85.519997,87.150002,46000,86.829083
2016-05-26,86.519997,86.610001,85.480003,86.199997,27300,85.882576
2016-05-25,86.209999,86.669998,85.669998,86.410004,41100,86.09181
2016-05-24,84.190002,86.480003,84.00,86.230003,75000,85.912472
2016-05-23,83.57,84.209999,83.029999,83.760002,33700,83.451566
2016-05-20,83.120003,84.080002,83.080002,83.650002,45300,83.341971
2016-05-19,82.239998,83.129997,81.580002,82.620003,31300,82.315765
2016-05-18,81.809998,83.610001,81.120003,83.019997,68800,82.714286
2016-05-17,84.169998,85.00,81.889999,82.480003,56800,82.176281
2016-05-16,83.599998,84.68,82.68,84.230003,50500,83.919837
2016-05-13,84.269997,84.68,83.339996,83.410004,42800,83.102857
2016-05-12,85.290001,85.290001,83.50,84.410004,76600,84.099174
2016-05-11,84.419998,85.870003,84.410004,84.809998,29700,84.497695
2016-05-10,84.559998,86.260002,84.150002,85.940002,42400,85.623539
2016-05-09,86.720001,86.720001,84.379997,84.459999,49000,84.148986
2016-05-06,85.349998,87.129997,85.239998,87.099998,113300,86.779264
2016-05-05,85.879997,86.379997,85.07,85.360001,66500,85.045673
2016-05-04,86.029999,87.339996,85.139999,85.269997,108900,84.956001
2016-05-03,86.580002,87.709999,85.239998,86.529999,240800,86.211363
2016-05-02,88.410004,88.410004,85.540001,87.580002,168400,87.257499
2016-04-29,89.660004,90.629997,88.879997,89.059998,37100,88.732045
2016-04-28,89.199997,90.739998,88.529999,89.550003,131200,89.220246
2016-04-27,90.389999,91.43,89.730003,90.339996,25300,90.007331
2016-04-26,89.059998,90.910004,89.029999,90.779999,29700,90.445713
2016-04-25,89.599998,90.120003,88.379997,88.760002,46800,88.433155
2016-04-22,88.690002,90.709999,88.690002,90.540001,81100,90.206599
2016-04-21,89.809998,89.860001,88.309998,88.360001,36500,88.034626
2016-04-20,89.349998,89.93,88.139999,89.870003,43700,89.539068
2016-04-19,89.080002,89.720001,88.989998,89.610001,22100,89.280023
2016-04-18,86.800003,88.900002,86.230003,88.629997,50800,88.303628
2016-04-15,86.029999,86.959999,85.959999,86.769997,26200,86.450477
2016-04-14,85.889999,86.230003,85.169998,86.169998,30500,85.852688
2016-04-13,85.199997,86.00,84.910004,85.639999,50800,85.324641
2016-04-12,84.830002,85.669998,83.669998,84.870003,60100,84.238658
2016-04-11,84.279999,84.889999,83.370003,84.00,28700,83.375128
2016-04-08,83.620003,84.709999,83.190002,84.010002,25700,83.385055
2016-04-07,84.220001,84.349998,82.690002,83.139999,38000,82.521524
2016-04-06,83.720001,84.809998,83.07,84.620003,66900,83.990518
2016-04-05,83.849998,84.849998,82.959999,83.519997,46000,82.898695
2016-04-04,84.160004,85.510002,83.900002,84.800003,59900,84.1
69179
2016-04-01,84.300003,84.599998,83.739998,84.440002,32400,83.811857
2016-03-31,85.400002,85.879997,84.769997,84.860001,68500,84.228731
2016-03-30,86.099998,86.410004,84.949997,85.580002,33800,84.943376
2016-03-29,83.370003,85.699997,83.150002,85.529999,46200,84.893745
2016-03-28,83.230003,84.209999,83.00,83.82,49400,83.196466
2016-03-24,82.169998,83.389999,82.019997,83.230003,62100,82.610859
2016-03-23,84.510002,84.510002,82.919998,82.949997,47200,82.332935
2016-03-22,84.220001,86.120003,83.449997,84.870003,58600,84.238658
2016-03-21,85.099998,85.370003,84.040001,84.879997,49700,84.248579
2016-03-18,85.50,86.919998,85.279999,85.300003,98300,84.66546
2016-03-17,82.970001,85.300003,82.800003,84.980003,44100,84.347841
2016-03-16,81.360001,83.139999,80.790001,82.900002,43400,82.283312
2016-03-15,81.419998,82.529999,80.629997,81.519997,50600,80.913573
2016-03-14,82.230003,82.720001,81.129997,82.150002,36400,81.538891
2016-03-11,82.599998,83.349998,81.449997,82.279999,88700,81.667921
2016-03-10,81.980003,82.349998,81.010002,81.93,55400,81.320526
2016-03-09,82.050003,82.940002,81.43,81.639999,57900,81.032683
2016-03-08,82.389999,83.139999,81.32,81.779999,46600,81.171641
2016-03-07,81.739998,83.440002,81.739998,83.050003,65700,82.432198
2016-03-04,81.099998,82.449997,80.75,81.75,38400,81.141865
2016-03-03,81.379997,81.57,80.82,81.309998,67300,80.705136
2016-03-02,79.940002,81.220001,79.18,81.18,58900,80.576106
2016-03-01,78.639999,80.519997,78.129997,80.370003,63000,79.772134
2016-02-29,77.029999,79.309998,77.029999,77.809998,53300,77.231172
2016-02-26,76.889999,77.400002,75.610001,77.110001,43700,76.536383
2016-02-25,72.790001,74.43,71.870003,74.129997,39700,73.578547
2016-02-24,71.919998,72.769997,71.550003,72.690002,73400,72.149265
2016-02-23,72.459999,73.32,71.839996,72.120003,54400,71.583505
2016-02-22,73.50,74.099998,72.690002,72.940002,52800,72.397405
2016-02-19,73.400002,73.730003,72.889999,73.00,68500,72.456956
2016-02-18,72.949997,74.300003,72.800003,73.470001,36300,72.923461
2016-02-17,71.82,73.18,71.82,73.010002,44000,72.466884
2016-02-16,72.809998,72.809998,69.989998,71.550003,150700,71.017746
2016-02-12,73.330002,73.800003,72.589996,73.290001,44800,72.7448
2016-02-11,72.269997,73.699997,72.190002,72.989998,31300,72.447028
2016-02-10,74.730003,75.809998,73.370003,73.589996,33500,73.042563
2016-02-09,73.269997,74.980003,73.029999,74.129997,45800,73.578547
2016-02-08,71.550003,74.370003,71.400002,73.910004,42900,73.36019
2016-02-05,73.57,74.029999,71.919998,71.980003,38200,71.444547
2016-02-04,73.230003,74.760002,73.230003,74.050003,32400,73.499148
2016-02-03,72.889999,73.639999,70.940002,73.25,29900,72.705096
2016-02-02,72.849998,72.940002,71.720001,72.099998,26400,71.56365
2016-02-01,74.349998,74.809998,73.620003,73.639999,60800,73.092195
2016-01-29,72.120003,75.010002,72.019997,75.010002,71000,74.452006
2016-01-28,71.599998,72.43,71.07,71.800003,35400,71.265886
2016-01-27,71.139999,71.849998,70.360001,70.580002,31300,70.05496
2016-01-26,70.589996,71.900002,70.300003,71.339996,45600,70.809301
2016-01-25,71.860001,71.949997,69.839996,70.040001,36100
,69.518976
2016-01-22,71.370003,72.650002,70.230003,72.410004,147800,71.871349
2016-01-21,70.800003,70.970001,69.650002,69.919998,48200,69.399866
2016-01-20,69.059998,71.629997,68.599998,70.980003,79200,70.451986
2016-01-19,71.68,71.830002,68.860001,69.629997,100800,69.112023
2016-01-15,68.199997,71.860001,68.199997,71.330002,139500,70.799381
2016-01-14,70.269997,71.029999,69.419998,70.00,99700,69.479273
2016-01-13,70.370003,74.139999,69.720001,69.980003,120900,69.459425
2016-01-12,70.980003,71.139999,69.709999,70.690002,83100,69.846524
2016-01-11,69.690002,70.620003,69.330002,70.400002,66500,69.559983
2016-01-08,70.599998,70.730003,69.470001,69.57,61100,68.739885
