Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.01,5.09,4.94,5.03,68800,5.03
2016-08-04,5.04,5.04,4.83,4.93,30100,4.93
2016-08-03,4.80,4.85,4.78,4.81,41800,4.81
2016-08-02,5.10,5.18,4.78,4.82,88000,4.82
2016-08-01,5.18,5.25,4.97,4.98,53800,4.98
2016-07-29,5.05,5.17,4.05,5.16,111900,5.16
2016-07-28,4.99,5.07,4.97,5.06,30400,5.06
2016-07-27,4.98,5.01,4.97,5.00,46600,5.00
2016-07-26,5.00,5.03,4.90,5.01,33400,5.01
2016-07-25,4.84,5.00,4.84,4.98,69300,4.98
2016-07-22,4.76,4.88,4.72,4.87,67700,4.87
2016-07-21,4.91,4.96,4.75,4.76,38900,4.76
2016-07-20,4.94,5.02,4.89,4.91,50500,4.91
2016-07-19,5.07,5.08,4.89,4.91,36800,4.91
2016-07-18,5.02,5.08,4.92,5.06,46700,5.06
2016-07-15,4.95,5.05,4.89,5.00,59500,5.00
2016-07-14,5.05,5.05,4.87,4.90,169900,4.90
2016-07-13,5.25,5.26,5.01,5.02,71500,5.02
2016-07-12,5.27,5.30,5.22,5.24,86300,5.24
2016-07-11,5.21,5.28,5.15,5.25,90600,5.25
2016-07-08,5.05,5.22,5.04,5.14,156200,5.14
2016-07-07,5.01,5.04,4.97,5.02,157300,5.02
2016-07-06,4.88,5.02,4.88,5.01,104200,5.01
2016-07-05,4.92,4.92,4.82,4.88,57700,4.88
2016-07-01,4.61,4.94,4.61,4.90,107900,4.90
2016-06-30,4.54,4.68,4.47,4.57,66200,4.57
2016-06-29,4.56,4.61,4.53,4.54,65900,4.54
2016-06-28,4.50,4.63,4.45,4.50,97300,4.50
2016-06-27,4.68,4.68,4.44,4.44,78800,4.44
2016-06-24,4.70,4.90,4.53,4.74,511800,4.74
2016-06-23,4.77,4.90,4.74,4.90,42400,4.90
2016-06-22,4.76,4.80,4.70,4.72,34000,4.72
2016-06-21,4.82,4.82,4.71,4.74,28600,4.74
2016-06-20,4.82,4.94,4.79,4.83,70900,4.83
2016-06-17,4.66,4.82,4.66,4.78,167900,4.78
2016-06-16,4.56,4.69,4.51,4.67,53700,4.67
2016-06-15,4.54,4.64,4.54,4.59,44400,4.59
2016-06-14,4.66,4.71,4.48,4.54,46600,4.54
2016-06-13,4.60,4.69,4.58,4.67,81200,4.67
2016-06-10,4.53,4.61,4.47,4.60,92800,4.60
2016-06-09,4.59,4.59,4.50,4.55,247400,4.55
2016-06-08,4.62,4.62,4.57,4.60,77300,4.60
2016-06-07,4.69,4.70,4.60,4.62,51800,4.62
2016-06-06,4.65,4.69,4.65,4.68,65100,4.68
2016-06-03,4.67,4.69,4.64,4.65,121400,4.65
2016-06-02,4.69,4.71,4.60,4.69,117300,4.69
2016-06-01,4.66,4.70,4.48,4.70,125100,4.70
2016-05-31,4.78,4.78,4.64,4.68,200100,4.68
2016-05-27,4.85,4.93,4.73,4.75,51000,4.75
2016-05-26,4.93,4.95,4.75,4.82,66300,4.82
2016-05-25,5.01,5.01,4.89,4.90,134100,4.90
2016-05-24,5.00,5.04,4.77,5.00,123500,5.00
2016-05-23,4.90,5.02,4.90,5.00,81600,5.00
2016-05-20,4.36,5.01,4.22,5.00,206600,5.00
2016-05-19,4.53,4.59,4.43,4.50,82100,4.50
2016-05-18,4.52,4.71,4.52,4.63,175600,4.63
2016-05-17,4.65,4.80,4.60,4.69,200400,4.69
2016-05-16,4.67,4.80,4.67,4.71,119900,4.71
2016-05-13,4.90,4.90,4.60,4.65,156000,4.65
2016-05-12,4.88,5.20,4.79,4.89,100400,4.89
2016-05-11,5.33,5.33,4.84,4.84,145900,4.84
2016-05-10,5.39,5.39,5.28,5.31,78700,5.31
2016-05-09,5.31,5.51,5.31,5.36,166200,5.36
2016-05-06,5.35,5.38,5.26,5.31,157800,5.31
2016-05-05,5.39,5.39,5.26,5.32,77500,5.32
2016-05-04,5.36,5.49,5.36,5.37,75400,5.37
2016-05-03,5.37,
5.42,5.32,5.34,56100,5.34
2016-05-02,5.35,5.54,5.26,5.44,108500,5.44
2016-04-29,5.40,5.40,5.25,5.37,268100,5.37
2016-04-28,5.46,5.49,5.39,5.40,38600,5.40
2016-04-27,5.43,5.48,5.34,5.46,15300,5.46
2016-04-26,5.40,5.57,5.38,5.43,64800,5.43
2016-04-25,5.43,5.43,5.33,5.40,76700,5.40
2016-04-22,5.42,5.45,5.25,5.44,48500,5.44
2016-04-21,5.36,5.44,5.32,5.40,100500,5.40
2016-04-20,5.28,5.40,5.15,5.37,58200,5.37
2016-04-19,5.30,5.30,5.22,5.25,87400,5.25
2016-04-18,5.27,5.30,5.18,5.26,29000,5.26
2016-04-15,5.21,5.31,5.20,5.27,28600,5.27
2016-04-14,5.25,5.33,5.17,5.25,60700,5.25
2016-04-13,5.20,5.33,5.18,5.25,102800,5.25
2016-04-12,5.12,5.21,5.01,5.16,102700,5.16
2016-04-11,5.12,5.18,5.08,5.15,92300,5.15
2016-04-08,5.22,5.22,4.73,5.09,120000,5.09
2016-04-07,5.15,5.24,5.09,5.15,109900,5.15
2016-04-06,5.24,5.50,5.09,5.20,58700,5.20
2016-04-05,5.15,5.36,5.15,5.23,134500,5.23
2016-04-04,5.19,5.24,5.17,5.20,95500,5.20
2016-04-01,5.12,5.25,5.03,5.20,80300,5.20
2016-03-31,5.14,5.65,5.02,5.17,145600,5.17
2016-03-30,5.14,5.22,5.13,5.16,83000,5.16
2016-03-29,4.96,5.18,4.96,5.12,139100,5.12
2016-03-28,4.92,5.03,4.92,4.99,92500,4.99
2016-03-24,4.87,4.93,4.81,4.89,55800,4.89
2016-03-23,4.80,4.92,4.79,4.89,129400,4.89
2016-03-22,4.75,4.92,4.61,4.90,75900,4.90
2016-03-21,5.02,5.02,4.71,4.76,121100,4.76
2016-03-18,5.88,5.88,4.63,4.98,332900,4.98
2016-03-17,4.96,5.26,4.88,5.26,106500,5.26
2016-03-16,4.89,5.00,4.77,4.99,35000,4.99
2016-03-15,4.94,5.07,4.86,4.92,73800,4.92
2016-03-14,4.83,5.14,4.83,4.99,66400,4.99
2016-03-11,4.86,4.89,4.77,4.89,46900,4.89
2016-03-10,4.88,5.02,4.78,4.83,49400,4.83
2016-03-09,4.90,4.99,4.47,4.88,52800,4.88
2016-03-08,4.81,5.08,4.81,4.89,91300,4.89
2016-03-07,4.79,4.93,4.77,4.84,73800,4.84
2016-03-04,4.85,5.03,4.76,4.80,57700,4.80
2016-03-03,4.68,4.90,4.68,4.86,88400,4.86
2016-03-02,4.73,4.86,4.58,4.71,53000,4.71
2016-03-01,4.47,4.75,4.39,4.75,127900,4.75
2016-02-29,4.47,4.55,4.37,4.45,62900,4.45
2016-02-26,4.46,4.51,4.39,4.49,45400,4.49
2016-02-25,4.49,4.53,4.40,4.47,29800,4.47
2016-02-24,4.44,4.50,4.33,4.49,39700,4.49
2016-02-23,4.49,4.56,4.44,4.50,74300,4.50
2016-02-22,4.59,4.65,4.42,4.51,62800,4.51
2016-02-19,4.57,4.65,4.51,4.56,80200,4.56
2016-02-18,4.54,4.59,4.49,4.58,60300,4.58
2016-02-17,4.58,4.73,4.54,4.55,85900,4.55
2016-02-16,4.21,4.65,4.12,4.56,126400,4.56
2016-02-12,4.12,4.16,4.04,4.15,47000,4.15
