Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,34.439999,35.689999,34.220001,34.290001,327700,34.290001
2016-08-04,34.740002,35.459999,34.139999,34.369999,244900,34.369999
2016-08-03,38.18,39.50,33.50,34.740002,1326800,34.740002
2016-08-02,42.740002,42.799999,42.009998,42.48,338800,42.48
2016-08-01,43.200001,43.200001,42.130001,42.689999,136100,42.689999
2016-07-29,43.240002,44.25,42.970001,43.00,170300,43.00
2016-07-28,42.349998,43.240002,42.099998,43.049999,178900,43.049999
2016-07-27,42.75,42.830002,41.759998,42.50,145200,42.50
2016-07-26,41.470001,43.189999,41.169998,42.32,234100,42.32
2016-07-25,41.75,42.00,40.619999,41.639999,215000,41.639999
2016-07-22,41.00,41.889999,40.799999,41.759998,198900,41.759998
2016-07-21,40.57,40.91,39.259998,40.869999,133000,40.869999
2016-07-20,39.790001,40.700001,39.369999,40.66,133000,40.66
2016-07-19,38.599998,39.639999,38.580002,39.59,162600,39.59
2016-07-18,38.02,38.959999,37.900002,38.709999,92700,38.709999
2016-07-15,38.119999,38.389999,37.810001,38.119999,94900,38.119999
2016-07-14,38.119999,38.349998,37.700001,37.93,99500,37.93
2016-07-13,38.639999,39.060001,37.57,37.700001,98200,37.700001
2016-07-12,38.389999,38.869999,38.009998,38.57,93300,38.57
2016-07-11,38.470001,39.599998,38.009998,38.310001,103100,38.310001
2016-07-08,38.639999,38.98,38.310001,38.369999,142700,38.369999
2016-07-07,39.689999,39.990002,38.380001,38.450001,161600,38.450001
2016-07-06,39.080002,40.799999,38.740002,39.77,334100,39.77
2016-07-05,37.959999,39.619999,37.84,39.259998,184200,39.259998
2016-07-01,38.310001,38.57,37.25,38.009998,92400,38.009998
2016-06-30,37.830002,38.869999,37.650002,38.23,145500,38.23
2016-06-29,39.470001,39.470001,37.619999,37.889999,125900,37.889999
2016-06-28,37.990002,39.50,37.779999,38.82,232600,38.82
2016-06-27,35.77,37.709999,35.41,37.619999,162700,37.619999
2016-06-24,36.75,37.919998,35.630001,36.490002,481800,36.490002
2016-06-23,35.049999,38.360001,35.00,37.959999,590600,37.959999
2016-06-22,34.310001,34.439999,33.470001,33.700001,110000,33.700001
2016-06-21,34.650002,34.950001,33.849998,34.16,191300,34.16
2016-06-20,34.09,34.880001,33.029999,34.490002,111100,34.490002
2016-06-17,35.009998,35.009998,33.27,33.360001,489300,33.360001
2016-06-16,34.259998,35.59,34.099998,35.299999,142600,35.299999
2016-06-15,34.720001,34.720001,34.290001,34.400002,78500,34.400002
2016-06-14,34.220001,34.709999,33.919998,34.48,80700,34.48
2016-06-13,34.139999,34.630001,34.139999,34.389999,77900,34.389999
2016-06-10,34.169998,34.580002,33.84,34.220001,71400,34.220001
2016-06-09,34.509998,34.790001,34.099998,34.549999,90800,34.549999
2016-06-08,34.52,34.779999,34.240002,34.560001,103900,34.560001
2016-06-07,34.41,34.540001,33.889999,34.48,97800,34.48
2016-06-06,33.529999,34.349998,33.400002,34.169998,129300,34.169998
2016-06-03,33.09,33.59,32.50,33.290001,80300,33.
290001
2016-06-02,34.009998,34.369999,32.939999,33.189999,163700,33.189999
2016-06-01,32.799999,34.75,32.650002,34.080002,218200,34.080002
2016-05-31,32.889999,32.959999,32.43,32.720001,440100,32.720001
2016-05-27,33.080002,33.209999,32.490002,32.549999,151700,32.549999
2016-05-26,31.879999,33.419998,31.00,33.279999,205200,33.279999
2016-05-25,29.700001,32.16,29.030001,31.879999,567000,31.879999
2016-05-24,27.299999,28.440001,26.790001,28.219999,120500,28.219999
2016-05-23,27.129999,27.360001,26.99,27.110001,54300,27.110001
2016-05-20,26.719999,27.34,26.620001,26.93,71300,26.93
2016-05-19,26.09,26.73,26.030001,26.540001,52100,26.540001
2016-05-18,26.09,26.73,25.690001,26.27,40300,26.27
2016-05-17,27.040001,27.709999,25.799999,26.08,152700,26.08
2016-05-16,27.09,27.42,27.01,27.120001,33500,27.120001
2016-05-13,27.049999,27.620001,26.48,26.99,34400,26.99
2016-05-12,27.799999,27.90,26.85,27.190001,103000,27.190001
2016-05-11,28.75,28.780001,27.719999,27.76,48900,27.76
2016-05-10,28.99,29.540001,28.27,28.90,150900,28.90
2016-05-09,27.67,29.190001,27.549999,28.84,190500,28.84
2016-05-06,26.26,27.620001,25.83,27.59,141700,27.59
2016-05-05,26.40,26.629999,25.700001,26.43,57200,26.43
2016-05-04,26.17,26.799999,24.92,26.25,306200,26.25
2016-05-03,26.290001,26.610001,26.049999,26.25,41500,26.25
2016-05-02,26.620001,26.790001,26.030001,26.530001,61400,26.530001
2016-04-29,26.52,26.709999,26.059999,26.42,46300,26.42
2016-04-28,26.379999,26.66,25.780001,26.459999,64300,26.459999
2016-04-27,26.40,26.60,26.049999,26.389999,80400,26.389999
2016-04-26,26.18,26.450001,25.620001,26.379999,130700,26.379999
2016-04-25,25.889999,26.52,25.549999,26.02,80900,26.02
2016-04-22,25.85,26.07,25.23,26.040001,72700,26.040001
2016-04-21,26.700001,26.780001,25.389999,25.75,76800,25.75
2016-04-20,26.41,26.799999,26.41,26.799999,88700,26.799999
2016-04-19,26.50,26.60,26.15,26.51,45600,26.51
2016-04-18,25.889999,26.50,25.549999,26.50,63500,26.50
2016-04-15,25.639999,25.99,25.639999,25.82,48100,25.82
2016-04-14,25.309999,25.790001,25.309999,25.719999,47500,25.719999
2016-04-13,25.200001,25.620001,25.01,25.200001,110100,25.200001
2016-04-12,25.42,25.43,24.690001,25.15,72600,25.15
2016-04-11,25.50,25.92,25.18,25.440001,89500,25.440001
2016-04-08,23.99,25.35,23.75,25.290001,150300,25.290001
2016-04-07,23.360001,23.93,22.709999,23.92,56200,23.92
2016-04-06,23.360001,23.629999,22.110001,23.58,46100,23.58
2016-04-05,23.389999,24.129999,23.040001,23.389999,48000,23.389999
2016-04-04,24.41,24.41,23.719999,23.889999,59200,23.889999
2016-04-01,24.01,24.690001,24.01,24.40,47000,24.40
2016-03-31,24.33,24.66,23.57,24.24,115600,24.24
2016-03-30,23.719999,24.40,23.540001,24.309999,122200,24.309999
2016-03-29,23.360001,23.73,22.32,23.50,65500,23.50
2016-03-28,23.65,23.799999,22.709999,23.41,192200,23.41
2016-03-24,23.290001,23.66,23.00,23.49,67700,23.49
2016-03-23,23.24,23.690001,23.02,23.48,93000,23.48
2016-03-22,22.629999,23.540001,22.559999,23.389999,58000,23.389999
2016-03-21,22.93,23.209999,22.33,22.93,41600,22.93
2016-03-18,24.08,24.139999,22.75,23.10,140500,23.10
2016-03-17,23.120001,24.110001,22.68,23.940001,139600,23.940001
2016-03-16,21.85,22.50,21.440001,22.450001,76500,22.370001
2016-03-15,22.389999,22.93,21.780001,21.879999,108800,21.802031
2016-03-14,22.030001,22.719999,21
.68,22.66,90000,22.579252
2016-03-11,22.49,22.879999,21.469999,21.889999,155600,21.811995
2016-03-10,26.25,26.25,21.790001,22.24,321500,22.160748
2016-03-09,25.18,26.52,25.040001,26.450001,96900,26.355747
2016-03-08,24.299999,25.17,24.280001,25.01,126400,24.920878
2016-03-07,24.66,24.959999,24.15,24.43,75500,24.342945
2016-03-04,24.610001,24.969999,24.309999,24.719999,41400,24.63191
2016-03-03,24.040001,24.84,23.639999,24.690001,101900,24.602019
2016-03-02,23.60,24.15,23.370001,24.129999,102400,24.044013
2016-03-01,23.60,23.77,22.940001,23.57,86800,23.486009
2016-02-29,23.76,23.76,23.379999,23.389999,62000,23.30665
2016-02-26,23.690001,23.719999,23.190001,23.50,68200,23.416259
2016-02-25,23.58,23.75,23.379999,23.629999,31600,23.545795
2016-02-24,22.889999,23.67,22.280001,23.540001,67100,23.456117
2016-02-23,22.16,23.25,22.059999,23.190001,120300,23.107364
2016-02-22,22.68,23.120001,22.209999,22.32,71800,22.240463
2016-02-19,23.25,23.59,22.219999,22.50,145300,22.419822
2016-02-18,24.50,24.76,23.26,23.34,109000,23.256829
2016-02-17,23.780001,24.440001,23.60,24.41,102500,24.323016
