Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,5.00,5.22,5.00,5.06,10200,5.06
2016-08-03,4.92,5.02,4.92,4.98,35800,4.98
2016-08-02,5.00,5.00,4.95,4.97,5900,4.97
2016-08-01,5.04,5.04,4.94,4.99,25100,4.99
2016-07-29,4.96,5.04,4.95,4.98,20600,4.98
2016-07-28,5.02,5.049,4.96,4.96,8800,4.96
2016-07-27,4.90,5.04,4.90,5.01,32000,5.01
2016-07-26,4.72,4.90,4.701,4.88,29000,4.88
2016-07-25,5.05,5.20,4.85,4.87,18100,4.87
2016-07-22,5.26,5.40,5.04,5.04,10600,5.04
2016-07-21,5.30,5.53,5.16,5.22,12000,5.22
2016-07-20,5.33,5.35,5.09,5.28,15800,5.28
2016-07-19,5.27,5.45,5.06,5.33,20500,5.33
2016-07-18,5.43,5.49,5.17,5.26,76900,5.26
2016-07-15,5.76,5.76,5.29,5.44,50200,5.44
2016-07-14,5.51,5.625,5.21,5.24,45400,5.24
2016-07-13,5.043,5.46,5.043,5.44,177900,5.44
2016-07-12,5.00,5.06,4.94,5.04,56000,5.04
2016-07-11,4.99,5.035,4.94,4.95,13900,4.95
2016-07-08,4.88,4.96,4.75,4.95,8600,4.95
2016-07-07,4.91,4.962,4.81,4.84,11600,4.84
2016-07-06,4.77,4.94,4.77,4.81,15300,4.81
2016-07-05,4.92,5.03,4.72,4.79,47700,4.79
2016-07-01,4.95,5.07,4.78,4.92,36900,4.92
2016-06-30,4.90,4.98,4.75,4.97,64600,4.97
2016-06-29,5.12,5.12,4.83,4.87,118800,4.87
2016-06-28,4.60,5.00,4.60,4.95,35500,4.95
2016-06-27,4.74,4.74,4.43,4.51,37900,4.51
2016-06-24,4.90,4.90,4.69,4.75,63000,4.75
2016-06-23,5.02,5.165,4.80,4.93,88800,4.93
2016-06-22,5.13,5.39,4.80,5.00,925900,5.00
2016-06-21,4.03,4.10,3.91,4.06,20300,4.06
2016-06-20,3.97,4.10,3.92,3.97,8400,3.97
2016-06-17,4.04,4.25,3.92,3.94,92100,3.94
2016-06-16,4.21,4.243,4.11,4.13,29800,4.13
2016-06-15,4.17,4.26,4.16,4.19,34800,4.19
2016-06-14,4.15,4.24,4.11,4.21,24600,4.21
2016-06-13,4.43,4.43,4.18,4.18,18500,4.18
2016-06-10,4.46,4.55,4.42,4.48,13500,4.48
2016-06-09,4.49,4.55,4.41,4.51,18900,4.51
2016-06-08,4.44,4.57,4.42,4.49,14800,4.49
2016-06-07,4.33,4.50,4.33,4.44,22700,4.44
2016-06-06,4.12,4.42,4.12,4.29,81400,4.29
2016-06-03,4.46,4.46,4.12,4.12,2400,4.12
2016-06-02,4.28,4.44,4.11,4.12,20400,4.12
2016-06-01,4.10,4.27,4.04,4.27,24400,4.27
2016-05-31,4.22,4.22,4.00,4.01,73800,4.01
2016-05-27,4.35,4.37,4.21,4.25,10800,4.25
2016-05-26,4.79,4.79,4.26,4.39,5800,4.39
2016-05-25,4.11,4.29,4.11,4.25,19500,4.25
2016-05-24,4.20,4.34,4.12,4.16,4600,4.16
2016-05-23,4.18,4.20,4.10,4.17,10400,4.17
2016-05-20,4.205,4.26,4.12,4.16,12300,4.16
