Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.81,1.85,1.80,1.82,14200,1.82
2016-08-04,1.80,1.83,1.72,1.81,67100,1.81
2016-08-03,1.80,1.84,1.78,1.80,28200,1.80
2016-08-02,1.83,1.84,1.77,1.81,34100,1.81
2016-08-01,1.82,1.89,1.82,1.83,22300,1.83
2016-07-29,1.85,1.88,1.79,1.86,71900,1.86
2016-07-28,1.94,1.95,1.88,1.88,38000,1.88
2016-07-27,1.85,1.96,1.82,1.92,193400,1.92
2016-07-26,1.84,1.85,1.82,1.84,16400,1.84
2016-07-25,1.85,1.85,1.82,1.83,17700,1.83
2016-07-22,1.85,1.90,1.83,1.84,26700,1.84
2016-07-21,1.90,1.92,1.81,1.85,42800,1.85
2016-07-20,1.90,1.93,1.85,1.89,15300,1.89
2016-07-19,1.90,1.92,1.90,1.91,9500,1.91
2016-07-18,1.92,1.92,1.87,1.89,16600,1.89
2016-07-15,1.92,1.92,1.88,1.90,18000,1.90
2016-07-14,1.95,1.95,1.87,1.89,21600,1.89
2016-07-13,1.92,2.00,1.87,1.91,19900,1.91
2016-07-12,1.95,1.99,1.91,1.91,57300,1.91
2016-07-11,1.94,2.00,1.93,1.96,35300,1.96
2016-07-08,2.00,2.01,1.91,1.91,56300,1.91
2016-07-07,2.01,2.01,1.98,1.98,12800,1.98
2016-07-06,2.01,2.01,1.95,1.98,23700,1.98
2016-07-05,1.99,2.00,1.95,2.00,31300,2.00
2016-07-01,1.89,1.90,1.87,1.90,23000,1.90
2016-06-30,1.92,1.92,1.87,1.87,22700,1.87
2016-06-29,1.91,1.94,1.90,1.91,14200,1.91
2016-06-28,1.84,1.93,1.84,1.90,28100,1.90
2016-06-27,1.93,1.93,1.81,1.83,73700,1.83
2016-06-24,1.92,1.95,1.85,1.92,59500,1.92
2016-06-23,2.00,2.01,1.93,1.99,81200,1.99
2016-06-22,2.00,2.07,1.98,2.02,31800,2.02
2016-06-21,2.01,2.03,2.00,2.00,13200,2.00
2016-06-20,2.00,2.06,2.00,2.00,15800,2.00
2016-06-17,2.07,2.07,2.00,2.03,24900,2.03
2016-06-16,2.05,2.07,2.02,2.04,13800,2.04
2016-06-15,2.10,2.10,2.04,2.05,29300,2.05
2016-06-14,2.01,2.19,2.01,2.12,64400,2.12
2016-06-13,2.08,2.12,2.03,2.04,14200,2.04
2016-06-10,2.04,2.04,2.03,2.03,15300,2.03
2016-06-09,2.04,2.05,2.04,2.04,14800,2.04
2016-06-08,2.02,2.08,2.00,2.05,35200,2.05
2016-06-07,2.10,2.10,2.04,2.05,48600,2.05
2016-06-06,2.05,2.13,2.04,2.10,21300,2.10
2016-06-03,2.04,2.05,2.00,2.04,24700,2.04
2016-06-02,2.04,2.06,2.00,2.04,16200,2.04
2016-06-01,2.03,2.04,2.00,2.00,26800,2.00
2016-05-31,2.04,2.07,2.02,2.03,7800,2.03
2016-05-27,1.99,2.09,1.99,2.03,26600,2.03
2016-05-26,2.05,2.08,2.01,2.01,21000,2.01
2016-05-25,2.06,2.09,2.00,2.05,29300,2.05
2016-05-24,2.09,2.09,2.02,2.08,25500,2.08
2016-05-23,2.08,2.12,2.08,2.08,28000,2.08
2016-05-20,2.00,2.06,2.00,2.06,21900,2.06
2016-05-19,2.03,2.05,1.97,2.00,66600,2.00
2016-05-18,2.06,2.06,2.01,2.05,26100,2.05
2016-05-17,2.05,2.06,2.02,2.06,11400,2.06
2016-05-16,2.07,2.07,2.03,2.05,12300,2.05
2016-05-13,2.02,2.09,2.00,2.04,21100,2.04
2016-05-12,2.09,2.10,2.01,2.02,22700,2.02
2016-05-11,2.12,2.15,2.05,2.10,23000,2.10
2016-05-10,2.19,2.19,2.09,2.09,11400,2.09
2016-05-09,2.03,2.13,2.03,2.10,11100,2.10
2016-05-06,2.08,2.08,1.97,2.05,20800,2.05
2016-05-05,2.08,2.11,2.00,2.06,10600,2.06
2016-05-04,2.05,2.09,2.05,2.06,25500,2.06
2016-05-03,2.16,2.20,1.96,2.10,76800,2.10
2016-05-02,2.21,2.23,2.16,2.18,55100,2.18
2016-04-29,2.37,2.38,2.17,2.25,29200,2.25
2016-04-28,2.33,2.48,2.26,2.34,20300,2.34
2016-04-27,2.34,2.47,2.32,2.34,20500,2.34
2016-04-26,2.33,2.39,2.30,2.31,18900,2.31
2016-04-25,2.40,2.40,2.29,2.37,26500,2.37
2016-04-22,2.41,2.50,2.40,2.41,14400,2.41
2016-04-21,2.52,2.55,2.44,2.44,31600,2.44
2016-04-20,2.55,2.55,2.45,2.52,69900,2.52
2016-04-19,2.66,2.67,2.49,2.57,40800,2.57
2016-04-18,2.57,2.67,2.51,2.61,66400,2.61
2016-04-15,2.43,2.54,2.40,2.54,80700,2.54
2016-04-
14,2.36,2.43,2.36,2.43,35500,2.43
2016-04-13,2.37,2.37,2.32,2.34,31000,2.34
2016-04-12,2.34,2.39,2.25,2.33,15600,2.33
2016-04-11,2.39,2.39,2.34,2.36,10700,2.36
2016-04-08,2.34,2.35,2.27,2.33,24300,2.33
2016-04-07,2.36,2.37,2.33,2.36,18700,2.36
2016-04-06,2.24,2.40,2.24,2.38,34500,2.38
2016-04-05,2.26,2.37,2.25,2.34,18100,2.34
2016-04-04,2.34,2.46,2.30,2.34,35600,2.34
2016-04-01,2.40,2.50,2.30,2.34,34800,2.34
2016-03-31,2.60,2.63,2.27,2.46,69700,2.46
2016-03-30,2.52,2.62,2.52,2.58,34700,2.58
2016-03-29,2.51,2.55,2.51,2.55,14800,2.55
2016-03-28,2.61,2.66,2.53,2.53,23800,2.53
2016-03-24,2.66,2.68,2.52,2.59,37300,2.59
2016-03-23,2.77,2.85,2.56,2.60,81800,2.60
2016-03-22,2.50,2.77,2.50,2.77,151000,2.77
2016-03-21,2.22,2.52,2.22,2.48,189600,2.48
2016-03-18,2.20,2.20,2.14,2.18,25600,2.18
2016-03-17,2.12,2.19,2.12,2.15,13800,2.15
2016-03-16,2.11,2.16,2.11,2.15,20800,2.15
2016-03-15,2.09,2.18,2.09,2.09,18700,2.09
2016-03-14,2.06,2.12,2.06,2.10,4700,2.10
2016-03-11,2.06,2.07,2.03,2.05,7300,2.05
2016-03-10,2.04,2.06,1.97,2.02,27600,2.02
2016-03-09,2.09,2.09,2.05,2.05,22400,2.05
2016-03-08,2.05,2.15,2.05,2.10,108000,2.10
2016-03-07,2.05,2.16,2.01,2.07,95700,2.07
2016-03-04,2.00,2.07,2.00,2.02,30400,2.02
2016-03-03,1.92,2.04,1.92,2.00,87400,2.00
2016-03-02,1.99,1.99,1.91,1.97,71900,1.97
2016-03-01,1.92,1.98,1.91,1.95,61200,1.95
2016-02-29,1.96,2.00,1.90,1.97,34900,1.97
2016-02-26,1.90,1.98,1.90,1.94,31100,1.94
2016-02-25,1.97,2.01,1.86,1.91,36500,1.91
2016-02-24,1.97,2.01,1.88,1.91,34600,1.91
2016-02-23,2.08,2.08,1.98,2.02,21900,2.02
2016-02-22,2.03,2.05,1.99,2.02,40700,2.02
2016-02-19,1.95,2.10,1.93,1.99,80100,1.99
2016-02-18,1.93,1.95,1.91,1.93,14900,1.93
2016-02-17,1.87,1.99,1.85,1.92,64700,1.92
2016-02-16,1.92,2.05,1.86,1.91,24400,1.91
2016-02-12,1.83,1.85,1.79,1.83,33200,1.83
2016-02-11,1.85,1.88,1.83,1.85,43700,1.85
2016-02-10,1.90,1.95,1.85,1.89,47800,1.89
2016-02-09,1.90,1.94,1.87,1.93,30300,1.93
2016-02-08,1.99,2.03,1.94,1.94,13500,1.94
2016-02-05,2.03,2.05,1.95,1.96,14200,1.96
2016-02-04,1.95,2.00,1.93,1.93,30400,1.93
2016-02-03,2.02,2.05,1.84,1.92,89800,1.92
2016-02-02,2.10,2.11,2.03,2.05,12700,2.05
2016-02-01,2.10,2.14,2.09,2.12,12200,2.12
2016-01-29,2.10,2.15,2.10,2.12,11500,2.12
2016-01-28,2.00,2.19,2.00,2.10,26100,2.10
2016-01-27,2.24,2.27,2.14,2.15,15100,2.15
2016-01-26,2.24,2.25,2.23,2.24,16900,2.24
2016-01-25,2.15,2.25,2.15,2.23,20700,2.23
2016-01-22,2.18,2.20,2.10,2.15,23500,2.15
2016-01-21,2.06,2.20,2.06,2.11,34300,2.11
2016-01-20,1.86,2.08,1.86,2.04,22300,2.04
2016-01-19,1.91,1.97,1.86,1.97,28800,1.97
2016-01-15,2.01,2.02,1.85,1.89,72700,1.89
2016-01-14,2.04,2.08,2.03,2.05,39300,2.05
2016-01-13,2.15,2.15,2.05,2.13,46400,2.13
2016-01-12,2.18,2.21,2.12,2.12,26900,2.12
2016-01-11,2.23,2.26,2.17,2.18,38200,2.18
2016-01-08,2.13,2.22,2.12,2.22,36600,2.22
2016-01-07,2.16,2.18,2.09,2.10,74200,2.10
2016-01-06,2.16,2.30,2.16,2.22,18700,2.22
2016-01-05,2.05,2.24,2.05,2.16,82300,2.16
2016-01-04,2.07,2.08,2.01,2.05,50700,2.05
2015-12-31,2.10,2.10,1.98,2.09,139500,2.09
2015-12-30,2.10,2.17,2.06,2.09,68400,2.09
2015-12-29,2.19,2.20,2.10,2.10,51200,2.10
2015-12-28,2.14,2.27,2.12,2.16,51800,2.16
2015-12-24,2.25,2.27,2.22,2.25,17400,2.25
2015-12-23,2.23,2.29,2.22,2.25,33500,2.25
2015-12-22,2.27,2.28,2.22,2.23,21100,2.23
2015-12-21,2.29,2.30,2.21,2.28,32800,2.28
2015-12-18,2.33,2.33,2.26,2.31,23800,2.31
2015-12-17,2.30,2.39,2.30,2.34,23900,2.34
2015-12-16,2.25,2.38,2.25,2.31,21500,2.31
2015-12-15,2.18,2.27,2.18,2.24,60600,2.24
2015-12-14,2.16,2.19,2.12,2.16,64400,2.16
2015-12-11,2.09,2.15,2.03,2.15,50000,2.15
2015-12-10,2.18,2.18,2.12,2.13,37300,2.13
2015-12-09,2.19,2.20,2.12,2.14,41400,2.14
2015-12-08,2.13,2.19,2.10,2.17,42900,2.17
2015-12-07,2.26,2.28,2.09,2.14,14
0500,2.14
2015-12-04,2.27,2.28,2.20,2.26,61600,2.26
2015-12-03,2.30,2.35,2.25,2.26,42800,2.26
2015-12-02,2.38,2.40,2.32,2.33,24500,2.33
