Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,61.630001,62.209999,61.540001,61.950001,899900,61.950001
2016-08-04,62.049999,62.16,61.400002,61.799999,762200,61.799999
2016-08-03,61.880001,62.66,61.709999,62.259998,982400,62.259998
2016-08-02,63.77,64.269997,61.709999,61.82,1317800,61.82
2016-08-01,62.799999,63.139999,61.900002,62.709999,878200,62.709999
2016-07-29,63.700001,63.889999,63.18,63.209999,981800,63.209999
2016-07-28,63.740002,64.220001,63.48,63.560001,792100,63.560001
2016-07-27,63.41,64.099998,63.290001,63.650002,1232100,63.650002
2016-07-26,64.400002,64.730003,62.669998,63.330002,1708100,63.330002
2016-07-25,63.02,63.540001,62.700001,63.470001,2205500,63.470001
2016-07-22,63.169998,63.380001,62.77,63.330002,736700,63.330002
2016-07-21,63.310001,63.57,62.529999,62.959999,810400,62.959999
2016-07-20,62.43,63.77,62.349998,63.630001,1184700,63.630001
2016-07-19,62.299999,62.700001,62.139999,62.580002,1092300,62.580002
2016-07-18,62.080002,62.880001,62.040001,62.720001,782300,62.720001
2016-07-15,62.52,62.849998,62.009998,62.290001,633400,62.290001
2016-07-14,62.259998,62.889999,62.099998,62.43,985900,62.43
2016-07-13,61.290001,62.029999,60.880001,61.73,963500,61.73
2016-07-12,60.709999,61.389999,60.00,61.189999,1162500,61.189999
2016-07-11,59.91,60.200001,59.509998,59.529999,1145200,59.529999
2016-07-08,59.349998,60.439999,59.32,59.91,910700,59.91
2016-07-07,59.91,60.00,58.650002,59.00,683500,59.00
2016-07-06,58.779999,59.490002,58.209999,59.380001,495000,59.380001
2016-07-05,59.459999,60.23,59.040001,59.200001,962300,59.200001
2016-07-01,59.290001,59.560001,58.990002,59.240002,345900,59.240002
2016-06-30,58.73,59.209999,58.009998,59.060001,928600,59.060001
2016-06-29,57.860001,58.639999,57.459999,58.52,1097100,58.52
2016-06-28,56.990002,57.689999,56.509998,57.509998,988100,57.509998
2016-06-27,56.400002,56.779999,55.73,56.400002,1199600,56.400002
2016-06-24,57.189999,58.110001,56.849998,57.009998,1140600,57.009998
2016-06-23,59.700001,60.07,59.419998,59.580002,580600,59.580002
2016-06-22,58.110001,59.099998,58.110001,59.02,695400,59.02
2016-06-21,57.919998,58.900002,57.540001,58.400002,1250600,58.400002
2016-06-20,59.259998,59.490002,58.790001,58.91,986900,58.91
2016-06-17,58.150002,58.939999,58.029999,58.389999,973500,58.389999
2016-06-16,57.32,58.07,56.290001,57.990002,1628600,57.990002
2016-06-15,58.049999,58.73,57.970001,58.09,1086400,58.09
2016-06-14,58.310001,58.75,58.110001,58.369999,728300,58.369999
2016-06-13,58.860001,59.02,58.41,58.52,1012900,58.52
2016-06-10,59.700001,59.939999,58.93,59.189999,753800,59.189999
2016-06-09,60.330002,60.389999,59.799999,60.209999,561900,60.209999
2016-06-08,61.130001,61.400002,60.619999,60.720001,973700,60.720001
2016-06-07,60.43,60.700001,60.209999,60.599998,836200,60.599998
2016-06-06,60.110001,60.599998,59.93,60.419998,613000,60.126999
2016-06-0
3,59.299999,60.18,58.889999,59.970001,902400,59.679184
2016-06-02,58.689999,59.119999,58.630001,58.84,648400,58.554663
2016-06-01,59.18,59.220001,58.560001,59.080002,1018500,58.793501
2016-05-31,60.060001,60.259998,59.09,59.290001,1063900,59.002482
2016-05-27,59.84,60.189999,59.720001,60.009998,854900,59.718987
2016-05-26,59.68,60.400002,59.400002,60.240002,1333400,59.947875
2016-05-25,58.380001,59.310001,58.369999,59.169998,1006500,58.883061
2016-05-24,58.549999,59.110001,58.110001,58.25,1389500,57.967524
2016-05-23,58.279999,58.43,57.860001,58.07,490800,57.788397
2016-05-20,57.84,58.66,57.709999,58.279999,931800,57.997377
2016-05-19,58.099998,58.139999,57.119999,57.580002,1331500,57.300775
2016-05-18,58.549999,59.900002,58.169998,59.080002,1355200,58.793501
2016-05-17,58.759998,59.490002,58.630001,58.889999,1164100,58.60442
2016-05-16,58.900002,59.84,58.900002,58.970001,1157800,58.684034
2016-05-13,59.470001,59.650002,58.549999,58.779999,1125400,58.494953
2016-05-12,60.110001,60.360001,58.970001,59.689999,782400,59.400539
2016-05-11,59.860001,59.869999,59.119999,59.50,576400,59.211462
2016-05-10,58.880001,60.200001,58.560001,59.93,824100,59.639377
2016-05-09,59.080002,59.139999,58.369999,58.549999,783200,58.266068
2016-05-06,58.84,59.630001,58.66,59.389999,813200,59.101995
2016-05-05,59.529999,59.830002,58.91,59.07,829000,58.783547
2016-05-04,60.549999,60.700001,58.950001,59.00,1848500,58.713887
2016-05-03,60.959999,61.189999,60.580002,60.93,809800,60.634528
2016-05-02,61.549999,61.740002,61.080002,61.529999,947700,61.231617
2016-04-29,62.650002,62.869999,61.259998,61.560001,1216100,61.261474
2016-04-28,62.439999,63.689999,62.09,62.68,1549500,62.376042
2016-04-27,62.220001,62.740002,61.740002,62.610001,1294800,62.306381
2016-04-26,62.09,62.529999,60.610001,62.240002,4278600,61.938177
2016-04-25,65.379997,65.440002,64.629997,65.199997,1085500,64.883818
2016-04-22,65.449997,66.220001,65.309998,65.889999,1377800,65.570474
2016-04-21,64.489998,65.120003,64.239998,65.059998,930400,64.744497
2016-04-20,64.190002,65.029999,63.099998,64.660004,1187900,64.346443
2016-04-19,64.190002,64.459999,63.68,64.300003,1201600,63.988188
2016-04-18,62.82,63.650002,62.650002,63.509998,864700,63.202015
2016-04-15,63.98,64.160004,63.16,63.23,928400,62.923374
2016-04-14,63.720001,64.269997,63.220001,64.07,773200,63.7593
2016-04-13,62.77,63.830002,62.509998,63.52,1137300,63.211968
2016-04-12,61.93,62.990002,61.799999,62.66,1117500,62.356138
2016-04-11,62.290001,63.189999,61.860001,61.900002,941600,61.599825
2016-04-08,61.98,62.59,61.689999,62.049999,661900,61.749096
2016-04-07,60.849998,61.110001,60.560001,60.950001,805900,60.654431
2016-04-06,61.32,61.610001,60.48,61.50,757900,61.201763
