Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,18.030001,18.10,17.870001,17.98,10200,17.98
2016-08-11,18.40,18.950001,18.00,18.219999,9400,18.219999
2016-08-10,18.50,18.50,18.40,18.40,2300,18.40
2016-08-09,17.93,18.48,17.93,18.32,2100,18.32
2016-08-08,18.200001,18.48,18.200001,18.48,9600,18.48
2016-08-05,18.200001,18.200001,18.200001,18.200001,1400,18.200001
2016-08-04,18.42,18.42,18.24,18.24,1700,18.24
2016-08-03,18.190001,18.23,18.059999,18.23,1000,18.06
2016-08-02,18.450001,18.450001,17.90,18.43,4400,18.258136
2016-08-01,18.450001,18.459999,18.450001,18.450001,1900,18.27795
2016-07-29,18.52,18.52,18.50,18.50,700,18.327483
2016-07-28,18.049999,18.459999,17.16,18.129999,5100,17.960932
2016-07-27,18.059999,18.50,18.059999,18.49,7600,18.317576
2016-07-26,18.57,18.57,18.07,18.219999,3900,18.050093
2016-07-25,17.34,18.50,17.34,18.49,6800,18.317576
2016-07-22,18.450001,18.469999,18.299999,18.299999,3100,18.129347
2016-07-21,18.50,18.50,18.35,18.35,4200,18.178882
2016-07-20,18.360001,18.549999,17.91,18.33,14300,18.159068
2016-07-19,18.200001,18.40,18.16,18.33,8500,18.159068
2016-07-18,18.24,18.40,17.93,18.370001,10900,18.198696
2016-07-15,18.17,18.389999,18.139999,18.379999,1200,18.208601
2016-07-14,17.35,18.50,17.35,17.83,9900,17.66373
2016-07-13,17.40,18.16,17.35,17.370001,3600,17.208021
2016-07-12,17.059999,18.030001,17.059999,18.030001,900,17.861866
2016-07-11,17.27,17.74,17.27,17.719999,2500,17.554756
2016-07-08,17.709999,18.25,17.700001,17.799999,7000,17.63401
2016-07-07,17.66,17.66,17.66,17.66,400,17.495316
2016-07-06,18.299999,18.299999,17.60,18.299999,3500,18.129347
2016-07-05,18.209999,18.50,18.209999,18.299999,500,18.129347
2016-07-01,18.200001,18.68,18.049999,18.50,4500,18.327483
2016-06-30,18.27,18.50,18.059999,18.059999,4800,17.891585
2016-06-29,18.50,18.50,17.51,17.99,6900,17.822238
2016-06-28,17.889999,18.450001,17.67,18.450001,600,18.27795
2016-06-27,18.629999,18.690001,17.99,18.35,37400,18.178882
2016-06-24,17.40,18.75,17.40,18.48,8300,18.307669
2016-06-23,18.42,18.450001,18.030001,18.299999,2800,18.129347
2016-06-22,18.629999,18.75,18.629999,18.629999,3700,18.456269
2016-06-21,18.629999,18.629999,18.629999,18.629999,3700,18.456269
2016-06-20,18.60,18.68,18.60,18.629999,2600,18.456269
2016-06-17,18.629999,18.75,18.620001,18.620001,4500,18.446364
2016-06-16,18.98,18.98,18.629999,18.629999,9500,18.456269
2016-06-15,19.040001,19.040001,18.639999,18.940001,800,18.76338
2016-06-14,18.92,18.92,18.780001,18.92,2500,18.743566
2016-06-13,18.60,18.90,18.60,18.780001,1600,18.604872
2016-06-10,18.709999,18.92,18.629999,18.799999,7100,18.624684
2016-06-09,18.50,18.90,18.50,18.83,3900,18.654405
2016-06-08,18.07,18.67,18.07,18.629999,3000,18.456269
2016-06-07,18.59,18.690001,18.290001,18.530001,2700,18.357204
2016-06-06,17.91,18.48,17.90,18.440001,25200,18.268043
2016-06-03,17.58,18.00,17.209999,17.91,10700,17.742984
2016-06-02,17.299999,17.629999,16.92,17.459999,10300,17.29718
2016-06-01,17.66,17.66,16.85,17.379999,3000,17.217926
2016-05-31,17.24,17.83,16.940001,17.129999,5300,16.970257
2016-05-27,17.02,17.290001,17.02,17.190001,3600,17.029699
2016-05-26,17.129999,17.299999,17.129999,17.15,7500,16.990071
2016-05-25,16.940001,16.959999,16.93,16.959999,2600,16.801843
2016-05-24,16.68,17.110001,16.68,16.98,2500,16.821657
2016-05-23,16.91,16.91,16.629999,16.799999,11
00,16.643335
2016-05-20,16.60,17.15,16.60,16.799999,4400,16.643335
2016-05-19,16.629999,16.629999,16.629999,16.629999,000,16.47492
2016-05-18,16.969999,17.23,16.48,16.629999,2300,16.47492
2016-05-17,16.780001,16.950001,16.639999,16.639999,2100,16.484827
2016-05-16,16.74,16.74,16.73,16.73,1400,16.573988
2016-05-13,16.690001,16.690001,16.629999,16.629999,300,16.47492
2016-05-12,16.610001,16.74,16.610001,16.629999,1900,16.47492
2016-05-11,16.629999,16.74,16.50,16.629999,2800,16.47492
2016-05-10,16.58,16.74,16.58,16.73,1300,16.573988
2016-05-09,16.40,16.629999,16.40,16.629999,900,16.47492
2016-05-06,16.549999,16.58,16.00,16.58,27700,16.425387
2016-05-05,16.74,16.83,16.549999,16.83,1200,16.50464
2016-05-04,16.59,16.690001,16.59,16.690001,600,16.367348
2016-05-03,16.58,16.58,16.50,16.50,1700,16.18102
2016-05-02,16.379999,16.91,16.379999,16.60,3700,16.279087
2016-04-29,16.35,16.790001,16.309999,16.50,10300,16.18102
2016-04-28,16.450001,16.67,16.219999,16.50,9200,16.18102
2016-04-27,16.68,16.99,16.629999,16.629999,7500,16.308506
2016-04-26,16.60,17.10,16.52,16.75,5400,16.426187
2016-04-25,16.58,16.99,16.50,16.709999,9900,16.38696
2016-04-22,16.60,17.10,16.60,16.700001,9100,16.377154
2016-04-21,17.01,17.25,16.76,16.90,11800,16.573287
2016-04-20,16.23,17.59,16.23,17.07,8200,16.740001
2016-04-19,16.85,16.950001,16.85,16.92,4900,16.592901
2016-04-18,16.719999,16.92,16.00,16.809999,16000,16.485027
2016-04-15,16.690001,16.950001,16.690001,16.700001,8400,16.377154
2016-04-14,16.709999,17.059999,16.65,16.65,14200,16.32812
2016-04-13,17.040001,17.43,17.00,17.030001,11200,16.700775
2016-04-12,17.25,17.379999,16.91,17.299999,21400,16.965554
2016-04-11,16.60,17.01,16.60,16.82,7800,16.494834
2016-04-08,17.08,17.09,16.610001,16.65,16000,16.32812
2016-04-07,16.99,17.32,16.99,17.23,4500,16.896907
2016-04-06,17.389999,17.389999,17.02,17.02,3300,16.690968
2016-04-05,17.030001,17.030001,16.90,17.00,2700,16.671354
2016-04-04,16.790001,17.26,16.75,16.790001,4800,16.465415
2016-04-01,16.799999,17.389999,16.799999,16.98,4200,16.65174
2016-03-31,17.48,17.49,17.10,17.10,8500,16.769421
2016-03-30,17.17,17.50,17.00,17.219999,5000,16.8871
2016-03-29,16.91,17.67,16.73,17.049999,5800,16.720387
2016-03-28,17.01,17.209999,16.75,16.809999,3400,16.485027
2016-03-24,17.00,17.610001,17.00,17.02,3500,16.690968
2016-03-23,17.40,17.620001,17.32,17.379999,4400,17.044007
2016-03-22,16.74,17.50,16.74,17.49,4600,17.151881
2016-03-21,17.059999,17.40,16.870001,17.33,4300,16.994974
