Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,9.17,9.24,9.13,9.15,970000,9.15
2016-08-03,9.00,9.20,9.00,9.18,1089800,9.18
2016-08-02,9.12,9.17,8.99,9.02,1063800,9.02
2016-08-01,8.91,9.18,8.91,9.16,2101300,9.16
2016-07-29,9.00,9.04,8.81,8.87,1580800,8.87
2016-07-28,8.93,9.07,8.72,9.03,1327000,9.03
2016-07-27,9.11,9.17,9.07,9.13,811600,9.13
2016-07-26,9.01,9.13,8.96,9.12,976100,9.12
2016-07-25,9.04,9.09,8.94,9.03,954400,9.03
2016-07-22,8.97,9.09,8.87,9.03,937800,9.03
2016-07-21,9.00,9.04,8.90,8.94,658900,8.94
2016-07-20,9.04,9.05,8.95,9.02,573100,9.02
2016-07-19,8.91,8.99,8.88,8.99,745900,8.99
2016-07-18,8.90,8.97,8.87,8.95,713800,8.95
2016-07-15,8.93,8.93,8.83,8.92,651100,8.92
2016-07-14,8.90,8.95,8.86,8.88,801900,8.88
2016-07-13,8.79,8.85,8.73,8.82,734800,8.82
2016-07-12,8.71,8.81,8.65,8.76,1009600,8.76
2016-07-11,8.50,8.65,8.50,8.62,813200,8.62
2016-07-08,8.36,8.51,8.36,8.49,1169100,8.49
2016-07-07,8.33,8.35,8.28,8.31,999300,8.31
2016-07-06,8.24,8.35,8.18,8.29,1409900,8.29
2016-07-05,8.56,8.56,8.25,8.31,1808300,8.31
2016-07-01,8.69,8.72,8.56,8.58,913700,8.58
2016-06-30,8.66,8.71,8.48,8.71,1351300,8.71
2016-06-29,8.60,8.69,8.52,8.68,932900,8.68
2016-06-28,8.50,8.61,8.39,8.49,1319100,8.49
2016-06-27,8.63,8.65,8.34,8.38,2482400,8.38
2016-06-24,8.77,8.98,8.72,8.72,5884700,8.72
2016-06-23,8.96,9.17,8.86,9.11,1476100,9.11
2016-06-22,8.89,8.95,8.85,8.85,1081400,8.85
2016-06-21,8.93,8.95,8.82,8.85,959200,8.85
2016-06-20,8.99,9.10,8.91,8.93,1050400,8.93
2016-06-17,8.97,9.02,8.84,8.86,2146900,8.86
2016-06-16,8.84,8.96,8.80,8.94,1184300,8.94
2016-06-15,8.88,8.97,8.86,8.87,841800,8.87
2016-06-14,8.90,8.98,8.81,8.85,1144100,8.85
2016-06-13,8.94,9.06,8.92,8.93,859900,8.93
2016-06-10,8.95,9.10,8.95,8.97,1163300,8.97
2016-06-09,9.12,9.19,9.02,9.02,1083800,9.02
2016-06-08,9.07,9.23,9.05,9.14,896200,9.14
2016-06-07,9.16,9.19,9.07,9.09,718400,9.09
2016-06-06,9.03,9.21,9.03,9.14,805400,9.14
2016-06-03,9.16,9.16,9.00,9.01,971800,9.01
2016-06-02,9.27,9.27,9.15,9.23,682700,9.23
2016-06-01,9.28,9.29,9.15,9.26,873600,9.26
2016-05-31,9.19,9.33,9.13,9.29,1953100,9.29
2016-05-27,9.06,9.16,9.04,9.16,692600,9.16
2016-05-26,9.02,9.09,8.97,9.07,531800,9.07
2016-05-25,9.10,9.16,8.84,9.02,823300,9.02
2016-05-24,8.91,9.07,8.82,9.06,998000,9.06
2016-05-23,8.90,8.93,8.82,8.84,582900,8.84
2016-05-20,8.81,8.90,8.80,8.90,686900,8.90
2016-05-19,8.80,8.86,8.69,8.75,1190600,8.75
2016-05-18,8.70,8.91,8.69,8.83,797300,8.83
