Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,6.90,6.96,6.70,6.77,2295700,6.77
2016-08-04,7.01,7.17,6.98,7.13,3111500,7.13
2016-08-03,7.09,7.19,6.91,6.96,3111700,6.96
2016-08-02,7.11,7.27,7.09,7.12,2216900,7.12
2016-08-01,7.00,7.09,6.89,7.05,1252700,7.05
2016-07-29,6.84,7.08,6.73,6.96,2624700,6.96
2016-07-28,6.75,6.75,6.59,6.66,1885400,6.66
2016-07-27,6.35,6.66,6.28,6.66,2959500,6.66
2016-07-26,6.27,6.33,6.11,6.26,1437000,6.26
2016-07-25,6.30,6.30,6.06,6.10,2204100,6.10
2016-07-22,6.35,6.41,6.19,6.36,1343100,6.36
2016-07-21,6.36,6.57,6.32,6.47,2036600,6.47
2016-07-20,6.72,6.76,6.28,6.33,3753700,6.33
2016-07-19,6.97,7.01,6.81,6.82,1950500,6.82
2016-07-18,7.00,7.14,6.95,7.01,1627500,7.01
2016-07-15,7.03,7.27,7.00,7.00,1961200,7.00
2016-07-14,6.94,7.17,6.80,7.15,2424200,7.15
2016-07-13,7.04,7.20,6.99,7.13,2013700,7.13
2016-07-12,7.23,7.28,6.91,6.95,2953800,6.95
2016-07-11,7.08,7.29,7.01,7.27,2024400,7.27
2016-07-08,6.96,7.15,6.85,7.12,2255400,7.12
2016-07-07,7.00,7.18,6.85,7.00,4797000,7.00
2016-07-06,7.10,7.27,6.98,7.20,4956900,7.20
2016-07-05,6.80,7.07,6.68,7.01,3666700,7.01
2016-07-01,6.29,6.80,6.28,6.79,5052900,6.79
2016-06-30,6.18,6.18,6.02,6.12,2447400,6.12
2016-06-29,6.10,6.23,5.98,6.11,2820600,6.11
2016-06-28,6.15,6.15,5.91,6.06,3792000,6.06
2016-06-27,6.47,6.58,6.09,6.28,5673300,6.28
2016-06-24,6.61,6.77,6.30,6.40,8885900,6.40
2016-06-23,6.24,6.27,6.15,6.19,2100600,6.19
2016-06-22,6.25,6.33,6.12,6.29,1714600,6.29
2016-06-21,6.21,6.42,6.12,6.30,4883100,6.30
2016-06-20,6.11,6.45,6.07,6.34,3271900,6.34
2016-06-17,6.33,6.37,6.14,6.27,7684500,6.27
2016-06-16,6.65,6.79,6.22,6.29,5709000,6.29
2016-06-15,6.31,6.56,6.23,6.51,2704500,6.51
2016-06-14,6.43,6.50,6.23,6.34,2685800,6.34
2016-06-13,6.41,6.52,6.30,6.41,2913900,6.41
2016-06-10,6.31,6.48,6.24,6.27,2728400,6.27
2016-06-09,6.00,6.25,5.94,6.25,2408400,6.25
2016-06-08,6.03,6.10,5.90,6.00,2490700,6.00
2016-06-07,5.78,5.90,5.72,5.77,1384600,5.77
2016-06-06,5.92,6.00,5.73,5.90,2025900,5.90
2016-06-03,5.62,5.89,5.53,5.88,3105300,5.88
2016-06-02,5.34,5.40,5.22,5.24,1738500,5.24
2016-06-01,5.42,5.51,5.28,5.36,1978700,5.36
2016-05-31,5.03,5.47,5.01,5.38,2643800,5.38
2016-05-27,5.35,5.36,5.09,5.10,2259900,5.10
2016-05-26,5.42,5.48,5.32,5.35,1892100,5.35
2016-05-25,5.19,5.33,5.03,5.32,3444900,5.32
2016-05-24,5.61,5.70,5.22,5.24,3897700,5.24
2016-05-23,5.66,5.84,5.59,5.71,1700800,5.71
2016-05-20,6.02,6.08,5.76,5.98,1936900,5.98
2016-05-19,5.66,5.97,5.50,5.96,2501200,5.96
2016-05-18,6.13,6.27,5.81,5.82,3052800,5.82
2016-05-17,6.24,6.49,6.12,6.28,2197700,6.28
2016-05-16,6.
28,6.40,6.17,6.23,1653400,6.23
2016-05-13,6.18,6.27,6.11,6.13,1161800,6.13
2016-05-12,6.38,6.40,6.14,6.18,1435000,6.18
2016-05-11,6.35,6.44,6.11,6.38,1832100,6.38
2016-05-10,6.19,6.29,6.02,6.25,1927900,6.25
2016-05-09,6.18,6.36,6.16,6.20,2433800,6.20
2016-05-06,6.34,6.51,6.32,6.39,2423000,6.39
2016-05-05,6.14,6.25,6.05,6.24,1812900,6.24
2016-05-04,6.08,6.24,5.92,6.02,2655900,6.02
2016-05-03,6.35,6.45,6.08,6.18,2103200,6.18
2016-05-02,6.57,6.57,6.27,6.36,2571100,6.36
2016-04-29,6.27,6.51,6.21,6.49,3536900,6.49
2016-04-28,6.04,6.21,6.00,6.16,6419500,6.16
2016-04-27,6.02,6.11,5.83,6.00,1433900,6.00
2016-04-26,5.85,6.04,5.79,5.98,1567100,5.98
2016-04-25,5.89,5.99,5.77,5.80,1297300,5.80
2016-04-22,5.98,6.12,5.79,5.90,1770000,5.90
2016-04-21,6.06,6.15,5.97,6.03,2646900,6.03
2016-04-20,6.12,6.25,5.90,5.95,2983300,5.95
2016-04-19,6.19,6.21,6.10,6.18,3586900,6.18
2016-04-18,6.07,6.08,5.98,5.99,1734200,5.99
2016-04-15,5.92,6.09,5.83,5.98,2142900,5.98
2016-04-14,5.92,5.95,5.75,5.86,1987300,5.86
2016-04-13,5.99,6.09,5.92,5.96,2822400,5.96
2016-04-12,6.19,6.20,5.92,6.12,3712100,6.12
2016-04-11,5.91,6.25,5.90,6.10,5652300,6.10
2016-04-08,5.51,5.85,5.50,5.76,3105700,5.76
2016-04-07,5.44,5.55,5.42,5.47,3594000,5.47
2016-04-06,5.23,5.40,5.15,5.30,4438000,5.30
2016-04-05,5.13,5.42,5.12,5.30,2245300,5.30
2016-04-04,5.16,5.16,5.01,5.05,2436400,5.05
2016-04-01,4.90,5.18,4.85,5.16,2114000,5.16
2016-03-31,5.25,5.25,5.04,5.04,1245800,5.04
2016-03-30,5.21,5.23,4.98,5.14,1634200,5.14
2016-03-29,4.99,5.25,4.91,5.25,1601900,5.25
2016-03-28,4.96,4.97,4.83,4.93,960400,4.93
2016-03-24,4.95,4.96,4.80,4.94,1628400,4.94
2016-03-23,5.09,5.14,4.92,4.95,2239500,4.95
2016-03-22,5.38,5.45,5.16,5.24,1307100,5.24
2016-03-21,5.26,5.47,5.25,5.32,1634200,5.32
2016-03-18,5.30,5.39,5.15,5.29,6580800,5.29
2016-03-17,5.50,5.57,5.27,5.31,2802900,5.31
2016-03-16,4.93,5.42,4.92,5.42,3029300,5.42
2016-03-15,4.94,5.07,4.80,5.05,2163100,5.05
2016-03-14,5.21,5.30,4.95,5.00,3169300,5.00
2016-03-11,5.40,5.45,5.09,5.11,1746200,5.11
2016-03-10,5.15,5.51,5.15,5.39,2065700,5.39
2016-03-09,5.06,5.19,4.80,5.17,2266600,5.17
2016-03-08,5.24,5.26,5.05,5.15,2227400,5.15
2016-03-07,5.19,5.39,5.04,5.18,2248200,5.18
2016-03-04,5.05,5.29,5.00,5.02,3111900,5.02
2016-03-03,4.92,5.07,4.88,5.03,2146200,5.03
2016-03-02,4.84,4.97,4.79,4.88,967300,4.88
2016-03-01,4.97,5.02,4.70,4.82,2424900,4.82
2016-02-29,4.91,4.96,4.84,4.96,1499000,4.96
2016-02-26,4.76,4.90,4.63,4.81,2047700,4.81
2016-02-25,4.85,4.94,4.75,4.85,1907600,4.85
2016-02-24,5.00,5.05,4.77,4.89,3176900,4.89
2016-02-23,4.83,5.00,4.76,4.81,1871200,4.81
2016-02-22,4.71,4.94,4.71,4.74,1493800,4.74
2016-02-19,4.89,4.92,4.76,4.84,1761100,4.84
2016-02-18,4.63,4.94,4.63,4.90,3187500,4.90
2016-02-17,4.67,4.78,4.53,4.65,1857400,4.65
2016-02-16,4.71,4.89,4.48,4.57,2103400,4.57
2016-02-12,4.63,4.84,4.60,4.84,1950800,4.84
2016-02-11,4.78,4.93,4.58,4.71,3916700,4.71
2016-02-10,4.26,4.46,4.13,4.46,1683300,4.46
2016-02-09,4.65,4.65,4.22,4.31,2644000,4.31
2016-02-08,4.56,4.80,4.52,4.57,3710100,4.57
2016-02-05,4.24,4.55,4.20,4.52,2548
600,4.52
2016-02-04,4.46,4.46,4.29,4.31,1791200,4.31
2016-02-03,4.14,4.42,4.09,4.34,2425800,4.34
2016-02-02,4.07,4.22,4.03,4.07,1433000,4.07
2016-02-01,4.25,4.31,4.11,4.13,1906100,4.13
2016-01-29,4.06,4.21,4.01,4.21,955700,4.21
2016-01-28,4.08,4.15,3.98,4.06,1272100,4.06
2016-01-27,4.07,4.24,4.00,4.15,1964300,4.15
2016-01-26,3.98,4.24,3.95,4.07,2731600,4.07
2016-01-25,3.86,3.92,3.77,3.90,2783400,3.90
2016-01-22,3.69,3.88,3.62,3.80,3644000,3.80
2016-01-21,3.76,3.76,3.60,3.67,1626900,3.67
2016-01-20,3.59,3.87,3.50,3.80,2740800,3.80
