Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,0.23,0.23,0.20,0.22,30300,0.22
2016-08-02,0.23,0.23,0.20,0.22,34200,0.22
2016-08-01,0.23,0.23,0.20,0.21,22000,0.21
2016-07-29,0.22,0.24,0.22,0.23,88300,0.23
2016-07-28,0.23,0.23,0.22,0.22,70100,0.22
2016-07-27,0.25,0.25,0.21,0.24,46700,0.24
2016-07-26,0.21,0.21,0.21,0.21,35000,0.21
2016-07-25,0.20,0.21,0.20,0.21,15800,0.21
2016-07-22,0.20,0.23,0.20,0.23,81600,0.23
2016-07-21,0.18,0.19,0.18,0.18,9300,0.18
2016-07-20,0.19,0.19,0.17,0.18,56600,0.18
2016-07-19,0.18,0.18,0.17,0.17,20500,0.17
2016-07-18,0.17,0.20,0.17,0.18,18800,0.18
2016-07-15,0.17,0.20,0.17,0.17,19500,0.17
2016-07-14,0.18,0.18,0.18,0.18,4200,0.18
2016-07-13,0.21,0.21,0.18,0.18,2000,0.18
2016-07-12,0.17,0.25,0.17,0.20,53800,0.20
2016-07-11,0.20,0.20,0.17,0.18,65400,0.18
2016-07-08,0.19,0.19,0.18,0.18,20700,0.18
2016-07-07,0.19,0.19,0.19,0.19,1100,0.19
2016-07-06,0.18,0.19,0.18,0.19,7400,0.19
2016-07-05,0.19,0.19,0.19,0.19,2800,0.19
2016-07-01,0.19,0.20,0.19,0.19,16000,0.19
2016-06-30,0.17,0.20,0.17,0.20,30400,0.20
2016-06-29,0.18,0.21,0.17,0.21,12900,0.21
2016-06-28,0.16,0.16,0.16,0.16,4400,0.16
2016-06-27,0.18,0.18,0.15,0.16,259900,0.16
2016-06-24,0.17,0.17,0.17,0.17,4300,0.17
2016-06-23,0.19,0.19,0.18,0.18,52800,0.18
2016-06-22,0.20,0.20,0.20,0.20,000,0.20
2016-06-21,0.20,0.20,0.20,0.20,8100,0.20
2016-06-20,0.20,0.20,0.19,0.20,6200,0.20
2016-06-17,0.20,0.20,0.19,0.19,4700,0.19
2016-06-16,0.19,0.19,0.19,0.19,500,0.19
2016-06-15,0.21,0.21,0.19,0.21,23800,0.21
2016-06-14,0.20,0.20,0.20,0.20,000,0.20
2016-06-13,0.21,0.21,0.20,0.20,14100,0.20
2016-06-10,0.24,0.24,0.18,0.18,25600,0.18
2016-06-09,0.22,0.22,0.22,0.22,5800,0.22
2016-06-08,0.22,0.22,0.22,0.22,18700,0.22
2016-06-07,0.20,0.23,0.19,0.23,40200,0.23
2016-06-06,0.19,0.21,0.19,0.19,3900,0.19
2016-06-03,0.21,0.22,0.18,0.22,23200,0.22
2016-06-02,0.21,0.21,0.18,0.21,33500,0.21
2016-06-01,0.23,0.23,0.20,0.21,5500,0.21
