Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,13.00,14.80,12.77,14.35,11045800,14.35
2016-08-02,12.63,12.75,11.98,12.18,4534600,12.18
2016-08-01,13.46,13.53,12.46,12.71,4018200,12.71
2016-07-29,13.06,13.50,12.88,13.39,2455400,13.39
2016-07-28,13.16,13.35,13.01,13.12,2250600,13.12
2016-07-27,13.31,13.36,13.01,13.25,2052600,13.25
2016-07-26,12.99,13.30,12.81,13.25,2299200,13.25
2016-07-25,13.22,13.50,13.00,13.04,3358800,13.04
2016-07-22,13.27,13.44,12.92,13.30,2923800,13.30
2016-07-21,13.21,13.55,13.20,13.34,2748200,13.34
2016-07-20,13.40,13.49,13.16,13.39,2237800,13.39
2016-07-19,13.36,13.66,13.20,13.40,2313900,13.40
2016-07-18,13.90,13.90,12.73,13.48,7846800,13.48
2016-07-15,14.80,14.96,14.44,14.71,2064800,14.71
2016-07-14,14.62,15.18,14.62,14.74,3104900,14.74
2016-07-13,14.60,15.17,14.43,14.62,3605300,14.62
2016-07-12,14.00,14.79,13.91,14.69,3954100,14.69
2016-07-11,14.23,14.47,13.69,13.69,3632000,13.69
2016-07-08,13.66,14.17,13.57,14.12,3341400,14.12
2016-07-07,13.25,13.74,13.22,13.46,2880900,13.46
2016-07-06,12.85,13.36,12.64,13.19,3146200,13.19
2016-07-05,13.22,13.39,12.85,13.22,3174000,13.22
2016-07-01,13.49,13.83,13.23,13.41,3248600,13.41
2016-06-30,12.85,13.83,12.82,13.69,4022500,13.69
2016-06-29,12.51,12.94,12.43,12.88,2846000,12.88
2016-06-28,12.11,12.44,11.82,12.33,2654400,12.33
2016-06-27,12.71,12.75,11.59,11.67,4065800,11.67
2016-06-24,13.05,13.65,12.79,12.95,13237900,12.95
2016-06-23,13.40,14.17,13.31,13.92,3174100,13.92
2016-06-22,13.60,13.82,13.23,13.26,2481400,13.26
2016-06-21,13.50,13.70,13.39,13.60,2638500,13.60
2016-06-20,13.38,13.79,13.35,13.47,2653800,13.47
2016-06-17,12.83,13.72,12.83,13.20,3174400,13.20
2016-06-16,12.84,12.92,12.35,12.80,1968800,12.80
2016-06-15,12.62,13.12,12.62,12.92,2459300,12.92
2016-06-14,12.34,12.59,12.12,12.56,2217300,12.56
2016-06-13,12.24,12.75,12.18,12.44,1956600,12.44
2016-06-10,12.93,12.93,12.34,12.45,3068100,12.45
2016-06-09,13.54,13.59,12.94,13.08,2996800,13.08
2016-06-08,13.78,14.06,13.60,13.66,2463600,13.66
2016-06-07,14.00,14.21,13.73,13.75,2903700,13.75
2016-06-06,13.59,13.99,13.53,13.91,2421200,13.91
2016-06-03,13.76,13.92,13.36,13.55,2521600,13.55
2016-06-02,13.35,13.68,13.28,13.64,2125700,13.64
2016-06-01,13.39,13.56,13.12,13.51,2129900,13.51
2016-05-31,13.24,13.73,13.17,13.39,3076600,13.39
2016-05-27,13.30,13.75,13.21,13.23,2526400,13.23
2016-05-26,13.33,13.77,13.23,13.36,3347800,13.36
2016-05-25,13.20,13.38,12.80,13.22,3200400,13.22
2016-05-24,12.40,13.12,12.26,13.04,3370500,13.04
2016-05-23,12.25,12.70,12.12,12.31,3122800,12.31
2016-05-20,12.28,12.42,11.95,12.29,3409700,12.29
2016-05-19,12.25,12.49,11.97,12.25,3778200,12.25
2016-05-18,12.79,13.
00,12.17,12.25,2921800,12.25
2016-05-17,12.14,13.31,12.11,12.78,4134100,12.78
2016-05-16,12.32,12.84,12.32,12.67,3428100,12.67
2016-05-13,12.15,12.76,12.08,12.13,2367200,12.13
2016-05-12,12.57,12.69,11.84,12.18,3721900,12.18
2016-05-11,12.83,13.07,12.44,12.57,2816400,12.57
2016-05-10,12.67,13.29,12.50,12.92,4488900,12.92
2016-05-09,13.41,13.43,12.44,12.69,4784300,12.69
2016-05-06,13.18,13.92,12.67,13.16,5614200,13.16
2016-05-05,14.50,14.59,13.37,13.58,9100900,13.58
2016-05-04,15.08,15.38,14.24,14.51,6423500,14.51
2016-05-03,16.15,16.200001,15.32,15.35,5074600,15.35
2016-05-02,17.700001,17.790001,16.17,16.58,5311100,16.58
2016-04-29,17.90,18.23,17.50,17.690001,2997500,17.690001
2016-04-28,18.50,18.91,17.889999,17.969999,3546600,17.969999
2016-04-27,17.790001,18.639999,17.77,18.549999,3025200,18.549999
2016-04-26,17.709999,18.17,17.01,18.00,4357600,18.00
2016-04-25,18.48,18.75,18.10,18.34,2767000,18.34
2016-04-22,18.360001,18.99,18.33,18.559999,3114100,18.559999
2016-04-21,18.24,18.790001,18.08,18.360001,3415700,18.360001
2016-04-20,17.42,18.440001,17.40,17.799999,3894400,17.799999
2016-04-19,17.48,17.98,17.209999,17.389999,3271700,17.389999
2016-04-18,17.00,17.639999,16.809999,17.309999,3957500,17.309999
2016-04-15,17.719999,18.15,17.00,17.15,7922800,17.15
2016-04-14,18.25,19.76,18.059999,18.280001,14490300,18.280001
2016-04-13,16.700001,16.870001,16.219999,16.60,3043800,16.60
2016-04-12,16.559999,16.65,16.00,16.629999,4017000,16.629999
2016-04-11,15.73,16.690001,15.71,16.49,3312700,16.49
2016-04-08,16.08,16.219999,15.39,15.78,3366000,15.78
2016-04-07,15.86,16.280001,15.77,16.02,2669700,16.02
2016-04-06,15.85,16.25,15.70,16.059999,2899200,16.059999
2016-04-05,15.69,16.139999,15.41,15.74,4162100,15.74
2016-04-04,15.12,15.92,14.93,15.82,4976500,15.82
2016-04-01,15.31,15.44,14.81,15.12,3533300,15.12
2016-03-31,15.23,15.63,15.02,15.47,4180900,15.47
2016-03-30,15.55,15.90,14.92,15.38,3988700,15.38
2016-03-29,14.86,15.50,14.23,15.30,3591900,15.30
2016-03-28,14.76,15.30,14.70,15.08,2800400,15.08
2016-03-24,14.14,14.82,13.60,14.76,3258000,14.76
2016-03-23,15.15,15.35,14.30,14.44,3380900,14.44
2016-03-22,15.12,15.45,14.92,15.21,2718800,15.21
2016-03-21,14.51,15.45,14.51,15.12,5514300,15.12
2016-03-18,13.96,14.89,13.96,14.49,4926300,14.49
2016-03-17,13.40,14.19,13.36,13.87,3464200,13.87
2016-03-16,12.78,13.43,12.70,13.36,2939900,13.36
2016-03-15,13.58,13.66,12.22,12.63,9757700,12.63
2016-03-14,13.33,14.97,12.80,14.45,17232400,14.45
2016-03-11,11.47,11.65,11.01,11.55,4929800,11.55
2016-03-10,12.02,12.45,11.30,11.35,3570400,11.35
2016-03-09,11.84,12.11,11.36,11.89,2798500,11.89
2016-03-08,12.69,12.69,11.71,11.78,4147900,11.78
2016-03-07,12.50,12.91,12.01,12.76,3974000,12.76
2016-03-04,12.70,13.83,12.40,12.60,7718100,12.60
2016-03-03,12.02,12.81,12.01,12.55,4811100,12.55
2016-03-02,11.30,11.87,10.97,11.77,3396700,11.77
2016-03-01,10.85,11.47,10.74,11.30,4504000,11.30
2016-02-29,10.62,10.96,10.26,10.67,2887500,10.67
2016-02-26,9.86,10.5
2,9.83,10.37,3159700,10.37
2016-02-25,10.10,10.42,9.74,9.98,2287500,9.98
2016-02-24,9.85,10.20,9.43,10.18,2506300,10.18
2016-02-23,10.41,10.45,9.88,10.04,2964300,10.04
2016-02-22,9.52,10.61,9.51,10.48,4737100,10.48
2016-02-19,9.50,9.63,9.14,9.47,2700600,9.47
2016-02-18,9.44,9.69,9.09,9.60,2696400,9.60
2016-02-17,9.20,9.88,9.17,9.37,3446500,9.37
2016-02-16,8.64,9.24,8.36,9.24,2764900,9.24
2016-02-12,8.88,8.98,8.31,8.61,2769200,8.61
2016-02-11,9.03,9.20,8.49,8.76,4871200,8.76
2016-02-10,8.51,8.68,7.78,8.07,2127500,8.07
2016-02-09,8.27,8.89,8.14,8.51,2862700,8.51
2016-02-08,8.81,8.84,8.24,8.58,2398900,8.58
2016-02-05,8.98,9.40,8.50,8.95,3015100,8.95
2016-02-04,8.44,9.36,8.44,9.13,4496900,9.13
2016-02-03,7.54,8.54,7.54,8.45,4222500,8.45
2016-02-02,7.57,7.68,7.40,7.45,1531300,7.45
2016-02-01,7.93,7.94,7.53,7.71,2012200,7.71
2016-01-29,7.70,8.20,7.70,8.01,2688700,8.01
2016-01-28,7.72,7.95,7.49,7.58,1759800,7.58
2016-01-27,7.26,7.88,7.21,7.67,2690900,7.67
2016-01-26,6.96,7.46,6.69,7.43,2449800,7.43
2016-01-25,7.30,7.46,6.97,6.98,3137600,6.98
2016-01-22,7.08,7.75,7.07,7.42,4717700,7.42
2016-01-21,6.50,7.23,6.42,6.89,3668800,6.89
2016-01-20,6.29,6.64,6.00,6.42,4565200,6.42
2016-01-19,7.30,7.30,6.54,6.63,3003800,6.63
2016-01-15,7.18,7.27,6.66,7.01,3588800,7.01
2016-01-14,7.50,7.63,7.26,7.44,2770900,7.44
2016-01-13,7.72,8.04,7.48,7.48,3317300,7.48
2016-01-12,8.09,8.38,7.54,7.78,3296000,7.78
2016-01-11,8.39,8.55,7.80,8.01,4116900,8.01
2016-01-08,8.80,9.16,8.30,8.37,3601600,8.37
2016-01-07,8.89,9.32,8.53,8.58,4166700,8.58
2016-01-06,9.48,9.55,8.99,9.10,3292800,9.10
2016-01-05,9.83,10.24,9.29,9.69,4912300,9.69
2016-01-04,8.47,10.15,8.46,9.83,7613700,9.83
2015-12-31,8.65,8.91,8.62,8.69,3699800,8.69
2015-12-30,8.95,9.11,8.60,8.71,4021200,8.71
2015-12-29,9.60,9.63,9.00,9.10,4148800,9.10
2015-12-28,10.45,10.50,9.50,9.53,5068000,9.53
2015-12-24,10.43,10.73,10.34,10.50,1700400,10.50
2015-12-23,10.15,10.64,10.12,10.44,2765100,10.44
2015-12-22,9.89,10.34,9.76,10.15,2705000,10.15
2015-12-21,10.36,10.46,9.61,10.00,3617300,10.00
2015-12-18,10.01,10.57,9.82,10.32,5611200,10.32
2015-12-17,9.90,10.48,9.75,10.00,5767700,10.00
2015-12-16,9.41,9.68,9.20,9.45,3129600,9.45
2015-12-15,9.00,9.68,9.00,9.36,3354900,9.36
2015-12-14,9.25,9.39,8.84,8.99,2406000,8.99
2015-12-11,9.52,9.58,9.16,9.28,2341200,9.28
2015-12-10,9.42,9.80,9.40,9.65,1897500,9.65
2015-12-09,9.40,9.95,9.35,9.39,3140600,9.39
2015-12-08,9.13,9.58,9.11,9.37,3400300,9.37
2015-12-07,9.00,9.27,8.95,9.20,2107000,9.20
2015-12-04,9.30,9.33,8.98,9.00,1780200,9.00
2015-12-03,9.07,9.62,9.02,9.29,3472900,9.29
2015-12-02,8.94,9.23,8.81,8.92,1719500,8.92
2015-12-01,9.10,9.12,8.8
0,8.96,2412400,8.96
2015-11-30,9.10,9.41,8.98,9.12,3017800,9.12
2015-11-27,9.52,9.60,8.94,9.01,1780300,9.01
2015-11-25,8.83,9.61,8.83,9.47,3726400,9.47
2015-11-24,8.65,8.94,8.62,8.82,2376800,8.82
2015-11-23,8.71,9.20,8.55,8.75,3370000,8.75
2015-11-20,8.68,8.98,8.68,8.74,1874200,8.74
2015-11-19,8.93,9.12,8.63,8.67,2325700,8.67
2015-11-18,8.77,9.22,8.75,8.94,1897700,8.94
2015-11-17,8.86,8.94,8.62,8.75,2607500,8.75
2015-11-16,8.76,8.90,8.50,8.81,2070400,8.81
2015-11-13,8.47,8.96,8.44,8.75,4224500,8.75
2015-11-12,8.94,8.99,8.44,8.52,3606500,8.52
2015-11-11,9.66,9.70,8.89,9.05,4701500,9.05
2015-11-10,10.00,10.07,9.61,9.64,3079700,9.64
2015-11-09,10.14,10.21,9.86,10.09,3457300,10.09
2015-11-06,10.40,10.42,10.00,10.18,3708000,10.18
2015-11-05,11.39,11.46,10.39,10.45,5285400,10.45
2015-11-04,10.10,12.45,10.01,11.49,9863700,11.49
2015-11-03,10.60,10.80,10.39,10.44,2914000,10.44
2015-11-02,10.08,10.67,10.08,10.63,2677600,10.63
2015-10-30,10.30,10.45,10.03,10.06,3666800,10.06
2015-10-29,10.70,10.72,10.15,10.28,6215500,10.28
2015-10-28,10.42,10.87,10.30,10.85,2682200,10.85
2015-10-27,11.04,11.12,10.38,10.42,2581800,10.42
2015-10-26,10.98,11.37,10.77,11.15,3009300,11.15
2015-10-23,11.69,11.75,10.80,11.20,5924000,11.20
2015-10-22,12.18,12.76,12.10,12.26,1968800,12.26
