Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,17.639999,18.110001,17.309999,17.83,5052500,17.83
2016-08-04,18.17,18.440001,18.02,18.299999,3270700,18.299999
2016-08-03,17.969999,18.27,17.440001,18.200001,3944400,18.200001
2016-08-02,18.23,18.68,17.870001,18.040001,5425900,18.040001
2016-08-01,17.77,17.969999,17.360001,17.879999,4587900,17.879999
2016-07-29,16.809999,17.469999,16.610001,17.34,5637100,17.34
2016-07-28,16.719999,16.93,16.120001,16.540001,5399800,16.540001
2016-07-27,15.90,16.780001,15.43,16.530001,6163700,16.530001
2016-07-26,15.21,15.84,15.16,15.65,5165000,15.65
2016-07-25,15.27,15.27,14.48,14.93,5504800,14.93
2016-07-22,15.60,15.82,15.31,15.59,3725000,15.59
2016-07-21,15.20,16.07,14.95,15.89,6426300,15.89
2016-07-20,15.96,16.030001,15.01,15.08,6905900,15.08
2016-07-19,16.629999,17.049999,16.559999,16.67,3462700,16.67
2016-07-18,16.559999,16.85,16.42,16.83,4096900,16.83
2016-07-15,16.68,17.10,16.58,16.77,4251400,16.77
2016-07-14,16.450001,17.110001,16.219999,16.940001,7241300,16.940001
2016-07-13,15.88,17.24,15.81,16.91,7863900,16.91
2016-07-12,16.40,16.540001,15.35,15.41,7117500,15.41
2016-07-11,15.73,16.809999,15.67,16.450001,8368700,16.450001
2016-07-08,14.68,16.030001,14.66,15.97,7911500,15.97
2016-07-07,15.08,15.12,14.56,14.85,4680500,14.85
2016-07-06,15.11,15.39,14.95,15.32,6940600,15.32
2016-07-05,14.73,15.05,14.40,14.94,5571600,14.94
2016-07-01,14.00,14.95,13.98,14.80,6816100,14.80
2016-06-30,13.30,13.61,13.03,13.58,5209300,13.58
2016-06-29,13.00,13.40,12.76,13.12,6706900,13.12
2016-06-28,12.27,12.83,12.20,12.59,4359500,12.59
2016-06-27,13.02,13.25,12.08,12.46,7215400,12.46
2016-06-24,13.27,13.33,12.75,13.07,7128000,13.07
2016-06-23,12.35,12.56,12.15,12.40,2949600,12.40
2016-06-22,12.43,12.54,12.01,12.46,5206700,12.46
2016-06-21,12.39,12.57,12.26,12.43,3472000,12.43
2016-06-20,11.98,12.86,11.87,12.74,5365700,12.74
2016-06-17,12.74,12.79,12.01,12.25,22165100,12.25
2016-06-16,13.45,13.57,12.19,12.43,7704000,12.43
2016-06-15,12.28,13.05,12.17,12.90,5413500,12.90
2016-06-14,12.55,12.65,11.95,12.26,4577900,12.26
2016-06-13,12.71,12.85,12.30,12.59,4589400,12.59
2016-06-10,12.87,13.32,12.34,12.46,5785800,12.46
2016-06-09,12.44,12.94,12.15,12.86,5497600,12.86
2016-06-08,12.36,12.83,12.24,12.40,5945900,12.40
2016-06-07,11.61,11.83,11.43,11.59,3363400,11.59
2016-06-06,11.79,12.00,11.46,11.86,5525600,11.86
2016-06-03,11.19,11.79,11.13,11.76,7107800,11.76
2016-06-02,10.25,10.63,10.12,10.46,3686900,10.46
2016-06-01,10.50,10.62,10.08,10.32,3591100,10.32
2016-05-31,10.10,10.71,10.09,10.42,497
1200,10.42
2016-05-27,10.78,10.90,10.26,10.35,4582600,10.35
2016-05-26,11.42,11.48,10.73,10.91,4572600,10.91
2016-05-25,10.40,11.07,10.07,11.02,6585700,11.02
2016-05-24,11.03,11.25,10.40,10.49,6188000,10.49
2016-05-23,11.18,11.68,10.91,11.41,3936000,11.41
2016-05-20,11.61,11.77,10.90,11.47,5400100,11.47
2016-05-19,10.70,11.65,10.32,11.48,8382500,11.48
2016-05-18,11.80,12.09,11.12,11.19,7874500,11.19
2016-05-17,11.58,12.23,11.26,12.08,9966900,12.08
2016-05-16,10.89,11.44,10.88,11.23,6022500,11.23
2016-05-13,10.69,10.84,10.46,10.70,4811700,10.70
2016-05-12,10.46,10.89,10.37,10.78,6330700,10.78
