Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.09,8.30,8.09,8.27,97200,8.27
2016-08-04,8.07,8.10,8.00,8.09,92200,8.09
2016-08-03,7.94,8.07,7.88,8.07,95400,8.07
2016-08-02,8.00,8.03,7.87,7.91,154300,7.91
2016-08-01,8.00,8.03,7.85,7.98,122800,7.98
2016-07-29,8.00,8.02,7.92,7.99,76800,7.99
2016-07-28,7.96,8.02,7.96,8.00,65900,8.00
2016-07-27,7.99,8.02,7.90,7.96,94300,7.96
2016-07-26,7.99,8.01,7.91,7.95,97800,7.95
2016-07-25,7.98,7.99,7.92,7.98,95100,7.98
2016-07-22,7.85,7.94,7.85,7.94,42500,7.94
2016-07-21,7.96,7.97,7.80,7.86,95800,7.86
2016-07-20,7.99,8.02,7.89,7.98,91100,7.98
2016-07-19,7.97,7.99,7.92,7.98,114900,7.91
2016-07-18,7.86,8.03,7.83,7.95,193000,7.880263
2016-07-15,7.87,7.87,7.79,7.79,72000,7.721666
2016-07-14,7.94,7.94,7.82,7.84,135700,7.771228
2016-07-13,7.85,7.87,7.75,7.82,179400,7.751403
2016-07-12,7.84,7.88,7.75,7.80,100600,7.731579
2016-07-11,7.75,7.81,7.66,7.79,150400,7.721666
2016-07-08,7.70,7.73,7.50,7.66,276400,7.592807
2016-07-07,7.50,7.70,7.46,7.68,256000,7.612631
2016-07-06,7.39,7.44,7.33,7.41,107200,7.345
2016-07-05,7.40,7.40,7.29,7.37,108300,7.305351
2016-07-01,7.26,7.40,7.24,7.40,101300,7.335088
2016-06-30,7.28,7.28,7.20,7.24,91700,7.176491
2016-06-29,7.28,7.28,7.15,7.24,44200,7.176491
2016-06-28,7.08,7.23,7.05,7.21,74900,7.146754
2016-06-27,7.14,7.21,6.96,7.04,120000,6.978245
2016-06-24,6.98,7.23,6.91,7.16,86900,7.097193
2016-06-23,7.20,7.25,7.11,7.24,74800,7.176491
2016-06-22,7.08,7.19,7.07,7.17,47300,7.107105
2016-06-21,7.11,7.14,7.03,7.07,62400,7.007982
2016-06-20,7.12,7.18,7.07,7.14,83400,7.077368
2016-06-17,6.96,7.14,6.96,7.11,61400,7.047632
2016-06-16,7.08,7.13,6.95,7.01,67100,6.948509
2016-06-15,7.07,7.20,6.94,7.15,109800,7.087281
2016-06-14,7.23,7.28,6.96,7.10,151200,6.968333
2016-06-13,7.25,7.26,7.08,7.24,101600,7.105737
2016-06-10,7.28,7.29,7.15,7.26,90300,7.125366
2016-06-09,7.28,7.31,7.21,7.30,96900,7.164625
2016-06-08,7.31,7.31,7.20,7.26,82400,7.125366
