Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.72,10.79,10.53,10.66,108600,10.66
2016-08-04,10.87,11.09,10.73,10.73,163900,10.73
2016-08-03,10.66,10.89,10.58,10.82,40300,10.82
2016-08-02,10.81,10.84,10.55,10.63,72300,10.63
2016-08-01,10.80,10.92,10.64,10.79,86500,10.79
2016-07-29,10.96,10.96,10.69,10.80,160500,10.80
2016-07-28,10.64,11.07,10.64,10.94,108100,10.94
2016-07-27,10.71,10.83,10.58,10.70,38900,10.70
2016-07-26,10.79,10.81,10.64,10.77,60400,10.77
2016-07-25,10.65,10.81,10.54,10.77,50100,10.77
2016-07-22,10.57,10.75,10.48,10.69,28200,10.69
2016-07-21,10.62,10.68,10.44,10.55,30400,10.55
2016-07-20,10.40,10.69,10.34,10.66,45400,10.66
2016-07-19,10.63,10.72,10.33,10.57,71600,10.57
2016-07-18,10.34,10.71,10.27,10.69,99600,10.69
2016-07-15,10.35,10.49,10.25,10.32,53200,10.32
2016-07-14,10.44,10.44,10.26,10.27,39600,10.27
2016-07-13,10.78,10.83,10.26,10.31,43000,10.31
2016-07-12,10.85,10.94,10.63,10.77,71300,10.77
2016-07-11,10.24,10.92,10.23,10.88,128500,10.88
2016-07-08,10.06,10.34,10.03,10.22,76800,10.22
2016-07-07,10.10,10.17,9.95,10.02,121400,10.02
2016-07-06,10.22,10.23,10.07,10.11,59800,10.11
2016-07-05,10.24,10.43,10.11,10.23,60300,10.23
2016-07-01,10.32,10.43,10.06,10.28,58000,10.28
2016-06-30,10.40,10.42,10.20,10.29,57500,10.29
2016-06-29,10.19,10.41,10.19,10.38,62600,10.38
2016-06-28,10.18,10.25,10.08,10.12,106900,10.12
2016-06-27,10.20,10.24,9.94,10.08,67900,10.08
2016-06-24,10.04,10.33,10.02,10.28,125700,10.28
2016-06-23,10.18,10.57,10.17,10.44,69100,10.44
2016-06-22,10.22,10.31,10.07,10.16,69900,10.16
2016-06-21,10.23,10.23,10.04,10.16,84200,10.16
2016-06-20,10.34,10.37,10.15,10.25,56800,10.25
2016-06-17,10.35,10.42,10.23,10.25,63900,10.25
2016-06-16,10.27,10.35,10.15,10.32,66600,10.32
2016-06-15,10.33,10.38,10.28,10.33,79700,10.33
2016-06-14,10.52,10.52,10.22,10.35,118500,10.35
2016-06-13,10.81,10.81,10.24,10.55,171700,10.55
2016-06-10,11.07,11.17,10.76,10.96,39100,10.96
2016-06-09,11.18,11.21,11.09,11.14,29100,11.14
2016-06-08,11.00,11.24,10.91,11.19,73100,11.19
2016-06-07,11.04,11.12,10.90,11.04,51400,11.04
2016-06-06,11.10,11.10,10.91,11.05,80700,11.05
2016-06-03,11.10,11.13,10.91,11.05,49500,11.05
2016-06-02,11.04,11.23,11.00,11.14,94300,11.14
2016-06-01,11.40,11.41,11.02,11.10,137800,11.10
2016-05-31,11.50,11.52,11.30,11.41,100700,11.41
2016-05-27,11.54,11.61,11.41,11.51,76900,11.51
2016-05-26,11.48,11.64,11.44,11.57,63700,11.57
2016-05-25,11.39,11.58,11.35,11.49,85100,11.49
2016-05-24,11.26,11.47,11.26,11.40,72100,11.40
2016-05-23,11.17,11.41,11.11,11.30,53500,11.30
2016-05-20,11.16,11.27,11.11,11.20,57600,11.20
2016-05-19,11.31,11.38,11.11,11.14,82800,11.14
2016-05-18,11.27,11.44,11.25,11.36,80100,11.36
2016-05-17,11.59,11.62,11.28,11.33,107700,11.33
2016-05-16,11.62,12.06,11.39,11.65,186400,11.65
2016-05-13,11.94,12.03,11.63,11.65,106700,11.65
2016-05-12,12.15,12.36,11.91,11.99,120600,11.99
2016-05-11,12.67,12.67,12.03,12.10,88400,12.10
2016-05-10,12.76,13.00,12.70,12.75,132700,12.75
2016-05-09,12.88,12.98,12.76,12
.80,145900,12.80
2016-05-06,12.77,12.98,12.77,12.82,135600,12.82
2016-05-05,13.07,13.34,12.55,12.85,136500,12.85
2016-05-04,12.97,13.07,12.83,12.90,128800,12.90
2016-05-03,13.00,13.09,12.81,13.01,71300,13.01
2016-05-02,13.06,13.09,12.88,13.07,48400,13.07
2016-04-29,13.11,13.15,12.77,12.99,54100,12.99
2016-04-28,13.16,13.35,13.02,13.10,68400,13.10
2016-04-27,13.04,13.22,13.03,13.19,88000,13.19
2016-04-26,13.25,13.25,13.03,13.15,124100,13.15
2016-04-25,13.14,13.26,13.04,13.23,109600,13.23
2016-04-22,13.29,13.29,13.09,13.19,53100,13.19
2016-04-21,13.23,13.37,13.08,13.24,70600,13.24
2016-04-20,13.43,13.44,13.16,13.17,53100,13.17
2016-04-19,13.60,13.62,13.27,13.37,89800,13.37
2016-04-18,13.22,13.52,13.15,13.52,106200,13.52
2016-04-15,13.00,13.61,13.00,13.22,110800,13.22
2016-04-14,12.90,13.10,12.74,13.07,70900,13.07
2016-04-13,12.75,12.94,12.69,12.90,110800,12.90
2016-04-12,12.42,12.76,12.37,12.68,74400,12.68
2016-04-11,12.40,12.56,12.38,12.43,96400,12.43
2016-04-08,12.34,12.41,12.23,12.39,51000,12.39
2016-04-07,12.32,12.34,12.17,12.25,72300,12.25
2016-04-06,12.21,12.42,12.21,12.35,50700,12.35
2016-04-05,12.23,12.34,12.05,12.23,84500,12.23
2016-04-04,12.49,12.63,12.32,12.35,53900,12.35
2016-04-01,12.28,12.61,12.28,12.54,113900,12.54
2016-03-31,12.42,12.69,12.36,12.36,154100,12.36
2016-03-30,12.45,12.45,12.09,12.38,184700,12.38
2016-03-29,12.01,12.39,11.97,12.30,61100,12.30
2016-03-28,12.05,12.35,11.96,12.04,81200,12.04
2016-03-24,11.99,12.15,11.93,12.05,48000,12.05
2016-03-23,12.42,12.47,12.09,12.11,67000,12.11
2016-03-22,12.21,12.50,12.16,12.47,98200,12.47
2016-03-21,12.24,12.46,12.24,12.31,65100,12.31
2016-03-18,12.41,12.48,12.28,12.28,117100,12.28
2016-03-17,12.08,12.46,12.00,12.35,168400,12.35
2016-03-16,11.78,12.19,11.68,12.03,245000,12.03
2016-03-15,11.85,12.33,11.57,11.77,341000,11.77
2016-03-14,12.92,13.14,12.35,12.44,349900,12.44
2016-03-11,13.25,13.26,12.96,13.03,202300,13.03
2016-03-10,13.55,13.55,12.99,13.20,68900,13.20
2016-03-09,13.47,13.64,13.35,13.48,185300,13.48
2016-03-08,13.52,13.68,13.31,13.31,103700,13.31
2016-03-07,13.36,13.69,13.18,13.59,88000,13.59
2016-03-04,13.45,13.65,13.34,13.39,113700,13.39
2016-03-03,13.40,13.58,13.38,13.47,120500,13.47
2016-03-02,13.49,13.70,13.25,13.42,245100,13.42
