Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,10.20,10.47,10.16,10.44,52700,10.44
2016-08-11,10.50,10.53,10.18,10.22,60200,10.22
2016-08-10,10.78,10.78,10.50,10.50,82700,10.50
2016-08-09,10.85,11.12,10.81,10.86,35100,10.86
2016-08-08,11.08,11.08,10.75,10.87,29400,10.87
2016-08-05,11.03,11.27,10.91,11.13,52100,11.13
2016-08-04,11.11,11.20,10.93,10.97,33200,10.97
2016-08-03,10.70,11.23,10.678,11.15,87400,11.15
2016-08-02,10.68,10.86,10.64,10.74,99400,10.74
2016-08-01,10.92,10.92,10.57,10.63,41200,10.63
2016-07-29,11.04,11.04,10.80,10.92,64700,10.92
2016-07-28,11.05,11.09,10.91,11.04,28500,11.04
2016-07-27,11.06,11.15,10.92,11.04,61800,11.04
2016-07-26,11.14,11.17,11.00,11.08,46200,11.08
2016-07-25,11.28,11.37,11.09,11.14,53200,11.14
2016-07-22,11.14,11.35,11.14,11.24,47200,11.24
2016-07-21,11.23,11.285,11.11,11.11,39500,11.11
2016-07-20,11.14,11.38,11.14,11.27,57400,11.27
2016-07-19,11.11,11.37,10.934,11.12,185200,11.12
2016-07-18,11.08,11.33,11.045,11.16,86500,11.16
2016-07-15,10.92,11.13,10.81,11.11,96400,11.11
2016-07-14,11.07,11.07,10.80,10.84,45500,10.84
2016-07-13,10.81,11.12,10.81,10.98,51500,10.98
2016-07-12,10.84,10.92,10.58,10.74,61200,10.74
2016-07-11,10.57,10.81,10.525,10.75,50800,10.75
2016-07-08,10.47,10.63,10.113,10.56,89700,10.56
2016-07-07,10.35,10.45,10.30,10.34,79900,10.34
2016-07-06,10.38,10.42,10.21,10.35,44700,10.35
2016-07-05,10.36,10.64,10.36,10.40,48600,10.40
2016-07-01,10.50,10.60,10.40,10.43,183800,10.43
2016-06-30,10.44,10.53,10.11,10.53,57500,10.53
2016-06-29,10.36,10.56,10.36,10.42,99100,10.36
2016-06-28,10.02,10.69,10.02,10.27,173800,10.210864
2016-06-27,10.17,10.25,9.91,9.93,113800,9.872822
2016-06-24,10.35,10.56,10.22,10.29,147600,10.230748
2016-06-23,10.53,10.72,10.46,10.72,70600,10.658273
2016-06-22,10.53,10.53,10.35,10.43,82200,10.369943
2016-06-21,10.48,10.59,10.21,10.55,70500,10.489252
2016-06-20,10.49,10.551,10.43,10.46,78500,10.39977
2016-06-17,10.54,10.715,10.35,10.52,391200,10.459425
2016-06-16,10.41,10.58,10.29,10.56,56200,10.499194
2016-06-15,10.43,10.61,10.31,10.41,77700,10.350057
2016-06-14,10.45,10.52,10.29,10.44,69300,10.379884
2016-06-13,10.61,10.75,10.50,10.52,68000,10.459425
2016-06-10,10.83,10.92,10.67,10.70,70800,10.638387
2016-06-09,10.84,10.98,10.75,10.96,55000,10.896891
2016-06-08,10.66,10.92,10.66,10.87,90800,10.807409
2016-06-07,10.72,10.77,10.65,10.66,56800,10.598618
2016-06-06,10.70,10.86,10.62,10.70,73500,10.638387
2016-06-03,10.89,10.89,10.67,10.70,64500,10.638387
2016-06-02,10.92,11.04,10.80,10.91,70200,10.847178
2016-06-01,11.10,11.10,10.71,10.88,70900,10.817351
2016-05-31,10.66,10.86,10.60,10.77,151200,10.707985
2016-05-27,10.60,10.74,10.60,10.70,64700,10.638387
2016-05-26,10.54,10.75,10.42,10.60,70900,10.538964
2016-05-25,10.50,10.675,10.44,10.57,107400,10.509136
2016-05-24,10.68,10.88,10.51,10.61,209400,10.548906
2016-05-23,10.68,10.83,10.65,10.66,54700,10.598618
2016-05-20,10.65,10.73,10.60,10.71,101000,10.64833
2016-05-19,10.74,10.74,10.52,10.60,69900,10.538964
2016-05-18,10.65,10.92,10.56,10.76,140600,10.698042
2016-05-17,11.15,11.16,10.69,10.70,136200,10.638387
2016-05-16,11.24,11.242
,11.11,11.16,92800,11.095739
2016-05-13,11.34,11.345,11.06,11.12,92300,11.055969
2016-05-12,11.40,11.54,11.17,11.35,73900,11.284645
2016-05-11,12.05,12.19,11.35,11.35,92800,11.284645
2016-05-10,11.35,12.16,11.34,12.11,79800,12.040268
2016-05-09,11.40,11.53,11.38,11.41,58900,11.344299
2016-05-06,11.50,11.61,11.35,11.38,51400,11.314472
2016-05-05,11.62,11.68,11.47,11.49,45700,11.423838
2016-05-04,11.61,11.68,11.49,11.61,58700,11.543147
2016-05-03,11.52,11.68,11.43,11.62,110700,11.55309
2016-05-02,11.35,11.72,11.14,11.45,210800,11.384069
2016-04-29,11.50,11.50,11.09,11.28,101600,11.215048
2016-04-28,11.88,11.88,11.53,11.55,80900,11.483493
2016-04-27,11.82,11.89,11.75,11.89,67600,11.821536
2016-04-26,11.89,11.99,11.77,11.84,120400,11.771823
2016-04-25,11.90,11.97,11.88,11.90,82000,11.831477
2016-04-22,11.96,12.00,11.92,11.94,60500,11.871247
2016-04-21,11.95,11.975,11.90,11.91,76900,11.84142
2016-04-20,11.98,12.01,11.92,11.99,63800,11.920959
2016-04-19,12.00,12.02,11.94,11.98,44600,11.911017
2016-04-18,11.91,12.07,11.881,11.98,73200,11.911017
2016-04-15,11.93,12.09,11.93,11.94,41600,11.871247
2016-04-14,12.04,12.10,11.95,11.97,86300,11.901075
2016-04-13,12.00,12.09,11.93,12.00,103500,11.930902
2016-04-12,11.93,12.151,11.84,12.01,73600,11.940845
2016-04-11,12.03,12.252,11.86,11.88,82400,11.811593
2016-04-08,12.04,12.12,11.90,12.00,98300,11.930902
2016-04-07,12.10,12.144,11.91,11.97,127300,11.901075
2016-04-06,12.62,12.62,12.06,12.15,83800,12.080038
2016-04-05,12.37,12.831,12.24,12.26,85500,12.189405
2016-04-04,12.70,12.70,12.36,12.39,110800,12.318657
2016-04-01,12.63,12.75,12.47,12.71,105000,12.636814
2016-03-31,12.78,12.78,12.58,12.60,103100,12.527447
