Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,14.13,14.19,14.11,14.11,11200,14.11
2016-08-04,14.22,14.22,14.14,14.15,16000,14.15
2016-08-03,14.05,14.16,14.05,14.15,9900,14.15
2016-08-02,14.16,14.19,13.99,14.08,36400,14.08
2016-08-01,14.18,14.18,14.11,14.16,21500,14.16
2016-07-29,14.11,14.19,14.11,14.14,17100,14.14
2016-07-28,14.17,14.18,14.06,14.14,17500,14.14
2016-07-27,14.12,14.15,14.04,14.10,28500,14.10
2016-07-26,14.17,14.17,14.04,14.04,11800,14.04
2016-07-25,14.13,14.14,14.09,14.09,14600,14.09
2016-07-22,14.13,14.13,14.07,14.07,10400,14.07
2016-07-21,14.14,14.14,14.07,14.10,26000,14.10
2016-07-20,14.08,14.08,14.01,14.01,9200,14.01
2016-07-19,14.02,14.05,13.95,14.02,14600,14.02
2016-07-18,13.87,13.98,13.83,13.92,18200,13.92
2016-07-15,13.80,13.90,13.80,13.83,25200,13.83
2016-07-14,13.90,13.96,13.75,13.75,32000,13.75
2016-07-13,14.04,14.12,13.94,13.94,38700,13.94
2016-07-12,14.23,14.26,14.04,14.05,51800,14.05
2016-07-11,14.27,14.27,14.15,14.19,21000,14.19
2016-07-08,14.17,14.20,14.15,14.19,15800,14.19
2016-07-07,14.25,14.25,14.17,14.22,20900,14.22
2016-07-06,14.29,14.29,14.16,14.22,36500,14.174001
2016-07-05,14.21,14.25,14.17,14.20,15200,14.154065
2016-07-01,14.18,14.25,14.15,14.18,27900,14.13413
2016-06-30,14.25,14.29,14.15,14.15,33300,14.104226
2016-06-29,14.19,14.24,14.18,14.20,18900,14.154065
2016-06-28,14.25,14.28,14.19,14.19,25400,14.144097
2016-06-27,14.20,14.26,14.11,14.21,9500,14.164033
2016-06-24,14.16,14.16,14.06,14.16,27500,14.114194
2016-06-23,14.18,14.18,14.10,14.11,13300,14.064356
2016-06-22,14.23,14.23,14.16,14.16,11000,14.114194
2016-06-21,14.21,14.25,14.14,14.15,31700,14.104226
2016-06-20,14.18,14.21,14.12,14.17,24600,14.124162
2016-06-17,14.18,14.19,14.12,14.19,17600,14.144097
2016-06-16,14.16,14.16,14.04,14.13,20300,14.084291
2016-06-15,14.13,14.13,14.05,14.11,25900,14.064356
2016-06-14,14.04,14.08,14.01,14.05,14600,14.00455
2016-06-13,13.96,14.06,13.95,13.97,15200,13.924809
2016-06-10,14.00,14.05,13.93,14.00,23300,13.954712
2016-06-09,13.96,13.99,13.90,13.93,20400,13.884939
2016-06-08,14.01,14.01,13.92,13.98,30700,13.888924
2016-06-07,14.03,14.03,13.90,13.91,32400,13.819381
2016-06-06,13.90,13.94,13.80,13.92,18100,13.829316
2016-06-03,14.06,14.06,13.88,13.89,14600,13.799512
