Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,3.30,3.45,3.28,3.39,6824000,3.39
2016-08-03,3.25,3.25,3.13,3.23,3256100,3.23
2016-08-02,3.26,3.29,3.21,3.24,4250800,3.24
2016-08-01,3.15,3.25,3.13,3.18,2766900,3.18
2016-07-29,3.06,3.19,3.04,3.13,4916600,3.13
2016-07-28,3.03,3.04,2.92,3.01,4457400,3.01
2016-07-27,2.82,3.02,2.82,2.99,4866600,2.99
2016-07-26,2.75,2.83,2.72,2.78,2236400,2.78
2016-07-25,2.75,2.77,2.66,2.70,3054800,2.70
2016-07-22,2.84,2.86,2.75,2.81,1792300,2.81
2016-07-21,2.72,2.87,2.69,2.86,3866500,2.86
2016-07-20,2.80,2.81,2.69,2.72,5063000,2.72
2016-07-19,2.93,2.97,2.87,2.88,3967200,2.88
2016-07-18,3.00,3.00,2.89,2.96,2382600,2.96
2016-07-15,2.95,3.04,2.92,2.94,3721000,2.94
2016-07-14,2.94,3.05,2.92,3.01,4491200,3.01
2016-07-13,2.96,3.09,2.90,3.07,6100200,3.07
2016-07-12,3.01,3.04,2.88,2.94,5458500,2.94
2016-07-11,2.93,3.05,2.90,3.03,5013700,3.03
2016-07-08,2.82,3.00,2.75,2.97,6303800,2.97
2016-07-07,2.93,2.95,2.77,2.81,5379700,2.81
2016-07-06,2.80,2.95,2.76,2.94,7955900,2.94
2016-07-05,2.70,2.74,2.65,2.72,6207400,2.72
2016-07-01,2.59,2.83,2.59,2.80,4189800,2.80
2016-06-30,2.50,2.51,2.42,2.51,2810300,2.51
2016-06-29,2.52,2.52,2.46,2.48,4337000,2.48
2016-06-28,2.42,2.50,2.42,2.45,4364300,2.45
2016-06-27,2.43,2.51,2.38,2.51,6320900,2.51
2016-06-24,2.39,2.47,2.32,2.41,7050600,2.41
2016-06-23,2.21,2.22,2.15,2.18,2150100,2.18
2016-06-22,2.20,2.23,2.13,2.23,3168500,2.23
2016-06-21,2.22,2.23,2.16,2.18,2941600,2.18
2016-06-20,2.17,2.28,2.15,2.26,2694700,2.26
2016-06-17,2.24,2.28,2.14,2.20,36768400,2.20
2016-06-16,2.28,2.35,2.17,2.18,6293600,2.18
2016-06-15,2.18,2.23,2.13,2.21,9184700,2.21
2016-06-14,2.20,2.20,2.09,2.19,5116000,2.19
2016-06-13,2.16,2.21,2.11,2.18,4660600,2.18
2016-06-10,2.17,2.17,2.06,2.06,3644500,2.06
