Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,6.90,6.96,6.77,6.83,3478800,6.83
2016-08-11,6.64,6.97,6.55,6.88,3858500,6.88
2016-08-10,6.30,6.63,6.24,6.55,5371100,6.55
2016-08-09,6.29,6.37,5.90,6.25,8103200,6.25
2016-08-08,6.38,6.39,6.06,6.31,6653400,6.31
2016-08-05,6.65,6.70,6.05,6.26,9068800,6.26
2016-08-04,6.49,6.74,6.41,6.73,4512100,6.73
2016-08-03,6.37,6.58,6.21,6.52,4909100,6.52
2016-08-02,6.34,6.41,6.20,6.32,4128700,6.32
2016-08-01,6.40,6.49,6.20,6.37,4215600,6.37
2016-07-29,6.17,6.53,6.12,6.51,5684400,6.51
2016-07-28,6.50,6.65,6.20,6.20,8651700,6.20
2016-07-27,6.60,6.82,6.37,6.50,3298900,6.50
2016-07-26,6.22,6.58,6.12,6.55,2443300,6.55
2016-07-25,6.13,6.36,6.00,6.25,3431300,6.25
2016-07-22,6.36,6.42,6.19,6.21,2728100,6.21
2016-07-21,6.43,6.67,6.30,6.33,3781700,6.33
2016-07-20,6.36,6.61,6.19,6.44,4458500,6.44
2016-07-19,6.47,6.55,6.36,6.40,2359700,6.40
2016-07-18,6.60,6.60,6.32,6.49,2353900,6.49
2016-07-15,6.60,6.65,6.36,6.50,2934900,6.50
2016-07-14,6.63,6.76,6.50,6.50,2607600,6.50
2016-07-13,6.90,6.99,6.45,6.63,3279700,6.63
2016-07-12,6.75,7.18,6.72,6.91,4700400,6.91
2016-07-11,6.72,6.81,6.54,6.60,2948500,6.60
2016-07-08,6.81,6.87,6.53,6.73,5820900,6.73
2016-07-07,7.01,7.11,6.50,6.70,5478600,6.70
2016-07-06,6.60,7.00,6.52,6.93,3912700,6.93
2016-07-05,6.86,6.95,6.47,6.66,8293600,6.66
2016-07-01,6.75,7.12,6.60,7.04,6938400,7.04
2016-06-30,6.86,6.87,6.57,6.66,4366900,6.66
2016-06-29,6.75,6.91,6.55,6.89,4818300,6.89
2016-06-28,6.69,6.80,6.52,6.68,4186400,6.68
2016-06-27,6.77,6.77,6.31,6.47,4489400,6.47
2016-06-24,6.97,7.12,6.71,6.95,4298900,6.95
2016-06-23,7.22,7.47,7.17,7.25,3435400,7.25
2016-06-22,7.39,7.44,7.10,7.16,6003000,7.16
2016-06-21,7.08,7.39,7.00,7.38,4661100,7.38
2016-06-20,7.26,7.42,7.02,7.11,7421100,7.11
2016-06-17,7.05,7.24,6.86,7.17,8458200,7.17
2016-06-16,7.00,7.07,6.54,6.78,6402600,6.78
2016-06-15,7.03,7.27,6.90,7.08,4723400,7.08
