Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.67,0.70,0.67,0.68,17500,0.68
2016-08-04,0.66,0.70,0.64,0.65,28600,0.65
2016-08-03,0.67,0.67,0.64,0.66,5600,0.66
2016-08-02,0.66,0.66,0.64,0.65,48500,0.65
2016-08-01,0.67,0.67,0.61,0.66,65200,0.66
2016-07-29,0.66,0.68,0.66,0.68,6300,0.68
2016-07-28,0.66,0.68,0.66,0.66,7700,0.66
2016-07-27,0.67,0.69,0.66,0.66,36700,0.66
2016-07-26,0.69,0.70,0.67,0.67,2900,0.67
2016-07-25,0.70,0.70,0.65,0.67,45600,0.67
2016-07-22,0.68,0.69,0.66,0.69,10800,0.69
2016-07-21,0.69,0.69,0.65,0.66,29800,0.66
2016-07-20,0.67,0.70,0.67,0.69,90900,0.69
2016-07-19,0.68,0.68,0.66,0.68,15400,0.68
2016-07-18,0.68,0.68,0.66,0.68,70000,0.68
2016-07-15,0.66,0.67,0.65,0.67,17300,0.67
2016-07-14,0.66,0.67,0.66,0.67,7600,0.67
2016-07-13,0.63,0.67,0.63,0.67,37300,0.67
2016-07-12,0.64,0.66,0.61,0.65,14300,0.65
2016-07-11,0.61,0.67,0.61,0.66,63200,0.66
2016-07-08,0.60,0.73,0.59,0.64,709900,0.64
2016-07-07,0.60,0.60,0.58,0.60,140700,0.60
2016-07-06,0.61,0.61,0.58,0.60,32200,0.60
2016-07-05,0.61,0.61,0.59,0.61,63200,0.61
2016-07-01,0.60,0.61,0.59,0.59,47600,0.59
2016-06-30,0.57,0.61,0.57,0.57,36100,0.57
2016-06-29,0.56,0.61,0.56,0.59,58400,0.59
2016-06-28,0.62,0.62,0.57,0.59,25300,0.59
2016-06-27,0.55,0.61,0.55,0.58,54900,0.58
2016-06-24,0.58,0.62,0.58,0.60,103900,0.60
2016-06-23,0.59,0.63,0.59,0.60,138700,0.60
2016-06-22,0.65,0.65,0.59,0.60,118000,0.60
2016-06-21,0.64,0.65,0.63,0.63,72200,0.63
2016-06-20,0.65,0.67,0.64,0.65,79900,0.65
2016-06-17,0.66,0.66,0.63,0.64,35600,0.64
2016-06-16,0.64,0.65,0.64,0.65,13100,0.65
2016-06-15,0.65,0.65,0.63,0.64,36000,0.64
2016-06-14,0.68,0.68,0.64,0.64,37000,0.64
2016-06-13,0.68,0.69,0.65,0.65,57800,0.65
2016-06-10,0.69,0.70,0.67,0.68,27100,0.68
2016-06-09,0.69,0.69,0.67,0.67,8000,0.67
2016-06-08,0.68,0.69,0.67,0.67,102300,0.67
2016-06-07,0.68,0.69,0.68,0.69,15200,0.69
2016-06-06,0.70,0.70,0.68,0.68,51500,0.68
2016-06-03,0.69,0.70,0.68,0.69,18700,0.69
2016-06-02,0.69,0.70,0.68,0.68,14000,0.68
2016-06-01,0.70,0.70,0.68,0.69,27200,0.69
2016-05-31,0.69,0.70,0.67,0.67,63100,0.67
2016-05-27,0.69,0.70,0.69,0.69,17000,0.69
2016-05-26,0.70,0.73,0.69,0.70,90600,0.70
2016-05-25,0.73,0.73,0.71,0.71,72600,0.71
2016-05-24,0.72,0.73,0.70,0.73,9000,0.73
2016-05-23,0.75,0.75,0.70,0.74,76300,0.74
2016-05-20,0.74,0.75,0.73,0.74,6500,0.74
2016-05-19,0.75,0.75,0.73,0.75,17300,0.75
2016-05-18,0.75,0.77,0.74,0.74,20600,0.74
2016-05-17,0.77,0.77,0.73,0.73,36300,0.73
2016-05-16,0.79,0.79,0.74,0.77,13000,0.77
2016-05-13,0.78,0.79,0.74,0.78,65300,0.78
2016-05-12,0.79,0.80,0.76,0.77,9900,0.77
2016-05-11,0.80,0.80,0.76,0.76,51200,0.76
2016-05-10,0.80,0.80,0.76,0.80,19700,0.80
2016-05-09,0.80,0.80,0.78,0.80,21000,0.80
2016-05-06,0.80,0.80,0.77,0.80,29700,0.80
2016-05-05,0.78,0.80,0.78,0.78,50300,0.78
2016-05-04,0.80,0.80,0.78,0.78,24400,0.78
2016-05-03,0.78,0.80,0.78,0.79,14500,0.79
2016-05-02,0.80,0.80,0.79,0.79,17400,0.79
2016-04-29,0.80,0.80,0.79,0.80,7100,0.80
2016-04-28,0.79,0.80,0.79,0.79,35500,0.79
2016-04-27,0.80,0.83,0.79,0.80,29200,0.80
