Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,157.070007,159.149994,155.970001,158.899994,168400,158.899994
2016-08-04,156.759995,157.160004,155.179993,155.949997,141700,155.949997
2016-08-03,155.940002,157.169998,155.240005,156.410004,143600,156.410004
2016-08-02,158.389999,158.990005,155.229996,155.800003,247300,155.800003
2016-08-01,158.509995,158.940002,157.449997,158.910004,209300,158.910004
2016-07-29,158.529999,159.300003,156.300003,157.410004,190300,157.410004
2016-07-28,155.860001,158.169998,155.509995,157.610001,313300,157.610001
2016-07-27,157.199997,158.070007,155.639999,155.759995,226100,155.759995
2016-07-26,160.850006,162.339996,156.339996,157.25,348200,157.25
2016-07-25,159.169998,161.630005,158.679993,160.949997,259400,160.949997
2016-07-22,157.089996,159.559998,157.089996,158.729996,237200,158.729996
2016-07-21,156.979996,157.160004,155.940002,156.889999,185300,156.889999
2016-07-20,155.429993,159.00,154.940002,157.169998,337600,157.169998
2016-07-19,153.740005,155.429993,153.460007,154.429993,258100,154.429993
2016-07-18,154.479996,154.50,153.100006,153.259995,275400,153.259995
2016-07-15,156.00,156.00,153.699997,153.889999,283700,153.889999
2016-07-14,156.699997,157.399994,155.110001,155.339996,249800,155.339996
2016-07-13,159.00,159.210007,155.389999,155.619995,591600,155.619995
2016-07-12,163.130005,165.00,161.559998,162.520004,364400,158.120009
2016-07-11,162.279999,165.309998,161.130005,163.080002,444700,158.664845
2016-07-08,168.369995,168.949997,164.539993,164.699997,500100,160.240981
2016-07-07,167.190002,168.160004,165.979996,167.929993,269800,163.38353
2016-07-06,169.00,170.610001,166.399994,167.25,656200,162.721947
2016-07-05,170.00,171.729996,168.759995,169.050003,309300,164.473217
2016-07-01,170.600006,171.869995,169.00,169.690002,207100,165.09589
2016-06-30,171.949997,171.990005,168.50,171.470001,361700,166.827697
2016-06-29,171.960007,172.889999,169.639999,171.309998,268400,166.672026
2016-06-28,168.160004,170.259995,167.550003,169.539993,219900,164.949942
2016-06-27,169.880005,170.690002,167.610001,168.229996,375500,163.67541
2016-06-24,166.679993,172.50,166.50,171.130005,341600,166.496906
2016-06-23,168.949997,172.330002,168.669998,172.25,382700,167.586579
2016-06-22,168.050003,169.419998,167.149994,168.740005,293900,164.171612
2016-06-21,167.660004,168.800003,166.279999,168.050003,266400,163.500291
2016-06-20,169.619995,169.75,166.809998,167.009995,243700,162.488439
2016-06-17,168.00,168.220001,166.029999,167.009995,343700,162.488439
2016-06-16,167.309998,169.130005,166.570007,168.320007,272800,163.762985
2016-06-15,169.429993,169.429993,167.160004,168.009995,291200,163.461365
2016-06-14,166.850006,169.25,166.600006,167.8
30002,256600,163.286246
2016-06-13,168.720001,169.570007,166.610001,166.940002,410300,162.420342
2016-06-10,170.910004,171.25,168.869995,169.610001,354900,165.018054
2016-06-09,169.720001,172.330002,169.339996,171.259995,270700,166.623376
2016-06-08,170.009995,170.550003,168.649994,169.559998,229100,164.969404
2016-06-07,169.75,171.270004,169.330002,169.919998,347500,165.319659
2016-06-06,166.059998,169.869995,165.899994,169.169998,377100,164.589964
2016-06-03,167.009995,167.350006,165.169998,166.279999,348500,161.778207
2016-06-02,163.169998,167.770004,162.800003,167.559998,550500,163.023552
2016-06-01,158.580002,167.100006,158.059998,164.220001,1840300,159.773981
2016-05-31,153.429993,153.970001,150.720001,151.479996,771500,147.378893
2016-05-27,151.119995,153.00,150.210007,152.770004,447900,148.633976
2016-05-26,149.199997,151.190002,148.679993,150.50,247800,146.425429
2016-05-25,149.130005,150.100006,147.110001,149.660004,304600,145.608174
2016-05-24,146.759995,150.119995,146.759995,149.169998,326900,145.131435
2016-05-23,146.589996,147.649994,145.699997,145.789993,219700,141.842939
2016-05-20,146.710007,146.869995,145.589996,146.75,243400,142.776955
2016-05-19,145.619995,147.00,144.740005,145.960007,301900,142.008349
2016-05-18,147.460007,148.339996,144.00,145.509995,627400,141.570521
2016-05-17,149.740005,151.00,146.360001,147.460007,379700,143.467739
2016-05-16,147.470001,150.130005,147.039993,149.550003,211900,145.501152
2016-05-13,147.50,149.729996,146.330002,147.470001,410700,143.477463
2016-05-12,147.289993,149.539993,147.289993,149.089996,253600,145.053599
2016-05-11,151.550003,151.759995,147.050003,147.639999,277400,143.642859
2016-05-10,150.850006,152.070007,149.490005,151.389999,186400,147.291333
2016-05-09,148.160004,152.080002,148.160004,150.479996,251300,146.405966
2016-05-06,148.539993,148.830002,146.279999,148.809998,235700,144.781181
2016-05-05,149.580002,149.669998,147.259995,148.289993,319900,144.275255
2016-05-04,147.059998,149.820007,147.059998,149.25,210500,145.209271
2016-05-03,148.179993,149.00,147.570007,148.080002,159900,144.070949
2016-05-02,147.410004,148.759995,146.619995,148.309998,220700,144.294718
2016-04-29,146.789993,147.690002,145.300003,146.410004,181500,142.446163
2016-04-28,147.690002,148.350006,147.009995,147.479996,133900,143.487187
2016-04-27,147.360001,148.759995,146.00,148.570007,181800,144.547688
2016-04-26,148.00,149.00,146.50,148.110001,179800,144.100135
2016-04-25,146.839996,148.339996,146.139999,148.199997,226500,144.187695
2016-04-22,146.520004,147.729996,145.880005,147.50,234200,143.50665
2016-04-21,148.860001,149.710007,146.710007,146.929993,216700,142.952074
