Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.82,8.94,8.82,8.91,114600,8.91
2016-08-04,8.77,8.92,8.77,8.85,127100,8.85
2016-08-03,8.74,8.80,8.73,8.78,129100,8.78
2016-08-02,8.79,8.80,8.74,8.75,110800,8.75
2016-08-01,8.78,8.85,8.78,8.80,216700,8.80
2016-07-29,8.78,8.85,8.74,8.81,120800,8.81
2016-07-28,8.75,8.79,8.74,8.75,60700,8.75
2016-07-27,8.76,8.80,8.70,8.71,68200,8.71
2016-07-26,8.72,8.78,8.70,8.72,70100,8.72
2016-07-25,8.79,8.80,8.72,8.72,79700,8.72
2016-07-22,8.77,8.80,8.71,8.76,57400,8.76
2016-07-21,8.79,8.80,8.78,8.80,64600,8.80
2016-07-20,8.67,8.80,8.67,8.79,77100,8.79
2016-07-19,8.76,8.77,8.63,8.65,95100,8.65
2016-07-18,8.69,8.77,8.66,8.75,112100,8.75
2016-07-15,8.63,8.67,8.61,8.65,60000,8.65
2016-07-14,8.64,8.67,8.59,8.67,75400,8.67
2016-07-13,8.63,8.65,8.56,8.57,74800,8.57
2016-07-12,8.75,8.79,8.66,8.68,86800,8.62
2016-07-11,8.67,8.72,8.65,8.71,121200,8.649792
2016-07-08,8.57,8.65,8.56,8.63,80600,8.570345
2016-07-07,8.55,8.60,8.53,8.57,43100,8.51076
2016-07-06,8.49,8.54,8.46,8.52,98800,8.461106
2016-07-05,8.55,8.57,8.48,8.49,118500,8.431313
2016-07-01,8.60,8.62,8.56,8.62,129700,8.560414
2016-06-30,8.60,8.61,8.52,8.55,77600,8.490899
2016-06-29,8.53,8.62,8.50,8.55,167600,8.490899
2016-06-28,8.45,8.52,8.45,8.52,97500,8.461106
2016-06-27,8.58,8.58,8.39,8.39,97100,8.332005
2016-06-24,8.50,8.60,8.24,8.58,104100,8.520691
2016-06-23,8.68,8.68,8.61,8.65,117500,8.590207
2016-06-22,8.61,8.67,8.58,8.59,56700,8.530622
2016-06-21,8.62,8.64,8.61,8.61,45200,8.550483
2016-06-20,8.62,8.67,8.61,8.62,54100,8.560414
2016-06-17,8.59,8.65,8.57,8.62,43500,8.560414
2016-06-16,8.60,8.67,8.53,8.56,120100,8.50083
2016-06-15,8.69,8.74,8.63,8.63,75100,8.570345
2016-06-14,8.73,8.78,8.65,8.66,59000,8.600138
2016-06-13,8.83,8.90,8.77,8.82,185300,8.699447
2016-06-10,8.86,8.88,8.77,8.80,44300,8.679721
2016-06-09,8.93,8.95,8.82,8.82,64300,8.699447
2016-06-08,8.93,9.00,8.89,8.98,61600,8.85726
2016-06-07,8.84,8.99,8.84,8.87,86200,8.748764
2016-06-06,8.75,8.81,8.75,8.80,91600,8.679721
2016-06-03,8.67,8.75,8.66,8.75,46000,8.630404
2016-06-02,8.68,8.69,8.59,8.66,73400,8.541634
2016-06-01,8.83,8.90,8.65,8.66,109400,8.541634
2016-05-31,8.83,8.88,8.80,8.84,83200,8.719174
2016-05-27,8.77,8.84,8.75,8.81,68100,8.689584
2016-05-26,8.78,8.79,8.68,8.76,98900,8.640267
2016-05-25,8.70,8.77,8.69,8.76,79700,8.640267
2016-05-24,8.72,8.74,8.62,8.68,111600,8.561361
2016-05-23,8.67,8.69,8.63,8.63,71000,8.512044
2016-05-20,8.62,8.68,8.60,8.64,72600,8.521908
2016-05-19,8.56,8.60,8.50,8.60,140300,8.482455
2016-05-18,8.61,8.63,8.56,8.57,96800,8.452864
2016-05-17,8.55,8.64,8.49,8.63,138200,8.512044
2016-05-16,8.46,8.60,8.46,8.53,133600,8.413411
2016-05-13,8.43,8.50,8.42,8.45,80200,8.334504
2016-05-12,8.37,8.50,8.34,8.49,85000,8.314777
2016-05-11,8.36,8.40,8.32,8.33,79000,8.15808
2016-05-10,8.33,8.36,8.29,8.35,54200,8.177667
2016-05-09,8.37,8.41,8.26,8.29,98400,8.118905
2016-05-06,8.32,8.39,8.32,8.37,71200,8.197254
2016-05-05,8.44,8.48,8.40,8.41,93500,8.23642
8
2016-05-04,8.40,8.45,8.38,8.44,99100,8.265809
2016-05-03,8.33,8.43,8.29,8.43,140500,8.256016
2016-05-02,8.49,8.50,8.36,8.39,126200,8.216842
2016-04-29,8.48,8.49,8.45,8.46,93700,8.285397
2016-04-28,8.45,8.49,8.45,8.49,99600,8.314777
2016-04-27,8.44,8.48,8.40,8.45,144700,8.275603
2016-04-26,8.42,8.47,8.40,8.41,128500,8.236428
2016-04-25,8.36,8.42,8.36,8.39,137900,8.216842
2016-04-22,8.35,8.37,8.33,8.34,32500,8.167873
2016-04-21,8.38,8.38,8.33,8.35,61600,8.177667
2016-04-20,8.35,8.38,8.32,8.34,32300,8.167873
2016-04-19,8.27,8.36,8.25,8.35,148400,8.177667
