Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,23.58,23.91,23.26,23.40,544000,23.40
2016-08-11,23.67,24.040001,23.48,23.58,797700,23.58
2016-08-10,23.90,24.09,23.43,23.559999,965500,23.559999
2016-08-09,24.379999,24.639999,23.74,23.860001,974700,23.860001
2016-08-08,24.719999,24.950001,24.34,24.35,554200,24.35
2016-08-05,24.030001,24.790001,24.030001,24.74,1039900,24.74
2016-08-04,24.309999,24.639999,23.879999,23.940001,426500,23.940001
2016-08-03,24.139999,24.50,24.08,24.23,721000,24.23
2016-08-02,24.959999,25.190001,24.18,24.23,778300,24.23
2016-08-01,25.24,25.34,24.82,24.959999,504300,24.959999
2016-07-29,25.129999,25.379999,24.799999,25.120001,606000,25.120001
2016-07-28,24.65,25.309999,24.49,25.110001,978700,25.110001
2016-07-27,24.60,24.940001,24.469999,24.700001,615800,24.700001
2016-07-26,24.469999,25.18,24.26,24.610001,658200,24.610001
2016-07-25,25.10,25.469999,24.190001,24.379999,1504700,24.379999
2016-07-22,24.34,25.49,24.34,25.26,1541300,25.26
2016-07-21,23.90,24.450001,23.450001,24.110001,626900,24.110001
2016-07-20,24.08,24.280001,23.879999,24.02,415700,24.02
2016-07-19,24.559999,24.559999,22.65,24.120001,489900,24.120001
2016-07-18,24.18,24.59,22.99,24.42,597600,24.42
2016-07-15,24.690001,25.120001,24.139999,24.51,579000,24.51
2016-07-14,24.90,25.18,24.51,24.52,661200,24.52
2016-07-13,24.25,24.93,23.82,24.84,799600,24.84
2016-07-12,23.57,24.290001,23.57,24.219999,641100,24.219999
2016-07-11,23.639999,23.99,23.639999,23.809999,478700,23.809999
2016-07-08,23.190001,23.99,22.940001,23.82,844200,23.82
2016-07-07,23.040001,23.51,22.860001,23.059999,495800,23.059999
2016-07-06,22.92,23.27,22.360001,23.18,778300,23.18
2016-07-05,23.23,23.32,22.74,23.030001,746900,22.97
2016-07-01,22.99,23.35,22.809999,23.32,479600,23.259244
2016-06-30,22.559999,23.08,22.219999,22.969999,916700,22.910155
2016-06-29,22.32,22.91,22.10,22.40,1218400,22.34164
2016-06-28,21.82,22.09,21.690001,22.040001,935000,21.98258
2016-06-27,21.879999,22.16,21.35,21.709999,906600,21.653438
2016-06-24,21.559999,22.139999,21.559999,22.049999,1387200,21.992552
2016-06-23,22.379999,22.52,22.07,22.40,887500,22.34164
2016-06-22,22.309999,22.389999,21.709999,22.15,1552700,22.092292
2016-06-21,22.25,22.99,22.02,22.309999,6338000,22.251875
2016-06-20,24.690001,25.15,24.48,24.68,505800,24.615701
2016-06-17,23.969999,24.370001,23.870001,24.35,983300,24.286561
2016-06-16,23.76,23.959999,23.389999,23.90,512200,23.837732
2016-06-15,23.98,24.40,23.700001,23.870001,760600,23.807812
2016-06-14,24.50,24.67,23.76,23.98,826500,23.917524
2016-06-13,24.549999,24.700001,24.35,24.559999,589400,24.496013
2016-06-10,24.68,24.92,24.07,24.58,714900,24.515961
2016-06-09,25.02,25.17,24.60,24.92,608300,24.855076
2016-06-08,25.120001,25.40,24.969999,25.18,860000,25.114398
2016-06-07,25.08,25.440001,24.82,25.01,
1485700,24.944841
2016-06-06,25.299999,25.74,25.139999,25.620001,775400,25.553253
2016-06-03,24.60,25.309999,23.719999,25.23,1372800,25.164267
2016-06-02,24.92,24.98,24.50,24.860001,676900,24.795232
2016-06-01,24.73,25.02,24.370001,25.00,887700,24.934867
2016-05-31,24.559999,24.959999,24.559999,24.889999,907400,24.825153
2016-05-27,24.40,24.690001,24.280001,24.549999,495400,24.486039
2016-05-26,24.26,24.57,23.959999,24.41,506500,24.346404
2016-05-25,23.610001,24.440001,23.40,24.27,1074200,24.206769
2016-05-24,23.09,23.76,22.940001,23.57,802000,23.508592
2016-05-23,23.639999,23.77,23.01,23.030001,698000,22.97
2016-05-20,23.549999,23.700001,23.370001,23.559999,689100,23.498618
2016-05-19,23.24,23.66,23.110001,23.389999,1054700,23.329061
2016-05-18,23.709999,24.040001,23.370001,23.389999,785600,23.329061
2016-05-17,23.33,24.40,23.33,23.76,1331600,23.698098
2016-05-16,23.690001,23.91,23.299999,23.389999,678600,23.329061
2016-05-13,24.48,24.48,23.35,23.66,936300,23.598358
2016-05-12,24.82,25.09,24.459999,24.639999,403500,24.575804
2016-05-11,25.01,25.290001,24.74,24.799999,534600,24.735387
