Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,4.22,4.22,3.87,4.00,1881600,4.00
2016-08-03,3.77,4.25,3.73,4.03,2168900,4.03
2016-08-02,3.69,3.83,3.61,3.77,757400,3.77
2016-08-01,3.62,3.74,3.56,3.70,652600,3.70
2016-07-29,3.47,3.64,3.40,3.62,906600,3.62
2016-07-28,3.41,3.49,3.30,3.46,1032300,3.46
2016-07-27,3.02,3.43,3.02,3.41,1894800,3.41
2016-07-26,3.03,3.10,2.98,3.00,356800,3.00
2016-07-25,3.08,3.08,2.99,3.04,295400,3.04
2016-07-22,2.99,3.09,2.95,3.08,392100,3.08
2016-07-21,3.00,3.09,2.95,2.98,434100,2.98
2016-07-20,2.90,3.04,2.87,2.97,504800,2.97
2016-07-19,3.01,3.02,2.87,2.88,333200,2.88
2016-07-18,2.96,3.03,2.88,3.02,301800,3.02
2016-07-15,2.90,2.97,2.86,2.96,317000,2.96
2016-07-14,2.96,2.98,2.85,2.87,489100,2.87
2016-07-13,3.09,3.09,2.90,2.91,571600,2.91
2016-07-12,3.09,3.13,3.03,3.07,457600,3.07
2016-07-11,3.11,3.14,3.00,3.07,394800,3.07
2016-07-08,3.00,3.12,2.95,3.09,488800,3.09
2016-07-07,2.99,3.03,2.90,2.99,279700,2.99
2016-07-06,2.90,3.03,2.83,2.99,290500,2.99
2016-07-05,3.05,3.17,2.85,2.93,515500,2.93
2016-07-01,2.83,2.98,2.82,2.94,330300,2.94
2016-06-30,2.92,2.94,2.80,2.84,408800,2.84
2016-06-29,2.89,2.94,2.77,2.91,481700,2.91
2016-06-28,2.69,2.86,2.69,2.81,569700,2.81
2016-06-27,2.79,2.82,2.64,2.66,673300,2.66
2016-06-24,2.67,2.86,2.60,2.84,802300,2.84
2016-06-23,2.84,2.94,2.78,2.94,371600,2.94
2016-06-22,2.78,2.89,2.74,2.81,386100,2.81
2016-06-21,2.86,2.86,2.71,2.77,386700,2.77
2016-06-20,2.84,2.92,2.78,2.85,338800,2.85
2016-06-17,2.91,2.91,2.78,2.80,866600,2.80
2016-06-16,2.96,2.96,2.74,2.88,872500,2.88
2016-06-15,2.91,3.04,2.86,2.99,745700,2.99
2016-06-14,3.03,3.06,2.82,2.91,595400,2.91
2016-06-13,3.02,3.14,3.00,3.05,1003500,3.05
2016-06-10,3.33,3.35,2.95,3.05,1605500,3.05
2016-06-09,3.85,3.87,3.36,3.38,1301500,3.38
2016-06-08,3.83,3.94,3.75,3.88,706100,3.88
2016-06-07,3.74,4.03,3.74,3.83,1347500,3.83
2016-06-06,3.61,3.83,3.46,3.77,833500,3.77
2016-06-03,3.59,3.70,3.52,3.60,826700,3.60
2016-06-02,3.46,3.60,3.45,3.59,650000,3.59
2016-06-01,3.37,3.49,3.20,3.45,1030600,3.45
2016-05-31,3.40,3.46,3.33,3.39,608900,3.39
2016-05-27,3.36,3.39,3.23,3.38,834900,3.38
2016-05-26,3.35,3.39,3.25,3.36,473300,3.36
2016-05-25,3.40,3.49,3.27,3.35,585500,3.35
2016-05-24,3.25,3.38,3.14,3.35,861300,3.35
2016-05-23,3.32,3.49,3.21,3.22,714600,3.22
2016-05-20,3.14,3.34,3.09,3.32,990900,3.32
2016-05-19,3.07,3.17,2.97,3.13,672700,3.13
2016-05-18,3.04,3.15,2.97,3.08,590000,3.08
2016-05-17,3.05,3.18,3.03,3.05,657200,3.05
2016-05-16,2.94,3.14,2.94,3.06,668100,3.06
2016-05-13,2.83,2.97,2.74,2.91,637000,2.91
2016-05-12,2.84,2.89,2.75,2.84,702000,2.84
2016-05-11,2.95,3.07,2.83,2.83,573700,2.83
2016-05-10,3.13,3.13,2.93,2.96,844800,2.96
2016-05-09,2.91,3.18,2.82,3.06,747100,3.06
2016-05-06,2.68,2.87,2.63,2.84,880400,2.84
2016-05-05,2.67,2.98,2.49,2.73,1909900,2.73
2016-05-
04,3.20,3.29,2.97,3.00,1014800,3.00
2016-05-03,3.42,3.42,3.19,3.24,687200,3.24
2016-05-02,3.29,3.44,3.17,3.43,956500,3.43
2016-04-29,3.31,3.40,3.14,3.26,938300,3.26
2016-04-28,3.32,3.44,3.22,3.32,764600,3.32
2016-04-27,3.41,3.41,3.21,3.32,986200,3.32
2016-04-26,3.67,3.73,3.10,3.42,2145700,3.42
2016-04-25,3.47,3.73,3.46,3.63,1244100,3.63
2016-04-22,3.38,3.55,3.30,3.45,1115600,3.45
2016-04-21,3.10,3.50,3.08,3.36,1939600,3.36
2016-04-20,3.09,3.19,3.05,3.13,951400,3.13
2016-04-19,3.09,3.14,2.99,3.07,1130800,3.07
2016-04-18,3.11,3.20,3.03,3.06,806200,3.06
2016-04-15,2.95,3.10,2.93,3.10,1021700,3.10
2016-04-14,2.89,2.99,2.87,2.97,770300,2.97
2016-04-13,2.89,2.97,2.83,2.89,1023900,2.89
2016-04-12,2.89,2.95,2.75,2.83,748600,2.83
2016-04-11,2.89,3.00,2.87,2.90,877300,2.90
2016-04-08,2.87,2.91,2.84,2.88,1280300,2.88
2016-04-07,2.79,2.94,2.73,2.84,1554400,2.84
2016-04-06,2.72,2.81,2.67,2.80,1657900,2.80
2016-04-05,2.77,2.82,2.70,2.72,955900,2.72
2016-04-04,2.85,2.93,2.76,2.80,906400,2.80
2016-04-01,2.82,2.93,2.77,2.83,875700,2.83
2016-03-31,2.73,2.89,2.73,2.83,1540900,2.83
2016-03-30,2.75,2.87,2.69,2.74,1079900,2.74
2016-03-29,2.74,2.75,2.48,2.71,1090800,2.71
2016-03-28,2.80,2.84,2.62,2.76,818100,2.76
2016-03-24,2.60,2.81,2.56,2.79,1085600,2.79
2016-03-23,2.87,2.97,2.61,2.62,1221600,2.62
2016-03-22,2.76,2.95,2.74,2.87,940200,2.87
2016-03-21,2.64,2.85,2.63,2.76,829100,2.76
2016-03-18,2.62,2.74,2.50,2.63,2308900,2.63
2016-03-17,2.45,2.64,2.36,2.59,1344400,2.59
2016-03-16,2.44,2.58,2.37,2.44,1368500,2.44
2016-03-15,2.76,2.76,2.51,2.55,1315700,2.55
2016-03-14,2.81,2.90,2.70,2.79,961100,2.79
2016-03-11,2.71,2.84,2.68,2.83,1086600,2.83
2016-03-10,2.80,2.81,2.61,2.67,756600,2.67
2016-03-09,2.91,2.99,2.68,2.76,1599700,2.76
2016-03-08,3.12,3.15,2.75,2.87,2959900,2.87
2016-03-07,2.98,3.24,2.85,2.98,4897900,2.98
2016-03-04,2.62,2.85,2.54,2.58,2151700,2.58
2016-03-03,2.50,2.90,2.48,2.61,3675700,2.61
2016-03-02,2.11,2.57,2.09,2.51,2239400,2.51
2016-03-01,2.01,2.13,1.95,2.13,2745100,2.13
2016-02-29,2.19,2.20,1.89,1.99,1908500,1.99
2016-02-26,2.03,2.28,1.96,2.21,1176500,2.21
2016-02-25,1.85,2.04,1.81,1.98,1194600,1.98
2016-02-24,1.82,1.95,1.74,1.90,1642600,1.90
2016-02-23,2.02,2.14,1.89,1.90,1077100,1.90
2016-02-22,2.09,2.20,2.09,2.16,1340600,2.16
2016-02-19,2.04,2.11,2.00,2.06,1056000,2.06
2016-02-18,2.25,2.27,2.02,2.04,1544900,2.04
2016-02-17,1.95,2.21,1.81,2.17,2818000,2.17
2016-02-16,1.78,1.95,1.76,1.86,1973400,1.86
2016-02-12,1.71,1.74,1.63,1.71,1832900,1.71
2016-02-11,1.75,1.75,1.64,1.66,2138900,1.66
2016-02-10,1.84,1.99,1.78,1.80,1838500,1.80
2016-02-09,1.79,2.09,1.78,1.89,4916200,1.89
2016-02-08,2.40,2.43,1.76,1.78,9305400,1.78
2016-02-05,6.62,6.75,6.09,6.14,1352500,6.14
2016-02-04,6.49,6.95,6.40,6.50,965100,6.50
2016-02-03,6.54,6.72,6.20,6.53,661000,6.53
2016-02-02,6.80,6.85,6.44,6.51,808600,6.51
2016-02-01,6.94,7.09,6.65,6.90,824200,6.90
2016-01-29,6.81,7.11,6.71,6.97,927700,6.97
2016-01-28,7.05,7.18,6.65,6.79,834600,6.79
2016-01-27,7.16,7.41,6.91,7.00,911900,7.00
2016-01-26,7
.61,7.69,7.05,7.29,745500,7.29
2016-01-25,7.37,7.81,7.25,7.49,1029200,7.49
2016-01-22,7.23,7.77,6.92,7.40,978700,7.40
2016-01-21,7.47,7.95,7.01,7.03,1257000,7.03
2016-01-20,6.82,7.63,6.54,7.55,966200,7.55
2016-01-19,7.61,7.74,6.86,6.99,821600,6.99
2016-01-15,7.39,7.60,7.22,7.46,932200,7.46
2016-01-14,7.49,7.94,6.95,7.66,720500,7.66
2016-01-13,8.06,8.18,7.27,7.42,673600,7.42
2016-01-12,7.93,8.09,7.52,8.08,859700,8.08
2016-01-11,8.60,8.83,7.63,7.79,847900,7.79
2016-01-08,9.18,9.27,8.48,8.50,873900,8.50
2016-01-07,9.40,9.54,8.92,9.07,937300,9.07
2016-01-06,9.96,10.24,9.58,9.65,1086800,9.65
2016-01-05,9.85,10.04,9.65,9.71,346300,9.71
2016-01-04,10.07,10.18,9.68,9.80,647400,9.80
2015-12-31,10.45,10.53,10.22,10.32,359200,10.32
2015-12-30,10.76,10.98,10.43,10.49,370800,10.49
2015-12-29,10.72,10.85,10.48,10.82,301500,10.82
2015-12-28,10.61,10.73,10.39,10.63,350900,10.63
2015-12-24,10.72,10.80,10.50,10.72,155000,10.72
2015-12-23,10.69,10.79,10.56,10.72,293200,10.72
2015-12-22,10.82,10.94,10.44,10.55,590300,10.55
2015-12-21,10.40,10.92,10.03,10.89,708300,10.89
2015-12-18,10.27,10.48,10.07,10.27,3743800,10.27
2015-12-17,10.38,10.50,10.07,10.29,630100,10.29
2015-12-16,9.78,10.35,9.63,10.34,659000,10.34
2015-12-15,9.88,10.17,9.58,9.65,800400,9.65
2015-12-14,9.69,10.08,9.57,9.68,517600,9.68
2015-12-11,9.89,10.17,9.64,9.66,583500,9.66
2015-12-10,9.84,10.33,9.84,10.14,644200,10.14
2015-12-09,10.27,10.31,9.75,9.86,686400,9.86
2015-12-08,10.08,10.49,10.05,10.28,559500,10.28
2015-12-07,10.68,10.68,10.15,10.20,595100,10.20
2015-12-04,10.16,10.80,10.11,10.78,580100,10.78
2015-12-03,10.91,10.91,10.10,10.15,698200,10.15
2015-12-02,10.64,10.95,10.50,10.84,501900,10.84
2015-12-01,10.73,10.73,10.23,10.67,653800,10.67
2015-11-30,10.30,10.70,10.30,10.61,509900,10.61
2015-11-27,10.19,10.43,10.16,10.30,243400,10.30
2015-11-25,10.05,10.35,10.05,10.23,621000,10.23
2015-11-24,10.23,10.35,10.00,10.03,558400,10.03
