Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,68.800003,69.970001,68.00,69.779999,441500,69.779999
2016-08-04,68.879997,69.489998,68.519997,68.610001,323100,68.610001
2016-08-03,68.510002,69.110001,68.349998,68.870003,364100,68.780001
2016-08-02,69.309998,69.760002,68.099998,68.50,510700,68.410482
2016-08-01,70.470001,71.059998,69.199997,69.68,320100,69.58894
2016-07-29,70.43,70.910004,69.660004,70.489998,581000,70.397879
2016-07-28,70.639999,71.120003,70.160004,70.510002,256900,70.417857
2016-07-27,71.019997,71.489998,70.370003,70.580002,325000,70.487766
2016-07-26,69.699997,70.82,69.699997,70.769997,463800,70.677512
2016-07-25,70.199997,70.690002,69.550003,69.790001,260500,69.698797
2016-07-22,69.050003,70.290001,69.050003,70.190002,451800,70.098276
2016-07-21,68.470001,70.959999,68.040001,68.889999,526400,68.799972
2016-07-20,70.150002,70.790001,69.660004,69.879997,644800,69.788676
2016-07-19,70.50,70.879997,69.919998,70.010002,539400,69.918511
2016-07-18,70.980003,72.970001,69.769997,70.879997,361900,70.787369
2016-07-15,71.599998,71.599998,70.879997,71.220001,197200,71.126929
2016-07-14,72.00,72.410004,71.43,71.50,342900,71.406562
2016-07-13,71.370003,71.860001,70.879997,71.580002,238300,71.486459
2016-07-12,70.889999,71.370003,70.68,71.050003,366500,70.957153
2016-07-11,70.940002,71.379997,69.470001,70.400002,340100,70.308001
2016-07-08,69.919998,71.220001,69.709999,70.830002,219700,70.737439
2016-07-07,69.459999,70.239998,69.00,69.410004,234500,69.319296
2016-07-06,69.370003,69.580002,68.510002,69.309998,431200,69.219421
2016-07-05,69.82,70.839996,66.720001,69.540001,437400,69.449124
2016-07-01,68.550003,70.400002,68.50,70.349998,317800,70.258063
2016-06-30,68.110001,68.809998,67.190002,68.660004,637700,68.570277
2016-06-29,67.629997,68.389999,67.480003,67.879997,378000,67.79129
2016-06-28,65.75,67.050003,65.75,66.970001,344300,66.882483
2016-06-27,66.129997,67.50,64.82,65.150002,520500,65.064861
2016-06-24,65.519997,67.279999,65.199997,66.830002,603700,66.742666
2016-06-23,67.199997,67.75,66.989998,67.550003,244100,67.461727
2016-06-22,66.190002,66.720001,65.57,66.599998,391800,66.512963
2016-06-21,65.900002,66.459999,65.099998,66.220001,486900,66.133463
2016-06-20,66.389999,67.440002,66.25,66.959999,354100,66.872494
2016-06-17,65.470001,65.910004,65.129997,65.800003,365000,65.714014
2016-06-16,64.93,65.580002,64.18,65.360001,258300,65.274586
2016-06-15,65.639999,66.150002,65.00,65.169998,304300,65.084832
2016-06-14,65.620003,65.870003,64.800003,65.239998,191900,65.15474
2016-06-13,65.43,66.239998,65
.18,65.629997,222300,65.54423
2016-06-10,65.639999,65.900002,64.529999,65.730003,438200,65.644105
2016-06-09,67.07,67.199997,65.790001,66.00,372700,65.913749
2016-06-08,67.50,67.959999,67.190002,67.480003,385500,67.391818
2016-06-07,68.080002,68.360001,67.489998,67.599998,245500,67.511657
2016-06-06,67.889999,68.260002,67.360001,68.169998,331300,68.080911
2016-06-03,67.489998,67.900002,66.68,67.779999,271500,67.691422
