Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,15.64,15.90,15.60,15.60,2300,15.60
2016-08-03,15.41,15.78,15.41,15.60,1600,15.60
2016-08-02,15.87,15.87,15.37,15.37,1300,15.37
2016-08-01,15.85,16.01,15.55,15.55,9500,15.55
2016-07-29,16.24,16.24,16.24,16.24,1000,16.24
2016-07-28,15.79,15.79,15.79,15.79,1400,15.79
2016-07-27,15.58,15.71,15.58,15.71,600,15.71
2016-07-26,15.81,15.81,15.43,15.43,2300,15.43
2016-07-25,15.48,15.87,15.47,15.78,1600,15.78
2016-07-22,15.48,15.48,15.48,15.48,000,15.48
2016-07-21,15.60,15.60,15.48,15.48,1200,15.48
2016-07-20,15.60,15.60,15.60,15.60,100,15.60
2016-07-19,15.50,15.60,15.49,15.60,6400,15.60
2016-07-18,15.46,15.46,15.46,15.46,1400,15.46
2016-07-15,15.37,15.38,15.34,15.36,2700,15.36
2016-07-14,15.75,15.84,15.32,15.39,8800,15.39
2016-07-13,15.65,15.70,15.65,15.70,2900,15.70
2016-07-12,15.82,15.97,15.82,15.90,2000,15.847
2016-07-11,15.88,15.88,15.70,15.79,2400,15.737367
2016-07-08,15.55,16.00,15.55,15.88,2100,15.827067
2016-07-07,16.00,16.10,15.92,16.10,1500,16.046334
2016-07-06,15.75,15.95,15.75,15.95,300,15.896833
2016-07-05,15.74,15.74,15.71,15.71,2000,15.657633
2016-07-01,15.75,15.75,15.75,15.75,1200,15.6975
2016-06-30,15.63,15.63,15.63,15.63,1300,15.5779
2016-06-29,15.61,15.70,15.61,15.67,1300,15.617767
2016-06-28,15.75,15.75,15.51,15.63,2200,15.5779
2016-06-27,15.45,15.60,15.45,15.60,2100,15.548
2016-06-24,15.85,15.89,15.40,15.89,5700,15.837034
2016-06-23,15.60,16.00,15.40,15.88,16500,15.827067
2016-06-22,15.49,15.50,15.11,15.50,10700,15.448333
2016-06-21,15.20,16.719999,15.02,15.02,5700,14.969934
2016-06-20,14.91,15.02,14.91,15.01,2200,14.959967
2016-06-17,14.95,14.95,14.77,14.77,1200,14.720767
2016-06-16,14.60,14.91,14.57,14.91,4200,14.8603
2016-06-15,14.53,15.14,14.53,14.55,12400,14.5015
2016-06-14,14.43,14.43,14.42,14.43,1500,14.3819
2016-06-13,14.31,14.50,14.30,14.41,1200,14.361967
2016-06-10,14.42,14.42,14.42,14.42,000,14.31911
2016-06-09,14.31,14.42,14.31,14.42,2000,14.31911
2016-06-08,14.35,14.49,14.35,14.47,3100,14.368761
2016-06-07,14.51,14.51,14.43,14.43,800,14.329041
2016-06-06,14.42,14.42,14.40,14.40,700,14.29925
2016-06-03,14.42,14.49,14.30,14.35,1900,14.2496
2016-06-02,14.37,14.37,14.37,14.37,200,14.26946
2016-06-01,14.51,14.51,14.33,14.33,600,14.22974
2016-05-31,14.28,14.28,14.28,14.28,000,14.18009
2016-05-27,14.39,14.39,14.28,14.28,1000,14.18009
2016-05-26,14.34,14.34,14.30,14.30,600,14.19995
2016-05-25,14.29,14.29,14.28,14.29,300,14.19002
2016-05-24,14.34,14.34,14.34,14.34,000,14.23967
2016-05-23,14.21,14.34,14.21,14.34,1400,14.23967
2016-05-20,14.10,14.26,13.99,14.26,20800,14.16023
2016-05-19,14.30,14.30,14.30,14.30,200,14.19995
2016-05-18,14.51,14.51,14.38,14.39,2800,14.289321
2016-05-17,14.51,14.62,14.51,14.62,1300,14.517711
2016-05-16,14.63,14.63,14.44,14.48,9100,14.37869
2016-05-13,14.64,14.64,14.60,14.60,700,14.497851
2016-05-12,14.64,14.64,14.64,14.64,000,14.537571
2016-05-11,14.64,14.64,14.64,14.64,300,14.479977
2016-05-10,14.54,14.65,14.54,14.65,2300,14.489867
2016-05-09,14.54,14.54,14.54,14.54,800,14.38107
2016-05-06,14.47,14.51,14.47,14.51,1000,14.351398
2016-05-05,14.65,14.65,14.47,14.60,4400,14.440415
2016-05-04,14.65,14.65,14.65,14.65,200,14.489867
2016-05-03,14.39,14.76,14.39,14.76,6700,14.598665
2016-05-02,14.82,14.82,14.43,14.45,19200,14.292054
2016-04-29,14.61,14.61,14.61,14.61,1000,14.450304
2016-04-28,14.77,14.77,14.61,14.61,3100,14.450304
2016-04-27,14.75,14.78,14.75,14.78,5700,14.618446
2016-04-26,14.75,14.75,14.75,14.75,500,14.588775
2016-04-25,14.60,14.75,14.60,14.75,2
900,14.588775
2016-04-22,14.82,14.82,14.82,14.82,200,14.658009
2016-04-21,14.61,14.63,14.60,14.60,2100,14.440415
2016-04-20,14.72,14.72,14.72,14.72,000,14.559103
2016-04-19,14.72,14.72,14.72,14.72,200,14.559103
2016-04-18,14.67,14.73,14.67,14.73,700,14.568993
2016-04-15,14.67,14.67,14.67,14.67,200,14.509649
2016-04-14,14.77,14.77,14.75,14.75,1200,14.588775
2016-04-13,14.53,14.69,14.50,14.60,9600,14.440415
2016-04-12,14.40,14.40,14.40,14.40,200,14.185233
2016-04-11,14.52,14.52,14.52,14.52,200,14.303444
2016-04-08,14.30,14.36,14.26,14.31,2300,14.096576
2016-04-07,14.40,14.59,14.40,14.59,4700,14.3724
2016-04-06,14.15,14.41,14.15,14.41,1200,14.195084
2016-04-05,14.30,14.30,14.30,14.30,100,14.086725
2016-04-04,14.42,14.42,14.20,14.35,9400,14.13598
2016-04-01,14.45,14.45,14.11,14.38,2900,14.165532
2016-03-31,14.04,14.28,14.02,14.28,3500,14.067023
2016-03-30,14.22,14.22,14.19,14.19,500,13.978365
2016-03-29,14.02,14.14,14.02,14.12,2900,13.909409
2016-03-28,14.21,14.21,14.03,14.03,1000,13.820752
2016-03-24,14.21,14.43,14.21,14.22,3000,14.007918
2016-03-23,14.20,14.25,14.20,14.24,3100,14.02762
2016-03-22,14.07,14.17,14.07,14.17,1800,13.958664
2016-03-21,14.08,14.08,14.06,14.06,1800,13.850305
2016-03-18,14.10,14.13,14.01,14.01,2800,13.80105
2016-03-17,14.02,14.02,14.00,14.02,1200,13.810901
2016-03-16,14.06,14.18,14.06,14.15,1000,13.938962
2016-03-15,14.21,14.36,14.02,14.25,9500,14.037471
2016-03-14,14.34,14.34,14.34,14.34,000,14.126129
2016-03-11,14.34,14.34,14.34,14.34,100,14.126129
2016-03-10,14.20,14.49,14.20,14.49,600,14.216757
2016-03-09,13.97,14.40,13.97,14.40,6800,14.128454
2016-03-08,14.18,14.18,14.09,14.13,2500,13.863546
2016-03-07,13.94,14.14,13.94,14.04,2400,13.775243
2016-03-04,14.04,14.04,14.04,14.04,4800,13.775243
2016-03-03,14.00,14.07,13.94,13.94,5800,13.677128
2016-03-02,14.31,14.31,13.95,13.97,12200,13.706563
2016-03-01,14.50,14.50,14.32,14.40,2000,14.128454
2016-02-29,14.55,14.55,14.40,14.54,2500,14.265814
2016-02-26,14.43,14.43,14.36,14.37,6100,14.09902
2016-02-25,14.42,14.42,14.29,14.42,4600,14.148077
2016-02-24,14.43,14.45,14.43,14.44,800,14.167699
2016-02-23,14.30,14.38,14.30,14.38,1500,14.108831
2016-02-22,14.40,14.47,14.28,14.28,7000,14.010717
2016-02-19,14.27,14.27,14.27,14.27,1200,14.000906
2016-02-18,14.25,14.25,14.25,14.25,000,13.981283
2016-02-17,14.27,14.27,14.25,14.25,300,13.981283
2016-02-16,14.38,14.42,14.16,14.27,8500,14.000906
2016-02-12,14.35,14.45,14.35,14.36,9700,14.089208
2016-02-11,14.46,14.46,13.95,14.40,6400,14.128454
2016-02-10,14.02,14.11,14.01,14.01,6700,13.688902
2016-02-09,14.50,14.50,14.20,14.20,2300,13.874547
2016-02-08,14.20,14.44,14.10,14.36,15900,14.030879
2016-02-05,14.20,14.20,13.95,14.05,2200,13.727985
2016-02-04,14.08,14.09,14.08,14.08,4200,13.757297
2016-02-03,13.83,14.00,13.83,14.00,6400,13.679131
2016-02-02,14.25,14.25,13.77,13.77,1000,13.454403
2016-02-01,14.00,14.18,14.00,14.18,15800,13.855006
2016-01-29,13.95,13.99,13.80,13.96,15000,13.640047
2016-01-28,13.86,13.86,13.55,13.81,16900,13.493486
2016-01-27,13.54,13.62,13.49,13.62,1500,13.30784
2016-01-26,13.48,13.71,13.47,13.50,4700,13.19059
2016-01-25,13.51,13.51,13.51,13.51,1000,13.200361
2016-01-22,13.85,13.85,13.48,13.51,8500,13.200361
2016-01-21,13.55,13.63,13.55,13.55,4200,13.239445
2016-01-20,13.67,13.67,13.50,13.60,2400,13.288299
2016-01-19,13.52,13.70,13.52,13.70,2300,13.386006
2016-01-15,13.56,13.61,13.43,13.60,10000,13.288299
2016-01-14,13.88,13.88,13.34,13.55,6500,13.239445
2016-01-13,13.43,13.51,13.41,13.51,5700,13.200361
2016-01-12,13.51,13.60,13.47,13.47,20000,13.104608
2016-01-11,13.50,13.61,13.50,13.54,18200,13.172709
2016-01-08,13.51,13.55,13.51,13.53,1400,13.16298
2016-01-07,13.29,13.49,13.29,13.49,1200,13.124065
2016-01-06,13.50,13.56,13.26,13.48,4300,13.114336
2016-01-05,13.29,13.43,13.29,13.43,1700,13.065693
2016-01-04,13.47,13.47,13.30,13.31,2800,1
2.948948
2015-12-31,13.17,13.39,13.17,13.38,11800,13.017049
2015-12-30,13.24,13.24,12.84,13.19,19200,12.832203
2015-12-29,13.22,13.33,13.16,13.21,13900,12.851661
2015-12-28,13.27,13.27,13.17,13.23,10400,12.871118
2015-12-24,13.16,13.28,13.16,13.20,1500,12.841932
2015-12-23,13.19,13.20,13.15,13.17,9800,12.812746
2015-12-22,13.15,13.21,13.09,13.15,15000,12.793288
2015-12-21,13.20,13.31,13.15,13.20,9700,12.841932
2015-12-18,13.17,13.27,13.15,13.22,10700,12.86139
2015-12-17,13.09,13.20,13.08,13.17,1900,12.812746
2015-12-16,13.05,13.14,13.05,13.14,2500,12.78356
2015-12-15,13.05,13.06,13.05,13.06,2100,12.70573
2015-12-14,13.05,13.22,13.05,13.13,5300,12.773831
2015-12-11,12.96,13.20,12.96,13.20,1800,12.841932
2015-12-10,13.08,13.21,13.08,13.17,4300,12.812746
2015-12-09,13.09,13.14,13.06,13.13,6900,12.715458
2015-12-08,13.01,13.11,12.95,13.11,8000,12.696089
2015-12-07,13.04,13.04,13.04,13.04,400,12.6283
2015-12-04,13.13,13.13,13.07,13.07,1000,12.657352
2015-12-03,13.14,13.14,13.02,13.05,9800,12.637984
2015-12-02,13.14,13.23,13.10,13.10,4600,12.686406
2015-12-01,13.16,13.22,13.16,13.19,1600,12.773564
2015-11-30,13.01,13.20,13.01,13.19,3800,12.773564
2015-11-27,13.11,13.11,13.10,13.10,1000,12.686406
2015-11-25,13.20,13.22,13.15,13.15,4100,12.734826
2015-11-24,13.11,13.13,13.11,13.13,600,12.715458
2015-11-23,13.18,13.21,13.18,13.19,8500,12.773564
2015-11-20,13.10,13.18,13.10,13.18,1500,12.76388
2015-11-19,13.16,13.16,13.08,13.08,5500,12.667037
2015-11-18,13.22,13.26,13.06,13.06,9800,12.647669
2015-11-17,13.11,13.19,13.04,13.17,3200,12.754195
2015-11-16,13.10,13.10,13.10,13.10,100,12.686406
2015-11-13,13.09,13.09,13.09,13.09,000,12.676721
2015-11-12,13.06,13.09,13.05,13.09,2500,12.676721
2015-11-11,13.03,13.06,13.03,13.05,1500,12.581816
2015-11-10,13.02,13.05,13.01,13.05,5200,12.581816
2015-11-09,12.89,13.03,12.89,13.02,5800,12.552892
2015-11-06,13.13,13.17,12.94,13.12,2300,12.649304
2015-11-05,13.36,13.41,12.99,13.13,27000,12.658945
2015-11-04,13.43,13.43,13.43,13.43,000,12.948183
2015-11-03,13.27,13.50,13.24,13.43,11700,12.948183
2015-11-02,13.18,13.27,13.18,13.27,3700,12.793923
2015-10-30,13.09,13.09,13.09,13.09,200,12.62038
2015-10-29,13.10,13.22,13.10,13.22,3200,12.745717
2015-10-28,13.24,13.31,13.10,13.10,9400,12.630022
2015-10-27,13.37,13.46,13.13,13.15,22500,12.678227
2015-10-26,13.45,13.45,13.45,13.45,400,12.967465
2015-10-23,13.44,13.44,13.44,13.44,000,12.957823
2015-10-22,13.42,13.44,13.42,13.44,500,12.957823
2015-10-21,13.41,13.42,13.41,13.41,700,12.9289
2015-10-20,13.42,13.43,13.42,13.43,3100,12.948183
2015-10-19,13.37,13.48,13.37,13.48,200,12.996388
2015-10-16,13.61,13.61,13.42,13.42,700,12.938541
2015-10-15,13.64,13.64,13.64,13.64,200,13.150649
2015-10-14,13.25,13.64,13.25,13.64,4500,13.150649
2015-10-13,13.20,13.64,13.20,13.64,1200,13.150649
